7080,321731,1,17.3787003725286766,15881.0683593750000000,16989.1239422829567047
7080,321731,2,19.7171598710418188,15985.1376953125018190,15968.2549215851213376
7080,321731,3,19.7000000899360330,15982.4257812500000000,15975.9633875982708560
7080,321731,4,19.7000002962631768,15976.3769531250000000,15966.5791681040027470
7080,321731,5,19.7000000899360330,15958.2695312500000000,15957.5300993059590837
7080,321731,6,19.7000002962631768,15955.4921875000000000,15949.1513319003624929
7080,321731,7,19.7000000899360330,15949.7421875000000000,15943.7889207607804565
7080,321731,8,19.7000000899360330,15941.4160156250000000,15931.7234956967222388
7080,321731,9,19.7000002962631768,15916.0117187500000000,15921.6689748100070574
7080,321731,10,19.6528022324821876,15907.1992187500000000,15900.8896316441278032
7080,321731,11,19.6848751589083832,15890.2626953125000000,15894.5217684158760676
7080,321731,12,19.5999999123214010,15877.7890625000000000,15874.7478773386683315
7080,321730,1,23.1500009020285731,19363.7851562500000000,12113.0033710981660988
7080,321730,2,23.1499909611444714,19344.8671875000000000,19348.1920889766697655
7080,321730,3,23.1500011444891598,19333.7617187500000000,19327.6641088328724436
7080,321730,4,23.1500009020285731,19307.8125000000000000,19308.5290987705557200
7080,321730,5,23.1100662738049500,19206.5546875000000000,19275.9199833737948211
7080,321730,6,23.0500007605473343,19243.7480468750000000,19185.7958664675679756
7080,321730,7,23.1284257718668549,19184.4121093750000000,19204.7528277223027544
7080,321730,8,7.9963867257843191,2441.8715820312500000,16245.8434857325210032
7080,321730,9,10.4354879085486445,5708.6181640625000000,3700.9644038073570300
7080,321730,10,18.0162975607133191,14653.1044921875000000,9354.0140377705010906
7080,321730,11,22.3366805657190959,19072.4179687500000000,17040.1506357830403431
7080,321730,12,18.0310155420082836,17202.5449218750000000,18062.2136308361659758
7080,321730,13,9.8970618917471818,6465.0795898437509095,11953.8408291344148893
7080,321730,14,11.6512954303800953,2708.2626953125000000,4808.8678709308205725
7080,321730,15,7.5114268596393927,1300.7430419921902285,11269.9867804081713984
7080,321730,16,7.5908912361195231,3391.2302246093800022,2112.4548382988987214
7080,321730,17,15.7925541280503197,13827.1718750000000000,6615.8119027031707446
7080,321730,18,22.1234648282903947,18878.2714843750000000,15801.1822995175352844
7080,321730,19,17.1177494670296255,15140.2148437500000000,18017.7642697494811728
7080,321730,20,7.5360416516943749,5480.1440429687500000,9957.6623355066749355
7080,321730,21,14.2537258485903564,2218.4523925781199978,3510.2217638189604259
7080,321730,22,22.5926027148219006,18856.5449218750000000,16352.0234156799378979
7080,321730,23,22.5828409223518989,18827.6132812500000000,18830.8189118700138351
7080,321730,24,22.5776643314789780,18801.7070312500000000,18801.6189074615140271
7080,321730,25,22.5655321949945922,18778.2695312500000000,18778.5144563405810914
7080,321730,26,22.5520624858700316,18748.0039062500000000,18751.3463030279381201
7080,321730,27,22.5451189836993393,18724.2968750000000000,18723.8639459375808656
7080,321730,28,22.5377224953923196,18708.9179687500000000,18697.4289347729245492
7080,321730,29,22.5467456448560064,18670.2324218750000000,18680.5876122876761656
7080,321730,30,22.3553247696199833,18575.3730468750000000,18599.5230376385334239
7080,321730,31,22.4486687216615906,18584.2480468750000000,18587.2900372263648023
7080,321730,32,22.3585796367744507,18526.7265625000000000,18563.9551700017764233
7080,321730,33,22.3499999803033660,18477.8554687500000000,18481.2148418715150910
7080,321730,34,22.3499997462215561,18465.1191406250000000,18462.9910227643449616
7080,321730,35,22.3499997462215561,18436.8046875000000000,18436.1789670664365985
7080,321730,36,22.3499999803033660,18419.4140625000000000,18417.2848465668175777
7080,321730,37,22.3499997462215561,18390.7617187500000000,18394.1175546903432405
7080,321730,38,22.2715966679381836,18303.3730468750000000,18356.4968890392156027
7080,321730,39,22.3000007420068442,18380.0625000000000000,18351.0087963885525824
7080,321730,40,22.2134584557833250,18358.6777343750036380,18352.6426560326435720
7080,321730,41,22.0579566607335451,18319.9824218750000000,18326.5846894012393022
7080,321730,42,21.6445527081001288,17290.0410156250000000,17840.4067106915208569
7080,321730,43,21.8586568376661106,17802.6269531250000000,17974.2994138329486304
7080,321730,44,19.7130847353506411,14714.8906250000000000,17698.8474353739766229
7080,321730,45,21.8074664518282688,18432.8847656250000000,16354.8512496793282480
7080,321730,46,19.5824251504806170,14318.7070312500000000,16951.7546396539946727
7080,321730,47,22.4884857697599259,18672.4765625000000000,17154.4370231953653274
7080,321730,48,22.5500005120104703,18650.0312500000000000,18648.4550392872151861
7080,321730,49,22.5264767688524827,18639.3769531250000000,18633.2056826090301911
7080,321730,50,22.4859313707032662,18628.8632812500000000,18625.8323672921032994
7080,321730,51,22.4883201726512425,18621.6328125000000000,18615.3589080351084704
7080,321730,52,22.4875674590206103,18608.6562500000000000,18604.3827227337787917
7080,321730,53,22.4695339649942767,18595.1835937500000000,18589.1333660555937968
7080,321730,54,22.4076851599247959,18580.0058593750000000,18575.1408244882477447
7080,321730,55,22.4171599533800432,18560.9843750000000000,18558.6346526992274448
7080,321730,56,22.4171597187745633,18548.5156250000000000,18543.6366590432080557
7080,321730,57,22.4171597187745633,18538.4707031250000000,18531.3198709569805942
7080,321730,58,22.4000001722742610,18494.8164062500000000,18516.4056649750164070
7080,321730,59,22.3999999376687811,18497.9941406250000000,18486.1583146408192988
7080,321730,60,22.3999999376687811,18479.9101562500000000,18478.7849993238924071
7080,321730,61,22.4000001722742610,18469.4003906250000000,18466.6357865857789875
7080,321730,62,22.3999903282332511,18452.7226562500000000,18445.2699297015096818
7080,321730,63,22.2999995547742991,18434.3085937500000000,18434.9640457926252566
7080,321730,64,22.2999997883324319,18425.5820312500000000,18416.4469698262582824
7080,321730,65,22.2999995547742955,18409.1640625000000000,18404.1301817400344589
7080,321730,66,22.2999997883324319,18393.9667968750000000,18390.1376401726847689
7080,321730,67,22.2513887911778916,18375.8222656250000000,18371.1178381619829452
7080,321730,68,22.2137686834482828,18288.6308593750000000,18328.5536997415547376
7080,321730,69,22.2156809878243386,18349.8183593750000000,18326.7103709123221051
7080,321730,70,22.2328405358956545,18354.0625000000000000,18344.9760838565234735
7080,321730,71,22.1522070250690035,18288.2304687500000000,18306.2661784426709346
7080,321730,72,22.1500001660940811,18276.1972656250000000,18268.4779374434328929
7080,321730,73,22.1732374951831517,18336.4335937500000000,18309.9528361011325615
7080,321730,74,22.1610724237704844,18314.4394531250000000,18314.3935828260946437
7080,321730,75,22.1500001660940811,18304.1933593750000000,18299.1442261479132867
7080,321730,76,22.1499999341069653,18294.1914062500000000,18284.0624448178386956
7080,321730,77,22.1499999341069653,18287.1152343750000000,18280.7947255296567164
7080,321730,78,22.1500001660940811,18277.6132812500000000,18270.2374785986066854
7080,321730,79,22.1499999341069653,18264.2500000000000000,18261.0208344524471613
7080,321730,80,22.0629370780830527,18197.0722656250000000,18239.7387652422366955
7080,321730,81,22.0961396597026081,18239.4472656250000000,18196.3367500812491926
7080,321730,82,22.0738321160304807,18227.8496093750000000,18218.2891206839085498
7080,321730,83,22.0848967164933896,18221.6640625000000000,18225.4948606527213997
7080,321730,84,21.9099114626342590,18174.3085937500000000,18177.5683110927129746
7080,321730,85,21.9184913531871501,18157.8730468750000000,18156.1186665343848290
7080,321730,86,21.9079723371959787,18140.1250000000000000,18137.0150768496241653
7080,321730,87,21.9257396022038265,18126.3964843750000000,18123.2738983044473571
7080,321730,88,21.8999999305451496,18100.2753906250000000,18103.5000072272414400
7080,321730,89,21.9000001599139047,18072.9277343750036380,18077.8609789661168179
7080,321730,90,21.8999999305451496,18033.2207031250000000,18040.1565256409339781
7080,321730,91,21.9000001599139047,18018.0351562500000000,18014.0147713354745065
7080,321730,92,21.8999999305451496,17998.8437500000000000,17994.7436063026034390
7080,321730,93,21.8742602588864727,17996.1191406250000000,17986.0296882007824024
7080,321730,94,21.9000001599139047,18000.7968750000000000,17986.8675649413416977
7080,321730,95,21.8999999305451496,17985.3164062500000000,17981.3375784536510764
7080,321730,96,21.8256378075949158,17970.7460937500000000,17968.4342766490299255
7080,321730,97,21.7462829565627374,17963.1972656250000000,17958.0446050660939363
7080,321730,98,21.7193889890717671,17947.7402343750000000,17946.4819060463705682
7080,321730,99,21.7328405287720265,17938.2890625000000000,17932.5731521530797181
7080,321730,100,21.6908087305307333,17921.0507812500000000,17921.8483298739156453
7080,321730,101,21.6585798175362285,17905.9804687500000000,17905.0907950627261016
7080,321730,102,21.6487531097926791,17894.4589843750000000,17889.3387123402062571
7080,321730,103,21.7343196806421162,17887.7539062500000000,17842.7527655650919769
7080,321730,104,21.6828403373247696,17877.9589843750000000,17878.7814654091562261
7080,321730,105,21.7085802362575002,17924.2714843750000000,17865.7105882564246713
7080,321730,106,21.7085800089834393,17915.0390625000000000,17918.9995489560169517
7080,321730,107,21.6700963259255452,17896.5585937500000000,17902.4095894929341739
7080,321730,108,21.5999999617628298,17839.7910156250000000,17851.2991083187989716
7080,321730,109,21.7415676841871033,17824.5722656250000000,17822.3085730954335304
7080,321730,110,21.6815086957885761,17827.5917968750000000,17816.4434359115184634
7080,321730,111,21.6266504319545021,17816.6308593750000000,17808.7349698983707640
7080,321730,112,21.6248286086617796,17805.8984375000000000,17801.5292299295579141
7080,321730,113,21.5999999617628298,17787.4550781250000000,17784.2689690740298829
7080,321730,114,21.5999997355361160,17775.6445312500000000,17767.1762835666122555
7080,321730,115,21.5999997355361160,17758.0839843750000000,17759.9705435977994057
7080,321730,116,21.5999999617628298,17739.9218750000000000,17737.0127209064667113
7080,321730,117,21.5999997355361160,17729.1699218750000000,17729.4718302414294158
7080,321730,118,21.5999997355361160,17724.3925781250000000,17717.0712544811467524
7080,321730,119,21.5999999617628298,17694.2851562500000000,17697.8000894482756848
7080,321730,120,21.5999997355361160,17691.1386718750000000,17683.7237602068744309
7080,321730,121,21.5999997355361160,17698.2324218750000000,17685.5670890361070633
7080,321730,122,21.5999906864675566,17679.9531250000000000,17679.8695272002987622
7080,321730,123,21.5424898242783982,17654.2968750000000000,17659.5929100787579955
7080,321730,124,21.4500001148687325,17646.1699218750000000,17635.7972106468623679
7080,321730,125,21.4500003395244292,17620.3320312500000000,17622.2236074497996015
7080,321730,126,21.4500001148687325,17590.1113281250000000,17595.5791271000016422
7080,321730,127,21.4295447657243265,17569.8300781250000000,17569.9400988388806581
7080,321730,128,21.2585190868914111,17558.0722656250000000,17552.5122626352385851
7080,321730,129,20.8374151316548932,16671.0722656250000000,17152.6774820401915349
7080,321730,130,20.9930346762405620,17002.8886718750000000,17218.0318678038420330
7080,321730,131,19.5616933353332954,14699.7207031250018190,17105.7563845688528090
7080,321730,132,20.8600002141277514,17586.5742187500000000,16012.4948134866681357
7080,321730,133,21.3144518976781541,17503.2050781250000000,17094.6964115934679285
7080,321730,134,21.4000008770958736,17669.2851562500000000,17629.2617720704984094
7080,321730,135,21.4000008770958736,17673.6757812500000000,17667.3013760919056949
7080,321730,136,21.4000011012279074,17672.9667968750000000,17676.5180202380652190
7080,321730,137,21.4000008770958736,17630.6328125000000000,17632.9484297289636743
7080,321730,138,21.4000011012279074,17625.9746093750000000,17621.5533060573507100
7080,321730,139,21.3828410959900879,17618.2304687500000000,17610.9960591263006791
7080,321730,140,21.3485215337785235,17598.2265625000000000,17597.9251819735727622
7080,321730,141,21.3205315805409121,17562.4453125000000000,17587.8706610868575808
7080,321730,142,21.3207424225543640,17569.6796875000000000,17557.5395230785943568
7080,321730,143,21.4000008770958736,17627.7832031250000000,17557.5395230785943568
7080,321730,144,21.4000011012279074,17601.3925781250000000,17600.9415382395854976
7080,321730,145,21.3323645703224543,17579.9667968750000000,17580.6649211180410930
7080,321730,146,21.3217698550567292,17568.1347656250000000,17563.4046602625130618
7080,321730,147,21.3339914985524963,17552.4648437500000000,17551.6743858946829278
7080,321730,148,21.3000004942013987,17548.6328125000000000,17539.9441115268455178
7080,321730,149,21.3171604983918641,17537.0546875000000000,17532.5707962099222641
7080,321730,150,21.3000004942013987,17523.5097656250000000,17520.3377957977500046
7080,321730,151,21.2742608225427361,17451.7187500000000000,17498.2178498469766055
7080,321730,152,21.3126092958670270,17522.7890625000000000,17482.4657671244567609
