7080,321730,1,22.5413855657163325,19363.7851562500000000,12113.0033710981660988
7080,321730,2,25.2999896870710543,19344.8671875000000000,19348.1920889766697655
7080,321730,3,25.2455696899119673,19333.7617187500000000,19327.6641088328724436
7080,321730,4,25.2943724435771529,19307.8125000000000000,19308.5290987705557200
7080,321730,5,25.2085865796494417,19206.5546875000000000,19275.9199833737948211
7080,321730,6,25.2000004322271138,19243.7480468750000000,19185.7958664675679756
7080,321730,7,25.1401743617188558,19184.4121093750000000,19204.7528277223027544
7080,321730,8,8.9404229291903192,2441.8715820312500000,16245.8434857325210032
7080,321730,9,11.3685921512663128,5708.6181640625000000,3700.9644038073570300
7080,321730,10,19.6126779520073384,14653.1044921875000000,9354.0140377705010906
7080,321730,11,24.3571216709969889,19072.4179687500000000,17040.1506357830403431
7080,321730,12,19.5992357532048409,17202.5449218750000000,18062.2136308361659758
7080,321730,13,11.0259310323556825,6465.0795898437509095,11953.8408291344148893
7080,321730,14,12.6730089474385395,2708.2626953125000000,4808.8678709308205725
7080,321730,15,8.1389138473711373,1300.7430419921902285,11269.9867804081713984
7080,321730,16,8.2249743042157704,3391.2302246093800022,2112.4548382988987214
7080,321730,17,17.0659673023107459,13827.1718750000000000,6615.8119027031707446
7080,321730,18,24.0418111805268744,18878.2714843750000000,15801.1822995175352844
7080,321730,19,18.4211781837567976,15140.2148437500000000,18017.7642697494811728
7080,321730,20,8.2547603984403572,5480.1440429687500000,9957.6623355066749355
7080,321730,21,15.2734540663305545,2218.4523925781199978,3510.2217638189604259
7080,321730,22,24.5619033796764654,18856.5449218750000000,16352.0234156799378979
7080,321730,23,24.6500009233994533,18827.6132812500000000,18830.8189118700138351
7080,321730,24,24.6500009233994533,18801.7070312500000000,18801.6189074615140271
7080,321730,25,24.6500011815702322,18778.2695312500000000,18778.5144563405810914
7080,321730,26,24.6242506667389449,18748.0039062500000000,18751.3463030279381201
7080,321730,27,24.6242612517407906,18724.2968750000000000,18723.8639459375808656
7080,321730,28,24.6352081201226518,18708.9179687500000000,18697.4289347729245492
7080,321730,29,24.6014798838223498,18670.2324218750000000,18680.5876122876761656
7080,321730,30,24.4681950168383153,18575.3730468750000000,18599.5230376385334239
7080,321730,31,24.4500004136866274,18584.2480468750000000,18587.2900372263648023
7080,321730,32,24.4500001576105497,18526.7265625000000000,18563.9551700017764233
7080,321730,33,24.4500004136866274,18477.8554687500000000,18481.2148418715150910
