7080,321731,1,15.2382532549968488,15881.0683593750000000,16989.1239422829567047
7080,321731,2,23.4186388848919194,15985.1376953125018190,15968.2549215851213376
7080,321731,3,23.3544715990060396,15982.4257812500000000,15975.9633875982708560
7080,321731,4,23.4328406078600864,15976.3769531250000000,15966.5791681040027470
7080,321731,5,23.3742258962831322,15958.2695312500000000,15957.5300993059590837
7080,321731,6,23.3756265513704271,15955.4921875000000000,15949.1513319003624929
7080,321731,7,23.3758525574397957,15949.7421875000000000,15943.7889207607804565
7080,321731,8,23.3954493709933686,15941.4160156250000000,15931.7234956967222388
7080,321731,9,23.3688995736461891,15916.0117187500000000,15921.6689748100070574
7080,321731,10,23.3723629137471605,15907.1992187500000000,15900.8896316441278032
7080,321731,11,23.3533662520831555,15890.2626953125000000,15894.5217684158760676
7080,321731,12,23.3500000050240786,15877.7890625000000000,15874.7478773386683315
7080,321730,1,27.1000007675703287,19363.7851562500000000,12113.0033710981660988
7080,321730,2,27.0999891305095844,19344.8671875000000000,19348.1920889766697655
7080,321730,3,27.0713095968027915,19333.7617187500000000,19327.6641088328724436
7080,321730,4,27.0343199468874538,19307.8125000000000000,19308.5290987705557200
7080,321730,5,26.9386160300700723,19206.5546875000000000,19275.9199833737948211
7080,321730,6,26.9841660070891294,19243.7480468750000000,19185.7958664675679756
7080,321730,7,26.9543187648127898,19184.4121093750000000,19204.7528277223027544
7080,321730,8,10.6746299271533136,2441.8715820312500000,16245.8434857325210032
7080,321730,9,13.4308809993361766,5708.6181640625000000,3700.9644038073570300
7080,321730,10,21.6061290501839594,14653.1044921875000000,9354.0140377705010906
7080,321730,11,26.1352019797406996,19072.4179687500000000,17040.1506357830403431
7080,321730,12,21.6314793466629780,17202.5449218750000000,18062.2136308361659758
7080,321730,13,12.9323080717417191,6465.0795898437509095,11953.8408291344148893
7080,321730,14,14.5784682145697211,2708.2626953125000000,4808.8678709308205725
7080,321730,15,10.3384621952146958,1300.7430419921902285,11269.9867804081713984
7080,321730,16,10.4729767900455002,3391.2302246093800022,2112.4548382988987214
7080,321730,17,19.1287051734124844,13827.1718750000000000,6615.8119027031707446
7080,321730,18,25.8328557708049047,18878.2714843750000000,15801.1822995175352844
7080,321730,19,20.3697306021904190,15140.2148437500000000,18017.7642697494811728
7080,321730,20,10.4275729930077325,5480.1440429687500000,9957.6623355066749355
7080,321730,21,17.1582986540145797,2218.4523925781199978,3510.2217638189604259
7080,321730,22,26.4020664202187092,18856.5449218750000000,16352.0234156799378979
7080,321730,23,26.4585800766579489,18827.6132812500000000,18830.8189118700138351
7080,321730,24,26.3933442519147832,18801.7070312500000000,18801.6189074615140271
7080,321730,25,26.3736680937484991,18778.2695312500000000,18778.5144563405810914
7080,321730,26,26.3606400358584168,18748.0039062500000000,18751.3463030279381201
7080,321730,27,26.3585796937634740,18724.2968750000000000,18723.8639459375808656
7080,321730,28,26.3500000791862270,18708.9179687500000000,18697.4289347729245492
7080,321730,29,26.3499998032105793,18670.2324218750000000,18680.5876122876761656
7080,321730,30,26.2144225438603726,18575.3730468750000000,18599.5230376385334239
7080,321730,31,26.3247054134684646,18584.2480468750000000,18587.2900372263648023
7080,321730,32,26.2812112901095674,18526.7265625000000000,18563.9551700017764233
7080,321730,33,26.1356510781626348,18477.8554687500000000,18481.2148418715150910
7080,321730,34,26.1500009447703405,18465.1191406250000000,18462.9910227643449616
7080,321730,35,26.1500009447703405,18436.8046875000000000,18436.1789670664365985
7080,321730,36,26.0642023131223830,18419.4140625000000000,18417.2848465668175777
7080,321730,37,26.0631638724845160,18390.7617187500000000,18394.1175546903432405
7080,321730,38,26.0113910543878646,18303.3730468750000000,18356.4968890392156027
7080,321730,39,26.0500008347094791,18380.0625000000000000,18351.0087963885525824
7080,321730,40,26.0406775241865240,18358.6777343750036380,18352.6426560326435720
7080,321730,41,25.7993768645198287,18319.9824218750000000,18326.5846894012393022
7080,321730,42,25.3559434569625921,17290.0410156250000000,17840.4067106915208569
7080,321730,43,25.6562939623451385,17802.6269531250000000,17974.2994138329486304
7080,321730,44,23.3530844145893752,14714.8906250000000000,17698.8474353739766229
7080,321730,45,25.6289994436330204,18432.8847656250000000,16354.8512496793282480
7080,321730,46,23.3794845853101947,14318.7070312500000000,16951.7546396539946727
7080,321730,47,26.3861107698556800,18672.4765625000000000,17154.4370231953653274
7080,321730,48,26.4242605144463845,18650.0312500000000000,18648.4550392872151861
7080,321730,49,26.3899409522348130,18639.3769531250000000,18633.2056826090301911
7080,321730,50,26.3715804022918903,18628.8632812500000000,18625.8323672921032994
7080,321730,51,26.3499998032105793,18621.6328125000000000,18615.3589080351084704
7080,321730,52,26.3499998032105793,18608.6562500000000000,18604.3827227337787917
7080,321730,53,26.3500000791862270,18595.1835937500000000,18589.1333660555937968
7080,321730,54,26.3499998032105793,18580.0058593750000000,18575.1408244882477447
7080,321730,55,26.3500000791862270,18560.9843750000000000,18558.6346526992274448
7080,321730,56,26.3499998032105793,18548.5156250000000000,18543.6366590432080557
7080,321730,57,26.3499998032105793,18538.4707031250000000,18531.3198709569805942
7080,321730,58,26.2421476790660506,18494.8164062500000000,18516.4056649750164070
7080,321730,59,26.2000001825431994,18497.9941406250000000,18486.1583146408192988
7080,321730,60,26.2000001825431994,18479.9101562500000000,18478.7849993238924071
7080,321730,61,26.2000004569478264,18469.4003906250000000,18466.6357865857789875
7080,321730,62,26.2000001825431994,18452.7226562500000000,18445.2699297015096818
7080,321730,63,26.2000001825431994,18434.3085937500000000,18434.9640457926252566
7080,321730,64,26.2000004569478264,18425.5820312500000000,18416.4469698262582824
7080,321730,65,26.1875585410932779,18409.1640625000000000,18404.1301817400344589
7080,321730,66,26.0810766840432429,18393.9667968750000000,18390.1376401726847689
7080,321730,67,26.1433331255590389,18375.8222656250000000,18371.1178381619829452
7080,321730,68,25.9813614374527546,18288.6308593750000000,18328.5536997415547376
