7080,321730,1,28.0500015440447328,19363.7851562500000000,12113.0033710981660988
7080,321730,2,28.0499894990424217,19344.8671875000000000,19348.1920889766697655
7080,321730,3,28.0729271820553308,19333.7617187500000000,19327.6641088328724436
7080,321730,4,28.1000007818176414,19307.8125000000000000,19308.5290987705557200
7080,321730,5,28.1000007818176414,19206.5546875000000000,19275.9199833737948211
7080,321730,6,28.1000010761218526,19243.7480468750000000,19185.7958664675679756
7080,321730,7,28.0395717802896982,19184.4121093750000000,19204.7528277223027544
7080,321730,8,9.7069494628384554,2441.8715820312500000,16245.8434857325210032
7080,321730,9,13.0610080919962090,5708.6181640625000000,3700.9644038073570300
7080,321730,10,22.2185668850607527,14653.1044921875000000,9354.0140377705010906
7080,321730,11,27.1784900359670587,19072.4179687500000000,17040.1506357830403431
7080,321730,12,21.9887637175384967,17202.5449218750000000,18062.2136308361659758
7080,321730,13,12.3660636232116303,6465.0795898437509095,11953.8408291344148893
7080,321730,14,14.3379433474243854,2708.2626953125000000,4808.8678709308205725
7080,321730,15,9.5034895774424690,1300.7430419921902285,11269.9867804081713984
7080,321730,16,9.4261363616743559,3391.2302246093800022,2112.4548382988987214
7080,321730,17,19.2716319746785061,13827.1718750000000000,6615.8119027031707446
7080,321730,18,26.8814514451050144,18878.2714843750000000,15801.1822995175352844
7080,321730,19,20.6465890969193993,15140.2148437500000000,18017.7642697494811728
7080,321730,20,9.4760666471206889,5480.1440429687500000,9957.6623355066749355
7080,321730,21,17.0731896991028123,2218.4523925781199978,3510.2217638189604259
7080,321730,22,27.3968929694926793,18856.5449218750000000,16352.0234156799378979
7080,321730,23,27.4000009625794085,18827.6132812500000000,18830.8189118700138351
7080,321730,24,27.4000009625794085,18801.7070312500000000,18801.6189074615140271
7080,321730,25,27.4000012495521972,18778.2695312500000000,18778.5144563405810914
7080,321730,26,27.3999891966950315,18748.0039062500000000,18751.3463030279381201
7080,321730,27,27.4000009625794085,18724.2968750000000000,18723.8639459375808656
7080,321730,28,27.4000012495521972,18708.9179687500000000,18697.4289347729245492
7080,321730,29,27.3211545140261336,18670.2324218750000000,18680.5876122876761656
7080,321730,30,27.3500007711321445,18575.3730468750000000,18599.5230376385334239
7080,321730,31,27.3500010575812595,18584.2480468750000000,18587.2900372263648023
7080,321730,32,27.2196726630472341,18526.7265625000000000,18563.9551700017764233
7080,321730,33,27.1500002896976973,18477.8554687500000000,18481.2148418715150910
7080,321730,34,27.1500000053432800,18465.1191406250000000,18462.9910227643449616
7080,321730,35,27.1500000053432800,18436.8046875000000000,18436.1789670664365985
7080,321730,36,27.1500002896976973,18419.4140625000000000,18417.2848465668175777
7080,321730,37,27.1500000053432800,18390.7617187500000000,18394.1175546903432405
7080,321730,38,27.0177477754493971,18303.3730468750000000,18356.4968890392156027
7080,321730,39,27.0055528084746683,18380.0625000000000000,18351.0087963885525824
7080,321730,40,27.1488852917257830,18358.6777343750036380,18352.6426560326435720
7080,321730,41,26.8483394924435075,18319.9824218750000000,18326.5846894012393022
7080,321730,42,26.3726614028297703,17290.0410156250000000,17840.4067106915208569
7080,321730,43,26.6243374527523713,17802.6269531250000000,17974.2994138329486304
7080,321730,44,23.9598901516651992,14714.8906250000000000,17698.8474353739766229
7080,321730,45,26.6421691288781730,18432.8847656250000000,16354.8512496793282480
7080,321730,46,24.0406337764153335,14318.7070312500000000,16951.7546396539946727
7080,321730,47,27.3623104683411142,18672.4765625000000000,17154.4370231953653274
7080,321730,48,27.4000009625794085,18650.0312500000000000,18648.4550392872151861
7080,321730,49,27.3571015098149459,18639.3769531250000000,18633.2056826090301911
7080,321730,50,27.3999894836678237,18628.8632812500000000,18625.8323672921032994
7080,321730,51,27.4000009625794085,18621.6328125000000000,18615.3589080351084704
7080,321730,52,27.4000009625794085,18608.6562500000000000,18604.3827227337787917
7080,321730,53,27.4000012495521972,18595.1835937500000000,18589.1333660555937968
7080,321730,54,27.3162656924938432,18580.0058593750000000,18575.1408244882477447
7080,321730,55,27.3000008656103716,18560.9843750000000000,18558.6346526992274448
7080,321730,56,27.3000005796849337,18548.5156250000000000,18543.6366590432080557
7080,321730,57,27.3000005796849337,18538.4707031250000000,18531.3198709569805942
7080,321730,58,27.3000008656103716,18494.8164062500000000,18516.4056649750164070
