7080,321731,1,27.3500010575813164,15881.0683593750000000,16989.1239422829567047
7080,321731,2,27.3125410119196204,15985.1376953125018190,15968.2549215851213376
7080,321731,3,27.3404530255646563,15982.4257812500000000,15975.9633875982708560
7080,321731,4,27.3541091095969762,15976.3769531250000000,15966.5791681040027470
7080,321731,5,27.3085460862636218,15958.2695312500000000,15957.5300993059590837
7080,321731,6,27.3143498527861794,15955.4921875000000000,15949.1513319003624929
7080,321731,7,27.2671601693435086,15949.7421875000000000,15943.7889207607804565
7080,321731,8,27.2328406071319407,15941.4160156250000000,15931.7234956967222388
7080,321731,9,27.2495925287067209,15916.0117187500000000,15921.6689748100070574
7080,321731,10,27.2289471053159033,15907.1992187500000000,15900.8896316441278032
7080,321731,11,27.2500003882377229,15890.2626953125000000,15894.5217684158760676
7080,321731,12,27.1691949208815728,15877.7890625000000000,15874.7478773386683315
7080,321730,1,31.5000014024628641,19363.7851562500000000,12113.0033710981660988
7080,321730,2,31.4999878759898237,19344.8671875000000000,19348.1920889766697655
7080,321730,3,31.5000017323768375,19333.7617187500000000,19327.6641088328724436
7080,321730,4,31.4828416213570854,19307.8125000000000000,19308.5290987705557200
7080,321730,5,31.4000075403690424,19206.5546875000000000,19275.9199833737948211
7080,321730,6,31.4429008011995030,19243.7480468750000000,19185.7958664675679756
7080,321730,7,31.3860416025745721,19184.4121093750000000,19204.7528277223027544
7080,321730,8,12.8489417117099460,2441.8715820312500000,16245.8434857325210032
7080,321730,9,16.0581345526786983,5708.6181640625000000,3700.9644038073570300
7080,321730,10,25.1486454650057496,14653.1044921875000000,9354.0140377705010906
7080,321730,11,30.4799114940816906,19072.4179687500000000,17040.1506357830403431
7080,321730,12,25.2309275405079845,17202.5449218750000000,18062.2136308361659758
7080,321730,13,15.4109024999849957,6465.0795898437509095,11953.8408291344148893
7080,321730,14,17.5277223980942409,2708.2626953125000000,4808.8678709308205725
7080,321730,15,12.8392157302398200,1300.7430419921902285,11269.9867804081713984
7080,321730,16,12.5384127708415711,3391.2302246093800022,2112.4548382988987214
7080,321730,17,22.4454442066370277,13827.1718750000000000,6615.8119027031707446
7080,321730,18,30.2064530261785436,18878.2714843750000000,15801.1822995175352844
7080,321730,19,24.0733383470482707,15140.2148437500000000,18017.7642697494811728
7080,321730,20,12.5925171589994598,5480.1440429687500000,9957.6623355066749355
7080,321730,21,20.2441167506589714,2218.4523925781199978,3510.2217638189604259
7080,321730,22,30.7251452675907331,18856.5449218750000000,16352.0234156799378979
7080,321730,23,30.8386101370383550,18827.6132812500000000,18830.8189118700138351
7080,321730,24,30.8257403012090272,18801.7070312500000000,18801.6189074615140271
7080,321730,25,30.7505932659119594,18778.2695312500000000,18778.5144563405810914
7080,321730,26,30.6999870637128112,18748.0039062500000000,18751.3463030279381201
7080,321730,27,30.7000002466559003,18724.2968750000000000,18723.8639459375808656
7080,321730,28,30.7257402398497632,18708.9179687500000000,18697.4289347729245492
7080,321730,29,30.7000002466559003,18670.2324218750000000,18680.5876122876761656
7080,321730,30,30.6485209033385395,18575.3730468750000000,18599.5230376385334239
7080,321730,31,30.7000005681911006,18584.2480468750000000,18587.2900372263648023
7080,321730,32,30.5926022260668908,18526.7265625000000000,18563.9551700017764233
7080,321730,33,30.4148662116486790,18477.8554687500000000,18481.2148418715150910
