7080,321731,1,47.8666686129043413,15881.0683593750000000,16989.1239422829567047
7080,321731,2,47.8666681115747465,15985.1376953125018190,15968.2549215851231565
7080,321731,3,47.8666681115747465,15982.4257812500000000,15975.9633875982708560
7080,321731,4,47.8666686129043413,15976.3769531250000000,15966.5791681040045660
7080,321731,5,47.8666681115747465,15958.2695312500000000,15957.5300993059590837
7080,321731,6,47.8666686129043413,15955.4921875000000000,15949.1513319003624929
7080,321731,7,47.8666681115747465,15949.7421875000000000,15943.7889207607804565
7080,321731,8,47.8666681115747465,15941.4160156250000000,15931.7234956967222388
7080,321731,9,47.8666686129043413,15916.0117187500000000,15921.6689748100088764
7080,321731,10,47.8666475570615191,15907.1992187500000000,15900.8896316441296221
7080,321731,11,47.7798978496309772,15890.2626953125000000,15894.5217684158760676
7080,321731,12,47.6333350194896994,15877.7890625000000000,15874.7478773386683315
7080,321730,1,56.0666664482101638,19363.7851562500000000,12113.0033710981660988
7080,321730,2,56.0666423725206968,19344.8671875000000000,19348.1920889766697655
7080,321730,3,56.0666670354220926,19333.7617187500000000,19327.6641088328724436
7080,321730,4,55.9808762370820716,19307.8125000000000000,19308.5290987705557200
7080,321730,5,55.8739250260608671,19206.5546875000000000,19275.9199833737948211
7080,321730,6,55.7666665193795765,19243.7480468750000000,19185.7958664675679756
7080,321730,7,55.7666659353096748,19184.4121093750000000,19204.7528277223027544
7080,321730,8,27.0640339616455101,2441.8715820312500000,16245.8434857325210032
7080,321730,9,24.7424786835914148,5708.6181640625000000,3700.9644038073570300
7080,321730,10,43.0314738600700437,14653.1044921875000000,9354.0140377705010906
7080,321730,11,54.1607757718368816,19072.4179687500000000,17040.1506357830403431
7080,321730,12,46.9326645064291483,17202.5449218750000000,18062.2136308361659758
7080,321730,13,29.6995156967017344,6465.0795898437509095,11953.8408291344148893
7080,321730,14,27.2799830198480144,2708.2626953125000000,4808.8678709308205725
7080,321730,15,30.3832728626442865,1300.7430419921902285,11269.9867804081713984
