7259,324077,53,52.3578574225546376,19255.1210937500000000,19256.8569783436614671
7259,324077,54,52.2666434415200243,19233.7714843750000000,19232.2194746238747030
7259,324077,55,42.4934177034060099,19208.4511718750000000,19211.1259276805030822
7259,324077,56,21.3517059994242970,5405.1679687500000000,5585.7367113182226603
7259,324077,57,35.9301426798095065,10948.4921875000000000,7259.0760600792491459
7259,324077,58,48.4878480991083549,16493.8789062500000000,14259.8085373950762005
7259,324077,59,49.3384017354927167,17064.6640625000000000,18551.7954838046207442
7259,324077,60,35.6302734047622565,11581.0585937500000000,14638.2722243763328152
7259,324077,61,21.6828260730321567,2777.6340332031199978,7382.7100098779146720
7259,324077,62,41.0915382835833398,19097.0488281250000000,6207.6507219990262456
7259,324077,63,17.8417216724746552,1325.3762207031302296,6818.3686047334585965
7259,324077,64,27.2850400567993212,8001.5849609375000000,4224.9515704348250438
7259,324077,65,45.0894635717109864,14576.6435546875000000,11504.8017369500012137
7259,324077,66,48.7492535316197504,17278.0878906250000000,18124.6040276298735989
7259,324077,67,33.3194785637393593,10993.4453125000000000,14323.5447737036247418
7259,324077,68,21.1066336724800045,1922.4822998046902285,6053.6803974617250788
7259,324077,69,47.4802765017109323,18966.7753906250000000,7978.5346335493259176
7259,324077,70,51.9564378910670257,18936.9843750000000000,18941.0625440091462224
7259,324077,71,51.7469706152203131,18907.2558593750000000,18911.7787519265912124
7259,324077,72,51.7333348665315000,18879.2148437500000000,18883.1652612364778179
7259,324077,73,51.6901648344081863,18839.7597656250000000,18849.5454570215224521
7259,324077,74,51.4042926163875293,18804.2343750000000000,18809.0550635339786822
7259,324077,75,51.3333327931266865,18775.3515625000000000,18782.2849016730979201
7259,324077,76,51.3333327931266865,18744.6015625000000000,18747.0521847325690032
7259,324077,77,51.3333112876242126,18712.9687500000000000,18714.0607880730349279
7259,324077,78,51.3333327931266865,18686.6855468750000000,18686.7460063307917153
7259,324077,79,51.3333327931266865,18661.0546875000000000,18663.9976528245933878
7259,324077,80,51.2260276753653727,18649.4199218750000000,18641.2911931554335752
7259,324077,81,51.1000004737216003,18632.9160156250000000,18634.2111346976998902
7259,324077,82,51.1000004737216003,18632.9433593750000000,18651.6808647383695643
7259,324077,83,51.0962756556859503,18616.3144531250000000,18612.3006579320681340
7259,324077,84,50.9666679014281101,18632.7207031250000000,18612.5101271172061388
7259,324077,85,50.9666684352254222,18613.9199218750000000,18614.5210312945491751
7259,324077,86,50.9666679014281101,18592.6406250000000000,18594.5795648692328541
7259,324077,87,50.9666679014281101,18561.7500000000000000,18565.3376666237018071
7259,324077,88,50.9666684352254222,18541.7929687500000000,18541.2068164955853717
7259,324077,89,50.8042280681134670,18509.0429687500000000,18519.0868705448119726
7259,324077,90,50.6740290009510019,18472.4335937500000000,18482.0108247750504233
7259,324077,91,50.6333338220860938,18430.5156250000000000,18439.5723678657050186
7259,324077,92,50.6333332917799552,18400.1289062500000000,18406.6019181246811058
7259,324077,93,50.6333332917799552,18361.3789062500000000,18374.6788143093617691
7259,324077,94,50.5416274333363447,18339.5742187500000000,18340.2839741093885095
7259,324077,95,50.4177510656536683,18298.3632812500000000,18313.0529800412041368
7259,324077,96,50.2000007323535797,18262.3339843750000000,18268.8130881396537006
7259,324077,97,50.2000002065859334,18236.4882812500000000,18237.1413473464999697
7259,324077,98,50.0838441823495444,18248.7167968750000000,18228.0084908744029235
7259,324077,99,50.0666681586636386,18227.6171875000000000,18225.9137990230010473
7259,324077,100,50.0666676342924504,18225.5976562500000000,18220.8027509055864357
7259,324077,101,50.0666461350734053,18199.4882812500000000,18198.8503803029270784
7259,324077,102,50.0666681586636386,18190.7382812500000000,18183.1820852544624358
7259,324077,103,50.0666676342924504,18264.0234375000000000,18181.5901194473990472
7259,324077,104,50.0666676342924504,18203.8359375000000000,18223.0650181050987158
7259,324077,105,50.0467612289167718,18159.3066406250000000,18175.6411945894251403
7259,324077,106,49.9333350619989460,18149.9765625000000000,18144.3046044924922171
7259,324077,107,49.8183580657429488,18100.5312500000000000,18118.8331515794852749
7259,324077,108,49.8000017397179136,18054.7460937500000000,18067.8064580794016365
7259,324077,109,49.7711642373593932,17997.7812500000000000,18016.8635522533768381
7259,324077,110,49.5852325316392921,17952.9082031250000000,17964.9151943386823405
7259,324077,111,49.4333337833095072,17906.4238281250036380,17907.5206376103451476
7259,324077,112,49.4333337833095072,17907.1718750000000000,17898.8905071825865889
7259,324077,113,49.4333343010475161,17891.2656250000000000,17891.8523425618841429
7259,324077,114,49.4146069207903693,17877.1406250000000000,17877.6922256464276870
7259,324077,115,49.3000012110160171,17845.7832031250000000,17850.2936562301256345
7259,324077,116,49.3000017273575608,17832.7148437500000000,17823.7329635543865152
7259,324077,117,49.3000012110160171,17812.5527343750000000,17815.9407098671799758
7259,324077,118,49.3000012110160171,17790.8437500000000000,17794.8262160050799139
7259,324077,119,49.3000017273575608,17785.7617187500000000,17775.8064139943780901
7259,324077,120,49.2820610599820341,17766.8964843750000000,17761.5625094048627943
7259,324077,121,49.1666691536676197,17748.0175781250036380,17743.6319471568895096
7259,324077,122,49.1666686387225198,17773.5937500000000000,17756.1163105912237370
7259,324077,123,49.1666686387225198,17752.0800781250000000,17753.1837419992698415
7259,324077,124,49.0921175812587762,17708.6347656250000000,17716.0658023924770532
7259,324077,125,49.0636929041365661,17662.7656250000000000,17685.0643629917722137
7259,324077,126,48.8865938580973918,17579.2148437500000000,17616.1908949177704926
7259,324077,127,48.8333332689624626,17531.7285156250000000,17545.4740980145361391
7259,324077,128,48.7153905313246582,17516.2363281250000000,17516.4835627911779738
7259,324077,129,48.7000001852150532,17532.7734375000000000,17521.5946109085889475
7259,324077,130,48.7000006952725073,17552.1621093750000000,17536.0898785202734871
7259,324077,131,48.7000001852150532,17539.0390625000000000,17536.6763922386635386
7259,324077,132,48.7000006952725073,17542.3691406250000000,17530.8112550547484716
7259,324077,133,48.7000001852150532,17542.5800781250000000,17528.8841385514569993
7259,324077,134,48.3154349881663947,17606.7792968750000000,17557.3719477304839529
7259,324077,135,47.8912887051346274,17688.1445312500000000,16908.6877751892316155
7259,324077,136,48.3364768602685047,17154.1113281250000000,17401.5268739863968221
7259,324077,137,44.1096777646711544,13610.5048828125000000,16110.6939674802561058
7259,324077,138,48.5866450113201651,18081.0625000000000000,16537.0056530769870733
7259,324077,139,45.4956149660548022,14958.2373046875000000,16423.0544163608792587
7259,324077,140,50.1964344491755696,18355.8574218750036380,17682.3831574219802860
7259,324077,141,50.4000015002372166,18334.8378906250000000,18327.5482476528814004
7259,324077,142,50.4000009723748690,18318.7871093750000000,18317.4937267661662190
7259,324077,143,50.4000015002372166,18310.9003906250000000,18303.2498221766545612
7259,324077,144,50.3222891257937022,18289.3300781250000000,18284.9841092324531928
7259,324077,145,50.2666684000813788,18268.7949218750000000,18270.0699032504926436
7259,324077,146,50.2657804298713771,18253.7968750000000000,18250.4635875213971303
7259,324077,147,50.1666673814040394,18248.2929687500000000,18239.4036145460086118
7259,324077,148,50.1666673814040394,18232.1972656250000000,18230.6896964441912132
7259,324077,149,50.0514565860035745,18218.8457031250000000,18214.2673123292224773
7259,324077,150,50.0333335375447277,18203.3671875000000000,18197.3422021699188917
7259,324077,151,50.0333335375447277,18191.0253906250000000,18186.7849552388652228
7259,324077,152,50.0333340615667979,18177.1972656250000000,18173.0437766936884145
7259,324077,153,50.0333335375447277,18166.3339843750000000,18161.4810776739686844
