7080,321731,1,28.9666672555867812,15881.0683593750000000,16989.1239422829567047
7080,321731,2,28.9666669522055749,15985.1376953125018190,15968.2549215851231565
7080,321731,3,28.9666669522055749,15982.4257812500000000,15975.9633875982708560
7080,321731,4,28.9666672555867812,15976.3769531250000000,15966.5791681040045660
7080,321731,5,28.9666669522055749,15958.2695312500000000,15957.5300993059590837
7080,321731,6,28.9666672555867812,15955.4921875000000000,15949.1513319003624929
7080,321731,7,28.9666669522055749,15949.7421875000000000,15943.7889207607804565
7080,321731,8,28.9666669522055749,15941.4160156250000000,15931.7234956967222388
7080,321731,9,28.9666672555867812,15916.0117187500000000,15921.6689748100088764
7080,321731,10,28.9654232478979701,15907.1992187500000000,15900.8896316441296221
7080,321731,11,28.8333337441291739,15890.2626953125000000,15894.5217684158760676
7080,321731,12,28.8333340461139152,15877.7890625000000000,15874.7478773386683315
7080,321730,1,33.6333336853594673,19363.7851562500000000,12113.0033710981660988
7080,321730,2,33.6333192428083194,19344.8671875000000000,19348.1920889766697655
7080,321730,3,33.6333340376168053,19333.7617187500000000,19327.6641088328724436
7080,321730,4,33.6333336853594673,19307.8125000000000000,19308.5290987705557200
7080,321730,5,33.6333336853594673,19206.5546875000000000,19275.9199833737948211
7080,321730,6,33.6333340376168053,19243.7480468750000000,19185.7958664675679756
7080,321730,7,33.6051361040779000,19184.4121093750000000,19204.7528277223027544
7080,321730,8,17.8066422509428719,2441.8715820312500000,16245.8434857325210032
7080,321730,9,16.5712114872273411,5708.6181640625000000,3700.9644038073570300
7080,321730,10,26.7567543139623005,14653.1044921875000000,9354.0140377705010906
7080,321730,11,32.4925476633598791,19072.4179687500000000,17040.1506357830403431
7080,321730,12,28.7180016677228203,17202.5449218750000000,18062.2136308361659758
7080,321730,13,18.9742194261065222,6465.0795898437509095,11953.8408291344148893
7080,321730,14,17.5570571600801877,2708.2626953125000000,4808.8678709308205725
7080,321730,15,19.7678208819301489,1300.7430419921902285,11269.9867804081713984
7080,321730,16,13.7640772256792072,3391.2302246093800022,2112.4548382988987214
7080,321730,17,22.3899736588568992,13827.1718750000000000,6615.8119027031707446
7080,321730,18,32.1945549741357198,18878.2714843750000000,15801.1822995175371034
7080,321730,19,26.9656787497769024,15140.2148437500000000,18017.7642697494811728
7080,321730,20,17.0523480690156575,5480.1440429687500000,9957.6623355066749355
7080,321730,21,21.4586478878268387,2218.4523925781199978,3510.2217638189599711
7080,321730,22,32.9333338931557194,18856.5449218750000000,16352.0234156799360790
7080,321730,23,32.9333335482297898,18827.6132812500000000,18830.8189118700138351
7080,321730,24,32.9207115000306345,18801.7070312500000000,18801.6189074615140271
7080,321730,25,32.8000000478999780,18778.2695312500000000,18778.5144563405810914
7080,321730,26,32.7999856196628343,18748.0039062500000000,18751.3463030279381201
7080,321730,27,32.7877710729204210,18724.2968750000000000,18723.8639459375808656
7080,321730,28,32.6666662026442296,18708.9179687500000000,18697.4289347729245492
7080,321730,29,32.5593678626411602,18670.2324218750000000,18680.5876122876761656
7080,321730,30,32.5333326524348720,18575.3730468750000000,18599.5230376385334239
7080,321730,31,32.5333329931713990,18584.2480468750000000,18587.2900372263648023
7080,321730,32,32.4836272468045095,18526.7265625000000000,18563.9551700017764233
7080,321730,33,32.4000004194814508,18477.8554687500000000,18481.2148418715150910
7080,321730,34,32.4000000801413748,18465.1191406250000000,18462.9910227643449616
7080,321730,35,32.4000000801413748,18436.8046875000000000,18436.1789670664365985
7080,321730,36,32.4000004194814508,18419.4140625000000000,18417.2848465668175777
7080,321730,37,32.2828337964183234,18390.7617187500000000,18394.1175546903432405
7080,321730,38,32.1333342997714908,18303.3730468750000000,18356.4968890392156027
7080,321730,39,32.1333346363186578,18380.0625000000000000,18351.0087963885525824
7080,321730,40,32.1333342997714908,18358.6777343750036380,18352.6426560326435720
7080,321730,41,32.1333342997714908,18319.9824218750000000,18326.5846894012393022
