7259,324077,53,56.2666684855648782,19255.1210937500000000,19256.8569783436614671
7259,324077,54,56.2666443239921605,19233.7714843750000000,19232.2194746238747030
7259,324077,55,44.6124177087425338,19208.4511718750000000,19211.1259276805030822
7259,324077,56,19.4366342089801662,5405.1679687500000000,5585.7367113182226603
7259,324077,57,37.9388128681700891,10948.4921875000000000,7259.0760600792491459
7259,324077,58,51.8453160215370872,16493.8789062500000000,14259.8085373950762005
7259,324077,59,52.6478084990275548,17064.6640625000000000,18551.7954838046207442
7259,324077,60,36.2461660948723079,11581.0585937500000000,14638.2722243763328152
7259,324077,61,19.8007164588877878,2777.6340332031199978,7382.7100098779146720
7259,324077,62,43.9319713080985750,19097.0488281250000000,6207.6507219990262456
7259,324077,63,15.4135895277261454,1325.3762207031302296,6818.3686047334585965
7259,324077,64,26.9630276897547354,8001.5849609375000000,4224.9515704348250438
7259,324077,65,47.8556542756351391,14576.6435546875000000,11504.8017369500012137
7259,324077,66,51.7977591799199786,17278.0878906250000000,18124.6040276298735989
7259,324077,67,33.3687070864489712,10993.4453125000000000,14323.5447737036247418
7259,324077,68,19.2234500138800968,1922.4822998046902285,6053.6803974617250788
7259,324077,69,53.0375172047784602,18966.7753906250000000,7978.5346335493259176
7259,324077,70,55.7897704228951739,18936.9843750000000000,18941.0625440091462224
7259,324077,71,55.7000002849458440,18907.2558593750000000,18911.7787519265912124
7259,324077,72,55.6757671434039096,18879.2148437500000000,18883.1652612364778179
7259,324077,73,55.4860499306606627,18839.7597656250000000,18849.5454570215224521
7259,324077,74,55.3000018756818648,18804.2343750000000000,18809.0550635339786822
7259,324077,75,55.2821205620818077,18775.3515625000000000,18782.2849016730979201
7259,324077,76,55.2000002778222196,18744.6015625000000000,18747.0521847325690032
7259,324077,77,55.1999771524243954,18712.9687500000000000,18714.0607880730349279
7259,324077,78,55.1765528669229255,18686.6855468750000000,18686.7460063307917153
7259,324077,79,54.9919794708163820,18661.0546875000000000,18663.9976528245933878
7259,324077,80,54.9666659909767290,18649.4199218750000000,18641.2911931554335752
7259,324077,81,54.9666654152856040,18632.9160156250000000,18634.2111346976998902
7259,324077,82,54.9666654152856040,18632.9433593750000000,18651.6808647383695643
7259,324077,83,54.9666659909767290,18616.3144531250000000,18612.3006579320681340
7259,324077,84,54.9666654152856040,18632.7207031250000000,18612.5101271172061388
7259,324077,85,54.9666659909767290,18613.9199218750000000,18614.5210312945491751
7259,324077,86,54.8546558405649023,18592.6406250000000000,18594.5795648692328541
7259,324077,87,54.8333328429921139,18561.7500000000000000,18565.3376666237018071
7259,324077,88,54.7921311732562160,18541.7929687500000000,18541.2068164955853717
7259,324077,89,54.6963269474993297,18509.0429687500000000,18519.0868705448119726
7259,324077,90,54.5333336016573753,18472.4335937500000000,18482.0108247750504233
7259,324077,91,54.5333341728100152,18430.5156250000000000,18439.5723678657050186
7259,324077,92,54.5333336016573753,18400.1289062500000000,18406.6019181246811058
7259,324077,93,54.4031743745577714,18361.3789062500000000,18374.6788143093617691
7259,324077,94,54.3023860701489056,18339.5742187500000000,18340.2839741093885095
7259,324077,95,54.1501178055256105,18298.3632812500000000,18313.0529800412041368
7259,324077,96,54.1333351801743561,18262.3339843750000000,18268.8130881396537006
7259,324077,97,54.0604177779939263,18236.4882812500000000,18237.1413473464999697
7259,324077,98,54.0333335945337510,18248.7167968750000000,18228.0084908744029235
7259,324077,99,54.0333341604496695,18227.6171875000000000,18225.9137990230010473
7259,324077,100,54.0333335945337510,18225.5976562500000000,18220.8027509055864357
7259,324077,101,54.0333103919814448,18199.4882812500000000,18198.8503803029270784
7259,324077,102,54.0333341604496695,18190.7382812500000000,18183.1820852544624358
7259,324077,103,54.0333335945337510,18264.0234375000000000,18181.5901194473990472
7259,324077,104,54.0333335945337510,18203.8359375000000000,18223.0650181050987158
7259,324077,105,54.0333341604496695,18159.3066406250000000,18175.6411945894251403
7259,324077,106,53.9944911717844320,18149.9765625000000000,18144.3046044924922171
