7259,324077,53,54.0666664197156521,19255.1210937500000000,19256.8569783436614671
7259,324077,54,54.0457689862488735,19233.7714843750000000,19232.2194746238747030
7259,324077,55,44.1202759626149472,19208.4511718750000000,19211.1259276805030822
7259,324077,56,22.5091462425519353,5405.1679687500000000,5585.7367113182226603
7259,324077,57,38.3286062523123903,10948.4921875000000000,7259.0760600792491459
7259,324077,58,50.1333416847042486,16493.8789062500000000,14259.8085373950762005
7259,324077,59,50.5154189251886763,17064.6640625000000000,18551.7954838046207442
7259,324077,60,36.5466983464550310,11581.0585937500000000,14638.2722243763328152
7259,324077,61,22.4390490110939567,2777.6340332031199978,7382.7100098779146720
7259,324077,62,40.0794229518909901,19097.0488281250000000,6207.6507219990262456
7259,324077,63,19.5474113765635131,1325.3762207031302296,6818.3686047334585965
7259,324077,64,29.8552969187542097,8001.5849609375000000,4224.9515704348250438
7259,324077,65,47.1552876864019979,14576.6435546875000000,11504.8017369500012137
7259,324077,66,50.1736129365551449,17278.0878906250000000,18124.6040276298735989
7259,324077,67,34.8542571069994622,10993.4453125000000000,14323.5447737036247418
7259,324077,68,20.9684148924236347,1922.4822998046902285,6053.6803974617250788
7259,324077,69,50.8806189068929484,18966.7753906250000000,7978.5346335493259176
7259,324077,70,53.3529281010667447,18936.9843750000000000,18941.0625440091462224
7259,324077,71,53.2000002493277080,18907.2558593750000000,18911.7787519265912124
7259,324077,72,53.1861150231529294,18879.2148437500000000,18883.1652612364778179
7259,324077,73,53.0999992306503756,18839.7597656250000000,18849.5454570215224521
7259,324077,74,53.0999997867910452,18804.2343750000000000,18809.0550635339786822
7259,324077,75,53.0818785028509978,18775.3515625000000000,18782.2849016730979201
7259,324077,76,52.9296108079838703,18744.6015625000000000,18747.0521847325690032
7259,324077,77,52.8333119521528261,18712.9687500000000000,18714.0607880730349279
7259,324077,78,52.8333340860633811,18686.6855468750000000,18686.7460063307917153
7259,324077,79,52.7394729238276057,18661.0546875000000000,18663.9976528245933878
7259,324077,80,52.7000020657212076,18649.4199218750000000,18641.2911931554335752
7259,324077,81,52.7000015137698838,18632.9160156250000000,18634.2111346976998902
7259,324077,82,52.7000015137698838,18632.9433593750000000,18651.6808647383695643
7259,324077,83,52.5875980632938749,18616.3144531250000000,18612.3006579320681340
7259,324077,84,52.5666676699105793,18632.7207031250000000,18612.5101271172061388
7259,324077,85,52.5666682204654307,18613.9199218750000000,18614.5210312945491751
7259,324077,86,52.5666676699105793,18592.6406250000000000,18594.5795648692328541
7259,324077,87,52.5501202645283456,18561.7500000000000000,18565.3376666237018071
7259,324077,88,52.4333343752096539,18541.7929687500000000,18541.2068164955853717
7259,324077,89,52.3789158129644150,18509.0429687500000000,18519.0868705448119726
7259,324077,90,52.2999999821919630,18472.4335937500000000,18482.0108247750504233
7259,324077,91,52.3000005299538770,18430.5156250000000000,18439.5723678657050186
7259,324077,92,52.1887771189564091,18400.1289062500000000,18406.6019181246811058
7259,324077,93,52.1666674098984728,18361.3789062500000000,18374.6788143093617691
7259,324077,94,51.9828791864252580,18339.5742187500000000,18340.2839741093885095
7259,324077,95,51.8168788134935241,18298.3632812500000000,18313.0529800412041368
7259,324077,96,51.8000017891593529,18262.3339843750000000,18268.8130881396537006
7259,324077,97,51.8000012466341602,18236.4882812500000000,18237.1413473464999697
7259,324077,98,51.8000012466341602,18248.7167968750000000,18228.0084908744029235
7259,324077,99,51.8000017891593529,18227.6171875000000000,18225.9137990230010473
7259,324077,100,51.8000012466341602,18225.5976562500000000,18220.8027509055864357
7259,324077,101,51.7999790031011642,18199.4882812500000000,18198.8503803029270784
7259,324077,102,51.7461665800829067,18190.7382812500000000,18183.1820852544624358
7259,324077,103,51.7000002279568207,18264.0234375000000000,18181.5901194473990472
7259,324077,104,51.7000002279568207,18203.8359375000000000,18223.0650181050987158
7259,324077,105,51.6651634050671760,18159.3066406250000000,18175.6411945894251403
7259,324077,106,51.4666666369859982,18149.9765625000000000,18144.3046044924922171
7259,324077,107,51.4666666369859982,18100.5312500000000000,18118.8331515794852749
7259,324077,108,51.4666671760200245,18054.7460937500000000,18067.8064580794016365
7259,324077,109,51.3325696068000639,17997.7812500000000000,18016.8635522533768381
7259,324077,110,51.2000007570742994,17952.9082031250000000,17964.9151943386823405
7259,324077,111,51.2000002208331964,17906.4238281250036380,17907.5206376103451476
7259,324077,112,51.1619448799978400,17907.1718750000000000,17898.8905071825865889
7259,324077,113,51.0666681833843583,17891.2656250000000000,17891.8523425618841429
7259,324077,114,51.0666676485396991,17877.1406250000000000,17877.6922256464276870
7259,324077,115,50.9718060339195631,17845.7832031250000000,17850.2936562301256345
7259,324077,116,50.9333343381285815,17832.7148437500000000,17823.7329635543865152
7259,324077,117,50.9150002979038234,17812.5527343750000000,17815.9407098671799758
7259,324077,118,50.8000012323869043,17790.8437500000000000,17794.8262160050799139
7259,324077,119,50.8000017644386332,17785.7617187500000000,17775.8064139943780901
7259,324077,120,50.8000012323869043,17766.8964843750000000,17761.5625094048627943
7259,324077,121,50.8000017644386332,17748.0175781250036380,17743.6319471568895096
7259,324077,122,50.8000012323869043,17773.5937500000000000,17756.1163105912237370
7259,324077,123,50.8000012323869043,17752.0800781250000000,17753.1837419992698415
7259,324077,124,50.6789583525568545,17708.6347656250000000,17716.0658023924770532
7259,324077,125,50.4258742136303155,17662.7656250000000000,17685.0643629917722137
7259,324077,126,50.3999997008090403,17579.2148437500000000,17616.1908949177704926
7259,324077,127,50.4000002286713809,17531.7285156250000000,17545.4740980145361391
7259,324077,128,50.3999997008090403,17516.2363281250000000,17516.4835627911779738
7259,324077,129,50.3999997008090403,17532.7734375000000000,17521.5946109085889475
7259,324077,130,50.4000002286713809,17552.1621093750000000,17536.0898785202734871
7259,324077,131,50.3999997008090403,17539.0390625000000000,17536.6763922386635386
7259,324077,132,50.4000002286713809,17542.3691406250000000,17530.8112550547484716
7259,324077,133,50.3999997008090403,17542.5800781250000000,17528.8841385514569993
7259,324077,134,49.6406787198975721,17606.7792968750000000,17557.3719477304839529
7259,324077,135,49.4150159042836989,17688.1445312500000000,16908.6877751892316155
7259,324077,136,49.7499378476264269,17154.1113281250000000,17401.5268739863968221
7259,324077,137,46.2769129513600390,13610.5048828125000000,16110.6939674802561058
7259,324077,138,50.1336199830986970,18081.0625000000000000,16537.0056530769870733
7259,324077,139,46.8105962034233229,14958.2373046875000000,16423.0544163608792587
7259,324077,140,51.5944616839019901,18355.8574218750036380,17682.3831574219802860
7259,324077,141,51.8666674402214483,18334.8378906250000000,18327.5482476528814004
7259,324077,142,51.8666668969980336,18318.7871093750000000,18317.4937267661662190
7259,324077,143,51.8666674402214483,18310.9003906250000000,18303.2498221766545612
7259,324077,144,51.8666668969980336,18289.3300781250000000,18284.9841092324531928
7259,324077,145,51.7757389331759086,18268.7949218750000000,18270.0699032504926436
7259,324077,146,51.7859975929857725,18253.7968750000000000,18250.4635875213971303
7259,324077,147,51.8666668969980336,18248.2929687500000000,18239.4036145460086118
7259,324077,148,51.7987655120508990,18232.1972656250000000,18230.6896964441912132
7259,324077,149,51.7666441912783739,18218.8457031250000000,18214.2673123292224773
7259,324077,150,51.7526593978252052,18203.3671875000000000,18197.3422021699188917
7259,324077,151,51.6333333060272039,18191.0253906250000000,18186.7849552388652228
7259,324077,152,51.6333338468068064,18177.1972656250000000,18173.0437766936884145
7259,324077,153,51.5625214564143661,18166.3339843750000000,18161.4810776739686844
7259,324077,154,51.5000007337337138,18156.6796875000000000,18152.0968581796987564
7259,324077,155,51.5000012731168582,18144.0722656250000000,18139.3611317231952853
7259,324077,156,51.5000007337337138,18130.3046875000000000,18127.1281313110230258
