7080,321731,1,48.1666678573811069,15881.0683593750000000,16989.1239422829567047
7080,321731,2,48.0366420287990863,15985.1376953125018190,15968.2549215851231565
7080,321731,3,48.0333335090502160,15982.4257812500000000,15975.9633875982708560
7080,321731,4,48.0333340121253727,15976.3769531250000000,15966.5791681040045660
7080,321731,5,48.0333335090502160,15958.2695312500000000,15957.5300993059590837
7080,321731,6,48.0333340121253727,15955.4921875000000000,15949.1513319003624929
7080,321731,7,48.0333335090502160,15949.7421875000000000,15943.7889207607804565
7080,321731,8,48.0333335090502160,15941.4160156250000000,15931.7234956967222388
7080,321731,9,48.0333340121253727,15916.0117187500000000,15921.6689748100088764
7080,321731,10,47.9806027707877547,15907.1992187500000000,15900.8896316441296221
7080,321731,11,47.8891658821187960,15890.2626953125000000,15894.5217684158760676
7080,321731,12,47.8000004187107379,15877.7890625000000000,15874.7478773386683315
7080,321730,1,55.4000010436111481,19363.7851562500000000,12113.0033710981660988
7080,321730,2,55.3999772541956759,19344.8671875000000000,19348.1920889766697655
7080,321730,3,55.4000016238407866,19333.7617187500000000,19327.6641088328724436
7080,321730,4,55.3142108324830488,19307.8125000000000000,19308.5290987705557200
7080,321730,5,55.1597333775322838,19206.5546875000000000,19275.9199833737948211
7080,321730,6,54.9666672625424937,19243.7480468750000000,19185.7958664675679756
7080,321730,7,54.9666666868513616,19184.4121093750000000,19204.7528277223027544
7080,321730,8,29.5998466587367552,2441.8715820312500000,16245.8434857325210032
7080,321730,9,26.5872257572675892,5708.6181640625000000,3700.9644038073570300
7080,321730,10,44.6196464621085127,14653.1044921875000000,9354.0140377705010906
7080,321730,11,53.1659121203215363,19072.4179687500000000,17040.1506357830403431
7080,321730,12,46.2141749077892783,17202.5449218750000000,18062.2136308361659758
7080,321730,13,32.0521471258061084,6465.0795898437509095,11953.8408291344148893
7080,321730,14,30.6565546931362753,2708.2626953125000000,4808.8678709308205725
7080,321730,15,30.3623327645769088,1300.7430419921902285,11269.9867804081713984
7080,321730,16,22.4496047013772255,3391.2302246093800022,2112.4548382988987214
7080,321730,17,38.2519863265880460,13827.1718750000000000,6615.8119027031707446
7080,321730,18,53.2764272416123958,18878.2714843750000000,15801.1822995175371034
7080,321730,19,45.3273930543784331,15140.2148437500000000,18017.7642697494811728
7080,321730,20,27.9267205436924009,5480.1440429687500000,9957.6623355066749355
7080,321730,21,34.4069124923973391,2218.4523925781199978,3510.2217638189599711
7080,321730,22,54.3707614851563719,18856.5449218750000000,16352.0234156799360790
7080,321730,23,54.2768754407832787,18827.6132812500000000,18830.8189118700138351
7080,321730,24,54.1666661668272411,18801.7070312500000000,18801.6189074615140271
7080,321730,25,54.0836308299692021,18778.2695312500000000,18778.5144563405810914
7080,321730,26,53.9885381473519246,18748.0039062500000000,18751.3463030279381201
7080,321730,27,53.9000010222402537,18724.2968750000000000,18723.8639459375808656
7080,321730,28,53.9000015867597142,18708.9179687500000000,18697.4289347729245492
7080,321730,29,53.8556221333533074,18670.2324218750000000,18680.5876122876761656
7080,321730,30,53.5256406786945149,18575.3730468750000000,18599.5230376385334239
7080,321730,31,53.5000013225582549,18584.2480468750000000,18587.2900372263648023
7080,321730,32,53.4560148096026637,18526.7265625000000000,18563.9551700017764233
7080,321730,33,53.3666674773024781,18477.8554687500000000,18481.2148418715150910
7080,321730,34,53.3666669183688782,18465.1191406250000000,18462.9910227643449616
7080,321730,35,53.3666669183688782,18436.8046875000000000,18436.1789670664365985
7080,321730,36,53.3666674773024781,18419.4140625000000000,18417.2848465668175777
7080,321730,37,53.3666669183688782,18390.7617187500000000,18394.1175546903432405
7080,321730,38,52.9901739646121186,18303.3730468750000000,18356.4968890392156027
7080,321730,39,53.0158341565923692,18380.0625000000000000,18351.0087963885525824
7080,321730,40,53.0333335802864951,18358.6777343750036380,18352.6426560326435720
7080,321730,41,53.0333335802864951,18319.9824218750000000,18326.5846894012393022
7080,321730,42,51.9340627254962683,17290.0410156250000000,17840.4067106915208569
7080,321730,43,52.4074570740798222,17802.6269531250000000,17974.2994138329486304
7080,321730,44,47.6949861619540982,14714.8906250000000000,17698.8474353739766229
7080,321730,45,51.6656120352720336,18432.8847656250000000,16354.8512496793282480
7080,321730,46,48.1879903603302537,14318.7070312500000000,16951.7546396539946727
7080,321730,47,53.5182081402909020,18672.4765625000000000,17154.4370231953653274
7080,321730,48,53.7595607959084703,18650.0312500000000000,18648.4550392872151861
7080,321730,49,53.6666661597036168,18639.3769531250000000,18633.2056826090301911
7080,321730,50,53.6666436766782695,18628.8632812500000000,18625.8323672921032994
7080,321730,51,53.6666661597036168,18621.6328125000000000,18615.3589080351084704
7080,321730,52,53.6386494240995191,18608.6562500000000000,18604.3827227337787917
7080,321730,53,53.5333341480893168,18595.1835937500000000,18589.1333660555937968
7080,321730,54,53.5333335874101195,18580.0058593750000000,18575.1408244882477447
7080,321730,55,53.5333341480893168,18560.9843750000000000,18558.6346526992274448
7080,321730,56,53.4867750835785145,18548.5156250000000000,18543.6366590432080557
7080,321730,57,53.4000010151166293,18538.4707031250000000,18531.3198709569805942
7080,321730,58,53.3366790051429689,18494.8164062500000000,18516.4056649750164070
7080,321730,59,53.2999999964393041,18497.9941406250000000,18486.1583146408192988
7080,321730,60,53.2999999964393041,18479.9101562500000000,18478.7849993238924071
7080,321730,61,53.3000005546746749,18469.4003906250000000,18466.6357865857789875
7080,321730,62,53.2542282040928399,18452.7226562500000000,18445.2699297015096818
7080,321730,63,53.1019598921289386,18434.3085937500000000,18434.9640457926252566
7080,321730,64,53.0333341357289427,18425.5820312500000000,18416.4469698262582824
7080,321730,65,53.0333335802864951,18409.1640625000000000,18404.1301817400344589
7080,321730,66,53.0333341357289427,18393.9667968750000000,18390.1376401726847689
7080,321730,67,53.0333335802864951,18375.8222656250000000,18371.1178381619829452
7080,321730,68,52.8289649943377171,18288.6308593750000000,18328.5536997415547376
7080,321730,69,52.7666677167832177,18349.8183593750000000,18326.7103709123221051
7080,321730,70,52.7666671641336862,18354.0625000000000000,18344.9760838565234735
7080,321730,71,52.7666671641336862,18288.2304687500000000,18306.2661784426709346
7080,321730,72,52.7666677167832177,18276.1972656250000000,18268.4779374434328929
7080,321730,73,52.7666671641336862,18336.4335937500000000,18309.9528361011325615
7080,321730,74,52.7666445055029385,18314.4394531250000000,18314.3935828260946437
7080,321730,75,52.7666677167832177,18304.1933593750000000,18299.1442261479132867
7080,321730,76,52.7666671641336862,18294.1914062500000000,18284.0624448178386956
7080,321730,77,52.7666671641336862,18287.1152343750000000,18280.7947255296567164
7080,321730,78,52.7666677167832177,18277.6132812500000000,18270.2374785986066854
7080,321730,79,52.7666671641336862,18264.2500000000000000,18261.0208344524471613
7080,321730,80,52.6798440987098289,18197.0722656250000000,18239.7387652422366955
7080,321730,81,52.5000007479808914,18239.4472656250000000,18196.3367500812491926
7080,321730,82,52.5000007479808914,18227.8496093750000000,18218.2891206839085498
7080,321730,83,52.5000012978375068,18221.6640625000000000,18225.4948606527213997
7080,321730,84,52.5000007479808914,18174.3085937500000000,18177.5683110927129746
7080,321730,85,52.5236907404830262,18157.8730468750000000,18156.1186665343848290
7080,321730,86,52.6333351430932836,18140.1250000000000000,18137.0150768496241653
