7259,324077,53,56.1127464544698569,19255.1210937500000000,19256.8569783436614671
7259,324077,54,56.0999751833891551,19233.7714843750000000,19232.2194746238747030
7259,324077,55,45.5927898203978899,19208.4511718750000000,19211.1259276805030822
7259,324077,56,22.9214608539070923,5405.1679687500000000,5585.7367113182226603
7259,324077,57,39.3995112667953222,10948.4921875000000000,7259.0760600792491459
7259,324077,58,51.9933478601388330,16493.8789062500000000,14259.8085373950762005
7259,324077,59,52.4306352728140723,17064.6640625000000000,18551.7954838046207442
7259,324077,60,37.2057593057780380,11581.0585937500000000,14638.2722243763328152
7259,324077,61,22.5113599272264402,2777.6340332031199978,7382.7100098779146720
7259,324077,62,41.3463283257201013,19097.0488281250000000,6207.6507219990262456
7259,324077,63,19.3584885150931250,1325.3762207031302296,6818.3686047334585965
7259,324077,64,30.3447511985450937,8001.5849609375000000,4224.9515704348250438
7259,324077,65,48.8069988714532528,14576.6435546875000000,11504.8017369500012137
7259,324077,66,52.0532425558414786,17278.0878906250000000,18124.6040276298735989
7259,324077,67,35.8054556316750521,10993.4453125000000000,14323.5447737036247418
7259,324077,68,20.9920051840168149,1922.4822998046902285,6053.6803974617250788
7259,324077,69,52.7846710550938312,18966.7753906250000000,7978.5346335493259176
7259,324077,70,55.6288248979057514,18936.9843750000000000,18941.0625440091462224
7259,324077,71,55.3625791652996000,18907.2558593750000000,18911.7787519265912124
7259,324077,72,55.2666677785850098,18879.2148437500000000,18883.1652612364778179
7259,324077,73,55.2666671997518293,18839.7597656250000000,18849.5454570215224521
7259,324077,74,55.1814791333525321,18804.2343750000000000,18809.0550635339786822
7259,324077,75,55.1666661810745040,18775.3515625000000000,18782.2849016730979201
7259,324077,76,55.0353557554685651,18744.6015625000000000,18747.0521847325690032
7259,324077,77,54.8999780367708823,18712.9687500000000000,18714.0607880730349279
7259,324077,78,54.9000010364875166,18686.6855468750000000,18686.7460063307917153
7259,324077,79,54.9000010364875166,18661.0546875000000000,18663.9976528245933878
7259,324077,80,54.7872053252745630,18649.4199218750000000,18641.2911931554335752
7259,324077,81,54.7666684641940265,18632.9160156250000000,18634.2111346976998902
7259,324077,82,54.7666684641940265,18632.9433593750000000,18651.6808647383695643
7259,324077,83,54.7666690377904857,18616.3144531250000000,18612.3006579320681340
7259,324077,84,54.7110630842465540,18632.7207031250000000,18612.5101271172061388
7259,324077,85,54.6666680180657920,18613.9199218750000000,18614.5210312945491751
7259,324077,86,54.6666674455166799,18592.6406250000000000,18594.5795648692328541
7259,324077,87,54.5929207697818342,18561.7500000000000000,18565.3376666237018071
7259,324077,88,54.4978514628772359,18541.7929687500000000,18541.2068164955853717
7259,324077,89,54.3999997577980707,18509.0429687500000000,18519.0868705448119726
7259,324077,90,54.3999997577980707,18472.4335937500000000,18482.0108247750504233
7259,324077,91,54.3649113117522589,18430.5156250000000000,18439.5723678657050186
7259,324077,92,54.1991366261220833,18400.1289062500000000,18406.6019181246811058
7259,324077,93,54.1000005164633748,18361.3789062500000000,18374.6788143093617691
7259,324077,94,54.0566312598391292,18339.5742187500000000,18340.2839741093885095
7259,324077,95,53.8502103956041864,18298.3632812500000000,18313.0529800412041368
7259,324077,96,53.8333333925660327,18262.3339843750000000,18268.8130881396537006
7259,324077,97,53.8333328287448225,18236.4882812500000000,18237.1413473464999697
7259,324077,98,53.8333328287448225,18248.7167968750000000,18228.0084908744029235
7259,324077,99,53.8333333925660327,18227.6171875000000000,18225.9137990230010473
