7259,324077,53,35.4652132940175875,19255.1210937500000000,19256.8569783436614671
7259,324077,54,35.3666514750534944,19233.7714843750000000,19232.2194746238747030
7259,324077,55,28.9971362840389872,19208.4511718750000000,19211.1259276805030822
7259,324077,56,15.2287042995150212,5405.1679687500000000,5585.7367113182226603
7259,324077,57,25.1498313975464534,10948.4921875000000000,7259.0760600792491459
7259,324077,58,32.8076222902532706,16493.8789062500000000,14259.8085373950762005
7259,324077,59,33.2682013338159024,17064.6640625000000000,18551.7954838046207442
7259,324077,60,24.3681536593246157,11581.0585937500000000,14638.2722243763328152
7259,324077,61,15.3310176686997490,2777.6340332031199978,7382.7100098779146720
7259,324077,62,28.8840888444359969,19097.0488281250000000,6207.6507219990262456
7259,324077,63,12.8574556344504369,1325.3762207031302296,6818.3686047334585965
7259,324077,64,18.9340316153095252,8001.5849609375000000,4224.9515704348250438
7259,324077,65,30.3567351666694947,14576.6435546875000000,11504.8017369500012137
7259,324077,66,32.7684999598327451,17278.0878906250000000,18124.6040276298735989
7259,324077,67,22.4860125849337074,10993.4453125000000000,14323.5447737036247418
7259,324077,68,15.0688235048612995,1922.4822998046902285,6053.6803974617250788
7259,324077,69,31.6571035768294813,18966.7753906250000000,7978.5346335493259176
7259,324077,70,34.9333335767243298,18936.9843750000000000,18941.0625440091462224
7259,324077,71,34.9333335767243298,18907.2558593750000000,18911.7787519265912124
7259,324077,72,34.9333339425971801,18879.2148437500000000,18883.1652612364778179
7259,324077,73,34.8329657732628277,18839.7597656250000000,18849.5454570215224521
7259,324077,74,34.7950958444129412,18804.2343750000000000,18809.0550635339786822
7259,324077,75,34.6666671605715635,18775.3515625000000000,18782.2849016730979201
7259,324077,76,34.6987494626450825,18744.6015625000000000,18747.0521847325690032
7259,324077,77,34.6774700608119915,18712.9687500000000000,18714.0607880730349279
7259,324077,78,34.6666671605715635,18686.6855468750000000,18686.7460063307917153
7259,324077,79,34.6242844465181960,18661.0546875000000000,18663.9976528245933878
7259,324077,80,34.5333336783957066,18649.4199218750000000,18641.2911931554335752
7259,324077,81,34.5333333167122589,18632.9160156250000000,18634.2111346976998902
7259,324077,82,34.5333333167122589,18632.9433593750000000,18651.6808647383695643
7259,324077,83,34.5333336783957066,18616.3144531250000000,18612.3006579320681340
7259,324077,84,34.5333333167122589,18632.7207031250000000,18612.5101271172061388
7259,324077,85,34.5333336783957066,18613.9199218750000000,18614.5210312945491751
7259,324077,86,34.5333333167122589,18592.6406250000000000,18594.5795648692328541
7259,324077,87,34.4538667139421406,18561.7500000000000000,18565.3376666237018071
7259,324077,88,34.3999998331399368,18541.7929687500000000,18541.2068164955853717
7259,324077,89,34.3999994728529543,18509.0429687500000000,18519.0868705448119726
7259,324077,90,34.3999994728529543,18472.4335937500000000,18482.0108247750504233
7259,324077,91,34.3019922199920302,18430.5156250000000000,18439.5723678657050186
7259,324077,92,34.2666669005594642,18400.1289062500000000,18406.6019181246811058
7259,324077,93,34.1879877671242127,18361.3789062500000000,18374.6788143093617691
7259,324077,94,34.1333346857600475,18339.5742187500000000,18340.2839741093885095
7259,324077,95,34.1333343282659669,18298.3632812500000000,18313.0529800412041368
7259,324077,96,34.0550489066709261,18262.3339843750000000,18268.8130881396537006
7259,324077,97,34.0000017559724768,18236.4882812500000000,18237.1413473464999697
7259,324077,98,34.0000017559724768,18248.7167968750000000,18228.0084908744029235
7259,324077,99,34.0000021120700993,18227.6171875000000000,18225.9137990230010473
7259,324077,100,34.0000017559724768,18225.5976562500000000,18220.8027509055864357
7259,324077,101,33.9999871559697198,18199.4882812500000000,18198.8503803029270784
7259,324077,102,34.0000021120700993,18190.7382812500000000,18183.1820852544624358
7259,324077,103,34.0000017559724768,18264.0234375000000000,18181.5901194473990472
7259,324077,104,33.9990299409277696,18203.8359375000000000,18223.0650181050987158
7259,324077,105,33.8517378321937201,18159.3066406250000000,18175.6411945894251403
7259,324077,106,33.7666668934358327,18149.9765625000000000,18144.3046044924922171
7259,324077,107,33.7660884378850596,18100.5312500000000000,18118.8331515794852749
7259,324077,108,33.6333334018339016,18054.7460937500000000,18067.8064580794016365
7259,324077,109,33.6333330495765637,17997.7812500000000000,18016.8635522533768381
7259,324077,110,33.6333334018339016,17952.9082031250000000,17964.9151943386823405
7259,324077,111,33.6333330495765637,17906.4238281250036380,17907.5206376103451476
7259,324077,112,33.6333330495765637,17907.1718750000000000,17898.8905071825865889
7259,324077,113,33.4621537473630895,17891.2656250000000000,17891.8523425618841429
7259,324077,114,33.3666679049895762,17877.1406250000000000,17877.6922256464276870
7259,324077,115,33.3666679049895762,17845.7832031250000000,17850.2936562301256345
7259,324077,116,33.3666682544540052,17832.7148437500000000,17823.7329635543865152
7259,324077,117,33.3666679049895762,17812.5527343750000000,17815.9407098671799758
7259,324077,118,33.3666679049895762,17790.8437500000000000,17794.8262160050799139
7259,324077,119,33.3666682544540052,17785.7617187500000000,17775.8064139943780901
7259,324077,120,33.3666679049895762,17766.8964843750000000,17761.5625094048627943
7259,324077,121,33.2725933574253006,17748.0175781250036380,17743.6319471568895096
7259,324077,122,33.2333340611303001,17773.5937500000000000,17756.1163105912237370
7259,324077,123,33.2333340611303001,17752.0800781250000000,17753.1837419992698415
7259,324077,124,33.2333344091982710,17708.6347656250000000,17716.0658023924770532
7259,324077,125,33.0834292531043346,17662.7656250000000000,17685.0643629917722137
7259,324077,126,32.9999991985936632,17579.2148437500000000,17616.1908949177704926
7259,324077,127,32.9999995442178005,17531.7285156250000000,17545.4740980145361391
7259,324077,128,32.9999991985936632,17516.2363281250000000,17516.4835627911779738
7259,324077,129,32.9999991985936632,17532.7734375000000000,17521.5946109085889475
7259,324077,130,32.9999995442178005,17552.1621093750000000,17536.0898785202734871
7259,324077,131,32.9999991985936632,17539.0390625000000000,17536.6763922386635386
7259,324077,132,32.9999995442178005,17542.3691406250000000,17530.8112550547484716
7259,324077,133,32.9999991985936632,17542.5800781250000000,17528.8841385514569993
7259,324077,134,32.6843554194407986,17606.7792968750000000,17557.3719477304839529
7259,324077,135,32.3422875013407349,17688.1445312500000000,16908.6877751892316155
7259,324077,136,32.5580824588925708,17154.1113281250000000,17401.5268739863968221
7259,324077,137,29.8089812563504317,13610.5048828125000000,16110.6939674802561058
7259,324077,138,32.6924476925661409,18081.0625000000000000,16537.0056530769870733
7259,324077,139,30.9196901895093497,14958.2373046875000000,16423.0544163608792587
7259,324077,140,33.8309555878995312,18355.8574218750036380,17682.3831574219802860
7259,324077,141,33.9666667434075009,18334.8378906250000000,18327.5482476528814004
7259,324077,142,33.9666663876590107,18318.7871093750000000,18317.4937267661662190
7259,324077,143,33.9666667434075009,18310.9003906250000000,18303.2498221766545612
7259,324077,144,33.9666663876590107,18289.3300781250000000,18284.9841092324531928
7259,324077,145,33.9666663876590107,18268.7949218750000000,18270.0699032504926436
7259,324077,146,33.9666667434075009,18253.7968750000000000,18250.4635875213971303
7259,324077,147,33.9666663876590107,18248.2929687500000000,18239.4036145460086118
7259,324077,148,33.9666663876590107,18232.1972656250000000,18230.6896964441912132
7259,324077,149,33.9666521577193521,18218.8457031250000000,18214.2673123292224773
7259,324077,150,33.9666663876590107,18203.3671875000000000,18197.3422021699188917
7259,324077,151,33.9666663876590107,18191.0253906250000000,18186.7849552388652228
7259,324077,152,33.9666667434075009,18177.1972656250000000,18173.0437766936884145
7259,324077,153,33.8901346655601756,18166.3339843750000000,18161.4810776739686844
7259,324077,154,33.8333338153655205,18156.6796875000000000,18152.0968581796987564
7259,324077,155,33.7618297058374424,18144.0722656250000000,18139.3611317231952853
7259,324077,156,33.6666671463243077,18130.3046875000000000,18127.1281313110230258
7259,324077,157,33.6666674989307708,18115.6835937500000000,18110.8733225441646937
7259,324077,158,33.6666671463243077,18102.0664062500000000,18098.4727467838820303
7259,324077,159,33.5909214133457610,18080.2207031250000000,18080.7097598840191495
7259,324077,160,33.5333336536749940,18058.7324218750000000,18058.5898139332457504
7259,324077,161,33.5333333024650031,18027.9199218750000000,18033.4535117164596159
7259,324077,162,33.5333333024650031,18020.6230468750000000,18014.8526480760338018
7259,324077,163,33.5333336536749940,18010.6289062500000000,18005.6360039298779157
7259,324077,164,33.5333333024650031,17998.6152343750000000,17993.5705788658196980
7259,324077,165,33.5333333024650031,17987.2968750000000000,17981.5051538017614803
7259,324077,166,33.5333336536749940,17973.8261718750000000,17968.9370026933684130
7259,324077,167,33.5333333024650031,17963.6679687500000000,17957.5418790217590868
7259,324077,168,33.5333336536749940,17952.3574218750036380,17947.8225088312647131
7259,324077,169,33.5333333024650031,17932.4628906250000000,17930.2270972795122361
7259,324077,170,33.5333333024650031,17921.7226562500000000,17916.4859187343354279
7259,324077,171,33.5333336536749940,17979.4765625000000000,17936.9301112039902364
7259,324077,172,33.5333333024650031,17955.6308593750000000,17960.0555092434369726
7259,324077,173,33.5333189028551999,17943.3027343750000000,17937.2652619002146821
7259,324077,174,33.5333336536749940,17927.4472656250000000,17926.7080149691646511
7259,324077,175,33.5333333024650031,17913.2148437500000000,17911.4586582909796562
7259,324077,176,33.5333333024650031,17897.7187500000000000,17895.2038495241213241
7259,324077,177,33.5333336536749940,17875.9218750000000000,17879.6193421497118834
7259,324077,178,33.5333333024650031,17847.6406250000000000,17854.1478892367013032
7259,324077,179,33.5333336536749940,17834.4570312500000000,17830.0170391085812298
7259,324077,180,33.5333333024650031,17815.0800781250000000,17811.9189015124939033
7259,324077,181,33.4414067153338621,17799.9726562500000000,17797.3398462267577997
7259,324077,182,33.4000010799850529,17791.1855468750000000,17787.2853253400426183
7259,324077,183,33.3216820019678153,17745.9179687500000000,17746.0617897045085556
7259,324077,184,33.2666668863122013,17790.8417968750000000,17768.5168863515100384
7259,324077,185,33.2666672347292760,17782.7910156250000000,17791.3071336947286909
7259,324077,186,33.2666668863122013,17729.5644531250000000,17743.7157348309410736
7259,324077,187,33.2666668863122013,17752.3945312500000000,17725.9527479310781928
7259,324077,188,33.2666672347292760,17739.0488281250000000,17736.5099948621318617
7259,324077,189,33.2463343413563663,17693.8281250000000000,17718.5794326141549391
7259,324077,190,33.1333346610393349,17735.6132812500000000,17672.8313625795999542
7259,324077,191,33.1333343140187111,17704.4941406250000000,17709.0276377717746072
7259,324077,192,33.1333343140187111,17681.9453125000000000,17680.8749792889720993
