7080,321731,1,43.3333344045643614,15881.0683593750000000,16989.1239422829567047
7080,321731,2,43.3333339507144544,15985.1376953125018190,15968.2549215851231565
7080,321731,3,43.3678957076652409,15982.4257812500000000,15975.9633875982708560
7080,321731,4,43.4666669782543025,15976.3769531250000000,15966.5791681040045660
7080,321731,5,43.3218025160189413,15958.2695312500000000,15957.5300993059590837
7080,321731,6,43.2000018308744060,15955.4921875000000000,15949.1513319003624929
7080,321731,7,43.2000013784209571,15949.7421875000000000,15943.7889207607804565
7080,321731,8,43.2000013784209571,15941.4160156250000000,15931.7234956967222388
7080,321731,9,43.1662264619065255,15916.0117187500000000,15921.6689748100088764
7080,321731,10,43.0666490412254177,15907.1992187500000000,15900.8896316441296221
7080,321731,11,43.0666675345616525,15890.2626953125000000,15894.5217684158760676
7080,321731,12,43.0666679856186363,15877.7890625000000000,15874.7478773386683315
7080,321730,1,50.6333332917799552,19363.7851562500000000,12113.0033710981660988
7080,321730,2,50.6333115492279759,19344.8671875000000000,19348.1920889766697655
7080,321730,3,50.5092796437594345,19333.7617187500000000,19327.6641088328724436
7080,321730,4,50.4999994479206364,19307.8125000000000000,19308.5290987705557200
7080,321730,5,50.3952749323750027,19206.5546875000000000,19275.9199833737948211
7080,321730,6,50.3666674031403616,19243.7480468750000000,19185.7958664675679756
7080,321730,7,50.3666668756271463,19184.4121093750000000,19204.7528277223027544
7080,321730,8,27.1420813136220822,2441.8715820312500000,16245.8434857325210032
7080,321730,9,25.1673936065512400,5708.6181640625000000,3700.9644038073570300
7080,321730,10,40.6660035751856981,14653.1044921875000000,9354.0140377705010906
7080,321730,11,48.8236755752253373,19072.4179687500000000,17040.1506357830403431
7080,321730,12,42.2192433583545679,17202.5449218750000000,18062.2136308361659758
7080,321730,13,29.2156562593880302,6465.0795898437509095,11953.8408291344148893
7080,321730,14,28.0373383745218270,2708.2626953125000000,4808.8678709308205725
7080,321730,15,27.6926710450347286,1300.7430419921902285,11269.9867804081713984
7080,321730,16,20.5917958390773173,3391.2302246093800022,2112.4548382988987214
7080,321730,17,34.9723404823306154,13827.1718750000000000,6615.8119027031707446
7080,321730,18,48.7173712412947637,18878.2714843750000000,15801.1822995175371034
