7080,321731,1,2.2000000424646435,15881.0683593750000000,16989.1239422829567047
7080,321731,2,2.2000000194230331,15985.1376953125018190,15968.2549215851213376
7080,321731,3,2.2000000194230331,15982.4257812500000000,15975.9633875982708560
7080,321731,4,2.2000000424646435,15976.3769531250000000,15966.5791681040027470
7080,321731,5,2.2000000194230331,15958.2695312500000000,15957.5300993059590837
7080,321731,6,2.2000000424646435,15955.4921875000000000,15949.1513319003624929
7080,321731,7,2.2000000194230331,15949.7421875000000000,15943.7889207607804565
7080,321731,8,2.2000000194230331,15941.4160156250000000,15931.7234956967222388
7080,321731,9,2.2000000424646435,15916.0117187500000000,15921.6689748100070574
7080,321731,10,2.1999990747170131,15907.1992187500000000,15900.8896316441278032
7080,321731,11,2.2000000194230331,15890.2626953125000000,15894.5217684158760676
7080,321731,12,2.2000000424646435,15877.7890625000000000,15874.7478773386683315
7080,321730,1,2.2500000320563260,19363.7851562500000000,12113.0033710981660988
7080,321730,2,2.2499990658797095,19344.8671875000000000,19348.1920889766697655
7080,321730,3,2.2500000556216095,19333.7617187500000000,19327.6641088328724436
7080,321730,4,2.2500000320563260,19307.8125000000000000,19308.5290987705557200
7080,321730,5,2.2500000320563260,19206.5546875000000000,19275.9199833737948211
7080,321730,6,2.2500000556216095,19243.7480468750000000,19185.7958664675679756
7080,321730,7,2.2500000320563260,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.1020822408926514,2441.8715820312500000,16245.8434857325210032
7080,321730,9,2.0499999815231540,5708.6181640625000000,3700.9644038073570300
7080,321730,10,2.1946644834788329,14653.1044921875000000,9354.0140377705010906
7080,321730,11,2.2500000556216095,19072.4179687500000000,17040.1506357830403431
7080,321730,12,2.2500000320563260,17202.5449218750000000,18062.2136308361659758
7080,321730,13,2.1059255672314086,6465.0795898437509095,11953.8408291344148893
7080,321730,14,2.1023592849029700,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.0963090881066022,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.0499999815231540,3391.2302246093800022,2112.4548382988987214
7080,321730,17,2.1532484069857771,13827.1718750000000000,6615.8119027031707446
7080,321730,18,2.2500000320563260,18878.2714843750000000,15801.1822995175352844
7080,321730,19,2.2500000556216095,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.1216020855882709,5480.1440429687500000,9957.6623355066749355
7080,321730,21,2.1295820423254650,2218.4523925781199978,3510.2217638189604259
7080,321730,22,2.2500000556216095,18856.5449218750000000,16352.0234156799378979
7080,321730,23,2.2500000320563260,18827.6132812500000000,18830.8189118700138351
7080,321730,24,2.2500000320563260,18801.7070312500000000,18801.6189074615140271
7080,321730,25,2.2500000556216095,18778.2695312500000000,18778.5144563405810914
7080,321730,26,2.2499990658797095,18748.0039062500000000,18751.3463030279381201
7080,321730,27,2.2720412626476705,18724.2968750000000000,18723.8639459375808656
