7080,321731,1,23.1500001908148008,15881.0683593750000000,16989.1239422829567047
7080,321731,2,23.1071004955897585,15985.1376953125018190,15968.2549215851213376
7080,321731,3,23.1499999483542211,15982.4257812500000000,15975.9633875982708560
7080,321731,4,23.1414203002619061,15976.3769531250000000,15966.5791681040027470
7080,321731,5,23.1499999483542211,15958.2695312500000000,15957.5300993059590837
7080,321731,6,23.1500001908148008,15955.4921875000000000,15949.1513319003624929
7080,321731,7,23.1328401672484354,15949.7421875000000000,15943.7889207607804565
7080,321731,8,23.1499999483542211,15941.4160156250000000,15931.7234956967222388
7080,321731,9,23.1500001908148008,15916.0117187500000000,15921.6689748100070574
7080,321731,10,23.1276168274261948,15907.1992187500000000,15900.8896316441278032
7080,321731,11,23.0499995654597427,15890.2626953125000000,15894.5217684158760676
7080,321731,12,23.0499998068729681,15877.7890625000000000,15874.7478773386683315
7080,321730,1,23.7219934294916328,19363.7851562500000000,12113.0033710981660988
7080,321730,2,26.9625699146480642,19344.8671875000000000,19348.1920889766697655
7080,321730,3,26.9843200376999377,19333.7617187500000000,19327.6641088328724436
7080,321730,4,27.0315026326805103,19307.8125000000000000,19308.5290987705557200
7080,321730,5,26.9529715385701039,19206.5546875000000000,19275.9199833737948211
7080,321730,6,26.9014794348639157,19243.7480468750000000,19185.7958664675679756
7080,321730,7,26.8499998103342108,19184.4121093750000000,19204.7528277223027544
7080,321730,8,10.3201297056914587,2441.8715820312500000,16245.8434857325210032
7080,321730,9,12.4704892115065640,5708.6181640625000000,3700.9644038073570300
7080,321730,10,21.2503814651801441,14653.1044921875000000,9354.0140377705010906
7080,321730,11,26.0079466347454584,19072.4179687500000000,17040.1506357830403431
7080,321730,12,21.3343138087443052,17202.5449218750000000,18062.2136308361659758
7080,321730,13,12.3766920615493206,6465.0795898437509095,11953.8408291344148893
7080,321730,14,12.8186680303951377,2708.2626953125000000,4808.8678709308205725
7080,321730,15,10.1892423809893380,1300.7430419921902285,11269.9867804081713984
7080,321730,16,9.4298494194871338,3391.2302246093800022,2112.4548382988987214
7080,321730,17,18.0326998843609445,13827.1718750000000000,6615.8119027031707446
7080,321730,18,25.7559889606063557,18878.2714843750000000,15801.1822995175352844
7080,321730,19,19.9030481384102416,15140.2148437500000000,18017.7642697494811728
7080,321730,20,9.7516775827772619,5480.1440429687500000,9957.6623355066749355
7080,321730,21,16.6508712842058557,2218.4523925781199978,3510.2217638189604259
7080,321730,22,26.3717472916979538,18856.5449218750000000,16352.0234156799378979
7080,321730,23,26.3681937402467241,18827.6132812500000000,18830.8189118700138351
7080,321730,24,26.3776636226790941,18801.7070312500000000,18801.6189074615140271
7080,321730,25,26.3428993399797555,18778.2695312500000000,18778.5144563405810914
7080,321730,26,26.3171480993383184,18748.0039062500000000,18751.3463030279381201
7080,321730,27,26.2999996117633223,18724.2968750000000000,18723.8639459375808656
7080,321730,28,26.2999998872152929,18708.9179687500000000,18697.4289347729245492
7080,321730,29,26.2822475880669089,18670.2324218750000000,18680.5876122876761656
7080,321730,30,26.1222644904854420,18575.3730468750000000,18599.5230376385334239
7080,321730,31,26.1897933140715544,18584.2480468750000000,18587.2900372263648023
7080,321730,32,26.1000007533231297,18526.7265625000000000,18563.9551700017764233
7080,321730,33,26.1000010266804203,18477.8554687500000000,18481.2148418715150910
7080,321730,34,26.0613912458351145,18465.1191406250000000,18462.9910227643449616
7080,321730,35,26.0501465273686605,18436.8046875000000000,18436.1789670664365985
7080,321730,36,25.9656810805270233,18419.4140625000000000,18417.2848465668175777
7080,321730,37,25.9431929150779510,18390.7617187500000000,18394.1175546903432405
7080,321730,38,25.8999999875341729,18303.3730468750000000,18356.4968890392156027
7080,321730,39,25.9000002587967657,18380.0625000000000000,18351.0087963885525824
7080,321730,40,25.8999999875341729,18358.6777343750036380,18352.6426560326435720
7080,321730,41,25.7450866868841786,18319.9824218750000000,18326.5846894012393022
7080,321730,42,25.2188834327001246,17290.0410156250000000,17840.4067106915208569
7080,321730,43,25.4655394030942475,17802.6269531250000000,17974.2994138329486304
7080,321730,44,23.1444396590370651,14714.8906250000000000,17698.8474353739766229
7080,321730,45,25.4702298872972044,18432.8847656250000000,16354.8512496793282480
7080,321730,46,22.9619772694924862,14318.7070312500000000,16951.7546396539946727
7080,321730,47,26.1777609300364347,18672.4765625000000000,17154.4370231953653274
7080,321730,48,26.2500003739904564,18650.0312500000000000,18648.4550392872151861
7080,321730,49,26.2500003739904564,18639.3769531250000000,18633.2056826090301911
7080,321730,50,26.2499893768582382,18628.8632812500000000,18625.8323672921032994
7080,321730,51,26.2500003739904564,18621.6328125000000000,18615.3589080351084704
7080,321730,52,26.2500003739904564,18608.6562500000000000,18604.3827227337787917
7080,321730,53,26.2500006489187641,18595.1835937500000000,18589.1333660555937968
7080,321730,54,26.2500003739904564,18580.0058593750000000,18575.1408244882477447
7080,321730,55,26.2500006489187641,18560.9843750000000000,18558.6346526992274448
7080,321730,56,26.2500003739904564,18548.5156250000000000,18543.6366590432080557
7080,321730,57,26.2020593180706172,18538.4707031250000000,18531.3198709569805942
7080,321730,58,26.1000010266803635,18494.8164062500000000,18516.4056649750164070
7080,321730,59,26.0954061789906575,18497.9941406250000000,18486.1583146408192988
7080,321730,60,26.0788556559968256,18479.9101562500000000,18478.7849993238924071
7080,321730,61,26.1000010266803635,18469.4003906250000000,18466.6357865857789875
7080,321730,62,26.0313520194644425,18452.7226562500000000,18445.2699297015096818
7080,321730,63,26.0000003704286442,18434.3085937500000000,18434.9640457926252566
7080,321730,64,26.0000006427385841,18425.5820312500000000,18416.4469698262582824
7080,321730,65,26.0000003704286442,18409.1640625000000000,18404.1301817400344589
7080,321730,66,25.9903745197870535,18393.9667968750000000,18390.1376401726847689
7080,321730,67,25.9667270406157300,18375.8222656250000000,18371.1178381619829452
7080,321730,68,25.9485210271113118,18288.6308593750000000,18328.5536997415547376
7080,321730,69,25.9571011899741428,18349.8183593750000000,18326.7103709123221051
7080,321730,70,25.9421482275204625,18354.0625000000000000,18344.9760838565234735
7080,321730,71,25.8999999875342120,18288.2304687500000000,18306.2661784426709346
7080,321730,72,25.9000002587968012,18276.1972656250000000,18268.4779374434328929
7080,321730,73,25.9428994402986532,18336.4335937500000000,18309.9528361011325615
7080,321730,74,25.8999888657679911,18314.4394531250000000,18314.3935828260946437
7080,321730,75,25.9000002587968012,18304.1933593750000000,18299.1442261479132867
7080,321730,76,25.7769910344764952,18294.1914062500000000,18284.0624448178386956
7080,321730,77,25.7613774305640000,18287.1152343750000000,18280.7947255296567164
7080,321730,78,25.8334532053338570,18277.6132812500000000,18270.2374785986066854
7080,321730,79,25.8853336161838179,18264.2500000000000000,18261.0208344524471613
7080,321730,80,25.7500006365584042,18197.0722656250000000,18239.7387652422366955
7080,321730,81,25.7500003668668285,18239.4472656250000000,18196.3367500812491926
7080,321730,82,25.7500003668668285,18227.8496093750000000,18218.2891206839085498
7080,321730,83,25.7500006365584042,18221.6640625000000000,18225.4948606527213997
7080,321730,84,25.7500003668668285,18174.3085937500000000,18177.5683110927129746
7080,321730,85,25.7500003668668285,18157.8730468750000000,18156.1186665343848290
7080,321730,86,25.7351914448746903,18140.1250000000000000,18137.0150768496241653
7080,321730,87,25.6193545020135360,18126.3964843750000000,18123.2738983044473571
7080,321730,88,25.5946918530371548,18100.2753906250000000,18103.5000072272414400
7080,321730,89,25.5297175536629695,18072.9277343750036380,18077.8609789661168179
7080,321730,90,25.5000003633050127,18033.2207031250000000,18040.1565256409339781
7080,321730,91,25.4914207398253367,18018.0351562500000000,18014.0147713354745065
7080,321730,92,25.5000003633050127,17998.8437500000000000,17994.7436063026034390
7080,321730,93,25.5000003633050127,17996.1191406250000000,17986.0296882007824024
7080,321730,94,25.5000006303782243,18000.7968750000000000,17986.8675649413416977
7080,321730,95,25.5000003633050127,17985.3164062500000000,17981.3375784536510764
7080,321730,96,25.5000003633050127,17970.7460937500000000,17968.4342766490299255
7080,321730,97,25.5000006303782243,17963.1972656250000000,17958.0446050660939363
7080,321730,98,25.4999894133033607,17947.7402343750000000,17946.4819060463705682
7080,321730,99,25.4592999798495683,17938.2890625000000000,17932.5731521530797181
7080,321730,100,25.4343198086479987,17921.0507812500000000,17921.8483298739156453
7080,321730,101,25.4171597615163591,17905.9804687500000000,17905.0907950627261016
7080,321730,102,25.3436826115473508,17894.4589843750000000,17889.3387123402062571
7080,321730,103,25.2500003597432006,17887.7539062500000000,17842.7527655650919769
7080,321730,104,25.2500003597432006,17877.9589843750000000,17878.7814654091562261
7080,321730,105,25.3423401445839218,17924.2714843750000000,17865.7105882564246713
7080,321730,106,25.3999999804105840,17915.0390625000000000,17918.9995489560169517
7080,321730,107,25.3101004378177379,17896.5585937500000000,17902.4095894929341739
7080,321730,108,25.2500006241980444,17839.7910156250000000,17851.2991083187989716
7080,321730,109,25.2500003597432006,17824.5722656250000000,17822.3085730954335304
7080,321730,110,25.2500003597432006,17827.5917968750000000,17816.4434359115184634
7080,321730,111,25.2500006241980444,17816.6308593750000000,17808.7349698983707640
7080,321730,112,25.2500003597432006,17805.8984375000000000,17801.5292299295579141
7080,321730,113,25.2500006241980444,17787.4550781250000000,17784.2689690740298829
7080,321730,114,25.2500003597432006,17775.6445312500000000,17767.1762835666122555
7080,321730,115,25.2394730487415373,17758.0839843750000000,17759.9705435977994057
7080,321730,116,25.2347882635410414,17739.9218750000000000,17737.0127209064667113
7080,321730,117,25.2242606880845344,17729.1699218750000000,17729.4718302414294158
7080,321730,118,25.1925786703211045,17724.3925781250000000,17717.0712544811467524
7080,321730,119,25.1691191890004546,17694.2851562500000000,17697.8000894482756848
7080,321730,120,25.0257657675117073,17691.1386718750000000,17683.7237602068744309
7080,321730,121,25.0342941787212823,17698.2324218750000000,17685.5670890361070633
7080,321730,122,25.0171496638279081,17679.9531250000000000,17679.8695272002987622
7080,321730,123,25.0000003561813884,17654.2968750000000000,17659.5929100787579955
7080,321730,124,25.0000003561813884,17646.1699218750000000,17635.7972106468623679
