7080,321730,1,19.0670737775781127,19363.7851562500000000,12113.0033710981660988
7080,321730,2,19.1499916681288695,19344.8671875000000000,19348.1920889766697655
7080,321730,3,19.1500000919319824,19333.7617187500000000,19327.6641088328724436
7080,321730,4,19.1499998913652405,19307.8125000000000000,19308.5290987705557200
7080,321730,5,19.1499998913652405,19206.5546875000000000,19275.9199833737948211
7080,321730,6,19.1500000919319824,19243.7480468750000000,19185.7958664675679756
7080,321730,7,19.1220811905043888,19184.4121093750000000,19204.7528277223027544
7080,321730,8,8.3198815132973643,2441.8715820312500000,16245.8434857325210032
7080,321730,9,9.7505206970167428,5708.6181640625000000,3700.9644038073570300
7080,321730,10,15.1452410961161164,14653.1044921875000000,9354.0140377705010906
7080,321730,11,18.5056905828244638,19072.4179687500000000,17040.1506357830403431
7080,321730,12,15.3421962477859228,17202.5449218750000000,18062.2136308361659758
7080,321730,13,9.5585490329356233,6465.0795898437509095,11953.8408291344148893
7080,321730,14,10.4881603012804874,2708.2626953125000000,4808.8678709308205725
7080,321730,15,7.8356702304988648,1300.7430419921902285,11269.9867804081713984
7080,321730,16,7.7896731066828444,3391.2302246093800022,2112.4548382988987214
7080,321730,17,13.2684004070995361,13827.1718750000000000,6615.8119027031707446
7080,321730,18,18.2882412968756256,18878.2714843750000000,15801.1822995175352844
7080,321730,19,14.5550340893947627,15140.2148437500000000,18017.7642697494811728
7080,321730,20,7.9301596910385008,5480.1440429687500000,9957.6623355066749355
7080,321730,21,12.1366644160255390,2218.4523925781199978,3510.2217638189604259
7080,321730,22,18.6653084278086610,18856.5449218750000000,16352.0234156799378979
7080,321730,23,18.6699704587537099,18827.6132812500000000,18830.8189118700138351
7080,321730,24,18.7000000756888340,18801.7070312500000000,18801.6189074615140271
7080,321730,25,18.7000002715425211,18778.2695312500000000,18778.5144563405810914
7080,321730,26,18.6792823778070058,18748.0039062500000000,18751.3463030279381201
7080,321730,27,18.5999996927943556,18724.2968750000000000,18723.8639459375808656
7080,321730,28,18.5999998876006920,18708.9179687500000000,18697.4289347729245492
7080,321730,29,18.5999996927943556,18670.2324218750000000,18680.5876122876761656
7080,321730,30,18.5999996927943556,18575.3730468750000000,18599.5230376385334239
7080,321730,31,18.5999998876006920,18584.2480468750000000,18587.2900372263648023
7080,321730,32,18.5999996927943556,18526.7265625000000000,18563.9551700017764233
7080,321730,33,18.5999998876006920,18477.8554687500000000,18481.2148418715150910
7080,321730,34,18.5999996927943556,18465.1191406250000000,18462.9910227643449616
7080,321730,35,18.5831327223322518,18436.8046875000000000,18436.1789670664365985
7080,321730,36,18.4500002653622879,18419.4140625000000000,18417.2848465668175777
7080,321730,37,18.4500000721269650,18390.7617187500000000,18394.1175546903432405
7080,321730,38,18.4500000721269650,18303.3730468750000000,18356.4968890392156027
7080,321730,39,18.4500002653622879,18380.0625000000000000,18351.0087963885525824
7080,321730,40,18.4500000721269650,18358.6777343750036380,18352.6426560326435720
7080,321730,41,18.3109986076884006,18319.9824218750000000,18326.5846894012393022
7080,321730,42,17.9575626006706486,17290.0410156250000000,17840.4067106915208569
7080,321730,43,18.0981497779477287,17802.6269531250000000,17974.2994138329486304
7080,321730,44,16.5360144899191575,14714.8906250000000000,17698.8474353739766229
7080,321730,45,18.2314442650306177,18432.8847656250000000,16354.8512496793282480
7080,321730,46,16.5250125845007361,14318.7070312500000000,16951.7546396539946727
7080,321730,47,18.6054152613189601,18672.4765625000000000,17154.4370231953653274
7080,321730,48,18.6499998842416126,18650.0312500000000000,18648.4550392872151861
7080,321730,49,18.6499998842416126,18639.3769531250000000,18633.2056826090301911
7080,321730,50,18.6499920710411651,18628.8632812500000000,18625.8323672921032994
7080,321730,51,18.6499998842416126,18621.6328125000000000,18615.3589080351084704
7080,321730,52,18.6499998842416126,18608.6562500000000000,18604.3827227337787917
7080,321730,53,18.6500000795716261,18595.1835937500000000,18589.1333660555937968
7080,321730,54,18.6499998842416126,18580.0058593750000000,18575.1408244882477447
7080,321730,55,18.6500000795716261,18560.9843750000000000,18558.6346526992274448
7080,321730,56,18.6499998842416126,18548.5156250000000000,18543.6366590432080557
7080,321730,57,18.6499998842416126,18538.4707031250000000,18531.3198709569805942
7080,321730,58,18.6500000795716261,18494.8164062500000000,18516.4056649750164070
7080,321730,59,18.6499998842416126,18497.9941406250000000,18486.1583146408192988
7080,321730,60,18.6499998842416126,18479.9101562500000000,18478.7849993238924071
7080,321730,61,18.6005040990930759,18469.4003906250000000,18466.6357865857789875
7080,321730,62,18.5000002635742291,18452.7226562500000000,18445.2699297015096818
7080,321730,63,18.4786837688995789,18434.3085937500000000,18434.9640457926252566
7080,321730,64,18.3500008350948249,18425.5820312500000000,18416.4469698262582824
7080,321730,65,18.3500006429068421,18409.1640625000000000,18404.1301817400344589
7080,321730,66,18.3500008350948214,18393.9667968750000000,18390.1376401726847689
7080,321730,67,18.3500006429068421,18375.8222656250000000,18371.1178381619829452
7080,321730,68,18.3500006429068421,18288.6308593750000000,18328.5536997415547376
7080,321730,69,18.3500008350948214,18349.8183593750000000,18326.7103709123221051
7080,321730,70,18.3500006429068421,18354.0625000000000000,18344.9760838565234735
7080,321730,71,18.3500006429068421,18288.2304687500000000,18306.2661784426709346
7080,321730,72,18.3500008350948214,18276.1972656250000000,18268.4779374434328929
7080,321730,73,18.3500006429068421,18336.4335937500000000,18309.9528361011325615
7080,321730,74,18.3499927631996052,18314.4394531250000000,18314.3935828260946437
7080,321730,75,18.3500008350948214,18304.1933593750000000,18299.1442261479132867
7080,321730,76,18.3500006429068385,18294.1914062500000000,18284.0624448178386956
7080,321730,77,18.3500006429068421,18287.1152343750000000,18280.7947255296567164
7080,321730,78,18.3500008350948214,18277.6132812500000000,18270.2374785986066854
7080,321730,79,18.3849189177264805,18264.2500000000000000,18261.0208344524471613
7080,321730,80,18.4000010270657626,18197.0722656250000000,18239.7387652422366955
7080,321730,81,18.4000008343541062,18239.4472656250000000,18196.3367500812491926
7080,321730,82,18.4000008343541062,18227.8496093750000000,18218.2891206839085498
7080,321730,83,18.4000010270657626,18221.6640625000000000,18225.4948606527213997
7080,321730,84,18.3106359118141384,18174.3085937500000000,18177.5683110927129746
7080,321730,85,18.3000004514596313,18157.8730468750000000,18156.1186665343848290
7080,321730,86,18.2680316703344516,18140.1250000000000000,18137.0150768496241653
7080,321730,87,18.2000000685652061,18126.3964843750000000,18123.2738983044473571
7080,321730,88,18.2171598496709812,18100.2753906250000000,18103.5000072272414400
7080,321730,89,18.2000002591821612,18072.9277343750036380,18077.8609789661168179
7080,321730,90,18.2000000685652061,18033.2207031250000000,18040.1565256409339781
7080,321730,91,18.2000002591821612,18018.0351562500000000,18014.0147713354745065
7080,321730,92,18.2000000685652061,17998.8437500000000000,17994.7436063026034390
7080,321730,93,18.2000000685652061,17996.1191406250000000,17986.0296882007824024
7080,321730,94,18.1828404780763790,18000.7968750000000000,17986.8675649413416977
7080,321730,95,18.1345965924254777,17985.3164062500000000,17981.3375784536510764
7080,321730,96,18.1066755694764225,17970.7460937500000000,17968.4342766490299255
7080,321730,97,18.1828404780763790,17963.1972656250000000,17958.0446050660939363
7080,321730,98,18.1999922532699898,17947.7402343750000000,17946.4819060463705682
7080,321730,99,18.1550097398332895,17938.2890625000000000,17932.5731521530797181
7080,321730,100,18.1162922296206901,17921.0507812500000000,17921.8483298739156453
7080,321730,101,18.1180268935019377,17905.9804687500000000,17905.0907950627261016
7080,321730,102,18.0999998752403322,17894.4589843750000000,17889.3387123402062571
7080,321730,103,18.0999996856707241,17887.7539062500000000,17842.7527655650919769
7080,321730,104,18.0999996856707241,17877.9589843750000000,17878.7814654091562261
7080,321730,105,18.1701398374373753,17924.2714843750000000,17865.7105882564246713
7080,321730,106,18.1328184101083920,17915.0390625000000000,17918.9995489560169517
7080,321730,107,18.0999996856707241,17896.5585937500000000,17902.4095894929341739
7080,321730,108,18.0999998752403286,17839.7910156250000000,17851.2991083187989716
7080,321730,109,18.0999996856707241,17824.5722656250000000,17822.3085730954335304
7080,321730,110,18.0234124237004707,17827.5917968750000000,17816.4434359115184634
7080,321730,111,17.9500002530019280,17816.6308593750000000,17808.7349698983707640
7080,321730,112,17.9500000650033371,17805.8984375000000000,17801.5292299295579141
7080,321730,113,17.9500002530019280,17787.4550781250000000,17784.2689690740298829
7080,321730,114,18.0400883430414041,17775.6445312500000000,17767.1762835666122555
7080,321730,115,17.9500000650033371,17758.0839843750000000,17759.9705435977994057
7080,321730,116,18.0771814793306334,17739.9218750000000000,17737.0127209064667113
7080,321730,117,18.0999996856707241,17729.1699218750000000,17729.4718302414294158
7080,321730,118,17.9816933141377575,17724.3925781250000000,17717.0712544811467524
7080,321730,119,17.9500002530019280,17694.2851562500000000,17697.8000894482756848
7080,321730,120,17.9500000650033371,17691.1386718750000000,17683.7237602068744309
7080,321730,121,17.9500000650033371,17698.2324218750000000,17685.5670890361070633
7080,321730,122,17.9499925450596685,17679.9531250000000000,17679.8695272002987622
7080,321730,123,17.8410111377239033,17654.2968750000000000,17659.5929100787579955
7080,321730,124,17.8954415590638973,17646.1699218750000000,17635.7972106468623679
7080,321730,125,17.8246779837761764,17620.3320312500000000,17622.2236074497996015
7080,321730,126,17.8257401159946802,17590.1113281250000000,17595.5791271000016422
7080,321730,127,17.8000006307635807,17569.8300781250000000,17569.9400988388806581
7080,321730,128,17.7455109549092676,17558.0722656250000000,17552.5122626352385851
7080,321730,129,17.4555262504118573,16671.0722656250000000,17152.6774820401915349
7080,321730,130,17.5852677994823701,17002.8886718750000000,17218.0318678038420330
7080,321730,131,16.5868685092939145,14699.7207031250018190,17105.7563845688528090
7080,321730,132,17.4627224674510870,17586.5742187500000000,16012.4948134866681357
7080,321730,133,17.7698959816201061,17503.2050781250000000,17094.6964115934679285
7080,321730,134,17.8500006357832106,17669.2851562500000000,17629.2617720704984094
7080,321730,135,17.8500006357832106,17673.6757812500000000,17667.3013760919056949
7080,321730,136,17.8500008227344651,17672.9667968750000000,17676.5180202380652190
7080,321730,137,17.8500006357832106,17630.6328125000000000,17632.9484297289636743
7080,321730,138,17.8500008227344651,17625.9746093750000000,17621.5533060573507100
7080,321730,139,17.8500006357832106,17618.2304687500000000,17610.9960591263006791
7080,321730,140,17.8500006357832106,17598.2265625000000000,17597.9251819735727622
7080,321730,141,17.8500008227344651,17562.4453125000000000,17587.8706610868575808
7080,321730,142,17.8500006357832106,17569.6796875000000000,17557.5395230785943568
7080,321730,143,17.8500006357832106,17627.7832031250000000,17557.5395230785943568
7080,321730,144,17.8500008227344651,17601.3925781250000000,17600.9415382395854976
7080,321730,145,17.8500006357832106,17579.9667968750000000,17580.6649211180410930
7080,321730,146,17.8499929707818907,17568.1347656250000000,17563.4046602625130618
7080,321730,147,17.8500008227344651,17552.4648437500000000,17551.6743858946829278
7080,321730,148,17.8500006357832106,17548.6328125000000000,17539.9441115268455178
7080,321730,149,17.8070676075979719,17537.0546875000000000,17532.5707962099222641
7080,321730,150,17.7500002528887819,17523.5097656250000000,17520.3377957977500046
7080,321730,151,17.7500002528887819,17451.7187500000000000,17498.2178498469766055
7080,321730,152,17.7500004387926822,17522.7890625000000000,17482.4657671244567609
7080,321730,153,17.7317700874951854,17535.1386718750000000,17514.6402339619453414
7080,321730,154,17.7296209107943845,17471.5429687500000000,17490.8445345300497138
7080,321730,155,17.7500004387926822,17470.2031250000000000,17462.1891500029123563
7080,321730,156,17.7414203623358944,17460.7851562500000000,17456.6591635152180970
7080,321730,157,17.7500002528887819,17446.1464843750000000,17441.4098068370367400
7080,321730,158,17.7500004387926822,17433.5566406250000000,17429.0092310767504387
7080,321730,159,17.7500002528887819,17420.6523437500000000,17417.1113813608062628
7080,321730,160,17.7500004387926822,17412.5000000000000000,17403.2026274675190507
7080,321730,161,17.7500002528887819,17388.7558593750000000,17390.9696270553431532
7080,321730,162,17.7414203623358944,17386.2832031250000000,17376.7257224658314954
7080,321730,163,17.6985210954753569,17369.9804687500000000,17368.1793797121245007
7080,321730,164,17.6870924094723136,17354.1386718750000000,17348.7406393311393913
