7080,321730,1,32.7000012288247248,19363.7851562500000000,12113.0033710981660988
7080,321730,2,32.6999871870575731,19344.8671875000000000,19348.1920889766697655
7080,321730,3,32.7000015713068493,19333.7617187500000000,19327.6641088328724436
7080,321730,4,32.7000012288247248,19307.8125000000000000,19308.5290987705557200
7080,321730,5,32.6429068194953445,19206.5546875000000000,19275.9199833737948211
7080,321730,6,32.6085810779179610,19243.7480468750000000,19185.7958664675679756
7080,321730,7,32.5812650974463196,19184.4121093750000000,19204.7528277223027544
7080,321730,8,15.1609503338657010,2441.8715820312500000,16245.8434857325210032
7080,321730,9,17.5988737081697337,5708.6181640625000000,3700.9644038073570300
7080,321730,10,26.5156481460038833,14653.1044921875000000,9354.0140377705010906
7080,321730,11,31.8627846818761817,19072.4179687500000000,17040.1506357830403431
7080,321730,12,26.6631714930626522,17202.5449218750000000,18062.2136308361659758
7080,321730,13,17.3219075948208783,6465.0795898437509095,11953.8408291344148893
7080,321730,14,18.4107107698820585,2708.2626953125000000,4808.8678709308205725
7080,321730,15,14.5020188435786537,1300.7430419921902285,11269.9867804081713984
7080,321730,16,14.2693200723469502,3391.2302246093800022,2112.4548382988987214
7080,321730,17,23.3867882778374501,13827.1718750000000000,6615.8119027031707446
7080,321730,18,31.3611338098230945,18878.2714843750000000,15801.1822995175352844
7080,321730,19,25.4688111150129970,15140.2148437500000000,18017.7642697494811728
7080,321730,20,14.4784678908441968,5480.1440429687500000,9957.6623355066749355
7080,321730,21,21.9053640977664017,2218.4523925781199978,3510.2217638189604259
7080,321730,22,32.0545884144397561,18856.5449218750000000,16352.0234156799378979
7080,321730,23,32.0000004559121862,18827.6132812500000000,18830.8189118700138351
7080,321730,24,32.0000004559121862,18801.7070312500000000,18801.6189074615140271
7080,321730,25,32.0300304079980052,18778.2695312500000000,18778.5144563405810914
7080,321730,26,32.0035366015085572,18748.0039062500000000,18751.3463030279381201
7080,321730,27,31.9860212872619840,18724.2968750000000000,18723.8639459375808656
7080,321730,28,31.9794376793180497,18708.9179687500000000,18697.4289347729245492
7080,321730,29,31.9499993107906093,18670.2324218750000000,18680.5876122876761656
7080,321730,30,31.9499993107906093,18575.3730468750000000,18599.5230376385334239
7080,321730,31,31.9499996454176198,18584.2480468750000000,18587.2900372263648023
7080,321730,32,31.9198200597059234,18526.7265625000000000,18563.9551700017764233
7080,321730,33,31.8171613491261880,18477.8554687500000000,18481.2148418715150910
7080,321730,34,31.8659710042029012,18465.1191406250000000,18462.9910227643449616
7080,321730,35,31.6970444556783733,18436.8046875000000000,18436.1789670664365985
7080,321730,36,31.7000015465861331,18419.4140625000000000,18417.2848465668175777
7080,321730,37,31.6914213240245815,18390.7617187500000000,18394.1175546903432405
7080,321730,38,31.6399419807072455,18303.3730468750000000,18356.4968890392156027
7080,321730,39,31.6975620459766851,18380.0625000000000000,18351.0087963885525824
7080,321730,40,31.6634583996849948,18358.6777343750036380,18352.6426560326435720
7080,321730,41,31.5399904594085498,18319.9824218750000000,18326.5846894012393022
7080,321730,42,30.9664372936122660,17290.0410156250000000,17840.4067106915208569
7080,321730,43,31.2035592430554338,17802.6269531250000000,17974.2994138329486304
7080,321730,44,28.5805078104703938,14714.8906250000000000,17698.8474353739766229
7080,321730,45,31.2627651440523380,18432.8847656250000000,16354.8512496793282480
7080,321730,46,28.5366971042128270,14318.7070312500000000,16951.7546396539946727
7080,321730,47,31.9521747822122606,18672.4765625000000000,17154.4370231953653274
7080,321730,48,32.0500006473594397,18650.0312500000000000,18648.4550392872151861
7080,321730,49,32.0306244890748957,18639.3769531250000000,18633.2056826090301911
7080,321730,50,32.0430274606997614,18628.8632812500000000,18625.8323672921032994
7080,321730,51,31.8868246230565227,18621.6328125000000000,18615.3589080351084704
7080,321730,52,31.9136931943349325,18608.6562500000000000,18604.3827227337787917
7080,321730,53,32.0171596184943326,18595.1835937500000000,18589.1333660555937968
7080,321730,54,31.9999995022378698,18580.0058593750000000,18575.1408244882477447
7080,321730,55,31.8595305256376271,18560.9843750000000000,18558.6346526992274448
