7080,321731,1,6.4000002535800160,15881.0683593750000000,16989.1239422829567047
7080,321731,2,6.4000001865498746,15985.1376953125018190,15968.2549215851213376
7080,321731,3,6.4000001865498746,15982.4257812500000000,15975.9633875982708560
7080,321731,4,6.4000002535800160,15976.3769531250000000,15966.5791681040027470
7080,321731,5,6.4000001865498746,15958.2695312500000000,15957.5300993059590837
7080,321731,6,6.4000002535800160,15955.4921875000000000,15949.1513319003624929
7080,321731,7,6.4000001865498746,15949.7421875000000000,15943.7889207607804565
7080,321731,8,6.4000001865498746,15941.4160156250000000,15931.7234956967222388
7080,321731,9,6.4000002535800160,15916.0117187500000000,15921.6689748100070574
7080,321731,10,6.3999974383141254,15907.1992187500000000,15900.8896316441278032
7080,321731,11,6.4000001865498746,15890.2626953125000000,15894.5217684158760676
7080,321731,12,6.4000002535800160,15877.7890625000000000,15874.7478773386683315
7080,321735,1,4.1500000787491116,7740.6889648437500000,4194.7461139376509891
7080,321735,2,4.1500000352842559,7764.3144531250000000,7756.7277134046817082
7080,321735,3,4.1500000352842559,7763.4111328125000000,7764.7713301140538533
7080,321735,4,4.1500000787491116,7746.4736328125000000,7747.3434939104135992
7080,321735,5,4.1500000352842559,7734.1015625000000000,7736.6186716312513454
7080,321735,6,4.1500000352842559,7728.4946289062500000,7721.8720409974012000
7080,321735,7,4.1500000787491116,7725.5844726562509095,7721.8720409974012000
7080,321735,8,4.1500000352842559,7721.7534179687509095,7721.8720409974012000
7080,321735,9,4.1500000352842559,7716.0219726562509095,7721.8720409974012000
7080,321735,10,4.1500000787491116,7712.8486328125000000,7705.7848075786569098
7080,321735,11,4.1500000352842559,7706.5034179687509095,7700.4223964390757828
7080,321735,12,4.1500000787491116,7701.5034179687509095,7700.4223964390757828
7080,321735,13,4.1500000352842559,7688.3022460937500000,7695.0599852994937464
7080,321735,14,4.1500000352842559,7691.8383789062500000,7678.9727518807494562
7080,321735,15,4.1500000787491116,7672.3164062500000000,7678.9727518807494562
7080,321735,16,4.1500000352842559,7666.8203125000000000,7648.1388878281550205
7080,321735,17,4.1500000352842559,7687.0087890625000000,7661.5449156771092021
7080,321735,18,4.1500000787491116,7661.0917968750000000,7673.6103407411674198
7080,321735,19,4.1500000352842559,7662.1870117187509095,7657.5231073224231295
7080,321735,20,4.1500000352842559,7651.3632812500000000,7657.5231073224231295
7080,321735,21,4.1500000787491116,7647.6171875000000000,7649.4794906130509844
7080,321735,22,4.1500000352842559,7643.2670898437509095,7636.0734627640968029
7080,321735,23,4.1500000787491116,7637.7011718750000000,7636.0734627640968029
7080,321735,24,4.1499982532251742,7635.2207031250000000,7636.0734627640968029
7080,321735,25,4.1500000352842559,7629.2773437500000000,7632.0516544094107303
7080,321735,26,4.1500000787491116,7622.2719726562509095,7614.6238182057713857
7080,321735,27,4.1500000352842559,7614.6791992187500000,7614.6238182057713857
7080,321735,28,4.1500000352842559,7612.7124023437500000,7614.6238182057713857
7080,321735,29,4.1500000787491116,7601.6733398437500000,7602.5583931417131680
7080,321735,30,4.1500000352842559,7599.8549804687500000,7593.1741736474450590
7080,321735,31,4.1500000352842559,7596.2456054687500000,7593.1741736474450590
7080,321735,32,4.1500000787491116,7589.7792968750000000,7593.1741736474450590
7080,321735,33,4.1500000352842559,7582.6572265625009095,7579.7681457984908775
7080,321735,34,4.1500000352842559,7553.0556640625000000,7565.0215151646425511
7080,321735,35,4.1500000787491116,7574.2661132812509095,7563.6809123797465872
7080,321735,36,4.1500000352842559,7563.8847656250000000,7569.0433235193286237
7080,321735,37,4.1500000787491116,7572.0097656250000000,7556.9778984552704060
7080,321735,38,4.1500000352842559,7551.7949218750000000,7562.3403095948506234
7080,321735,39,4.1500000352842559,7547.8095703125000000,7550.2748845307924057
7080,321735,40,4.1500000787491116,7545.0913085937500000,7547.5936789610022970
7080,321735,41,4.1500000352842559,7538.3374023437500000,7532.8470483271530611
7080,321735,42,4.1500000352842559,7491.4350585937500000,7527.4846371875710247
7080,321735,43,4.1500000787491116,7451.4438476562500000,7436.3236478146855006
7080,321735,44,4.1500000352842559,7416.5664062500000000,7418.8958116110452465
7080,321735,45,4.1500000352842559,7390.7070312500000000,7417.5552088261501922
7080,321735,46,4.1500000787491116,7416.2397460937500000,7405.4897837620919745
7080,321735,47,4.1500000352842559,7406.1303710937509095,7405.4897837620919745
7080,321735,48,4.1499982966900300,7403.4360351562509095,7400.1273726225099381
7080,321735,49,4.1500000352842559,7397.3046875000000000,7400.1273726225099381
7080,321735,50,4.1500000352842559,7394.4843750000000000,7396.1055642678238655
7080,321735,51,4.1500000787491116,7386.2031250000000000,7382.6995364188696840
7080,321735,52,4.1500000352842559,7381.7016601562500000,7378.6777280641836114
7080,321735,53,4.1500000352842559,7376.7597656250000000,7378.6777280641836114
7080,321735,54,4.1500000787491116,7370.2871093750000000,7378.6777280641836114
