7080,321730,1,24.3000005369431662,19363.7851562500000000,12113.0033710981660988
7080,321730,2,24.3994679982582028,19344.8671875000000000,19348.1920889766697655
7080,321730,3,24.4387507182133419,19333.7617187500000000,19327.6641088328724436
7080,321730,4,24.3642077728822315,19307.8125000000000000,19308.5290987705557200
7080,321730,5,24.2729385957674921,19206.5546875000000000,19275.9199833737948211
7080,321730,6,24.2000004075063977,19243.7480468750000000,19185.7958664675679756
7080,321730,7,24.2000001540486878,19184.4121093750000000,19204.7528277223027544
7080,321730,8,9.4310735984017828,2441.8715820312500000,16245.8434857325210032
7080,321730,9,12.0136048150126022,5708.6181640625000000,3700.9644038073570300
7080,321730,10,19.3228709808166492,14653.1044921875000000,9354.0140377705010906
7080,321730,11,23.5269323767820460,19072.4179687500000000,17040.1506357830403431
7080,321730,12,19.3235473182640760,17202.5449218750000000,18062.2136308361659758
7080,321730,13,11.2702162439486209,6465.0795898437509095,11953.8408291344148893
7080,321730,14,13.0867956514445964,2708.2626953125000000,4808.8678709308205725
7080,321730,15,9.0557856536668950,1300.7430419921902285,11269.9867804081713984
7080,321730,16,9.1597560543763841,3391.2302246093800022,2112.4548382988987214
7080,321730,17,17.2343480268825289,13827.1718750000000000,6615.8119027031707446
7080,321730,18,23.3186674683244597,18878.2714843750000000,15801.1822995175352844
7080,321730,19,18.1486509411299117,15140.2148437500000000,18017.7642697494811728
7080,321730,20,9.1811657472356565,5480.1440429687500000,9957.6623355066749355
7080,321730,21,15.8330961369316690,2218.4523925781199978,3510.2217638189604259
7080,321730,22,23.8000007790879167,18856.5449218750000000,16352.0234156799378979
7080,321730,23,23.8000005298195845,18827.6132812500000000,18830.8189118700138351
7080,321730,24,23.8000005298195845,18801.7070312500000000,18801.6189074615140271
7080,321730,25,23.8000007790879167,18778.2695312500000000,18778.5144563405810914
7080,321730,26,23.7999903098179573,18748.0039062500000000,18751.3463030279381201
7080,321730,27,23.6961551288658114,18724.2968750000000000,18723.8639459375808656
7080,321730,28,23.6500011568495161,18708.9179687500000000,18697.4289347729245492
7080,321730,29,23.5866868081274923,18670.2324218750000000,18680.5876122876761656
7080,321730,30,23.5500005262577261,18575.3730468750000000,18599.5230376385334239
7080,321730,31,23.5500007729076906,18584.2480468750000000,18587.2900372263648023
7080,321730,32,23.5500005262577261,18526.7265625000000000,18563.9551700017764233
7080,321730,33,23.5500007729076906,18477.8554687500000000,18481.2148418715150910
7080,321730,34,23.4671583796279393,18465.1191406250000000,18462.9910227643449616
7080,321730,35,23.4500001433632939,18436.8046875000000000,18436.1789670664365985
7080,321730,36,23.4500003889659112,18419.4140625000000000,18417.2848465668175777
7080,321730,37,23.4500001433632939,18390.7617187500000000,18394.1175546903432405
7080,321730,38,23.3618314295412546,18303.3730468750000000,18356.4968890392156027
7080,321730,39,23.3837310728358858,18380.0625000000000000,18351.0087963885525824
7080,321730,40,23.3720379812508092,18358.6777343750036380,18352.6426560326435720
7080,321730,41,23.2089937718083874,18319.9824218750000000,18326.5846894012393022
