7080,321731,1,12.1000006805903535,15881.0683593750000000,16989.1239422829567047
7080,321731,2,12.1000005538614914,15985.1376953125018190,15968.2549215851213376
7080,321731,3,12.1000005538614914,15982.4257812500000000,15975.9633875982708560
7080,321731,4,12.1000006805903535,15976.3769531250000000,15966.5791681040027470
7080,321731,5,12.1000005538614914,15958.2695312500000000,15957.5300993059590837
7080,321731,6,12.1000006805903535,15955.4921875000000000,15949.1513319003624929
7080,321731,7,12.1000005538614914,15949.7421875000000000,15943.7889207607804565
7080,321731,8,12.1000005538614914,15941.4160156250000000,15931.7234956967222388
7080,321731,9,12.1000006805903535,15916.0117187500000000,15921.6689748100070574
7080,321731,10,12.0999953579781909,15907.1992187500000000,15900.8896316441278032
7080,321731,11,12.1000005538614914,15890.2626953125000000,15894.5217684158760676
7080,321731,12,12.1000006805903535,15877.7890625000000000,15874.7478773386683315
7080,321730,1,14.1000005823560031,19363.7851562500000000,12113.0033710981660988
7080,321730,2,14.0999945276490433,19344.8671875000000000,19348.1920889766697655
7080,321730,3,14.1000007300317822,19333.7617187500000000,19327.6641088328724436
7080,321730,4,14.1000005823560031,19307.8125000000000000,19308.5290987705557200
7080,321730,5,14.0887704503319036,19206.5546875000000000,19275.9199833737948211
7080,321730,6,14.0854911903972209,19243.7480468750000000,19185.7958664675679756
7080,321730,7,14.0233846482221267,19184.4121093750000000,19204.7528277223027544
7080,321730,8,5.2391037714484865,2441.8715820312500000,16245.8434857325210032
7080,321730,9,6.6230468793104258,5708.6181640625000000,3700.9644038073570300
7080,321730,10,11.0269946110885240,14653.1044921875000000,9354.0140377705010906
7080,321730,11,13.5446828033798035,19072.4179687500000000,17040.1506357830403431
7080,321730,12,11.1758860165251619,17202.5449218750000000,18062.2136308361659758
7080,321730,13,6.4230102538768357,6465.0795898437509095,11953.8408291344148893
7080,321730,14,7.2949036171481358,2708.2626953125000000,4808.8678709308205725
7080,321730,15,5.0027251180628491,1300.7430419921902285,11269.9867804081713984
7080,321730,16,4.9821569363703242,3391.2302246093800022,2112.4548382988987214
7080,321730,17,9.7039434717147586,13827.1718750000000000,6615.8119027031707446
7080,321730,18,13.4013419186601368,18878.2714843750000000,15801.1822995175352844
7080,321730,19,10.3554328326112817,15140.2148437500000000,18017.7642697494811728
7080,321730,20,5.0600276937620681,5480.1440429687500000,9957.6623355066749355
7080,321730,21,8.9356012468033867,2218.4523925781199978,3510.2217638189604259
7080,321730,22,13.7000001479388853,18856.5449218750000000,16352.0234156799378979
7080,321730,23,13.7000000044524963,18827.6132812500000000,18830.8189118700138351
7080,321730,24,13.7000000044524963,18801.7070312500000000,18801.6189074615140271
7080,321730,25,13.7000001479388853,18778.2695312500000000,18778.5144563405810914
7080,321730,26,13.6999941215105121,18748.0039062500000000,18751.3463030279381201
