7080,321731,1,3.9500001453305411,15881.0683593750000000,16989.1239422829567047
7080,321731,2,3.9500001039603765,15985.1376953125018190,15968.2549215851213376
7080,321731,3,3.9500001039603765,15982.4257812500000000,15975.9633875982708560
7080,321731,4,3.9500001453305411,15976.3769531250000000,15966.5791681040027470
7080,321731,5,3.9500001039603765,15958.2695312500000000,15957.5300993059590837
7080,321731,6,3.9500001453305411,15955.4921875000000000,15949.1513319003624929
7080,321731,7,3.9500001039603765,15949.7421875000000000,15943.7889207607804565
7080,321731,8,3.9500001039603765,15941.4160156250000000,15931.7234956967222388
7080,321731,9,3.9500001453305411,15916.0117187500000000,15921.6689748100070574
7080,321731,10,3.9499984077836294,15907.1992187500000000,15900.8896316441278032
7080,321731,11,3.9500001039603765,15890.2626953125000000,15894.5217684158760676
7080,321731,12,3.9500001453305411,15877.7890625000000000,15874.7478773386683315
7080,321735,1,3.6000001128364350,7740.6889648437500000,4194.7461139376509891
7080,321735,2,3.6000000751319821,7764.3144531250000000,7756.7277134046817082
7080,321735,3,3.6000000751319821,7763.4111328125000000,7764.7713301140538533
7080,321735,4,3.6000001128364350,7746.4736328125000000,7747.3434939104135992
7080,321735,5,3.6000000751319821,7734.1015625000000000,7736.6186716312513454
7080,321735,6,3.6000000751319821,7728.4946289062500000,7721.8720409974012000
7080,321735,7,3.6000001128364350,7725.5844726562509095,7721.8720409974012000
7080,321735,8,3.6000000751319821,7721.7534179687509095,7721.8720409974012000
7080,321735,9,3.6000000751319821,7716.0219726562509095,7721.8720409974012000
7080,321735,10,3.6000001128364350,7712.8486328125000000,7705.7848075786569098
7080,321735,11,3.6000000751319821,7706.5034179687509095,7700.4223964390757828
7080,321735,12,3.6000001128364350,7701.5034179687509095,7700.4223964390757828
7080,321735,13,3.6000000751319821,7688.3022460937500000,7695.0599852994937464
7080,321735,14,3.6000000751319821,7691.8383789062500000,7678.9727518807494562
7080,321735,15,3.6000001128364350,7672.3164062500000000,7678.9727518807494562
7080,321735,16,3.6000000751319821,7666.8203125000000000,7648.1388878281550205
7080,321735,17,3.6000000751319821,7687.0087890625000000,7661.5449156771092021
7080,321735,18,3.6000001128364350,7661.0917968750000000,7673.6103407411674198
7080,321735,19,3.6000000751319821,7662.1870117187509095,7657.5231073224231295
7080,321735,20,3.6000000751319821,7651.3632812500000000,7657.5231073224231295
7080,321735,21,3.6000001128364350,7647.6171875000000000,7649.4794906130509844
7080,321735,22,3.6000000751319821,7643.2670898437509095,7636.0734627640968029
7080,321735,23,3.6000001128364350,7637.7011718750000000,7636.0734627640968029
7080,321735,24,3.5999985292493850,7635.2207031250000000,7636.0734627640968029
7080,321735,25,3.6000000751319821,7629.2773437500000000,7632.0516544094107303
7080,321735,26,3.6000001128364350,7622.2719726562509095,7614.6238182057713857
7080,321735,27,3.6000000751319821,7614.6791992187500000,7614.6238182057713857
