7080,321731,1,3.0000001933714384,15881.0683593750000000,16989.1239422829567047
7080,321731,2,2.9227814231307061,15985.1376953125018190,15968.2549215851213376
7080,321731,3,3.0000001619510597,15982.4257812500000000,15975.9633875982708560
7080,321731,4,3.0000001933714384,15976.3769531250000000,15966.5791681040027470
7080,321731,5,3.0000001619510597,15958.2695312500000000,15957.5300993059590837
7080,321731,6,3.0000001933714384,15955.4921875000000000,15949.1513319003624929
7080,321731,7,3.0000001619510597,15949.7421875000000000,15943.7889207607804565
7080,321731,8,3.0000001619510597,15941.4160156250000000,15931.7234956967222388
7080,321731,9,2.9227814545510853,15916.0117187500000000,15921.6689748100070574
7080,321731,10,2.9999988737155192,15907.1992187500000000,15900.8896316441278032
7080,321731,11,3.0000001619510597,15890.2626953125000000,15894.5217684158760676
7080,321731,12,2.9792537486788246,15877.7890625000000000,15874.7478773386683315
7080,321730,1,3.4000001438081018,19363.7851562500000000,12113.0033710981660988
7080,321730,2,3.3999986838078398,19344.8671875000000000,19348.1920889766697655
7080,321730,3,3.3571008800732232,19333.7617187500000000,19327.6641088328724436
7080,321730,4,3.3485275053718206,19307.8125000000000000,19308.5290987705557200
7080,321730,5,3.3399346039483166,19206.5546875000000000,19275.9199833737948211
7080,321730,6,3.3887635657310531,19243.7480468750000000,19185.7958664675679756
7080,321730,7,3.3000001185415155,19184.4121093750000000,19204.7528277223027544
7080,321730,8,1.8282024928182323,2441.8715820312500000,16245.8434857325210032
7080,321730,9,1.8846527453186488,5708.6181640625000000,3700.9644038073570300
7080,321730,10,2.7162372514026383,14653.1044921875000000,9354.0140377705010906
7080,321730,11,3.2391938542506620,19072.4179687500000000,17040.1506357830403431
7080,321730,12,2.8404830177582210,17202.5449218750000000,18062.2136308361659758
7080,321730,13,1.9907202691175006,6465.0795898437509095,11953.8408291344148893
7080,321730,14,1.9938004825082465,2708.2626953125000000,4808.8678709308205725
7080,321730,15,1.6805432722674443,1300.7430419921902285,11269.9867804081713984
7080,321730,16,1.6036077929011114,3391.2302246093800022,2112.4548382988987214
7080,321730,17,2.4180111885727964,13827.1718750000000000,6615.8119027031707446
7080,321730,18,3.2130873738092975,18878.2714843750000000,15801.1822995175352844
7080,321730,19,2.7743576669373349,15140.2148437500000000,18017.7642697494811728
7080,321730,20,1.6893691057213491,5480.1440429687500000,9957.6623355066749355
7080,321730,21,2.2990762024485401,2218.4523925781199978,3510.2217638189604259
7080,321730,22,3.2911226783774730,18856.5449218750000000,16352.0234156799378979
7080,321730,23,3.2646463654797984,18827.6132812500000000,18830.8189118700138351
7080,321730,24,3.2628697322396629,18801.7070312500000000,18801.6189074615140271
7080,321730,25,3.2832836947963902,18778.2695312500000000,18778.5144563405810914
7080,321730,26,3.2999987014824472,18748.0039062500000000,18751.3463030279381201
7080,321730,27,3.3000001185415155,18724.2968750000000000,18723.8639459375808656
7080,321730,28,3.3000001531039320,18708.9179687500000000,18697.4289347729245492
7080,321730,29,3.2710056488564851,18670.2324218750000000,18680.5876122876761656
7080,321730,30,3.2946751078388843,18575.3730468750000000,18599.5230376385334239
7080,321730,31,3.2828404129101010,18584.2480468750000000,18587.2900372263648023
7080,321730,32,3.3000001185415155,18526.7265625000000000,18563.9551700017764233
7080,321730,33,3.2613907274398257,18477.8554687500000000,18481.2148418715150910
7080,321730,34,3.2599122386533974,18465.1191406250000000,18462.9910227643449616
7080,321730,35,3.2529566789439510,18436.8046875000000000,18436.1789670664365985
7080,321730,36,3.2499999611330317,18419.4140625000000000,18417.2848465668175777
7080,321730,37,3.2499999270942905,18390.7617187500000000,18394.1175546903432405
7080,321730,38,3.2499999270942905,18303.3730468750000000,18356.4968890392156027
7080,321730,39,3.2499999611330317,18380.0625000000000000,18351.0087963885525824
7080,321730,40,3.2499999270942905,18358.6777343750036380,18352.6426560326435720
7080,321730,41,3.2499999270942905,18319.9824218750000000,18326.5846894012393022
7080,321730,42,3.1856510888259777,17290.0410156250000000,17840.4067106915208569
7080,321730,43,3.2499999270942905,17802.6269531250000000,17974.2994138329486304
7080,321730,44,2.9766996905788754,14714.8906250000000000,17698.8474353739766229
7080,321730,45,3.2343194544533040,18432.8847656250000000,16354.8512496793282480
7080,321730,46,2.9640539094940257,14318.7070312500000000,16951.7546396539946727
7080,321730,47,3.2701237152952443,18672.4765625000000000,17154.4370231953653274
7080,321730,48,3.2928937981925013,18650.0312500000000000,18648.4550392872151861
7080,321730,49,3.2727869585028686,18639.3769531250000000,18633.2056826090301911
7080,321730,50,3.2601996355278491,18628.8632812500000000,18625.8323672921032994
7080,321730,51,3.2540005180893772,18621.6328125000000000,18615.3589080351084704
7080,321730,52,3.3000001185415155,18608.6562500000000000,18604.3827227337787917
7080,321730,53,3.3000001531039320,18595.1835937500000000,18589.1333660555937968
7080,321730,54,3.2871303133961427,18580.0058593750000000,18575.1408244882477447
