7080,321731,1,5.0492869843608545,15881.0683593750000000,16989.1239422829567047
7080,321731,2,10.4000000051202885,15985.1376953125018190,15968.2549215851213376
7080,321731,3,10.4000000051202903,15982.4257812500000000,15975.9633875982708560
7080,321731,4,10.4000001140442642,15976.3769531250000000,15966.5791681040027470
7080,321731,5,10.4000000051202885,15958.2695312500000000,15957.5300993059590837
7080,321731,6,10.4000001140442642,15955.4921875000000000,15949.1513319003624929
7080,321731,7,10.4000000051202903,15949.7421875000000000,15943.7889207607804565
7080,321731,8,10.4000000051202903,15941.4160156250000000,15931.7234956967222388
7080,321731,9,10.3444351005304433,15916.0117187500000000,15921.6689748100070574
7080,321731,10,10.3499958460977339,15907.1992187500000000,15900.8896316441278032
7080,321731,11,10.3328405094044555,15890.2626953125000000,15894.5217684158760676
7080,321731,12,10.2813612744874323,15877.7890625000000000,15874.7478773386683315
7080,321730,1,11.6500000229293885,19363.7851562500000000,12113.0033710981660988
7080,321730,2,11.6499950202816347,19344.8671875000000000,19348.1920889766697655
7080,321730,3,11.6500001449451887,19333.7617187500000000,19327.6641088328724436
7080,321730,4,11.6500000229293885,19307.8125000000000000,19308.5290987705557200
7080,321730,5,11.6500000229293885,19206.5546875000000000,19275.9199833737948211
7080,321730,6,11.6500001449451887,19243.7480468750000000,19185.7958664675679756
7080,321730,7,11.6380348463994689,19184.4121093750000000,19204.7528277223027544
7080,321730,8,5.9203784388903138,2441.8715820312500000,16245.8434857325210032
7080,321730,9,6.4623718155357039,5708.6181640625000000,3700.9644038073570300
7080,321730,10,9.5694800006246652,14653.1044921875000000,9354.0140377705010906
7080,321730,11,11.2846597366771579,19072.4179687500000000,17040.1506357830403431
7080,321730,12,9.7949199683499195,17202.5449218750000000,18062.2136308361659758
7080,321730,13,6.5048161750263791,6465.0795898437509095,11953.8408291344148893
7080,321730,14,6.8399931107599663,2708.2626953125000000,4808.8678709308205725
7080,321730,15,5.8508396031356398,1300.7430419921902285,11269.9867804081713984
7080,321730,16,5.3753815021080555,3391.2302246093800022,2112.4548382988987214
7080,321730,17,8.4776045386331962,13827.1718750000000000,6615.8119027031707446
7080,321730,18,11.2553961934481190,18878.2714843750000000,15801.1822995175352844
7080,321730,19,9.2257512323336481,15140.2148437500000000,18017.7642697494811728
7080,321730,20,5.6008117020558910,5480.1440429687500000,9957.6623355066749355
7080,321730,21,8.1143635996297796,2218.4523925781199978,3510.2217638189604259
7080,321730,22,11.4450405359837575,18856.5449218750000000,16352.0234156799378979
7080,321730,23,11.5000004022620050,18827.6132812500000000,18830.8189118700138351
7080,321730,24,11.4991137566655262,18801.7070312500000000,18801.6189074615140271
7080,321730,25,11.4408279344330488,18778.2695312500000000,18778.5144563405810914
7080,321730,26,11.4270663943263102,18748.0039062500000000,18751.3463030279381201
7080,321730,27,11.4522194211864363,18724.2968750000000000,18723.8639459375808656
7080,321730,28,11.4171599198707856,18708.9179687500000000,18697.4289347729245492
7080,321730,29,11.4557693079613490,18670.2324218750000000,18680.5876122876761656
7080,321730,30,11.4000000193675746,18575.3730468750000000,18599.5230376385334239
7080,321730,31,11.4000001387650087,18584.2480468750000000,18587.2900372263648023
7080,321730,32,11.4000000193675746,18526.7265625000000000,18563.9551700017764233
7080,321730,33,11.4000001387650087,18477.8554687500000000,18481.2148418715150910
7080,321730,34,11.4000000193675746,18465.1191406250000000,18462.9910227643449616
7080,321730,35,11.4000000193675746,18436.8046875000000000,18436.1789670664365985
7080,321730,36,11.4000001387650087,18419.4140625000000000,18417.2848465668175777
7080,321730,37,11.4000000193675746,18390.7617187500000000,18394.1175546903432405
7080,321730,38,11.2677477894736899,18303.3730468750000000,18356.4968890392156027
7080,321730,39,11.2500005165266099,18380.0625000000000000,18351.0087963885525824
7080,321730,40,11.2500003987001911,18358.6777343750036380,18352.6426560326435720
7080,321730,41,11.1965868537063784,18319.9824218750000000,18326.5846894012393022
7080,321730,42,11.0859530520924920,17290.0410156250000000,17840.4067106915208569
7080,321730,43,11.1371366650966142,17802.6269531250000000,17974.2994138329486304
7080,321730,44,10.3605704618889494,14714.8906250000000000,17698.8474353739766229
7080,321730,45,11.1553625825612457,18432.8847656250000000,16354.8512496793282480
7080,321730,46,10.2927217157385726,14318.7070312500000000,16951.7546396539946727
7080,321730,47,11.3510490611668580,18672.4765625000000000,17154.4370231953653274
7080,321730,48,11.4000002577861501,18650.0312500000000000,18648.4550392872151861
7080,321730,49,11.3313611333630089,18639.3769531250000000,18633.2056826090301911
7080,321730,50,11.3988057939713663,18628.8632812500000000,18625.8323672921032994
7080,321730,51,11.3754502740447947,18621.6328125000000000,18615.3589080351084704
7080,321730,52,11.4000002577861501,18608.6562500000000000,18604.3827227337787917
7080,321730,53,11.3914204866306932,18595.1835937500000000,18589.1333660555937968
7080,321730,54,11.3656806955745804,18580.0058593750000000,18575.1408244882477447
7080,321730,55,11.3492530267260214,18560.9843750000000000,18558.6346526992274448
7080,321730,56,11.3306291405032162,18548.5156250000000000,18543.6366590432080557
7080,321730,57,11.3680393506383854,18538.4707031250000000,18531.3198709569805942
7080,321730,58,11.3204227071437451,18494.8164062500000000,18516.4056649750164070
7080,321730,59,11.3482162854128195,18497.9941406250000000,18486.1583146408192988
7080,321730,60,11.2999998748916699,18479.9101562500000000,18478.7849993238924071
7080,321730,61,11.2999999932417552,18469.4003906250000000,18466.6357865857789875
7080,321730,62,11.2999998748916699,18452.7226562500000000,18445.2699297015096818
7080,321730,63,11.2999998748916699,18434.3085937500000000,18434.9640457926252566
