7080,321731,1,3.0836069019351031,15881.0683593750000000,16989.1239422829567047
7080,321731,2,4.7500000676744651,15985.1376953125018190,15968.2549215851213376
7080,321731,3,4.7500000676744651,15982.4257812500000000,15975.9633875982708560
7080,321731,4,4.7500001174233963,15976.3769531250000000,15966.5791681040027470
7080,321731,5,4.7500000676744651,15958.2695312500000000,15957.5300993059590837
7080,321731,6,4.7500001174233963,15955.4921875000000000,15949.1513319003624929
7080,321731,7,4.7500000676744651,15949.7421875000000000,15943.7889207607804565
7080,321731,8,4.7500000676744651,15941.4160156250000000,15931.7234956967222388
7080,321731,9,4.7500001174233963,15916.0117187500000000,15921.6689748100070574
7080,321731,10,4.7499980279682745,15907.1992187500000000,15900.8896316441278032
7080,321731,11,4.7500000676744651,15890.2626953125000000,15894.5217684158760676
7080,321731,12,4.7464133881929307,15877.7890625000000000,15874.7478773386683315
7080,321730,1,5.5000000783599079,19363.7851562500000000,12113.0033710981660988
7080,321730,2,5.4999977165948453,19344.8671875000000000,19348.1920889766697655
7080,321730,3,5.5000001359639334,19333.7617187500000000,19327.6641088328724436
7080,321730,4,5.5000000783599079,19307.8125000000000000,19308.5290987705557200
7080,321730,5,5.5000000783599079,19206.5546875000000000,19275.9199833737948211
7080,321730,6,5.5000001359639334,19243.7480468750000000,19185.7958664675679756
7080,321730,7,5.5000000783599079,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.3194288121041025,2441.8715820312500000,16245.8434857325210032
7080,321730,9,2.5747762245668793,5708.6181640625000000,3700.9644038073570300
7080,321730,10,4.3293652664465512,14653.1044921875000000,9354.0140377705010906
7080,321730,11,5.3068685755245451,19072.4179687500000000,17040.1506357830403431
7080,321730,12,4.3996920927542007,17202.5449218750000000,18062.2136308361659758
7080,321730,13,2.6551825467774917,6465.0795898437509095,11953.8408291344148893
7080,321730,14,2.6800428970761159,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.2107132012837796,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.0236344213561708,3391.2302246093800022,2112.4548382988987214
7080,321730,17,3.7759633275211213,13827.1718750000000000,6615.8119027031707446
7080,321730,18,5.2408293616850212,18878.2714843750000000,15801.1822995175352844
7080,321730,19,4.1435321022851337,15140.2148437500000000,18017.7642697494811728
