7080,321731,1,6.2500001545044697,15881.0683593750000000,16989.1239422829567047
7080,321731,2,6.2585799591422653,15985.1376953125018190,15968.2549215851213376
7080,321731,3,6.2500000890453498,15982.4257812500000000,15975.9633875982708560
7080,321731,4,6.2500001545044697,15976.3769531250000000,15966.5791681040027470
7080,321731,5,6.2500000890453498,15958.2695312500000000,15957.5300993059590837
7080,321731,6,6.2500001545044697,15955.4921875000000000,15949.1513319003624929
7080,321731,7,6.2500000890453498,15949.7421875000000000,15943.7889207607804565
7080,321731,8,6.2500000890453498,15941.4160156250000000,15931.7234956967222388
7080,321731,9,6.2500001545044697,15916.0117187500000000,15921.6689748100070574
7080,321731,10,6.2499974052214151,15907.1992187500000000,15900.8896316441278032
7080,321731,11,6.2500000890453498,15890.2626953125000000,15894.5217684158760676
7080,321731,12,6.2500001545044697,15877.7890625000000000,15874.7478773386683315
7080,321732,1,6.2500001545044697,15853.7519531250000000,16834.6194713237637188
7080,321732,2,6.2500000890453498,15850.1855468750000000,15842.9085611974023777
7080,321732,3,6.2500000890453498,15839.1113281250000000,15834.8649444880302326
7080,321732,4,6.2500001545044697,15819.3037109375018190,15819.4480124617348338
7080,321732,5,6.2500000890453498,15815.0458984375000000,15806.3771353090050980
7080,321732,6,6.2499974052214151,15797.0449218750000000,15793.3062581562735431
7080,321732,7,6.2500001545044697,15791.5273437500000000,15783.9220386620072532
7080,321732,8,6.2500000890453498,15786.6767578125000000,15780.2353810035438073
7080,321732,9,6.2500000890453498,15778.6591796875000000,15773.1972163828431803
7080,321732,10,6.2500001545044697,15770.0712890625000000,15764.4832982810239628
7080,321732,11,6.2500000890453498,15766.9404296875000000,15757.4451336603233358
7080,321732,12,6.2500001545044697,15751.3613281250000000,15748.7312155585041182
7080,321732,13,6.2500000890453498,15738.6562500000000000,15733.9845849246539728
7080,321732,14,6.2500000890453498,15717.1894531250000000,15716.5567487210137188
7080,321732,15,6.2500001545044697,15707.1357421875018190,15703.8210222645084286
7080,321732,16,6.2500000890453498,15620.4277343750000000,15682.0362270099576563
7080,321732,17,6.2500000890453498,15717.0869140625000000,15645.5048011215585575
7080,321732,18,6.2500001545044697,15680.5732421875000000,15687.0634874533152470
7080,321732,19,6.1695962712371486,15608.0683593750000000,15628.7472663103671948
7080,321732,20,6.1000002299594076,15630.7998046875000000,15607.6327724482634949
7080,321732,21,6.1000002938475104,15605.9912109375000000,15611.3194301067269407
7080,321732,22,6.1000002299594076,15609.2089843750000000,15593.5564432068622409
7080,321732,23,6.1000002938475104,15600.1269531250000000,15595.2321966879826505
7080,321732,24,6.0742606196686619,15586.9121093750000000,15590.5400869408476865
7080,321732,25,6.1000002299594076,15579.7812500000000000,15573.1122507372074324
7080,321732,26,6.1000002938475104,15556.7392578125000000,15537.5862769374798518
7080,321732,27,6.1000002299594076,15575.9960937500000000,15577.1340590918935050
