7080,321731,1,4.9482470947221362,15881.0683593750000000,16989.1239422829567047
7080,321731,2,6.7500000961689768,15985.1376953125018190,15968.2549215851213376
7080,321731,3,6.7113906807328583,15982.4257812500000000,15975.9633875982708560
7080,321731,4,6.7462163416881094,15976.3769531250000000,15966.5791681040027470
7080,321731,5,6.5371647435919797,15958.2695312500000000,15957.5300993059590837
7080,321731,6,6.5742606959171219,15955.4921875000000000,15949.1513319003624929
7080,321731,7,6.5644622433766351,15949.7421875000000000,15943.7889207607804565
7080,321731,8,6.5969288153533174,15941.4160156250000000,15931.7234956967222388
7080,321731,9,6.5313613454325452,15916.0117187500000000,15921.6689748100070574
7080,321731,10,6.5999974029648989,15907.1992187500000000,15900.8896316441278032
7080,321731,11,6.5248162514374837,15890.2626953125000000,15894.5217684158760676
7080,321731,12,6.5207466301089436,15877.7890625000000000,15874.7478773386683315
7080,321730,1,5.5988366137191177,19363.7851562500000000,12113.0033710981660988
7080,321730,2,7.5999967493818499,19344.8671875000000000,19348.1920889766697655
7080,321730,3,7.6000000925100046,19333.7617187500000000,19327.6641088328724436
7080,321730,4,7.6000000129117140,19307.8125000000000000,19308.5290987705557200
7080,321730,5,7.6000000129117140,19206.5546875000000000,19275.9199833737948211
7080,321730,6,7.6000000925100029,19243.7480468750000000,19185.7958664675679756
7080,321730,7,7.6000000129117140,19184.4121093750000000,19204.7528277223027544
7080,321730,8,3.5279776973748076,2441.8715820312500000,16245.8434857325210032
7080,321730,9,4.0541244656902879,5708.6181640625000000,3700.9644038073570300
7080,321730,10,6.1197399215452091,14653.1044921875000000,9354.0140377705010906
7080,321730,11,7.3113061192138709,19072.4179687500000000,17040.1506357830403431
7080,321730,12,6.1897113713680953,17202.5449218750000000,18062.2136308361659758
7080,321730,13,3.9862749576163434,6465.0795898437509095,11953.8408291344148893
7080,321730,14,4.1662471979133180,2708.2626953125000000,4808.8678709308205725
7080,321730,15,3.3642266476622220,1300.7430419921902285,11269.9867804081713984
7080,321730,16,3.2423376160168895,3391.2302246093800022,2112.4548382988987214
