7080,321731,1,5.7394227663894783,15881.0683593750000000,16989.1239422829567047
7080,321731,2,5.8500002263975937,15985.1376953125018190,15968.2549215851213376
7080,321731,3,5.8500002263975937,15982.4257812500000000,15975.9633875982708560
7080,321731,4,5.8500002876673323,15976.3769531250000000,15966.5791681040027470
7080,321731,5,5.8500002263975937,15958.2695312500000000,15957.5300993059590837
7080,321731,6,5.8500002876673323,15955.4921875000000000,15949.1513319003624929
7080,321731,7,5.8500002263975937,15949.7421875000000000,15943.7889207607804565
7080,321731,8,5.8500002263975937,15941.4160156250000000,15931.7234956967222388
7080,321731,9,5.8418285615300940,15916.0117187500000000,15921.6689748100070574
7080,321731,10,5.8495895703786518,15907.1992187500000000,15900.8896316441278032
7080,321731,11,5.8500002263975937,15890.2626953125000000,15894.5217684158760676
7080,321731,12,5.8500002876673323,15877.7890625000000000,15874.7478773386683315
7080,321730,1,6.8500002406448495,19363.7851562500000000,12113.0033710981660988
7080,321730,2,6.8499972991737561,19344.8671875000000000,19348.1920889766697655
7080,321730,3,6.8500003123880475,19333.7617187500000000,19327.6641088328724436
7080,321730,4,6.8500002406448495,19307.8125000000000000,19308.5290987705557200
7080,321730,5,6.8486751230685643,19206.5546875000000000,19275.9199833737948211
7080,321730,6,6.8357988678339794,19243.7480468750000000,19185.7958664675679756
7080,321730,7,6.8312073223875407,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.8110975407841430,2441.8715820312500000,16245.8434857325210032
7080,321730,9,3.4392760648035487,5708.6181640625000000,3700.9644038073570300
7080,321730,10,5.3801541538029927,14653.1044921875000000,9354.0140377705010906
7080,321730,11,6.6318038624178319,19072.4179687500000000,17040.1506357830403431
7080,321730,12,5.5658186105077991,17202.5449218750000000,18062.2136308361659758
7080,321730,13,3.5168137507561328,6465.0795898437509095,11953.8408291344148893
7080,321730,14,3.7509513007139077,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.8369964429284109,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.7106838718879649,3391.2302246093800022,2112.4548382988987214
7080,321730,17,4.7928817591960948,13827.1718750000000000,6615.8119027031707446
7080,321730,18,6.5728587874346474,18878.2714843750000000,15801.1822995175352844
7080,321730,19,5.3549252064694048,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.8385186822338966,5480.1440429687500000,9957.6623355066749355
7080,321730,21,4.3473983619858423,2218.4523925781199978,3510.2217638189604259
7080,321730,22,6.6625724602760172,18856.5449218750000000,16352.0234156799378979
7080,321730,23,6.7000001431403300,18827.6132812500000000,18830.8189118700138351
7080,321730,24,6.7257397534310766,18801.7070312500000000,18801.6189074615140271
7080,321730,25,6.7150883013491320,18778.2695312500000000,18778.5144563405810914
7080,321730,26,6.7242586502176493,18748.0039062500000000,18751.3463030279381201
7080,321730,27,6.6085798687613728,18724.2968750000000000,18723.8639459375808656
7080,321730,28,6.6171598079831178,18708.9179687500000000,18697.4289347729245492
7080,321730,29,6.5999999986644573,18670.2324218750000000,18680.5876122876761656
7080,321730,30,6.5999999986644573,18575.3730468750000000,18599.5230376385334239
7080,321730,31,6.6000000677892876,18584.2480468750000000,18587.2900372263648023
7080,321730,32,6.5999999986644573,18526.7265625000000000,18563.9551700017764233
7080,321730,33,6.6000000677892876,18477.8554687500000000,18481.2148418715150910
7080,321730,34,6.5999999986644573,18465.1191406250000000,18462.9910227643449616
7080,321730,35,6.5999999986644573,18436.8046875000000000,18436.1789670664365985
7080,321730,36,6.6000000677892876,18419.4140625000000000,18417.2848465668175777
7080,321730,37,6.5999999986644573,18390.7617187500000000,18394.1175546903432405
7080,321730,38,6.5999999986644573,18303.3730468750000000,18356.4968890392156027
7080,321730,39,6.6000000677892876,18380.0625000000000000,18351.0087963885525824
