7080,321731,1,6.0000001483242897,15881.0683593750000000,16989.1239422829567047
7080,321731,2,6.0000000854835349,15985.1376953125018190,15968.2549215851213376
7080,321731,3,6.0000000854835349,15982.4257812500000000,15975.9633875982708560
7080,321731,4,6.0000001483242897,15976.3769531250000000,15966.5791681040027470
7080,321731,5,6.0000000854835349,15958.2695312500000000,15957.5300993059590837
7080,321731,6,6.0000001483242897,15955.4921875000000000,15949.1513319003624929
7080,321731,7,6.0000000854835349,15949.7421875000000000,15943.7889207607804565
7080,321731,8,6.0000000854835349,15941.4160156250000000,15931.7234956967222388
7080,321731,9,6.0000001483242897,15916.0117187500000000,15921.6689748100070574
7080,321731,10,5.9999975090125570,15907.1992187500000000,15900.8896316441278032
7080,321731,11,6.0000000854835349,15890.2626953125000000,15894.5217684158760676
7080,321731,12,6.0000001483242897,15877.7890625000000000,15874.7478773386683315
7080,321730,1,6.2855975116879126,19363.7851562500000000,12113.0033710981660988
7080,321730,2,6.9499971622899084,19344.8671875000000000,19348.1920889766697655
7080,321730,3,6.9500002194926864,19333.7617187500000000,19327.6641088328724436
7080,321730,4,6.9500001467021439,19307.8125000000000000,19308.5290987705557200
7080,321730,5,6.9500001467021439,19206.5546875000000000,19275.9199833737948211
7080,321730,6,6.9500002194926864,19243.7480468750000000,19185.7958664675679756
7080,321730,7,6.9500001467021439,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.9358070364108446,2441.8715820312500000,16245.8434857325210032
7080,321730,9,3.4373477509122954,5708.6181640625000000,3700.9644038073570300
7080,321730,10,5.4908789025954254,14653.1044921875000000,9354.0140377705010906
7080,321730,11,6.7775831938907363,19072.4179687500000000,17040.1506357830403431
7080,321730,12,5.6630168189046355,17202.5449218750000000,18062.2136308361659758
7080,321730,13,3.4421857117876558,6465.0795898437509095,11953.8408291344148893
7080,321730,14,3.6477673016893464,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.8358905890327168,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.6778436042137503,3391.2302246093800022,2112.4548382988987214
7080,321730,17,4.7922884916533848,13827.1718750000000000,6615.8119027031707446
7080,321730,18,6.6866120779973039,18878.2714843750000000,15801.1822995175352844
7080,321730,19,5.3606266740480404,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.8050875988747519,5480.1440429687500000,9957.6623355066749355
7080,321730,21,4.3854103385035179,2218.4523925781199978,3510.2217638189604259
7080,321730,22,6.7500001668648277,18856.5449218750000000,16352.0234156799378979
7080,321730,23,6.7500000961689777,18827.6132812500000000,18830.8189118700138351
7080,321730,24,6.7500000961689777,18801.7070312500000000,18801.6189074615140271
7080,321730,25,6.7500001668648277,18778.2695312500000000,18778.5144563405810914
7080,321730,26,6.7499971976391286,18748.0039062500000000,18751.3463030279381201
7080,321730,27,6.7500000961689777,18724.2968750000000000,18723.8639459375808656
7080,321730,28,6.7500001668648277,18708.9179687500000000,18697.4289347729245492
7080,321730,29,6.7500000961689777,18670.2324218750000000,18680.5876122876761656
7080,321730,30,6.7500000961689777,18575.3730468750000000,18599.5230376385334239
7080,321730,31,6.7500001668648277,18584.2480468750000000,18587.2900372263648023
7080,321730,32,6.7500000961689777,18526.7265625000000000,18563.9551700017764233
7080,321730,33,6.7500001668648277,18477.8554687500000000,18481.2148418715150910
7080,321730,34,6.7500000961689777,18465.1191406250000000,18462.9910227643449616
7080,321730,35,6.7500000961689777,18436.8046875000000000,18436.1789670664365985
7080,321730,36,6.7500001668648277,18419.4140625000000000,18417.2848465668175777
7080,321730,37,6.7500000961689777,18390.7617187500000000,18394.1175546903432405
7080,321730,38,6.7500000961689777,18303.3730468750000000,18356.4968890392156027
7080,321730,39,6.7500001668648277,18380.0625000000000000,18351.0087963885525824
7080,321730,40,6.7500000961689777,18358.6777343750036380,18352.6426560326435720
7080,321730,41,6.7147836296187222,18319.9824218750000000,18326.5846894012393022
7080,321730,42,6.5579142378128825,17290.0410156250000000,17840.4067106915208569
7080,321730,43,6.5390576344908684,17802.6269531250000000,17974.2994138329486304
7080,321730,44,5.9942302032327870,14714.8906250000000000,17698.8474353739766229
7080,321730,45,6.6050148940020792,18432.8847656250000000,16354.8512496793282480
7080,321730,46,5.9610423369908769,14318.7070312500000000,16951.7546396539946727
7080,321730,47,6.7801828197345468,18672.4765625000000000,17154.4370231953653274
7080,321730,48,6.8085856370994833,18650.0312500000000000,18648.4550392872151861
7080,321730,49,6.7857931263045392,18639.3769531250000000,18633.2056826090301911
7080,321730,50,6.7499972683349778,18628.8632812500000000,18625.8323672921032994
7080,321730,51,6.7782610299019650,18621.6328125000000000,18615.3589080351084704
7080,321730,52,6.7560586428236498,18608.6562500000000000,18604.3827227337787917
7080,321730,53,6.7423149629317374,18595.1835937500000000,18589.1333660555937968
7080,321730,54,6.7662651701989827,18580.0058593750000000,18575.1408244882477447
7080,321730,55,6.7500001668648277,18560.9843750000000000,18558.6346526992274448
7080,321730,56,6.7113906807328583,18548.5156250000000000,18543.6366590432080557
7080,321730,57,6.7500000961689768,18538.4707031250000000,18531.3198709569805942
7080,321730,58,6.7585800369617424,18494.8164062500000000,18516.4056649750164070
7080,321730,59,6.7500000961689768,18497.9941406250000000,18486.1583146408192988
7080,321730,60,6.7414202260720613,18479.9101562500000000,18478.7849993238924071
7080,321730,61,6.7500001668648277,18469.4003906250000000,18466.6357865857789875
7080,321730,62,6.7500000961689768,18452.7226562500000000,18445.2699297015096818
7080,321730,63,6.7357890432496426,18434.3085937500000000,18434.9640457926252566
7080,321730,64,6.7470514795903309,18425.5820312500000000,18416.4469698262582824
7080,321730,65,6.7500000961689768,18409.1640625000000000,18404.1301817400344589
7080,321730,66,6.7489539369605893,18393.9667968750000000,18390.1376401726847689
7080,321730,67,6.7167268456855549,18375.8222656250000000,18371.1178381619829452
7080,321730,68,6.7156806157813165,18288.6308593750000000,18328.5536997415547376
7080,321730,69,6.7500001668648277,18349.8183593750000000,18326.7103709123221051
7080,321730,70,6.7307575066266310,18354.0625000000000000,18344.9760838565234735
7080,321730,71,6.7134735300813730,18288.2304687500000000,18306.2661784426709346
7080,321730,72,6.7500001668648277,18276.1972656250000000,18268.4779374434328929
7080,321730,73,6.7414202260720613,18336.4335937500000000,18309.9528361011325615
7080,321730,74,6.6813582368638063,18314.4394531250000000,18314.3935828260946437
7080,321730,75,6.6897799459746370,18304.1933593750000000,18299.1442261479132867
7080,321730,76,6.6928993021776808,18294.1914062500000000,18284.0624448178386956
7080,321730,77,6.7300431894998187,18287.1152343750000000,18280.7947255296567164
7080,321730,78,6.6600454195525032,18277.6132812500000000,18270.2374785986066854
7080,321730,79,6.6855171817368255,18264.2500000000000000,18261.0208344524471613
7080,321730,80,6.6874116871216671,18197.0722656250000000,18239.7387652422366955
7080,321730,81,6.7186389124684265,18239.4472656250000000,18196.3367500812491926
7080,321730,82,6.6843194320807662,18227.8496093750000000,18218.2891206839085498
7080,321730,83,6.6585798914385226,18221.6640625000000000,18225.4948606527213997
7080,321730,84,6.6499999516931050,18174.3085937500000000,18177.5683110927129746
7080,321730,85,6.6499999516931050,18157.8730468750000000,18156.1186665343848290
7080,321730,86,6.6500000213416079,18140.1250000000000000,18137.0150768496241653
7080,321730,87,6.6671596918869351,18126.3964843750000000,18123.2738983044473571
7080,321730,88,6.6499999516931050,18100.2753906250000000,18103.5000072272414400
