7080,321731,1,60.8000007400799518,15881.0683593750000000,16989.1239422829567047
7080,321731,2,60.8000001032936410,15985.1376953125018190,15968.2549215851213376
7080,321731,3,60.8000001032936410,15982.4257812500000000,15975.9633875982708560
7080,321731,4,60.8000007400799518,15976.3769531250000000,15966.5791681040027470
7080,321731,5,60.8000001032936410,15958.2695312500000000,15957.5300993059590837
7080,321731,6,60.8000007400799518,15955.4921875000000000,15949.1513319003624929
7080,321731,7,60.8000001032936410,15949.7421875000000000,15943.7889207607804565
7080,321731,8,60.5495649251219064,15941.4160156250000000,15931.7234956967222388
7080,321731,9,60.4000030190101214,15916.0117187500000000,15921.6689748100070574
7080,321731,10,60.3999764499380092,15907.1992187500000000,15900.8896316441278032
7080,321731,11,60.4000023864131705,15890.2626953125000000,15894.5217684158760676
7080,321731,12,60.4000030190101214,15877.7890625000000000,15874.7478773386683315
7080,321730,1,70.9000025360093815,19363.7851562500000000,12113.0033710981660988
7080,321730,2,70.8999720907100084,19344.8671875000000000,19348.1920889766697655
7080,321730,3,70.7367088616193769,19333.7617187500000000,19327.6641088328724436
7080,321730,4,70.5999994799773418,19307.8125000000000000,19308.5290987705557200
7080,321730,5,70.5999994799773418,19206.5546875000000000,19275.9199833737948211
7080,321730,6,70.6000002194035545,19243.7480468750000000,19185.7958664675679756
7080,321730,7,70.3266491439690782,19184.4121093750000000,19204.7528277223027544
7080,321730,8,39.5255779675120209,2441.8715820312500000,16245.8434857325210032
7080,321730,9,35.6753905303018755,5708.6181640625000000,3700.9644038073570300
7080,321730,10,55.7842003303564482,14653.1044921875000000,9354.0140377705010906
7080,321730,11,68.9103304302854838,19072.4179687500000000,17040.1506357830403431
7080,321730,12,61.0303968065449922,17202.5449218750000000,18062.2136308361659758
7080,321730,13,41.8456075587944270,6465.0795898437509095,11953.8408291344148893
7080,321730,14,33.5519533050194738,2708.2626953125000000,4808.8678709308205725
7080,321730,15,44.2371771838376375,1300.7430419921902285,11269.9867804081713984
7080,321730,16,30.3208197845814809,3391.2302246093800022,2112.4548382988987214
7080,321730,17,48.3465100485394856,13827.1718750000000000,6615.8119027031707446
7080,321730,18,68.8059710225721943,18878.2714843750000000,15801.1822995175352844
7080,321730,19,60.0681469384703419,15140.2148437500000000,18017.7642697494811728
7080,321730,20,37.0977101611721594,5480.1440429687500000,9957.6623355066749355
7080,321730,21,46.4076007029913598,2218.4523925781199978,3510.2217638189604259
7080,321730,22,69.9587358486281374,18856.5449218750000000,16352.0234156799378979
7080,321730,23,69.5999994657300931,18827.6132812500000000,18830.8189118700138351
7080,321730,24,69.5999994657300931,18801.7070312500000000,18801.6189074615140271
7080,321730,25,69.3165705442701778,18778.2695312500000000,18778.5144563405810914
7080,321730,26,69.1999682188549770,18748.0039062500000000,18751.3463030279381201
7080,321730,27,69.1999979341522646,18724.2968750000000000,18723.8639459375808656
7080,321730,28,68.9177546422096583,18708.9179687500000000,18697.4289347729245492
7080,321730,29,68.8000040319690527,18670.2324218750000000,18680.5876122876761656
7080,321730,30,68.5426056789043372,18575.3730468750000000,18599.5230376385334239
7080,321730,31,68.8000047525430887,18584.2480468750000000,18587.2900372263648023
7080,321730,32,68.6752951740334936,18526.7265625000000000,18563.9551700017764233
7080,321730,33,68.4613873058564195,18477.8554687500000000,18481.2148418715150910
7080,321730,34,68.1999979199050159,18465.1191406250000000,18462.9910227643449616
7080,321730,35,68.1999979199050159,18436.8046875000000000,18436.1789670664365985
7080,321730,36,68.1999986341948983,18419.4140625000000000,18417.2848465668175777
7080,321730,37,68.1999979199050159,18390.7617187500000000,18394.1175546903432405
7080,321730,38,68.1999979199050159,18303.3730468750000000,18356.4968890392156027
7080,321730,39,68.1999986341948983,18380.0625000000000000,18351.0087963885525824
7080,321730,40,67.9224741270937358,18358.6777343750036380,18352.6426560326435720
7080,321730,41,67.8000040177218040,18319.9824218750000000,18326.5846894012393022
7080,321730,42,66.3603505039760364,17290.0410156250000000,17840.4067106915208569
7080,321730,43,67.1113965767021057,17802.6269531250000000,17974.2994138329486304
7080,321730,44,62.1370212589858326,14714.8906250000000000,17698.8474353739766229
7080,321730,45,67.0192933532383108,18432.8847656250000000,16354.8512496793282480
7080,321730,46,62.7632130612119639,14318.7070312500000000,16951.7546396539946727
7080,321730,47,68.5938837601027274,18672.4765625000000000,17154.4370231953653274
7080,321730,48,68.9000025075148699,18650.0312500000000000,18648.4550392872151861
7080,321730,49,68.9000025075148699,18639.3769531250000000,18633.2056826090301911
7080,321730,50,68.8999736426605125,18628.8632812500000000,18625.8323672921032994
7080,321730,51,68.7379994592250512,18621.6328125000000000,18615.3589080351084704
7080,321730,52,68.5999994514828302,18608.6562500000000000,18604.3827227337787917
7080,321730,53,68.6000001699621151,18595.1835937500000000,18589.1333660555937968
7080,321730,54,68.5999994514828302,18580.0058593750000000,18575.1408244882477447
7080,321730,55,68.6000001699621151,18560.9843750000000000,18558.6346526992274448
7080,321730,56,68.5999994514828302,18548.5156250000000000,18543.6366590432080557
7080,321730,57,68.3863569173629031,18538.4707031250000000,18531.3198709569805942
7080,321730,58,68.1999986341948983,18494.8164062500000000,18516.4056649750164070
7080,321730,59,68.1999979199050159,18497.9941406250000000,18486.1583146408192988
7080,321730,60,68.1999979199050159,18479.9101562500000000,18478.7849993238924071
7080,321730,61,68.1999986341948983,18469.4003906250000000,18466.6357865857789875
7080,321730,62,67.8739298605026136,18452.7226562500000000,18445.2699297015096818
7080,321730,63,67.8000040177218040,18434.3085937500000000,18434.9640457926252566
7080,321730,64,67.8000047278223690,18425.5820312500000000,18416.4469698262582824
7080,321730,65,67.8000040177218040,18409.1640625000000000,18404.1301817400344589
7080,321730,66,67.8000047278223690,18393.9667968750000000,18390.1376401726847689
7080,321730,67,67.8000040177218040,18375.8222656250000000,18371.1178381619829452
7080,321730,68,67.3953629090696893,18288.6308593750000000,18328.5536997415547376
7080,321730,69,67.3000047154620091,18349.8183593750000000,18326.7103709123221051
7080,321730,70,67.3000040105981725,18354.0625000000000000,18344.9760838565234735
7080,321730,71,67.3000040105981725,18288.2304687500000000,18306.2661784426709346
7080,321730,72,67.3000047154620091,18276.1972656250000000,18268.4779374434328929
7080,321730,73,67.3000040105981725,18336.4335937500000000,18309.9528361011325615
7080,321730,74,67.2999751111807285,18314.4394531250000000,18314.3935828260946437
7080,321730,75,67.3000047154620091,18304.1933593750000000,18299.1442261479132867
7080,321730,76,67.3000040105981725,18294.1914062500000000,18284.0624448178386956
7080,321730,77,67.3000040105981725,18287.1152343750000000,18280.7947255296567164
7080,321730,78,67.3000047154620091,18277.6132812500000000,18270.2374785986066854
7080,321730,79,67.3000040105981725,18264.2500000000000000,18261.0208344524471613
7080,321730,80,67.3000047154620091,18197.0722656250000000,18239.7387652422366955
7080,321730,81,67.3000040105981725,18239.4472656250000000,18196.3367500812491926
7080,321730,82,67.3000040105981725,18227.8496093750000000,18218.2891206839085498
