7080,321731,1,5.5286550693601146,15881.0683593750000000,16989.1239422829567047
7080,321731,2,8.8500000307207944,15985.1376953125018190,15968.2549215851213376
7080,321731,3,8.8500000307207927,15982.4257812500000000,15975.9633875982708560
7080,321731,4,8.8500001234109060,15976.3769531250000000,15966.5791681040027470
7080,321731,5,8.8500000307207944,15958.2695312500000000,15957.5300993059590837
7080,321731,6,8.8500001234109060,15955.4921875000000000,15949.1513319003624929
7080,321731,7,8.8328402905269634,15949.7421875000000000,15943.7889207607804565
7080,321731,8,8.8500000307207944,15941.4160156250000000,15931.7234956967222388
7080,321731,9,8.7856513533837148,15916.0117187500000000,15921.6689748100070574
7080,321731,10,8.8499962304261430,15907.1992187500000000,15900.8896316441278032
7080,321731,11,8.8348751357536486,15890.2626953125000000,15894.5217684158760676
7080,321731,12,8.6538284727044044,15877.7890625000000000,15874.7478773386683315
7080,321730,1,10.3500005289288133,19363.7851562500000000,12113.0033710981660988
7080,321730,2,10.3499960845162153,19344.8671875000000000,19348.1920889766697655
7080,321730,3,10.3500006373291225,19333.7617187500000000,19327.6641088328724436
7080,321730,4,10.3500005289288133,19307.8125000000000000,19308.5290987705557200
7080,321730,5,10.3500005289288133,19206.5546875000000000,19275.9199833737948211
7080,321730,6,10.3732903879792673,19243.7480468750000000,19185.7958664675679756
7080,321730,7,10.3653200402949857,19184.4121093750000000,19204.7528277223027544
7080,321730,8,3.4457513243568769,2441.8715820312500000,16245.8434857325210032
7080,321730,9,4.1787686352040225,5708.6181640625000000,3700.9644038073570300
7080,321730,10,7.8506656394080538,14653.1044921875000000,9354.0140377705010906
7080,321730,11,10.0515301384356874,19072.4179687500000000,17040.1506357830403431
7080,321730,12,8.0549967939261542,17202.5449218750000000,18062.2136308361659758
7080,321730,13,4.2296153049493554,6465.0795898437509095,11953.8408291344148893
7080,321730,14,4.3202058896649760,2708.2626953125000000,4808.8678709308205725
7080,321730,15,3.3645710645788105,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.8772175641493947,3391.2302246093800022,2112.4548382988987214
7080,321730,17,6.5638868701462068,13827.1718750000000000,6615.8119027031707446
7080,321730,18,9.8491943434771265,18878.2714843750000000,15801.1822995175352844
7080,321730,19,7.5147263299506513,15140.2148437500000000,18017.7642697494811728
7080,321730,20,3.2431488969879734,5480.1440429687500000,9957.6623355066749355
7080,321730,21,5.8505065481437928,2218.4523925781199978,3510.2217638189604259
7080,321730,22,10.0500004391780671,18856.5449218750000000,16352.0234156799378979
7080,321730,23,10.0500003339197992,18827.6132812500000000,18830.8189118700138351
7080,321730,24,10.0500003339197992,18801.7070312500000000,18801.6189074615140271
7080,321730,25,10.0500004391780671,18778.2695312500000000,18778.5144563405810914
7080,321730,26,10.0499960183308303,18748.0039062500000000,18751.3463030279381201
7080,321730,27,10.0500003339197992,18724.2968750000000000,18723.8639459375808656
7080,321730,28,10.0500004391780671,18708.9179687500000000,18697.4289347729245492
7080,321730,29,10.0500003339197992,18670.2324218750000000,18680.5876122876761656
7080,321730,30,10.0500003339197992,18575.3730468750000000,18599.5230376385334239
7080,321730,31,10.0500004391780671,18584.2480468750000000,18587.2900372263648023
7080,321730,32,10.0500003339197992,18526.7265625000000000,18563.9551700017764233
7080,321730,33,10.0500004391780671,18477.8554687500000000,18481.2148418715150910
7080,321730,34,10.0500003339197992,18465.1191406250000000,18462.9910227643449616
