7080,321731,1,12.6500004080844661,15881.0683593750000000,16989.1239422829567047
7080,321731,2,12.6500002755952039,15985.1376953125018190,15968.2549215851213376
7080,321731,3,12.6500002755952039,15982.4257812500000000,15975.9633875982708560
7080,321731,4,12.6141673100285665,15976.3769531250000000,15966.5791681040027470
7080,321731,5,12.6357987982296578,15958.2695312500000000,15957.5300993059590837
7080,321731,6,12.6057693127364594,15955.4921875000000000,15949.1513319003624929
7080,321731,7,12.5499998927007788,15949.7421875000000000,15943.7889207607804565
7080,321731,8,12.5499998927007788,15941.4160156250000000,15931.7234956967222388
7080,321731,9,12.6439706752916905,15916.0117187500000000,15921.6689748100070574
7080,321731,10,12.6499948435355201,15907.1992187500000000,15900.8896316441278032
7080,321731,11,12.4867627042435991,15890.2626953125000000,15894.5217684158760676
7080,321731,12,12.4500005938752203,15877.7890625000000000,15874.7478773386683315
7080,321730,1,14.1315104973504351,19363.7851562500000000,12113.0033710981660988
7080,321730,2,14.2468947702079518,19344.8671875000000000,19348.1920889766697655
7080,321730,3,14.2171599414050327,19333.7617187500000000,19327.6641088328724436
7080,321730,4,14.2600592454463744,19307.8125000000000000,19308.5290987705557200
7080,321730,5,14.1943849455640780,19206.5546875000000000,19275.9199833737948211
7080,321730,6,14.1798755546526323,19243.7480468750000000,19185.7958664675679756
7080,321730,7,14.1840464682270699,19184.4121093750000000,19204.7528277223027544
7080,321730,8,7.2640006558808841,2441.8715820312500000,16245.8434857325210032
7080,321730,9,7.8667970039060222,5708.6181640625000000,3700.9644038073570300
7080,321730,10,11.4509639603502578,14653.1044921875000000,9354.0140377705010906
7080,321730,11,13.7563953289309726,19072.4179687500000000,17040.1506357830403431
7080,321730,12,11.9206774662227772,17202.5449218750000000,18062.2136308361659758
7080,321730,13,7.9868782550807094,6465.0795898437509095,11953.8408291344148893
7080,321730,14,8.1202865950982002,2708.2626953125000000,4808.8678709308205725
7080,321730,15,7.0112281153423019,1300.7430419921902285,11269.9867804081713984
7080,321730,16,6.4889814988308565,3391.2302246093800022,2112.4548382988987214
7080,321730,17,10.0821011485439058,13827.1718750000000000,6615.8119027031707446
7080,321730,18,13.5245401018283786,18878.2714843750000000,15801.1822995175352844
7080,321730,19,11.3210424429630230,15140.2148437500000000,18017.7642697494811728
7080,321730,20,6.9033316702561027,5480.1440429687500000,9957.6623355066749355
7080,321730,21,9.4497723404294085,2218.4523925781199978,3510.2217638189604259
7080,321730,22,13.6622710777380671,18856.5449218750000000,16352.0234156799378979
7080,321730,23,13.8328407976884122,18827.6132812500000000,18830.8189118700138351
7080,321730,24,13.8963746777522612,18801.7070312500000000,18801.6189074615140271
7080,321730,25,14.0000003460900047,18778.2695312500000000,18778.5144563405810914
7080,321730,26,13.9570947349315233,18748.0039062500000000,18751.3463030279381201
7080,321730,27,13.9785504730793555,18724.2968750000000000,18723.8639459375808656
7080,321730,28,13.9914204555371171,18708.9179687500000000,18697.4289347729245492
7080,321730,29,13.9871303636322466,18670.2324218750000000,18680.5876122876761656
7080,321730,30,13.9610941285593455,18575.3730468750000000,18599.5230376385334239
7080,321730,31,13.8999999621482253,18584.2480468750000000,18587.2900372263648023
7080,321730,32,13.9257394882258119,18526.7265625000000000,18563.9551700017764233
7080,321730,33,13.8999999621482253,18477.8554687500000000,18481.2148418715150910
7080,321730,34,13.8786954187071743,18465.1191406250000000,18462.9910227643449616
7080,321730,35,13.7500001958997586,18436.8046875000000000,18436.1789670664365985
7080,321730,36,13.7500003399098230,18419.4140625000000000,18417.2848465668175777
7080,321730,37,13.7500001958997586,18390.7617187500000000,18394.1175546903432405
7080,321730,38,13.7500001958997586,18303.3730468750000000,18356.4968890392156027
7080,321730,39,13.7500003399098230,18380.0625000000000000,18351.0087963885525824
7080,321730,40,13.7500001958997586,18358.6777343750036380,18352.6426560326435720
7080,321730,41,13.7266161503865298,18319.9824218750000000,18326.5846894012393022
7080,321730,42,13.4675381333900006,17290.0410156250000000,17840.4067106915208569
7080,321730,43,13.5684918064271933,17802.6269531250000000,17974.2994138329486304
7080,321730,44,12.6048781934803742,14714.8906250000000000,17698.8474353739766229
7080,321730,45,13.5974904000555519,18432.8847656250000000,16354.8512496793282480
7080,321730,46,12.5123500013775288,14318.7070312500000000,16951.7546396539946727
7080,321730,47,13.7010490238930807,18672.4765625000000000,17154.4370231953653274
7080,321730,48,13.8957920511234754,18650.0312500000000000,18648.4550392872151861
7080,321730,49,13.9428992693315870,18639.3769531250000000,18633.2056826090301911
7080,321730,50,13.9784026962172767,18628.8632812500000000,18625.8323672921032994
7080,321730,51,13.9742605278029117,18621.6328125000000000,18615.3589080351084704
7080,321730,52,13.9661176115367169,18608.6562500000000000,18604.3827227337787917
7080,321730,53,13.8892757126363229,18595.1835937500000000,18589.1333660555937968
7080,321730,54,13.9288351671822443,18580.0058593750000000,18575.1408244882477447
7080,321730,55,13.7671601210155998,18560.9843750000000000,18558.6346526992274448
7080,321730,56,13.7843197581113106,18548.5156250000000000,18543.6366590432080557
7080,321730,57,13.7500001958997586,18538.4707031250000000,18531.3198709569805942
7080,321730,58,13.7500003399098230,18494.8164062500000000,18516.4056649750164070
7080,321730,59,13.7588847155086214,18497.9941406250000000,18486.1583146408192988
7080,321730,60,13.7582754573966728,18479.9101562500000000,18478.7849993238924071
7080,321730,61,13.7500003399098230,18469.4003906250000000,18466.6357865857789875
7080,321730,62,13.7500001958997586,18452.7226562500000000,18445.2699297015096818
7080,321730,63,13.7500001958997586,18434.3085937500000000,18434.9640457926252566
7080,321730,64,13.7500003399098230,18425.5820312500000000,18416.4469698262582824
7080,321730,65,13.7500001958997586,18409.1640625000000000,18404.1301817400344589
7080,321730,66,13.7500003399098230,18393.9667968750000000,18390.1376401726847689
7080,321730,67,13.7500001958997586,18375.8222656250000000,18371.1178381619829452
7080,321730,68,13.7500001958997586,18288.6308593750000000,18328.5536997415547376
7080,321730,69,13.7500003399098230,18349.8183593750000000,18326.7103709123221051
7080,321730,70,13.7500001958997586,18354.0625000000000000,18344.9760838565234735
7080,321730,71,13.7500001958997586,18288.2304687500000000,18306.2661784426709346
7080,321730,72,13.7500003399098230,18276.1972656250000000,18268.4779374434328929
7080,321730,73,13.7500001958997586,18336.4335937500000000,18309.9528361011325615
7080,321730,74,13.7499942914871021,18314.4394531250000000,18314.3935828260946437
7080,321730,75,13.7500003399098230,18304.1933593750000000,18299.1442261479132867
7080,321730,76,13.7500001958997586,18294.1914062500000000,18284.0624448178386956
7080,321730,77,13.7500001958997586,18287.1152343750000000,18280.7947255296567164
7080,321730,78,13.7500003399098230,18277.6132812500000000,18270.2374785986066854
7080,321730,79,13.7500001958997586,18264.2500000000000000,18261.0208344524471613
7080,321730,80,13.7500003399098230,18197.0722656250000000,18239.7387652422366955
7080,321730,81,13.6090762607169928,18239.4472656250000000,18196.3367500812491926
7080,321730,82,13.7171824520091121,18227.8496093750000000,18218.2891206839085498
