7080,321730,1,11.5000001638434437,19363.7851562500000000,12113.0033710981660988
7080,321730,2,11.4999952256074032,19344.8671875000000000,19348.1920889766697655
7080,321730,3,11.5000002842882250,19333.7617187500000000,19327.6641088328724436
7080,321730,4,11.5000001638434437,19307.8125000000000000,19308.5290987705557200
7080,321730,5,11.5000001638434437,19206.5546875000000000,19275.9199833737948211
7080,321730,6,11.5000002842882250,19243.7480468750000000,19185.7958664675679756
7080,321730,7,11.4880349873135259,19184.4121093750000000,19204.7528277223027544
7080,321730,8,4.6103764450629763,2441.8715820312500000,16245.8434857325210032
7080,321730,9,5.3051895753871641,5708.6181640625000000,3700.9644038073570300
7080,321730,10,8.8969357167057659,14653.1044921875000000,9354.0140377705010906
7080,321730,11,11.0022896798807182,19072.4179687500000000,17040.1506357830403431
7080,321730,12,9.2018186662273251,17202.5449218750000000,18062.2136308361659758
7080,321730,13,5.4583971507305566,6465.0795898437509095,11953.8408291344148893
7080,321730,14,5.8182051564928363,2708.2626953125000000,4808.8678709308205725
7080,321730,15,4.1917815635768703,1300.7430419921902285,11269.9867804081713984
7080,321730,16,3.9297358575748369,3391.2302246093800022,2112.4548382988987214
7080,321730,17,7.5251455960166354,13827.1718750000000000,6615.8119027031707446
7080,321730,18,10.8635276643671617,18878.2714843750000000,15801.1822995175352844
7080,321730,19,8.5693261472637481,15140.2148437500000000,18017.7642697494811728
7080,321730,20,4.3249385389411801,5480.1440429687500000,9957.6623355066749355
7080,321730,21,6.5678936198444244,2218.4523925781199978,3510.2217638189604259
7080,321730,22,11.0195984687960973,18856.5449218750000000,16352.0234156799378979
7080,321730,23,11.0500003481670461,18827.6132812500000000,18830.8189118700138351
7080,321730,24,11.0500003481670461,18801.7070312500000000,18801.6189074615140271
7080,321730,25,11.0500004638987726,18778.2695312500000000,18778.5144563405810914
7080,321730,26,11.0499956031662485,18748.0039062500000000,18751.3463030279381201
7080,321730,27,11.0500003481670461,18724.2968750000000000,18723.8639459375808656
7080,321730,28,11.0500004638987726,18708.9179687500000000,18697.4289347729245492
7080,321730,29,11.0500003481670461,18670.2324218750000000,18680.5876122876761656
7080,321730,30,11.0500003481670461,18575.3730468750000000,18599.5230376385334239
7080,321730,31,11.0500004638987726,18584.2480468750000000,18587.2900372263648023
7080,321730,32,11.0500003481670461,18526.7265625000000000,18563.9551700017764233
7080,321730,33,11.0500004638987726,18477.8554687500000000,18481.2148418715150910
7080,321730,34,11.0500003481670461,18465.1191406250000000,18462.9910227643449616
7080,321730,35,11.0500003481670461,18436.8046875000000000,18436.1789670664365985
7080,321730,36,11.0500004638987726,18419.4140625000000000,18417.2848465668175777
7080,321730,37,11.0500003481670461,18390.7617187500000000,18394.1175546903432405
7080,321730,38,11.0500003481670461,18303.3730468750000000,18356.4968890392156027
7080,321730,39,11.0500004638987726,18380.0625000000000000,18351.0087963885525824
7080,321730,40,11.0500003481670461,18358.6777343750036380,18352.6426560326435720
7080,321730,41,11.0264758331121513,18319.9824218750000000,18326.5846894012393022
7080,321730,42,10.7179024849213480,17290.0410156250000000,17840.4067106915208569
7080,321730,43,10.7676718248543146,17802.6269531250000000,17974.2994138329486304
7080,321730,44,9.8729921469409359,14714.8906250000000000,17698.8474353739766229
7080,321730,45,10.8450389573201811,18432.8847656250000000,16354.8512496793282480
7080,321730,46,9.8048251579010639,14318.7070312500000000,16951.7546396539946727
7080,321730,47,11.1106009818923717,18672.4765625000000000,17154.4370231953653274
7080,321730,48,11.2000004456715452,18650.0312500000000000,18648.4550392872151861
7080,321730,49,11.2000004456715452,18639.3769531250000000,18633.2056826090301911
7080,321730,50,11.1999957535616783,18628.8632812500000000,18625.8323672921032994
7080,321730,51,11.2000004456715452,18621.6328125000000000,18615.3589080351084704
7080,321730,52,11.2000004456715452,18608.6562500000000000,18604.3827227337787917
7080,321730,53,11.2000005629742923,18595.1835937500000000,18589.1333660555937968
7080,321730,54,11.2000004456715452,18580.0058593750000000,18575.1408244882477447
7080,321730,55,11.2000005629742923,18560.9843750000000000,18558.6346526992274448
7080,321730,56,11.2000004456715452,18548.5156250000000000,18543.6366590432080557
7080,321730,57,11.2000004456715452,18538.4707031250000000,18531.3198709569805942
7080,321730,58,11.1795778490723130,18494.8164062500000000,18516.4056649750164070
7080,321730,59,11.1428995155415596,18497.9941406250000000,18486.1583146408192988
7080,321730,60,11.1702754577924104,18479.9101562500000000,18478.7849993238924071
7080,321730,61,11.1326834706518785,18469.4003906250000000,18466.6357865857789875
7080,321730,62,11.1986784135708550,18452.7226562500000000,18445.2699297015096818
7080,321730,63,11.1514697966589225,18434.3085937500000000,18434.9640457926252566
7080,321730,64,11.1284127442464857,18425.5820312500000000,18416.4469698262582824
7080,321730,65,10.9926520125288771,18409.1640625000000000,18404.1301817400344589
7080,321730,66,10.9500000799569790,18393.9667968750000000,18390.1376401726847689
7080,321730,67,10.9499999652725997,18375.8222656250000000,18371.1178381619829452
7080,321730,68,10.9499999652725997,18288.6308593750000000,18328.5536997415547376
7080,321730,69,10.9500000799569790,18349.8183593750000000,18326.7103709123221051
7080,321730,70,10.9499999652725997,18354.0625000000000000,18344.9760838565234735
7080,321730,71,10.9499999652725997,18288.2304687500000000,18306.2661784426709346
7080,321730,72,10.9500000799569790,18276.1972656250000000,18268.4779374434328929
7080,321730,73,10.9499999652725997,18336.4335937500000000,18309.9528361011325615
7080,321730,74,10.9499952632131485,18314.4394531250000000,18314.3935828260946437
7080,321730,75,10.9500000799569790,18304.1933593750000000,18299.1442261479132867
7080,321730,76,10.9499999652725997,18294.1914062500000000,18284.0624448178386956
7080,321730,77,10.9499999652725997,18287.1152343750000000,18280.7947255296567164
7080,321730,78,10.9500000799569790,18277.6132812500000000,18270.2374785986066854
7080,321730,79,10.9499999652725997,18264.2500000000000000,18261.0208344524471613
7080,321730,80,10.9500000799569790,18197.0722656250000000,18239.7387652422366955
7080,321730,81,10.9499999652725997,18239.4472656250000000,18196.3367500812491926
7080,321730,82,10.9499999652725997,18227.8496093750000000,18218.2891206839085498
7080,321730,83,10.9500000799569790,18221.6640625000000000,18225.4948606527213997
7080,321730,84,10.9499999652725997,18174.3085937500000000,18177.5683110927129746
7080,321730,85,10.9499999652725997,18157.8730468750000000,18156.1186665343848290
7080,321730,86,10.9500000799569790,18140.1250000000000000,18137.0150768496241653
7080,321730,87,10.9499999652725997,18126.3964843750000000,18123.2738983044473571
7080,321730,88,10.9499999652725997,18100.2753906250000000,18103.5000072272414400
7080,321730,89,10.9500000799569790,18072.9277343750036380,18077.8609789661168179
7080,321730,90,10.9004918879793724,18033.2207031250000000,18040.1565256409339781
7080,321730,91,10.8000004577185749,18018.0351562500000000,18014.0147713354745065
7080,321730,92,10.8000003446052126,17998.8437500000000000,17994.7436063026034390
7080,321730,93,10.8000003446052126,17996.1191406250000000,17986.0296882007824024
7080,321730,94,10.8000004577185749,18000.7968750000000000,17986.8675649413416977
7080,321730,95,10.8000003446052126,17985.3164062500000000,17981.3375784536510764
7080,321730,96,10.8000003446052126,17970.7460937500000000,17968.4342766490299255
7080,321730,97,10.8000004577185749,17963.1972656250000000,17958.0446050660939363
7080,321730,98,10.7999957069573700,17947.7402343750000000,17946.4819060463705682
7080,321730,99,10.8000003446052126,17938.2890625000000000,17932.5731521530797181
