7080,321730,1,15.6500003183369465,19363.7851562500000000,12113.0033710981660988
7080,321730,2,15.6499935980417746,19344.8671875000000000,19348.1920889766697655
7080,321730,3,15.6500004822465861,19333.7617187500000000,19327.6641088328724436
7080,321730,4,15.6950444573559817,19307.8125000000000000,19308.5290987705557200
7080,321730,5,15.6500003183369465,19206.5546875000000000,19275.9199833737948211
7080,321730,6,15.6500004822465861,19243.7480468750000000,19185.7958664675679756
7080,321730,7,15.6320525535420707,19184.4121093750000000,19204.7528277223027544
7080,321730,8,7.1729831796187522,2441.8715820312500000,16245.8434857325210032
7080,321730,9,7.7386458656495272,5708.6181640625000000,3700.9644038073570300
7080,321730,10,12.2565211075687213,14653.1044921875000000,9354.0140377705010906
7080,321730,11,15.0809749889034350,19072.4179687500000000,17040.1506357830403431
7080,321730,12,12.7141277283304657,17202.5449218750000000,18062.2136308361659758
7080,321730,13,7.9281919387534625,6465.0795898437509095,11953.8408291344148893
7080,321730,14,8.1811569621934979,2708.2626953125000000,4808.8678709308205725
7080,321730,15,6.5246897814482852,1300.7430419921902285,11269.9867804081713984
7080,321730,16,5.9840901927256356,3391.2302246093800022,2112.4548382988987214
7080,321730,17,10.4840429743715866,13827.1718750000000000,6615.8119027031707446
7080,321730,18,14.8170041786455915,18878.2714843750000000,15801.1822995175352844
7080,321730,19,12.1939599159378940,15140.2148437500000000,18017.7642697494811728
7080,321730,20,6.6566450184662695,5480.1440429687500000,9957.6623355066749355
7080,321730,21,9.8564626568895122,2218.4523925781199978,3510.2217638189604259
7080,321730,22,15.0766909677732208,18856.5449218750000000,16352.0234156799378979
7080,321730,23,15.3500001233279715,18827.6132812500000000,18830.8189118700138351
7080,321730,24,15.3500001233279715,18801.7070312500000000,18801.6189074615140271
7080,321730,25,15.3500002840955716,18778.2695312500000000,18778.5144563405810914
7080,321730,26,15.3499935318564305,18748.0039062500000000,18751.3463030279381201
7080,321730,27,15.3500001233279715,18724.2968750000000000,18723.8639459375808656
7080,321730,28,15.3500002840955716,18708.9179687500000000,18697.4289347729245492
7080,321730,29,15.3500001233279715,18670.2324218750000000,18680.5876122876761656
7080,321730,30,15.2659018799995110,18575.3730468750000000,18599.5230376385334239
7080,321730,31,15.2000006618571675,18584.2480468750000000,18587.2900372263648023
7080,321730,32,15.2000005026605827,18526.7265625000000000,18563.9551700017764233
7080,321730,33,15.2000006618571675,18477.8554687500000000,18481.2148418715150910
7080,321730,34,15.2000005026605827,18465.1191406250000000,18462.9910227643449616
7080,321730,35,15.2000005026605827,18436.8046875000000000,18436.1789670664365985
7080,321730,36,15.2000006618571675,18419.4140625000000000,18417.2848465668175777
7080,321730,37,15.0761802057604051,18390.7617187500000000,18394.1175546903432405
7080,321730,38,15.0500004051560481,18303.3730468750000000,18356.4968890392156027
7080,321730,39,15.0500005627816122,18380.0625000000000000,18351.0087963885525824
7080,321730,40,15.0500004051560481,18358.6777343750036380,18352.6426560326435720
7080,321730,41,14.9578367656780618,18319.9824218750000000,18326.5846894012393022
7080,321730,42,14.6720383912128085,17290.0410156250000000,17840.4067106915208569
7080,321730,43,14.8761879153790098,17802.6269531250000000,17974.2994138329486304
7080,321730,44,13.5618895876540115,14714.8906250000000000,17698.8474353739766229
7080,321730,45,14.7912148243834114,18432.8847656250000000,16354.8512496793282480
7080,321730,46,13.5346241108808680,14318.7070312500000000,16951.7546396539946727
7080,321730,47,15.0788572441613837,18672.4765625000000000,17154.4370231953653274
7080,321730,48,15.1000005966032589,18650.0312500000000000,18648.4550392872151861
7080,321730,49,15.1963108854100710,18639.3769531250000000,18633.2056826090301911
7080,321730,50,15.2499938284605001,18628.8632812500000000,18625.8323672921032994
7080,321730,51,15.2500002172706477,18621.6328125000000000,18615.3589080351084704
7080,321730,52,15.2500002172706477,18608.6562500000000000,18604.3827227337787917
7080,321730,53,15.2500003769909025,18595.1835937500000000,18589.1333660555937968
7080,321730,54,15.3498628158294039,18580.0058593750000000,18575.1408244882477447
7080,321730,55,15.2724004414838106,18560.9843750000000000,18558.6346526992274448
7080,321730,56,15.2500002172706477,18548.5156250000000000,18543.6366590432080557
7080,321730,57,15.2500002172706477,18538.4707031250000000,18531.3198709569805942
7080,321730,58,15.2451060089142274,18494.8164062500000000,18516.4056649750164070
7080,321730,59,15.1000005966032589,18497.9941406250000000,18486.1583146408192988
7080,321730,60,15.1000005966032589,18479.9101562500000000,18478.7849993238924071
7080,321730,61,15.1000007547524984,18469.4003906250000000,18466.6357865857789875
7080,321730,62,15.1000005966032589,18452.7226562500000000,18445.2699297015096818
7080,321730,63,15.1000005966032589,18434.3085937500000000,18434.9640457926252566
7080,321730,64,15.1000007547524984,18425.5820312500000000,18416.4469698262582824
7080,321730,65,15.1000005966032589,18409.1640625000000000,18404.1301817400344589
7080,321730,66,15.1000007547524984,18393.9667968750000000,18390.1376401726847689
7080,321730,67,15.1000005966032589,18375.8222656250000000,18371.1178381619829452
7080,321730,68,15.1000005966032589,18288.6308593750000000,18328.5536997415547376
7080,321730,69,15.1000007547524984,18349.8183593750000000,18326.7103709123221051
7080,321730,70,15.0507283442479682,18354.0625000000000000,18344.9760838565234735
7080,321730,71,15.0000002137088337,18288.2304687500000000,18306.2661784426709346
7080,321730,72,15.0733856336680141,18276.1972656250000000,18268.4779374434328929
7080,321730,73,15.0381535280390857,18336.4335937500000000,18309.9528361011325615
7080,321730,74,14.9999937725313917,18314.4394531250000000,18314.3935828260946437
7080,321730,75,15.0000003708107243,18304.1933593750000000,18299.1442261479132867
7080,321730,76,15.0344138520824693,18294.1914062500000000,18284.0624448178386956
7080,321730,77,15.1050093263322101,18287.1152343750000000,18280.7947255296567164
7080,321730,78,15.1220625896275358,18277.6132812500000000,18270.2374785986066854
7080,321730,79,15.1500003112133186,18264.2500000000000000,18261.0208344524471613
7080,321730,80,15.0389579619530078,18197.0722656250000000,18239.7387652422366955
7080,321730,81,15.0261687940124489,18239.4472656250000000,18196.3367500812491926
7080,321730,82,14.8999998308144086,18227.8496093750000000,18218.2891206839085498
7080,321730,83,14.9085798774218361,18221.6640625000000000,18225.4948606527213997
7080,321730,84,14.8999998308144086,18174.3085937500000000,18177.5683110927129746
7080,321730,85,14.8999998308144086,18157.8730468750000000,18156.1186665343848290
7080,321730,86,14.8999999868689486,18140.1250000000000000,18137.0150768496241653
7080,321730,87,14.8999998308144086,18126.3964843750000000,18123.2738983044473571
7080,321730,88,14.8999998308144086,18100.2753906250000000,18103.5000072272414400
7080,321730,89,14.8999999868689486,18072.9277343750036380,18077.8609789661168179
7080,321730,90,14.8999998308144086,18033.2207031250000000,18040.1565256409339781
7080,321730,91,14.8999999868689486,18018.0351562500000000,18014.0147713354745065
7080,321730,92,14.8999998308144086,17998.8437500000000000,17994.7436063026034390
7080,321730,93,14.8999998308144086,17996.1191406250000000,17986.0296882007824024
7080,321730,94,14.8999999868689486,18000.7968750000000000,17986.8675649413416977
7080,321730,95,14.8999998308144086,17985.3164062500000000,17981.3375784536510764
7080,321730,96,14.8999998308144086,17970.7460937500000000,17968.4342766490299255
7080,321730,97,14.8999999868689486,17963.1972656250000000,17958.0446050660939363
7080,321730,98,14.8999934325783130,17947.7402343750000000,17946.4819060463705682
7080,321730,99,14.8999998308144086,17938.2890625000000000,17932.5731521530797181
7080,321730,100,14.8999999868689486,17921.0507812500000000,17921.8483298739156453
7080,321730,101,14.8999998308144086,17905.9804687500000000,17905.0907950627261016
7080,321730,102,14.7557389238441630,17894.4589843750000000,17889.3387123402062571
7080,321730,103,14.7500002101470198,17887.7539062500000000,17842.7527655650919769
7080,321730,104,14.8014792261687731,17877.9589843750000000,17878.7814654091562261
7080,321730,105,14.8166003770055426,17924.2714843750000000,17865.7105882564246713
7080,321730,106,14.8999998308144086,17915.0390625000000000,17918.9995489560169517
7080,321730,107,14.8999998308144086,17896.5585937500000000,17902.4095894929341739
7080,321730,108,14.7887983620920735,17839.7910156250000000,17851.2991083187989716
7080,321730,109,14.7500002101470198,17824.5722656250000000,17822.3085730954335304
7080,321730,110,14.7500002101470198,17827.5917968750000000,17816.4434359115184634
7080,321730,111,14.7500003646305444,17816.6308593750000000,17808.7349698983707640
7080,321730,112,14.7500002101470198,17805.8984375000000000,17801.5292299295579141
7080,321730,113,14.7500003646305444,17787.4550781250000000,17784.2689690740298829
7080,321730,114,14.6461185156071814,17775.6445312500000000,17767.1762835666122555
7080,321730,115,14.6000005894796310,17758.0839843750000000,17759.9705435977994057
7080,321730,116,14.6000007423921421,17739.9218750000000000,17737.0127209064667113
7080,321730,117,14.6000005894796310,17729.1699218750000000,17729.4718302414294158
7080,321730,118,14.6000005894796310,17724.3925781250000000,17717.0712544811467524
7080,321730,119,14.6000007423921403,17694.2851562500000000,17697.8000894482756848
7080,321730,120,14.6000005894796310,17691.1386718750000000,17683.7237602068744309
7080,321730,121,14.6000005894796310,17698.2324218750000000,17685.5670890361070633
7080,321730,122,14.5999944729792652,17679.9531250000000000,17679.8695272002987622
7080,321730,123,14.6000005894796310,17654.2968750000000000,17659.5929100787579955
7080,321730,124,14.6000005894796310,17646.1699218750000000,17635.7972106468623679
7080,321730,125,14.5742610707334777,17620.3320312500000000,17622.2236074497996015
7080,321730,126,14.6000005894796310,17590.1113281250000000,17595.5791271000016422
7080,321730,127,14.5777837159369419,17569.8300781250000000,17569.9400988388806581
7080,321730,128,14.4970360401453959,17558.0722656250000000,17552.5122626352385851
7080,321730,129,14.1670643769517142,16671.0722656250000000,17152.6774820401915349
7080,321730,130,14.3356514767588070,17002.8886718750000000,17218.0318678038420330
7080,321730,131,13.4887312614905230,14699.7207031250018190,17105.7563845688528090
7080,321730,132,14.2001775018811323,17586.5742187500000000,16012.4948134866681357
7080,321730,133,14.5032247010876869,17503.2050781250000000,17094.6964115934679285
