7080,321731,1,7.4999999469867937,15881.0683593750000000,16989.1239422829567047
7080,321731,2,7.4999998684358520,15985.1376953125018190,15968.2549215851213376
7080,321731,3,7.4999998684358520,15982.4257812500000000,15975.9633875982708560
7080,321731,4,7.4999999469867937,15976.3769531250000000,15966.5791681040027470
7080,321731,5,7.4999998684358520,15958.2695312500000000,15957.5300993059590837
7080,321731,6,7.4999999469867937,15955.4921875000000000,15949.1513319003624929
7080,321731,7,7.4999998684358520,15949.7421875000000000,15943.7889207607804565
7080,321731,8,7.4999998684358520,15941.4160156250000000,15931.7234956967222388
7080,321731,9,7.4999999469867937,15916.0117187500000000,15921.6689748100070574
7080,321731,10,7.4999966478472331,15907.1992187500000000,15900.8896316441278032
7080,321731,11,7.4999998684358520,15890.2626953125000000,15894.5217684158760676
7080,321731,12,7.4999999469867937,15877.7890625000000000,15874.7478773386683315
7080,321730,1,8.5500003125488853,19363.7851562500000000,12113.0033710981660988
7080,321730,2,8.5499966410776622,19344.8671875000000000,19348.1920889766697655
7080,321730,3,8.5500004020969644,19333.7617187500000000,19327.6641088328724436
7080,321730,4,8.5500003125488853,19307.8125000000000000,19308.5290987705557200
7080,321730,5,8.5500003125488853,19206.5546875000000000,19275.9199833737948211
7080,321730,6,8.5500004020969644,19243.7480468750000000,19185.7958664675679756
7080,321730,7,8.5340467454271760,19184.4121093750000000,19204.7528277223027544
7080,321730,8,3.7841176312839675,2441.8715820312500000,16245.8434857325210032
7080,321730,9,4.5044918931892513,5708.6181640625000000,3700.9644038073570300
7080,321730,10,6.8855556201066275,14653.1044921875000000,9354.0140377705010906
7080,321730,11,8.2263902194447649,19072.4179687500000000,17040.1506357830403431
7080,321730,12,6.9897205389116381,17202.5449218750000000,18062.2136308361659758
7080,321730,13,4.5283812551746054,6465.0795898437509095,11953.8408291344148893
7080,321730,14,4.8650401456994494,2708.2626953125000000,4808.8678709308205725
7080,321730,15,3.7402841827515929,1300.7430419921902285,11269.9867804081713984
7080,321730,16,3.5720663668643873,3391.2302246093800022,2112.4548382988987214
7080,321730,17,6.0451611848720699,13827.1718750000000000,6615.8119027031707446
7080,321730,18,8.1858736273334305,18878.2714843750000000,15801.1822995175352844
7080,321730,19,6.6075960624038572,15140.2148437500000000,18017.7642697494811728
7080,321730,20,3.7124206115188563,5480.1440429687500000,9957.6623355066749355
7080,321730,21,5.6663899708831522,2218.4523925781199978,3510.2217638189604259
7080,321730,22,8.4260329967005081,18856.5449218750000000,16352.0234156799378979
7080,321730,23,8.3946758348547412,18827.6132812500000000,18830.8189118700138351
7080,321730,24,8.4023657060270409,18801.7070312500000000,18801.6189074615140271
7080,321730,25,8.4500000181551904,18778.2695312500000000,18778.5144563405810914
7080,321730,26,8.4499963011245836,18748.0039062500000000,18751.3463030279381201
7080,321730,27,8.4156804901787474,18724.2968750000000000,18723.8639459375808656
7080,321730,28,8.3665681306600881,18708.9179687500000000,18697.4289347729245492
7080,321730,29,8.3757394839946588,18670.2324218750000000,18680.5876122876761656
7080,321730,30,8.2401621530485372,18575.3730468750000000,18599.5230376385334239
7080,321730,31,8.2000003696028543,18584.2480468750000000,18587.2900372263648023
7080,321730,32,8.2000002837204846,18526.7265625000000000,18563.9551700017764233
7080,321730,33,8.2343198090785670,18477.8554687500000000,18481.2148418715150910
7080,321730,34,8.2000002837204846,18465.1191406250000000,18462.9910227643449616
7080,321730,35,8.2000002837204846,18436.8046875000000000,18436.1789670664365985
7080,321730,36,8.2000003696028543,18419.4140625000000000,18417.2848465668175777
7080,321730,37,8.2300297932617337,18390.7617187500000000,18394.1175546903432405
7080,321730,38,8.2000002837204846,18303.3730468750000000,18356.4968890392156027
7080,321730,39,8.2000003696028543,18380.0625000000000000,18351.0087963885525824
7080,321730,40,8.2000002837204846,18358.6777343750036380,18352.6426560326435720
7080,321730,41,8.1776535507196968,18319.9824218750000000,18326.5846894012393022
7080,321730,42,8.0082921276468557,17290.0410156250000000,17840.4067106915208569
7080,321730,43,8.1371302973558883,17802.6269531250000000,17974.2994138329486304
7080,321730,44,7.5252908745756901,14714.8906250000000000,17698.8474353739766229
7080,321730,45,8.1314321982374747,18432.8847656250000000,16354.8512496793282480
7080,321730,46,7.4120733673004908,14318.7070312500000000,16951.7546396539946727
7080,321730,47,8.2500004423644668,18672.4765625000000000,17154.4370231953653274
7080,321730,48,8.3378783181576690,18650.0312500000000000,18648.4550392872151861
7080,321730,49,8.3999999766258142,18639.3769531250000000,18633.2056826090301911
7080,321730,50,8.3999964575435619,18628.8632812500000000,18625.8323672921032994
7080,321730,51,8.3999999766258142,18621.6328125000000000,18615.3589080351084704
