7080,321730,1,19.9500010471722113,19363.7851562500000000,12113.0033710981660988
7080,321730,2,19.8711533250738341,19344.8671875000000000,19348.1920889766697655
7080,321730,3,19.8500008721759507,19333.7617187500000000,19327.6641088328724436
7080,321730,4,19.8328474039726075,19307.8125000000000000,19308.5290987705557200
7080,321730,5,19.7500002813833078,19206.5546875000000000,19275.9199833737948211
7080,321730,6,19.7173141079798242,19243.7480468750000000,19185.7958664675679756
7080,321730,7,19.6883078655557817,19184.4121093750000000,19204.7528277223027544
7080,321730,8,19.0510807579344927,2441.8715820312500000,16245.8434857325210032
7080,321730,9,19.0795650919851880,5708.6181640625000000,3700.9644038073570300
7080,321730,10,19.5201066625444390,14653.1044921875000000,9354.0140377705010906
7080,321730,11,19.6815098923784362,19072.4179687500000000,17040.1506357830403431
7080,321730,12,19.5389869134426988,17202.5449218750000000,18062.2136308361659758
7080,321730,13,19.1296776747265973,6465.0795898437509095,11953.8408291344148893
7080,321730,14,19.1961339643277995,2708.2626953125000000,4808.8678709308205725
7080,321730,15,19.0651136442238034,1300.7430419921902285,11269.9867804081713984
7080,321730,16,18.9675258215899625,3391.2302246093800022,2112.4548382988987214
7080,321730,17,19.3131501997907797,13827.1718750000000000,6615.8119027031707446
7080,321730,18,19.6485243461397268,18878.2714843750000000,15801.1822995175352844
7080,321730,19,19.3878790598834208,15140.2148437500000000,18017.7642697494811728
7080,321730,20,18.9754535411927847,5480.1440429687500000,9957.6623355066749355
7080,321730,21,19.2233567348250034,2218.4523925781199978,3510.2217638189604259
7080,321730,22,19.6110943823047847,18856.5449218750000000,16352.0234156799378979
7080,321730,23,19.7000010436103992,18827.6132812500000000,18830.8189118700138351
7080,321730,24,19.7000010436103992,18801.7070312500000000,18801.6189074615140271
7080,321730,25,19.7000012499375501,18778.2695312500000000,18778.5144563405810914
7080,321730,26,19.6999925841970267,18748.0039062500000000,18751.3463030279381201
7080,321730,27,19.7000010436103992,18724.2968750000000000,18723.8639459375808656
7080,321730,28,19.7000012499375501,18708.9179687500000000,18697.4289347729245492
7080,321730,29,19.7000010436103992,18670.2324218750000000,18680.5876122876761656
7080,321730,30,19.7000010436103992,18575.3730468750000000,18599.5230376385334239
7080,321730,31,19.7000012499375501,18584.2480468750000000,18587.2900372263648023
7080,321730,32,19.7000010436103992,18526.7265625000000000,18563.9551700017764233
7080,321730,33,19.7000012499375501,18477.8554687500000000,18481.2148418715150910
7080,321730,34,19.7000010436103992,18465.1191406250000000,18462.9910227643449616
7080,321730,35,19.6029574196150627,18436.8046875000000000,18436.1789670664365985
7080,321730,36,19.6000008659957707,18419.4140625000000000,18417.2848465668175777
7080,321730,37,19.6000006607159669,18390.7617187500000000,18394.1175546903432405
7080,321730,38,19.6000006607159669,18303.3730468750000000,18356.4968890392156027
7080,321730,39,19.6000008659957707,18380.0625000000000000,18351.0087963885525824
7080,321730,40,19.6264834795110836,18358.6777343750036380,18352.6426560326435720
7080,321730,41,19.7000010436103992,18319.9824218750000000,18326.5846894012393022
7080,321730,42,19.6022163723054099,17290.0410156250000000,17840.4067106915208569
7080,321730,43,19.6000010183438107,17802.6269531250000000,17974.2994138329486304
7080,321730,44,19.6000012236236181,14714.8906250000000000,17698.8474353739766229
7080,321730,45,19.6000010183438107,18432.8847656250000000,16354.8512496793282480
7080,321730,46,19.6000010183438107,14318.7070312500000000,16951.7546396539946727
7080,321730,47,19.6000012236236181,18672.4765625000000000,17154.4370231953653274
7080,321730,48,19.6000010183438107,18650.0312500000000000,18648.4550392872151861
7080,321730,49,19.6000010183438107,18639.3769531250000000,18633.2056826090301911
7080,321730,50,19.6912710194378704,18628.8632812500000000,18625.8323672921032994
7080,321730,51,19.7000010436103992,18621.6328125000000000,18615.3589080351084704
7080,321730,52,19.6489586745797631,18608.6562500000000000,18604.3827227337787917
7080,321730,53,19.6094754248455310,18595.1835937500000000,18589.1333660555937968
7080,321730,54,19.7000010436103992,18580.0058593750000000,18575.1408244882477447
7080,321730,55,19.7000012499375501,18560.9843750000000000,18558.6346526992274448
7080,321730,56,19.7000010436103992,18548.5156250000000000,18543.6366590432080557
7080,321730,57,19.7000010436103992,18538.4707031250000000,18531.3198709569805942
7080,321730,58,19.7000012499375501,18494.8164062500000000,18516.4056649750164070
7080,321730,59,19.7000010436103992,18497.9941406250000000,18486.1583146408192988
7080,321730,60,19.6897848824653217,18479.9101562500000000,18478.7849993238924071
7080,321730,61,19.6372883413830763,18469.4003906250000000,18466.6357865857789875
7080,321730,62,19.7000010436103992,18452.7226562500000000,18445.2699297015096818
7080,321730,63,19.6772100662564355,18434.3085937500000000,18434.9640457926252566
7080,321730,64,19.6000008659957707,18425.5820312500000000,18416.4469698262582824
7080,321730,65,19.6640644296777047,18409.1640625000000000,18404.1301817400344589
7080,321730,66,19.7000012499375501,18393.9667968750000000,18390.1376401726847689
7080,321730,67,19.6571015908459543,18375.8222656250000000,18371.1178381619829452
7080,321730,68,19.7000010436103992,18288.6308593750000000,18328.5536997415547376
7080,321730,69,19.7000012499375501,18349.8183593750000000,18326.7103709123221051
7080,321730,70,19.6678885723608836,18354.0625000000000000,18344.9760838565234735
7080,321730,71,19.6000006607159669,18288.2304687500000000,18306.2661784426709346
7080,321730,72,19.6000008659957707,18276.1972656250000000,18268.4779374434328929
7080,321730,73,19.6000006607159669,18336.4335937500000000,18309.9528361011325615
7080,321730,74,19.6288513491914358,18314.4394531250000000,18314.3935828260946437
7080,321730,75,19.7000012499375501,18304.1933593750000000,18299.1442261479132867
7080,321730,76,19.6269773240832279,18294.1914062500000000,18284.0624448178386956
7080,321730,77,19.6429127800680945,18287.1152343750000000,18280.7947255296567164
7080,321730,78,19.6714498306745220,18277.6132812500000000,18270.2374785986066854
7080,321730,79,19.6499998984888222,18264.2500000000000000,18261.0208344524471613
7080,321730,80,19.6500001042922889,18197.0722656250000000,18239.7387652422366955
7080,321730,81,19.6499998984888222,18239.4472656250000000,18196.3367500812491926
7080,321730,82,19.6499998984888222,18227.8496093750000000,18218.2891206839085498
7080,321730,83,19.6500001042922889,18221.6640625000000000,18225.4948606527213997
7080,321730,84,19.6499998984888222,18174.3085937500000000,18177.5683110927129746
7080,321730,85,19.7057692506238951,18157.8730468750000000,18156.1186665343848290
7080,321730,86,19.5837119269191113,18140.1250000000000000,18137.0150768496241653
7080,321730,87,19.5961703233772937,18126.3964843750000000,18123.2738983044473571
7080,321730,88,19.6500002561167193,18100.2753906250000000,18103.5000072272414400
7080,321730,89,19.5625572201573306,18072.9277343750036380,18077.8609789661168179
7080,321730,90,19.5830054679275065,18033.2207031250000000,18040.1565256409339781
7080,321730,91,19.6500004619201931,18018.0351562500000000,18014.0147713354745065
7080,321730,92,19.6500002561167193,17998.8437500000000000,17994.7436063026034390
7080,321730,93,19.6500002561167193,17996.1191406250000000,17986.0296882007824024
7080,321730,94,19.6500004619201931,18000.7968750000000000,17986.8675649413416977
7080,321730,95,19.6500002561167193,17985.3164062500000000,17981.3375784536510764
7080,321730,96,19.6500002561167193,17970.7460937500000000,17968.4342766490299255
7080,321730,97,19.6500004619201931,17963.1972656250000000,17958.0446050660939363
7080,321730,98,19.6499918181742785,17947.7402343750000000,17946.4819060463705682
7080,321730,99,19.6500002561167193,17938.2890625000000000,17932.5731521530797181
7080,321730,100,19.6500004619201931,17921.0507812500000000,17921.8483298739156453
7080,321730,101,19.6500002561167193,17905.9804687500000000,17905.0907950627261016
7080,321730,102,19.6199708449850654,17894.4589843750000000,17889.3387123402062571
7080,321730,103,19.6500002561167193,17887.7539062500000000,17842.7527655650919769
7080,321730,104,19.6500002561167193,17877.9589843750000000,17878.7814654091562261
7080,321730,105,19.6500004619201931,17924.2714843750000000,17865.7105882564246713
7080,321730,106,19.5613688712776685,17915.0390625000000000,17918.9995489560169517
7080,321730,107,19.5499998732222338,17896.5585937500000000,17902.4095894929341739
7080,321730,108,19.5500000779783569,17839.7910156250000000,17851.2991083187989716
7080,321730,109,19.6211764573350500,17824.5722656250000000,17822.3085730954335304
7080,321730,110,19.6500002561167193,17827.5917968750000000,17816.4434359115184634
7080,321730,111,19.6500004619201931,17816.6308593750000000,17808.7349698983707640
7080,321730,112,19.6500002561167193,17805.8984375000000000,17801.5292299295579141
7080,321730,113,19.5949470359500495,17787.4550781250000000,17784.2689690740298829
7080,321730,114,19.5499998732222338,17775.6445312500000000,17767.1762835666122555
