7080,321731,1,4.1000000059874999,15881.0683593750000000,16989.1239422829567047
7080,321731,2,4.0999999630463178,15985.1376953125018190,15968.2549215851213376
7080,321731,3,4.0999999630463178,15982.4257812500000000,15975.9633875982708560
7080,321731,4,4.1000000059874999,15976.3769531250000000,15966.5791681040027470
7080,321731,5,4.0249484577879322,15958.2695312500000000,15957.5300993059590837
7080,321731,6,4.0592235410931883,15955.4921875000000000,15949.1513319003624929
7080,321731,7,4.0402582123495971,15949.7421875000000000,15943.7889207607804565
7080,321731,8,4.0181741946675205,15941.4160156250000000,15931.7234956967222388
7080,321731,9,4.1000000059874999,15916.0117187500000000,15921.6689748100070574
7080,321731,10,4.0999982024578578,15907.1992187500000000,15900.8896316441278032
7080,321731,11,4.0999999630463178,15890.2626953125000000,15894.5217684158760676
7080,321731,12,4.0045315037390505,15877.7890625000000000,15874.7478773386683315
7080,321730,1,4.4000001580553576,19363.7851562500000000,12113.0033710981660988
7080,321730,2,4.3999982686432659,19344.8671875000000000,19348.1920889766697655
7080,321730,3,4.4000002041385793,19333.7617187500000000,19327.6641088328724436
7080,321730,4,4.4000001580553576,19307.8125000000000000,19308.5290987705557200
7080,321730,5,4.4000001580553576,19206.5546875000000000,19275.9199833737948211
7080,321730,6,4.4000002041385793,19243.7480468750000000,19185.7958664675679756
7080,321730,7,4.4000001580553576,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.5743681258176041,2441.8715820312500000,16245.8434857325210032
7080,321730,9,2.7872312293021109,5708.6181640625000000,3700.9644038073570300
7080,321730,10,3.8089074751273855,14653.1044921875000000,9354.0140377705010906
7080,321730,11,4.4065825671573879,19072.4179687500000000,17040.1506357830403431
7080,321730,12,3.8538076725397863,17202.5449218750000000,18062.2136308361659758
7080,321730,13,2.7172878833139951,6465.0795898437509095,11953.8408291344148893
7080,321730,14,2.9084940202708944,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.4802621563877847,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.3475379381145940,3391.2302246093800022,2112.4548382988987214
7080,321730,17,3.4258395694392121,13827.1718750000000000,6615.8119027031707446
7080,321730,18,4.3571032439136737,18878.2714843750000000,15801.1822995175352844
7080,321730,19,3.6765100818321859,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.4416640690588318,5480.1440429687500000,9957.6623355066749355
7080,321730,21,3.1979563550913315,2218.4523925781199978,3510.2217638189604259
7080,321730,22,4.4414202978219706,18856.5449218750000000,16352.0234156799378979
7080,321730,23,4.3818062264808937,18827.6132812500000000,18830.8189118700138351
7080,321730,24,4.3594665881119443,18801.7070312500000000,18801.6189074615140271
7080,321730,25,4.4349120876406491,18778.2695312500000000,18778.5144563405810914
7080,321730,26,4.3757377974827341,18748.0039062500000000,18751.3463030279381201
