7080,321731,1,3.6500000663887500,15881.0683593750000000,16989.1239422829567047
7080,321731,2,3.6500000281606235,15985.1376953125018190,15968.2549215851213376
7080,321731,3,3.6500000281606235,15982.4257812500000000,15975.9633875982708560
7080,321731,4,3.6500000663887500,15976.3769531250000000,15966.5791681040027470
7080,321731,5,3.6500000281606235,15958.2695312500000000,15957.5300993059590837
7080,321731,6,3.6500000663887500,15955.4921875000000000,15949.1513319003624929
7080,321731,7,3.6500000281606235,15949.7421875000000000,15943.7889207607804565
7080,321731,8,3.6500000281606235,15941.4160156250000000,15931.7234956967222388
7080,321731,9,3.6500000663887500,15916.0117187500000000,15921.6689748100070574
7080,321731,10,3.6499984608074563,15907.1992187500000000,15900.8896316441278032
7080,321731,11,3.6500000281606235,15890.2626953125000000,15894.5217684158760676
7080,321731,12,3.6500000663887500,15877.7890625000000000,15874.7478773386683315
7080,321730,1,4.0000000569890242,19363.7851562500000000,12113.0033710981660988
7080,321730,2,3.9999983393417056,19344.8671875000000000,19348.1920889766697655
7080,321730,3,4.0000000988828610,19333.7617187500000000,19327.6641088328724436
7080,321730,4,4.0000000569890242,19307.8125000000000000,19308.5290987705557200
7080,321730,5,4.0000000569890242,19206.5546875000000000,19275.9199833737948211
7080,321730,6,4.0000000988828610,19243.7480468750000000,19185.7958664675679756
7080,321730,7,4.0000000569890242,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.4000197211303558,2441.8715820312500000,16245.8434857325210032
7080,321730,9,2.5765219645375241,5708.6181640625000000,3700.9644038073570300
7080,321730,10,3.3751153350880738,14653.1044921875000000,9354.0140377705010906
7080,321730,11,3.9021328513398608,19072.4179687500000000,17040.1506357830403431
7080,321730,12,3.5137101451356649,17202.5449218750000000,18062.2136308361659758
7080,321730,13,2.6072923959476340,6465.0795898437509095,11953.8408291344148893
7080,321730,14,2.7930563400747723,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.3314291287837543,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.2300857132510523,3391.2302246093800022,2112.4548382988987214
7080,321730,17,3.1166045458379297,13827.1718750000000000,6615.8119027031707446
7080,321730,18,3.8671597984316515,18878.2714843750000000,15801.1822995175352844
7080,321730,19,3.3514288928697686,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.3415140884652876,5480.1440429687500000,9957.6623355066749355
7080,321730,21,2.9839865085345130,2218.4523925781199978,3510.2217638189604259
7080,321730,22,3.9500001453305416,18856.5449218750000000,16352.0234156799378979
7080,321730,23,3.9500001039603774,18827.6132812500000000,18830.8189118700138351
7080,321730,24,3.9500001039603774,18801.7070312500000000,18801.6189074615140271
7080,321730,25,3.9500001453305416,18778.2695312500000000,18778.5144563405810914
7080,321730,26,3.9499984077836299,18748.0039062500000000,18751.3463030279381201
7080,321730,27,3.9500001039603774,18724.2968750000000000,18723.8639459375808656
7080,321730,28,3.9500001453305416,18708.9179687500000000,18697.4289347729245492
7080,321730,29,3.9500001039603774,18670.2324218750000000,18680.5876122876761656
7080,321730,30,3.9500001039603774,18575.3730468750000000,18599.5230376385334239
7080,321730,31,3.9500001453305416,18584.2480468750000000,18587.2900372263648023
7080,321730,32,3.9500001039603774,18526.7265625000000000,18563.9551700017764233
7080,321730,33,3.9242605657237584,18477.8554687500000000,18481.2148418715150910
7080,321730,34,3.9500001039603774,18465.1191406250000000,18462.9910227643449616
7080,321730,35,3.9071008046157383,18436.8046875000000000,18436.1789670664365985
7080,321730,36,3.8988144598467471,18419.4140625000000000,18417.2848465668175777
7080,321730,37,3.9153871907548941,18390.7617187500000000,18394.1175546903432405
7080,321730,38,3.9500001039603774,18303.3730468750000000,18356.4968890392156027
7080,321730,39,3.9500001453305416,18380.0625000000000000,18351.0087963885525824
7080,321730,40,3.9406770996126896,18358.6777343750036380,18352.6426560326435720
7080,321730,41,3.8800295882350428,18319.9824218750000000,18326.5846894012393022
7080,321730,42,3.8534065380905442,17290.0410156250000000,17840.4067106915208569
7080,321730,43,3.8894929589645040,17802.6269531250000000,17974.2994138329486304
7080,321730,44,3.6624983346438733,14714.8906250000000000,17698.8474353739766229
7080,321730,45,3.8000001256651488,18432.8847656250000000,16354.8512496793282480
7080,321730,46,3.6112432341187031,14318.7070312500000000,16951.7546396539946727
7080,321730,47,3.8872835093228284,18672.4765625000000000,17154.4370231953653274
7080,321730,48,3.9000001509317301,18650.0312500000000000,18648.4550392872151861
7080,321730,49,3.9000001509317301,18639.3769531250000000,18633.2056826090301911
7080,321730,50,3.8999985170720461,18628.8632812500000000,18625.8323672921032994
7080,321730,51,3.9000001509317301,18621.6328125000000000,18615.3589080351084704
7080,321730,52,3.9000001509317301,18608.6562500000000000,18604.3827227337787917
7080,321730,53,3.9000001917782221,18595.1835937500000000,18589.1333660555937968
7080,321730,54,3.9000001509317301,18580.0058593750000000,18575.1408244882477447
7080,321730,55,3.9000001917782221,18560.9843750000000000,18558.6346526992274448
7080,321730,56,3.9000001509317301,18548.5156250000000000,18543.6366590432080557
7080,321730,57,3.9000001509317301,18538.4707031250000000,18531.3198709569805942
7080,321730,58,3.9000001917782221,18494.8164062500000000,18516.4056649750164070
7080,321730,59,3.9000001509317301,18497.9941406250000000,18486.1583146408192988
7080,321730,60,3.9000001509317301,18479.9101562500000000,18478.7849993238924071
7080,321730,61,3.9000001917782221,18469.4003906250000000,18466.6357865857789875
7080,321730,62,3.9000001509317301,18452.7226562500000000,18445.2699297015096818
7080,321730,63,3.8914202910628024,18434.3085937500000000,18434.9640457926252566
7080,321730,64,3.9000001917782221,18425.5820312500000000,18416.4469698262582824
7080,321730,65,3.9000001509317301,18409.1640625000000000,18404.1301817400344589
7080,321730,66,3.8914203319092939,18393.9667968750000000,18390.1376401726847689
7080,321730,67,3.9000001509317301,18375.8222656250000000,18371.1178381619829452
7080,321730,68,3.9000001509317301,18288.6308593750000000,18328.5536997415547376
7080,321730,69,3.9000001917782221,18349.8183593750000000,18326.7103709123221051
7080,321730,70,3.9000001509317301,18354.0625000000000000,18344.9760838565234735
7080,321730,71,3.9000001509317301,18288.2304687500000000,18306.2661784426709346
7080,321730,72,3.8952540703174825,18276.1972656250000000,18268.4779374434328929
7080,321730,73,3.8790066927856861,18336.4335937500000000,18309.9528361011325615
7080,321730,74,3.8999984762255537,18314.4394531250000000,18314.3935828260946437
7080,321730,75,3.8828404720403666,18304.1933593750000000,18299.1442261479132867
7080,321730,76,3.8598980147279414,18294.1914062500000000,18284.0624448178386956
7080,321730,77,3.8628835483151693,18287.1152343750000000,18280.7947255296567164
7080,321730,78,3.8786844306515817,18277.6132812500000000,18270.2374785986066854
7080,321730,79,3.8140676636967736,18264.2500000000000000,18261.0208344524471613
7080,321730,80,3.8545715063840920,18197.0722656250000000,18239.7387652422366955
7080,321730,81,3.8171598454030042,18239.4472656250000000,18196.3367500812491926
7080,321730,82,3.8085799855340765,18227.8496093750000000,18218.2891206839085498
7080,321730,83,3.8000001654642945,18221.6640625000000000,18225.4948606527213997
7080,321730,84,3.8250157795954909,18174.3085937500000000,18177.5683110927129746
7080,321730,85,3.8178837710794449,18157.8730468750000000,18156.1186665343848290
7080,321730,86,3.8491287436621269,18140.1250000000000000,18137.0150768496241653
7080,321730,87,3.8109305665498105,18126.3964843750000000,18123.2738983044473571
7080,321730,88,3.8000001256651488,18100.2753906250000000,18103.5000072272414400
7080,321730,89,3.8000001654642945,18072.9277343750036380,18077.8609789661168179
7080,321730,90,3.8000001256651488,18033.2207031250000000,18040.1565256409339781
7080,321730,91,3.8000001654642945,18018.0351562500000000,18014.0147713354745065
7080,321730,92,3.8000001256651488,17998.8437500000000000,17994.7436063026034390
7080,321730,93,3.8000001256651488,17996.1191406250000000,17986.0296882007824024
7080,321730,94,3.8000001654642945,18000.7968750000000000,17986.8675649413416977
7080,321730,95,3.8000001256651488,17985.3164062500000000,17981.3375784536510764
7080,321730,96,3.8000001256651488,17970.7460937500000000,17968.4342766490299255
7080,321730,97,3.8000001654642945,17963.1972656250000000,17958.0446050660939363
7080,321730,98,3.7999984939001656,17947.7402343750000000,17946.4819060463705682
7080,321730,99,3.8000001256651488,17938.2890625000000000,17932.5731521530797181
7080,321730,100,3.8000001654642945,17921.0507812500000000,17921.8483298739156453
7080,321730,101,3.8000001256651488,17905.9804687500000000,17905.0907950627261016
7080,321730,102,3.8000001654642945,17894.4589843750000000,17889.3387123402062571
7080,321730,103,3.8000001256651488,17887.7539062500000000,17842.7527655650919769
7080,321730,104,3.8000001256651488,17877.9589843750000000,17878.7814654091562261
7080,321730,105,3.8000001654642945,17924.2714843750000000,17865.7105882564246713
7080,321730,106,3.8000001256651488,17915.0390625000000000,17918.9995489560169517
7080,321730,107,3.8000001256651488,17896.5585937500000000,17902.4095894929341739
7080,321730,108,3.8000001654642945,17839.7910156250000000,17851.2991083187989716
7080,321730,109,3.8000001256651488,17824.5722656250000000,17822.3085730954335304
7080,321730,110,3.8000001256651488,17827.5917968750000000,17816.4434359115184634
7080,321730,111,3.8000001654642945,17816.6308593750000000,17808.7349698983707640
7080,321730,112,3.8000001256651488,17805.8984375000000000,17801.5292299295579141
7080,321730,113,3.8000001654642945,17787.4550781250000000,17784.2689690740298829
7080,321730,114,3.8000001256651488,17775.6445312500000000,17767.1762835666122555
7080,321730,115,3.8000001256651488,17758.0839843750000000,17759.9705435977994057
7080,321730,116,3.8000001654642945,17739.9218750000000000,17737.0127209064667113
7080,321730,117,3.8000001256651488,17729.1699218750000000,17729.4718302414294158
7080,321730,118,3.8000001256651488,17724.3925781250000000,17717.0712544811467524
7080,321730,119,3.8000001654642945,17694.2851562500000000,17697.8000894482756848
7080,321730,120,3.8000001256651488,17691.1386718750000000,17683.7237602068744309
7080,321730,121,3.8000001256651488,17698.2324218750000000,17685.5670890361070633
7080,321730,122,3.7999985336993118,17679.9531250000000000,17679.8695272002987622
7080,321730,123,3.8000001256651488,17654.2968750000000000,17659.5929100787579955
7080,321730,124,3.8000001256651488,17646.1699218750000000,17635.7972106468623679
7080,321730,125,3.8000001654642945,17620.3320312500000000,17622.2236074497996015
7080,321730,126,3.8000001256651488,17590.1113281250000000,17595.5791271000016422
7080,321730,127,3.8000001654642945,17569.8300781250000000,17569.9400988388806581
7080,321730,128,3.7979011915623255,17558.0722656250000000,17552.5122626352385851
7080,321730,129,3.7591997604233311,16671.0722656250000000,17152.6774820401915349
7080,321730,130,3.7313612865128696,17002.8886718750000000,17218.0318678038420330
7080,321730,131,3.6137292229457545,14699.7207031250018190,17105.7563845688528090
7080,321730,132,3.7288752323167023,17586.5742187500000000,16012.4948134866681357
7080,321730,133,3.8000001654642945,17503.2050781250000000,17094.6964115934679285
7080,321730,134,3.8000001256651488,17669.2851562500000000,17629.2617720704984094
7080,321730,135,3.8000001256651488,17673.6757812500000000,17667.3013760919056949
7080,321730,136,3.8000001654642945,17672.9667968750000000,17676.5180202380652190
7080,321730,137,3.8000001256651488,17630.6328125000000000,17632.9484297289636743
7080,321730,138,3.8000001654642945,17625.9746093750000000,17621.5533060573507100
7080,321730,139,3.8000001256651488,17618.2304687500000000,17610.9960591263006791
7080,321730,140,3.8000001256651488,17598.2265625000000000,17597.9251819735727622
7080,321730,141,3.8000001654642945,17562.4453125000000000,17587.8706610868575808
7080,321730,142,3.8000001256651488,17569.6796875000000000,17557.5395230785943568
7080,321730,143,3.8000001256651488,17627.7832031250000000,17557.5395230785943568
7080,321730,144,3.8000001654642945,17601.3925781250000000,17600.9415382395854976
7080,321730,145,3.8000001256651488,17579.9667968750000000,17580.6649211180410930
7080,321730,146,3.7999984939001656,17568.1347656250000000,17563.4046602625130618
7080,321730,147,3.8000001654642945,17552.4648437500000000,17551.6743858946829278
7080,321730,148,3.8000001256651488,17548.6328125000000000,17539.9441115268455178
7080,321730,149,3.8000001654642945,17537.0546875000000000,17532.5707962099222641
7080,321730,150,3.8000001256651488,17523.5097656250000000,17520.3377957977500046
7080,321730,151,3.8000001256651488,17451.7187500000000000,17498.2178498469766055
7080,321730,152,3.8000001654642945,17522.7890625000000000,17482.4657671244567609
7080,321730,153,3.8000001256651488,17535.1386718750000000,17514.6402339619453414
7080,321730,154,3.8000001256651488,17471.5429687500000000,17490.8445345300497138
7080,321730,155,3.8000001654642945,17470.2031250000000000,17462.1891500029123563
7080,321730,156,3.8000001256651488,17460.7851562500000000,17456.6591635152180970
7080,321730,157,3.8000001256651488,17446.1464843750000000,17441.4098068370367400
7080,321730,158,3.8000001654642945,17433.5566406250000000,17429.0092310767504387
7080,321730,159,3.8000001256651488,17420.6523437500000000,17417.1113813608062628
7080,321730,160,3.8000001654642945,17412.5000000000000000,17403.2026274675190507
7080,321730,161,3.8000001256651488,17388.7558593750000000,17390.9696270553431532
7080,321730,162,3.8000001256651488,17386.2832031250000000,17376.7257224658314954
7080,321730,163,3.8000001654642945,17369.9804687500000000,17368.1793797121245007
7080,321730,164,3.8000001256651488,17354.1386718750000000,17348.7406393311393913
7080,321730,165,3.8000001256651488,17334.4550781250000000,17333.3237073048476304
7080,321730,166,3.7944882915102536,17318.3398437500000000,17319.5825287596671842
7080,321730,167,3.7926422098157984,17301.7656250000000000,17301.4843911635798577
7080,321730,168,3.7742605460583643,17283.5488281250000000,17284.3917056561622303
7080,321730,169,3.7862018613829163,17219.1816406250000000,17262.9420610978377226
7080,321730,170,3.7880572183747603,17287.9648437500000000,17251.5469374262283964
7080,321730,171,3.8000001256651488,17284.1503906250000000,17268.9747736298668315
7080,321730,172,3.8000001654642945,17263.2968750000000000,17276.3480889467900852
7080,321730,173,3.8000001256651488,17241.6718750000000000,17236.1300053999293596
7080,321730,174,3.7280661479700763,17237.7148437500000000,17231.1027449565735878
7080,321730,175,3.7689758247322298,17227.6933593750000000,17219.3724705887361779
7080,321730,176,3.7828404059272924,17211.2773437500000000,17211.6640045755884785
7080,321730,177,3.8000001654642945,17203.2890625000000000,17198.9282781190850073
7080,321730,178,3.8000001256651488,17189.2304687500000000,17186.8628530550267897
7080,321730,179,3.8000001256651488,17248.7792968750000000,17216.3561143227198045
7080,321730,180,3.7286561851008377,17220.2011718750000000,17222.0536761585281056
7080,321730,181,3.7000001003985630,17179.3203125000000000,17163.7374550155800534
7080,321730,182,3.7857986990878443,17196.3515625000000000,17189.5440586248150794
7080,321730,183,3.7000001391503625,17178.4785156250000000,17180.1598391305451514
7080,321730,184,3.7895404187084081,17163.1386718750000000,17162.0617015344578249
7080,321730,185,3.7691872284156882,17160.9433593750000000,17165.4132084966986440
7080,321730,186,3.7000001003985630,17110.3378906250000000,17112.4593984933308093
7080,321730,187,3.7343195398742752,17106.1386718750000000,17099.3885213405992545
7080,321730,188,3.7171598588882189,17096.1054687500000000,17091.6800553274515551
7080,321730,189,3.7257396800053475,17083.4179687500000000,17080.9552330482911202
7080,321730,190,3.7374712223640776,17077.9863281250000000,17068.2195065917840111
7080,321730,191,3.8020483609750473,17006.0175781250036380,17039.0613960203081660
7080,321730,192,3.6712562874563477,17054.7773437500000000,17028.6717244373685389
7080,321730,193,3.6585683203517831,17071.4589843750000000,17046.0995606410106120
7080,321730,194,3.8387669736017802,17006.5820312500000000,17033.3638341845035029
7080,321730,195,3.7039391186620620,17005.1953125000000000,16992.8105999414183316
7080,321730,196,3.7616399168621393,17001.1718750000000000,16989.1239422829567047
7080,321730,197,3.7414201935582820,16986.0292968750000000,16985.4372846244914399
7080,321730,198,3.7714497030995302,16973.9863281250000000,16969.6852019019715954
7080,321730,199,3.8080357667505274,16972.4863281250000000,16965.9985442435099685
7080,321730,200,3.7520233984618612,16962.4453125000000000,16952.5925163945576060
7080,321730,201,3.7800295629684584,16943.6914062500000000,16942.2028448116179788
7080,321730,202,3.7394486664993218,16926.4863281250000000,16924.1047072155306523
7080,321730,203,3.6500000281606235,16909.2070312500000000,16906.0065696194433258
7080,321730,204,3.7143489771775844,16893.7753906250000000,16889.9193362006990355
7080,321730,205,3.6671597861266063,16884.0273437500000000,16878.5242125290860713
7080,321730,206,3.6500000281606235,16882.7988281250000000,16872.8266506932814082
7080,321730,207,3.6886593282286846,16869.4394531250000000,16863.4424311990114802
7080,321730,208,3.6928494350755070,16851.0839843750000000,16855.0636637934148894
7080,321730,209,3.6500000281606235,16842.0097656250000000,16835.9600741086578637
7080,321730,210,3.6500000663887500,16832.1035156250000000,16826.5758546143915737
7080,321730,211,3.7443784867188334,16822.2675781250036380,16814.8455802465541638
7080,321730,212,3.6500000281606235,16813.0664062500000000,16807.1371142334064643
7080,321730,213,3.6500000663887500,16792.3574218750000000,16789.7092780297680292
7080,321730,214,3.6500000281606235,16792.3984375000000000,16783.3414148015144747
7080,321730,215,3.6500000281606235,16782.0449218750000000,16769.9353869525621121
7080,321730,216,3.6500000663887500,16751.6582031250000000,16754.8536056224875210
7080,321730,217,3.6499984608074563,16817.6171875000000000,16796.4122919542423915
7080,321730,218,3.6500000281606235,16799.2167968750000000,16794.4013877768993552
7080,321730,219,3.6500000663887500,16767.3574218750000000,16772.6165925223504019
7080,321730,220,3.6500000281606235,16746.8261718750000000,16744.7990847357723396
7080,321730,221,3.6500000663887500,16717.2226562500000000,16721.3385360001047957
7080,321730,222,3.6500000281606235,16706.6250000000000000,16698.2131379606580595
7080,321730,223,3.6500000281606235,16713.9003906250000000,16703.9106997964627226
7080,321730,224,3.6500000663887500,16698.9433593750000000,16695.5319323908661318
7080,321730,225,3.6500000281606235,16702.9238281250036380,16689.1640691626162152
7080,321730,226,3.6585798880295517,16691.0488281250000000,16687.1531649852731789
7080,321730,227,3.6500000663887500,16683.8359375000000000,16674.7525892249868775
7080,321730,228,3.6500000281606235,16675.0410156250000000,16667.3792739080636238
7080,321730,229,3.6500000281606235,16658.0371093750000000,16660.3411092873611778
7080,321730,230,3.6500000663887500,16655.7207031250000000,16648.9459856157554896
7080,321730,231,3.6500000281606235,16641.9902343750000000,16635.8751084630202968
7080,321730,232,3.6500000663887500,16636.6953125000000000,16632.1884508045586699
7080,321730,233,3.6500000281606235,16631.7519531250000000,16622.8042313102923799
7080,321730,234,3.6500000281606235,16617.3613281250000000,16613.7551625122468977
7080,321730,235,3.6500000663887500,16607.9707031250000000,16604.0357923217561620
7080,321730,236,3.6500000281606235,16597.3066406250000000,16591.6352165614734986
7080,321730,237,3.6500000281606235,16577.1933593750000000,16577.2237366238514369
7080,321730,238,3.6500000663887500,16555.1328125000000000,16529.2971870638393739
7080,321730,239,3.6500000281606235,16576.0742187500000000,16566.1637636484629184
7080,321730,240,3.6500000281606235,16508.5058593750000000,16536.3353516845381819
7080,321730,241,3.6499984990355823,16524.1699218750000000,16501.4796792772613117
7080,321730,242,3.6500000281606235,16513.6191406250000000,16512.2045015564217465
7080,321730,243,3.6500000663887500,16500.0976562500000000,16497.4578709225752391
7080,321730,244,3.6500000281606235,16488.5078125000000000,16484.0518430736192386
7080,321730,245,3.6671597478984799,16472.9453125000000000,16470.9809659208913217
7080,321730,246,3.6500000663887500,16445.1582031250000000,16460.2561436417236109
7080,321730,247,3.6585798880295517,16496.9257812500000000,16435.7901428173863678
7080,321730,248,3.6500000281606235,16464.3164062500000000,16473.3270207944588037
7080,321730,249,3.6500000663887500,16446.7578125000000000,16453.5531297172492486
7080,321730,250,3.6500000281606235,16412.6171875000000000,16416.0162517401768127
7080,321730,251,3.6500000281606235,16414.6347656250000000,16407.3023336383594142
7080,321730,252,3.6500000663887500,16392.9804687500000000,16393.2260043969581602
7080,321730,253,3.6500000281606235,16382.0664062500000000,16377.4739216744364967
7080,321730,254,3.6500000663887500,16371.5244140625000000,16371.7763598386300146
7080,321730,255,3.6500000281606235,16357.8769531250000000,16354.0133729387689527
7080,321730,256,3.6500000281606235,16403.3164062500000000,16342.2830985709351808
7080,321730,257,3.6500000663887500,16386.0546875000000000,16382.1660314215732797
7080,321730,258,3.6500000281606235,16361.6054687500000000,16362.3921403443655436
7080,321730,259,3.6500000281606235,16345.6074218750000000,16343.9588520520537713
7080,321730,260,3.6500000663887500,16334.2412109375000000,16330.2176735068769631
7080,321730,261,3.6500000281606235,16251.9296875000000000,16303.4056178089667810
7080,321730,262,3.6500000281606235,16347.4111328125000000,16286.3129323015527916
7080,321730,263,3.6500000663887500,16311.5546875000000000,16322.8443581899500714
7080,321730,264,3.6500000281606235,16282.5830078125000000,16285.3074802128794545
7080,321730,265,3.6499984608074563,16291.6240234375000000,16276.2584114148376102
7080,321730,266,3.6500000663887500,16287.8535156250000000,16279.2747676808503456
7080,321730,267,3.6500000281606235,16284.5009765625000000,16280.2802197695236828
7080,321730,268,3.6500000663887500,16286.0166015625000000,16279.6099183770729724
7080,321730,269,3.6500000281606235,16277.1806640625000000,16270.2256988828066824
7080,321730,270,3.6500000281606235,16267.4140625000000000,16263.5226849583286821
7080,321730,271,3.6500000663887500,16252.2187500000000000,16252.1275612867193558
7080,321730,272,3.6500000281606235,16240.7099609375000000,16236.3754785641995113
7080,321730,273,3.6500000281606235,16228.7685546875000000,16224.6452041963639203
7080,321730,274,3.6500000663887500,16217.2675781250000000,16214.5906833096487389
7080,321730,275,3.6500000281606235,16205.1748046875000000,16199.1737512833497021
7080,321730,276,3.6500000281606235,16190.4658203125018190,16187.4434769155159302
7080,321730,277,3.6500000663887500,16167.7890625000000000,16171.6913941929979046
7080,321730,278,3.6500000281606235,16156.6777343750000000,16152.9229552044598677
7080,321730,279,3.6500000663887500,16147.5908203125000000,16141.5278315328505414
7080,321730,280,3.6500000281606235,16134.0039062500000000,16133.4842148234783963
7080,321730,281,3.6500000281606235,16121.5693359375000000,16119.7430362783015880
7080,321730,282,3.6500000663887500,16120.0537109375018190,16112.7048716575991421
7080,321730,283,3.6500000281606235,16114.2451171875000000,16107.6776112142433703
7080,321730,284,3.6500000281606235,16094.2578125000000000,16072.1516374145139707
7080,321730,285,3.6500000663887500,16104.8554687500000000,16110.0236660878090333
7080,321730,286,3.6500000281606235,16086.6103515625000000,16081.5358569087820797
7080,321730,287,3.6500000281606235,16077.3408203125000000,16072.1516374145139707
7080,321730,288,3.6500000663887500,16072.4277343750000000,16066.1189248824848619
7080,321730,289,3.6499984608074563,16023.0859375000000000,16041.3177733619213541
7080,321730,290,3.6500000663887500,16019.8984375000000000,16006.4621009546390269
7080,321730,291,3.6500000281606235,16017.7138671875018190,16007.4675530433123640
7080,321730,292,3.6500000281606235,16003.3486328125000000,15999.7590870301628456
7080,321730,293,3.6500000663887500,16005.6513671875000000,15991.7154703207907005
7080,321730,294,3.6500000281606235,15984.4716796875018190,15983.6718536114185554
7080,321730,295,3.6500000281606235,15980.2919921875000000,15972.9470313322563015
7080,321730,296,3.6500000663887500,16030.0576171875018190,15998.4184842452668818
7080,321730,297,3.6500000281606235,16015.3828125000000000,16011.4893613979984366
7080,321730,298,3.6500000281606235,16006.0068359375000000,15999.0887856377157732
7080,321732,1,3.6500000663887500,15853.7519531250000000,16834.6194713237637188
7080,321732,2,3.6500000281606235,15850.1855468750000000,15842.9085611974023777
7080,321732,3,3.6500000281606235,15839.1113281250000000,15834.8649444880302326
7080,321732,4,3.6500000663887500,15819.3037109375018190,15819.4480124617348338
7080,321732,5,3.6500000281606235,15815.0458984375000000,15806.3771353090050980
