7080,321731,1,1.7876792893731701,15881.0683593750000000,16989.1239422829567047
7080,321731,2,2.6999999669420154,15985.1376953125018190,15968.2549215851213376
7080,321731,3,2.6999999669420154,15982.4257812500000000,15975.9633875982708560
7080,321731,4,2.6999999952203542,15976.3769531250000000,15966.5791681040027470
7080,321731,5,2.7171596866798704,15958.2695312500000000,15957.5300993059590837
7080,321731,6,2.6999999952203542,15955.4921875000000000,15949.1513319003624929
7080,321731,7,2.7012184788081757,15949.7421875000000000,15943.7889207607804565
7080,321731,8,2.7429558762864810,15941.4160156250000000,15931.7234956967222388
7080,321731,9,2.7457101380475026,15916.0117187500000000,15921.6689748100070574
7080,321731,10,2.7233358283310514,15907.1992187500000000,15900.8896316441278032
7080,321731,11,2.6822846105881153,15890.2626953125000000,15894.5217684158760676
7080,321731,12,2.6899410488994699,15877.7890625000000000,15874.7478773386683315
7080,321730,1,3.0288464361672824,19363.7851562500000000,12113.0033710981660988
7080,321730,2,3.1937081123470015,19344.8671875000000000,19348.1920889766697655
7080,321730,3,3.2000001267900053,19333.7617187500000000,19327.6641088328724436
7080,321730,4,3.1828436646057994,19307.8125000000000000,19308.5290987705557200
7080,321730,5,3.1757397096250850,19206.5546875000000000,19275.9199833737948211
7080,321730,6,3.1500001732376859,19243.7480468750000000,19185.7958664675679756
7080,321730,7,3.1460117496544928,19184.4121093750000000,19204.7528277223027544
7080,321730,8,1.5390780935585529,2441.8715820312500000,16245.8434857325210032
7080,321730,9,1.6094281638264909,5708.6181640625000000,3700.9644038073570300
7080,321730,10,2.5771787592475328,14653.1044921875000000,9354.0140377705010906
7080,321730,11,3.0820237428815433,19072.4179687500000000,17040.1506357830403431
7080,321730,12,2.6483187855587427,17202.5449218750000000,18062.2136308361659758
7080,321730,13,1.7721653673188662,6465.0795898437509095,11953.8408291344148893
7080,321730,14,1.8394265374213776,2708.2626953125000000,4808.8678709308205725
7080,321730,15,1.4601326918536752,1300.7430419921902285,11269.9867804081713984
7080,321730,16,1.3888855512213887,3391.2302246093800022,2112.4548382988987214
7080,321730,17,2.2467790912036802,13827.1718750000000000,6615.8119027031707446
