7211,323363,13,10.2200002063243751,374.8691711425780682,374.8337946536228742
7211,323363,14,10.2134804487153659,375.3899230957030682,375.3121576315950847
7211,323363,15,10.2114286651425079,375.2971496582030682,375.2074230390293792
7211,323363,16,10.1616627696829855,375.2658691406250000,374.8951012110317720
7211,323363,17,9.6101326326951835,40.2890319824218821,214.2228264601733656
7211,323363,18,9.6378913908872228,170.4004364013671022,84.9374635050148896
7211,323363,19,9.9299553266888001,316.4386291503907955,236.2838592026274114
7211,323363,20,10.1414446333350341,374.1166992187500000,350.0997591873971260
7211,323363,21,10.0728125836315101,241.9913177490232385,334.9656105610392842
7211,323363,22,9.7755168755754482,129.2087097167969034,191.4175235192670641
7211,323363,23,9.8153029503482401,177.3934783935549149,74.5576107901318323
7211,323364,1,6.8787240787331196,31.1570911407470774,217.5206569437205530
7211,323364,2,9.5367868327494669,80.5860977172851705,53.3259451025913336
7211,323364,3,9.8400430016705869,297.3017883300780682,163.3385065468677055
7211,323364,4,10.0558742632686098,372.3512573242188068,328.0071424193697567
7211,323364,5,10.0262225177081383,220.4283599853518183,342.7858480222124626
7211,323364,6,9.7251463396467912,106.5359725952149432,179.0339671302763520
7211,323364,7,9.7799596766595016,83.4382934570312642,64.7573985860012158
7211,323364,8,10.1971429642771856,372.0059814453129547,344.0793202404124713
7211,323364,9,10.1971430710765461,371.9104309082030682,371.8634438756180316
7211,323364,10,10.1971429642771856,371.4245605468750000,371.7204156976894751
7211,323364,11,10.1971429642771856,370.6916198730469318,370.6989261244889349
7211,323364,12,10.1971430710765461,371.0255737304689205,370.8900667559186104
7211,323364,13,10.1971429642771856,370.3142395019530682,370.4973120338023023
7211,323364,14,10.1971429642771856,370.8926696777342045,370.4966574426017019
7211,323364,15,10.1971430710765461,370.0689086914061932,370.1032481292421039
7211,323364,16,10.1971429642771856,369.4829101562500568,369.7412591936960098
7211,323364,17,10.1971429642771856,369.6050109863280682,369.4957874923364329
7211,323364,18,10.1971430710765461,369.4335327148439205,369.2902458544447768
