7080,321731,1,45.6333349700482742,15881.0683593750000000,16989.1239422829567047
7080,321731,2,45.6333344921094124,15985.1376953125018190,15968.2549215851231565
7080,321731,3,45.6333344921094124,15982.4257812500000000,15975.9633875982708560
7080,321731,4,45.6333349700482742,15976.3769531250000000,15966.5791681040045660
7080,321731,5,45.6333344921094124,15958.2695312500000000,15957.5300993059590837
7080,321731,6,45.6333349700482742,15955.4921875000000000,15949.1513319003624929
7080,321731,7,45.6333344921094124,15949.7421875000000000,15943.7889207607804565
7080,321731,8,45.6222043730337319,15941.4160156250000000,15931.7234956967222388
7080,321731,9,45.5333339503235877,15916.0117187500000000,15921.6689748100088764
7080,321731,10,45.5333139208803246,15907.1992187500000000,15900.8896316441296221
7080,321731,11,45.5333334734320729,15890.2626953125000000,15894.5217684158760676
7080,321731,12,45.4427527277521435,15877.7890625000000000,15874.7478773386683315
7080,321730,1,53.2999999964392615,19363.7851562500000000,12113.0033710981660988
7080,321730,2,53.2999771087890792,19344.8671875000000000,19348.1920889766697655
7080,321730,3,53.1759463763480085,19333.7617187500000000,19327.6641088328724436
7080,321730,4,53.1666661525799853,19307.8125000000000000,19308.5290987705557200
7080,321730,5,53.1191403618942886,19206.5546875000000000,19275.9199833737948211
7080,321730,6,53.0333341357289498,19243.7480468750000000,19185.7958664675679756
7080,321730,7,53.0333335802865022,19184.4121093750000000,19204.7528277223027544
7080,321730,8,29.1591913783956365,2441.8715820312500000,16245.8434857325210032
7080,321730,9,27.6606577941291363,5708.6181640625000000,3700.9644038073570300
7080,321730,10,43.1619944088341683,14653.1044921875000000,9354.0140377705010906
7080,321730,11,51.5089786002963024,19072.4179687500000000,17040.1506357830403431
7080,321730,12,44.8043129758183412,17202.5449218750000000,18062.2136308361659758
7080,321730,13,31.4645404739367613,6465.0795898437509095,11953.8408291344148893
7080,321730,14,30.2479162558312318,2708.2626953125000000,4808.8678709308205725
7080,321730,15,29.7857944835300259,1300.7430419921902285,11269.9867804081713984
