7080,321731,1,43.8333331453588855,15881.0683593750000000,16989.1239422829567047
7080,321731,2,43.8333326862722643,15985.1376953125018190,15968.2549215851231565
7080,321731,3,43.7930510568354876,15982.4257812500000000,15975.9633875982708560
7080,321731,4,43.6979825431220092,15976.3769531250000000,15966.5791681040045660
7080,321731,5,43.5666675416852840,15958.2695312500000000,15957.5300993059590837
7080,321731,6,43.5666679979789890,15955.4921875000000000,15949.1513319003624929
7080,321731,7,43.5666675416852840,15949.7421875000000000,15943.7889207607804565
7080,321731,8,43.5666675416852840,15941.4160156250000000,15931.7234956967222388
7080,321731,9,43.5666679979789890,15916.0117187500000000,15921.6689748100088764
7080,321731,10,43.5082188489760071,15907.1992187500000000,15900.8896316441296221
7080,321731,11,43.4333349693917867,15890.2626953125000000,15894.5217684158760676
7080,321731,12,43.4333354242890337,15877.7890625000000000,15874.7478773386683315
7080,321730,1,50.9333350762462089,19363.7851562500000000,12113.0033710981660988
7080,321730,2,50.9333132048699255,19344.8671875000000000,19348.1920889766697655
7080,321730,3,50.9333356096944101,19333.7617187500000000,19327.6641088328724436
7080,321730,4,50.8990242084354421,19307.8125000000000000,19308.5290987705557200
7080,321730,5,50.6167310830248312,19206.5546875000000000,19275.9199833737948211
7080,321730,6,50.5666668994581698,19243.7480468750000000,19185.7958664675679756
7080,321730,7,50.5666663698502532,19184.4121093750000000,19204.7528277223027544
7080,321730,8,25.6689438332489992,2441.8715820312500000,16245.8434857325210032
7080,321730,9,24.2077324063683079,5708.6181640625000000,3700.9644038073570300
7080,321730,10,40.0972874094196570,14653.1044921875000000,9354.0140377705010906
7080,321730,11,49.2218460633550805,19072.4179687500000000,17040.1506357830403431
7080,321730,12,42.7907661474545691,17202.5449218750000000,18062.2136308361659758
7080,321730,13,27.8217670157350305,6465.0795898437509095,11953.8408291344148893
7080,321730,14,25.5209599604505577,2708.2626953125000000,4808.8678709308205725
7080,321730,15,29.0644494251306185,1300.7430419921902285,11269.9867804081713984
7080,321730,16,19.5167984699072257,3391.2302246093800022,2112.4548382988987214
7080,321730,17,33.2865701105313079,13827.1718750000000000,6615.8119027031707446
7080,321730,18,49.0298852971013162,18878.2714843750000000,15801.1822995175371034
7080,321730,19,40.6214147929652185,15140.2148437500000000,18017.7642697494811728
7080,321730,20,23.9315957733618170,5480.1440429687500000,9957.6623355066749355
7080,321730,21,31.8360221417120108,2218.4523925781199978,3510.2217638189599711
7080,321730,22,50.0333340615667979,18856.5449218750000000,16352.0234156799360790
7080,321730,23,49.9013835277304949,18827.6132812500000000,18830.8189118700138351
7080,321730,24,49.7999999465739052,18801.7070312500000000,18801.6189074615140271
7080,321730,25,49.7112446914957715,18778.2695312500000000,18778.5144563405810914
7080,321730,26,49.6666460468262088,18748.0039062500000000,18751.3463030279381201
7080,321730,27,49.6666673742804150,18724.2968750000000000,18723.8639459375808656
7080,321730,28,49.6355042556629087,18708.9179687500000000,18697.4289347729245492
7080,321730,29,49.5333348019869177,18670.2324218750000000,18680.5876122876761656
7080,321730,30,49.1950689294974381,18575.3730468750000000,18599.5230376385334239
7080,321730,31,49.2666689018265416,18584.2480468750000000,18587.2900372263648023
7080,321730,32,49.1864890135625572,18526.7265625000000000,18563.9551700017764233
7080,321730,33,49.0408274275379199,18477.8554687500000000,18481.2148418715150910
7080,321730,34,49.0333335232974719,18465.1191406250000000,18462.9910227643449616
7080,321730,35,49.0333335232974719,18436.8046875000000000,18436.1789670664365985
7080,321730,36,49.0333340368460782,18419.4140625000000000,18417.2848465668175777
7080,321730,37,49.0333335232974719,18390.7617187500000000,18394.1175546903432405
7080,321730,38,48.8741568887795665,18303.3730468750000000,18356.4968890392156027
7080,321730,39,48.8333345405282557,18380.0625000000000000,18351.0087963885525824
7080,321730,40,48.7465442606968011,18358.6777343750036380,18352.6426560326435720
7080,321730,41,48.7000001852150248,18319.9824218750000000,18326.5846894012393022
7080,321730,42,47.6498946199772817,17290.0410156250000000,17840.4067106915208569
7080,321730,43,48.1260382969632872,17802.6269531250000000,17974.2994138329486304
7080,321730,44,44.3170505551369942,14714.8906250000000000,17698.8474353739766229
7080,321730,45,47.7093114813674433,18432.8847656250000000,16354.8512496793282480
7080,321730,46,43.7493888380998683,14318.7070312500000000,16951.7546396539946727
7080,321730,47,49.1040110323151566,18672.4765625000000000,17154.4370231953653274
7080,321730,48,49.3666681329456765,18650.0312500000000000,18648.4550392872151861
7080,321730,49,49.3666681329456765,18639.3769531250000000,18633.2056826090301911
7080,321730,50,49.3666474513544813,18628.8632812500000000,18625.8323672921032994
7080,321730,51,49.3666681329456765,18621.6328125000000000,18615.3589080351084704
7080,321730,52,49.3666681329456765,18608.6562500000000000,18604.3827227337787917
7080,321730,53,49.3666686499854563,18595.1835937500000000,18589.1333660555937968
7080,321730,54,49.1997764347408051,18580.0058593750000000,18575.1408244882477447
7080,321730,55,48.9999999397492445,18560.9843750000000000,18558.6346526992274448
7080,321730,56,48.9999994265497563,18548.5156250000000000,18543.6366590432080557
7080,321730,57,48.9999994265497563,18538.4707031250000000,18531.3198709569805942
7080,321730,58,48.9999999397492445,18494.8164062500000000,18516.4056649750164070
7080,321730,59,48.9999994265497563,18497.9941406250000000,18486.1583146408192988
7080,321730,60,48.9999994265497563,18479.9101562500000000,18478.7849993238924071
7080,321730,61,48.9731632699764248,18469.4003906250000000,18466.6357865857789875
7080,321730,62,48.8666668542562661,18452.7226562500000000,18445.2699297015096818
7080,321730,63,48.8666668542562661,18434.3085937500000000,18434.9640457926252566
7080,321730,64,48.8666673660592963,18425.5820312500000000,18416.4469698262582824
7080,321730,65,48.8155685451663999,18409.1640625000000000,18404.1301817400344589
7080,321730,66,48.7333347923693552,18393.9667968750000000,18390.1376401726847689
7080,321730,67,48.7333342819627759,18375.8222656250000000,18371.1178381619829452
7080,321730,68,48.7333342819627759,18288.6308593750000000,18328.5536997415547376
7080,321730,69,48.7333347923693552,18349.8183593750000000,18326.7103709123221051
7080,321730,70,48.7140915242016703,18354.0625000000000000,18344.9760838565234735
7080,321730,71,48.6333332632854365,18288.2304687500000000,18306.2661784426709346
7080,321730,72,48.6333337726446686,18276.1972656250000000,18268.4779374434328929
7080,321730,73,48.6333332632854365,18336.4335937500000000,18309.9528361011325615
7080,321730,74,48.6333123795571183,18314.4394531250000000,18314.3935828260946437
7080,321730,75,48.6333337726446686,18304.1933593750000000,18299.1442261479132867
7080,321730,76,48.6333332632854365,18294.1914062500000000,18284.0624448178386956
7080,321730,77,48.5838079621121679,18287.1152343750000000,18280.7947255296567164
7080,321730,78,48.4999999273888918,18277.6132812500000000,18270.2374785986066854
7080,321730,79,48.4999994194261248,18264.2500000000000000,18261.0208344524471613
7080,321730,80,48.4508684528700329,18197.0722656250000000,18239.7387652422366955
7080,321730,81,48.3666668471326275,18239.4472656250000000,18196.3367500812491926
7080,321730,82,48.3666668471326275,18227.8496093750000000,18218.2891206839085498
7080,321730,83,48.3179292349226657,18221.6640625000000000,18225.4948606527213997
7080,321730,84,48.2333342748391374,18174.3085937500000000,18177.5683110927129746
7080,321730,85,48.2333342748391374,18157.8730468750000000,18156.1186665343848290
7080,321730,86,48.2333347800089882,18140.1250000000000000,18137.0150768496241653
7080,321730,87,48.2333342748391374,18126.3964843750000000,18123.2738983044473571
7080,321730,88,48.1255648979516124,18100.2753906250000000,18103.5000072272414400
7080,321730,89,48.0187162446282017,18072.9277343750036380,18077.8609789661168179
7080,321730,90,47.9333337619386199,18033.2207031250000000,18040.1565256409339781
7080,321730,91,47.9333342639664295,18018.0351562500000000,18014.0147713354745065
7080,321730,92,47.9333337619386199,17998.8437500000000000,17994.7436063026034390
7080,321730,93,47.9333337619386199,17996.1191406250000000,17986.0296882007824024
7080,321730,94,48.0187633767711191,18000.7968750000000000,17986.8675649413416977
7080,321730,95,48.0666676057979316,17985.3164062500000000,17981.3375784536510764
7080,321730,96,48.0666676057979316,17970.7460937500000000,17968.4342766490299255
7080,321730,97,48.0388316262640771,17963.1972656250000000,17958.0446050660939363
7080,321730,98,47.8865414499412836,17947.7402343750000000,17946.4819060463705682
7080,321730,99,47.7999999180793154,17938.2890625000000000,17932.5731521530797181
7080,321730,100,47.8000004187106597,17921.0507812500000000,17921.8483298739156453
7080,321730,101,47.7999999180793154,17905.9804687500000000,17905.0907950627261016
7080,321730,102,47.7183586377572553,17894.4589843750000000,17889.3387123402062571
7080,321730,103,47.6333332490380954,17887.7539062500000000,17842.7527655650919769
7080,321730,104,47.6333332490380954,17877.9589843750000000,17878.7814654091562261
7080,321730,105,47.6333337479238708,17924.2714843750000000,17865.7105882564246713
7080,321730,106,47.6333332490380954,17915.0390625000000000,17918.9995489560169517
7080,321730,107,47.6333332490380954,17896.5585937500000000,17902.4095894929341739
7080,321730,108,47.5688074083727201,17839.7910156250000000,17851.2991083187989716
7080,321730,109,47.5000006767446052,17824.5722656250000000,17822.3085730954335304
7080,321730,110,47.5000006767446052,17827.5917968750000000,17816.4434359115184634
7080,321730,111,47.4358681904253601,17816.6308593750000000,17808.7349698983707640
7080,321730,112,47.3666681044511151,17805.8984375000000000,17801.5292299295579141
7080,321730,113,47.3666686005439814,17787.4550781250000000,17784.2689690740298829
7080,321730,114,47.3617623490724782,17775.6445312500000000,17767.1762835666122555
7080,321730,115,47.2666670857737827,17758.0839843750000000,17759.9705435977994057
7080,321730,116,47.2666675808192949,17739.9218750000000000,17737.0127209064667113
7080,321730,117,47.2778939771831475,17729.1699218750000000,17729.4718302414294158
7080,321730,118,47.2000014354099093,17724.3925781250000000,17717.0712544811467524
7080,321730,119,47.2000019297571995,17694.2851562500000000,17697.8000894482756848
7080,321730,120,47.2000014354099093,17691.1386718750000000,17683.7237602068744309
7080,321730,121,47.2000014354099093,17698.2324218750000000,17685.5670890361070633
7080,321730,122,47.1999816615185139,17679.9531250000000000,17679.8695272002987622
7080,321730,123,47.0589709904292022,17654.2968750000000000,17659.5929100787579955
7080,321730,124,46.9999993980552446,17646.1699218750000000,17635.7972106468623679
7080,321730,125,46.9999998903078122,17620.3320312500000000,17622.2236074497996015
7080,321730,126,46.9999993980552446,17590.1113281250000000,17595.5791271000016422
7080,321730,127,46.9999998903078122,17569.8300781250000000,17569.9400988388806581
7080,321730,128,46.9999993980552446,17558.0722656250000000,17552.5122626352385851
7080,321730,129,45.8445840923745891,16671.0722656250000000,17152.6774820401915349
7080,321730,130,46.3244178440694796,17002.8886718750000000,17218.0318678038420330
7080,321730,131,43.5876390939747580,14699.7207031250018190,17105.7563845688528090
7080,321730,132,45.8161636666084249,17586.5742187500000000,16012.4948134866663167
7080,321730,133,46.6989830745333094,17503.2050781250000000,17094.6964115934679285
7080,321730,134,46.9477722086159375,17669.2851562500000000,17629.2617720704984094
7080,321730,135,47.0333347663687391,17673.6757812500000000,17667.3013760919056949
7080,321730,136,47.0333352589704532,17672.9667968750000000,17676.5180202380652190
7080,321730,137,47.0333347663687391,17630.6328125000000000,17632.9484297289636743
7080,321730,138,47.0333352589704532,17625.9746093750000000,17621.5533060573507100
7080,321730,139,47.0333347663687391,17618.2304687500000000,17610.9960591263006791
7080,321730,140,47.0333347663687391,17598.2265625000000000,17597.9251819735727622
7080,321730,141,46.9102161169486962,17562.4453125000000000,17587.8706610868575808
7080,321730,142,46.9000009225094630,17569.6796875000000000,17557.5395230785943568
7080,321730,143,46.9000009225094630,17627.7832031250000000,17557.5395230785943568
7080,321730,144,46.9000014137147048,17601.3925781250000000,17600.9415382395854976
