7080,321731,1,21.4549226069752876,15881.0683593750000000,16989.1239422829567047
7080,321731,2,21.8000005013250266,15985.1376953125018190,15968.2549215851213376
7080,321731,3,21.8000005013250266,15982.4257812500000000,15975.9633875982708560
7080,321731,4,21.7742610579877649,15976.3769531250000000,15966.5791681040027470
7080,321731,5,21.7671257070093418,15958.2695312500000000,15957.5300993059590837
7080,321731,6,21.7000003457046091,15955.4921875000000000,15949.1513319003624929
7080,321731,7,21.7741477043540321,15949.7421875000000000,15943.7889207607804565
7080,321731,8,21.7373911096946628,15941.4160156250000000,15931.7234956967222388
7080,321731,9,21.7000003457046091,15916.0117187500000000,15921.6689748100070574
7080,321731,10,21.6999908001939268,15907.1992187500000000,15900.8896316441278032
7080,321731,11,21.6248159535326749,15890.2626953125000000,15894.5217684158760676
7080,321731,12,21.5999999617628298,15877.7890625000000000,15874.7478773386683315
7080,321735,1,6.4020654776467723,7740.6889648437500000,4194.7461139376509891
7080,321735,2,12.2914411317820225,7764.3144531250000000,7756.7277134046817082
7080,321735,3,12.3072279586339484,7763.4111328125000000,7764.7713301140538533
7080,321735,4,12.2500003028287558,7746.4736328125000000,7747.3434939104135992
7080,321735,5,12.3297556196495677,7734.1015625000000000,7736.6186716312513454
7080,321735,6,12.2560436349370701,7728.4946289062500000,7721.8720409974012000
7080,321735,7,12.2585801933816452,7725.5844726562509095,7721.8720409974012000
7080,321735,8,12.3325334333012258,7721.7534179687509095,7721.8720409974012000
7080,321735,9,12.2000004599188152,7716.0219726562509095,7721.8720409974012000
7080,321735,10,12.2000005876950226,7712.8486328125000000,7705.7848075786569098
7080,321735,11,12.2000004599188152,7706.5034179687509095,7700.4223964390757828
7080,321735,12,12.2000005876950226,7701.5034179687509095,7700.4223964390757828
7080,321735,13,12.2000004599188152,7688.3022460937500000,7695.0599852994937464
7080,321735,14,12.2000004599188152,7691.8383789062500000,7678.9727518807494562
7080,321735,15,12.2000005876950226,7672.3164062500000000,7678.9727518807494562
7080,321735,16,12.2000004599188152,7666.8203125000000000,7648.1388878281550205
7080,321735,17,12.2000004599188152,7687.0087890625000000,7661.5449156771092021
7080,321735,18,12.2000005876950226,7661.0917968750000000,7673.6103407411674198
7080,321735,19,12.2000004599188152,7662.1870117187509095,7657.5231073224231295
7080,321735,20,12.2000004599188152,7651.3632812500000000,7657.5231073224231295
7080,321735,21,12.2000005876950226,7647.6171875000000000,7649.4794906130509844
7080,321735,22,12.2000004599188152,7643.2670898437509095,7636.0734627640968029
7080,321735,23,12.2000005876950226,7637.7011718750000000,7636.0734627640968029
7080,321735,24,12.1999952210943725,7635.2207031250000000,7636.0734627640968029
7080,321735,25,12.2000004599188152,7629.2773437500000000,7632.0516544094107303
7080,321735,26,12.2000005876950226,7622.2719726562509095,7614.6238182057713857
7080,321735,27,12.2000004599188152,7614.6791992187500000,7614.6238182057713857
7080,321735,28,12.2000004599188152,7612.7124023437500000,7614.6238182057713857
7080,321735,29,12.2000005876950226,7601.6733398437500000,7602.5583931417131680
7080,321735,30,12.2000004599188152,7599.8549804687500000,7593.1741736474450590
7080,321735,31,12.1828406788130366,7596.2456054687500000,7593.1741736474450590
7080,321735,32,12.2000005876950226,7589.7792968750000000,7593.1741736474450590
7080,321735,33,12.1558881539514942,7582.6572265625009095,7579.7681457984908775
7080,321735,34,12.1926334225688002,7553.0556640625000000,7565.0215151646425511
7080,321735,35,12.2000005876950226,7574.2661132812509095,7563.6809123797465872
7080,321735,36,12.1561831735719430,7563.8847656250000000,7569.0433235193286237
7080,321735,37,12.1494390779601122,7572.0097656250000000,7556.9778984552704060
7080,321735,38,12.1363601083463841,7551.7949218750000000,7562.3403095948506234
7080,321735,39,12.1171598581301527,7547.8095703125000000,7550.2748845307924057
7080,321735,40,12.1343197659647863,7545.0913085937500000,7547.5936789610022970
7080,321735,41,12.0500266633601605,7538.3374023437500000,7532.8470483271530611
7080,321735,42,11.9499999795198413,7491.4350585937500000,7527.4846371875710247
7080,321735,43,11.9500001046776774,7451.4438476562500000,7436.3236478146855006
7080,321735,44,11.9499999795198413,7416.5664062500000000,7418.8958116110452465
7080,321735,45,11.9499999795198413,7390.7070312500000000,7417.5552088261501922
7080,321735,46,11.9500001046776774,7416.2397460937500000,7405.4897837620919745
7080,321735,47,11.9499999795198413,7406.1303710937509095,7405.4897837620919745
7080,321735,48,11.9499949732063975,7403.4360351562509095,7400.1273726225099381
7080,321735,49,11.9499999795198413,7397.3046875000000000,7400.1273726225099381
7080,321735,50,11.9499999795198413,7394.4843750000000000,7396.1055642678238655
7080,321735,51,11.9500001046776774,7386.2031250000000000,7382.6995364188696840
7080,321735,52,11.9499999795198413,7381.7016601562500000,7378.6777280641836114
7080,321735,53,11.9499999795198413,7376.7597656250000000,7378.6777280641836114
7080,321735,54,11.9500001046776774,7370.2871093750000000,7378.6777280641836114
7080,321735,55,11.9499999795198413,7360.6547851562500000,7357.2280835058572848
7080,321735,56,11.9499999795198413,7363.7504882812500000,7357.2280835058572848
7080,321735,57,11.9500001046776774,7333.0268554687509095,7355.8874807209622304
7080,321735,58,11.9499999795198413,7348.2539062500000000,7325.0536166683687043
7080,321735,59,11.9500001046776774,7359.4301757812509095,7347.8438640115900853
7080,321735,60,11.9499999795198413,7335.8139648437500000,7343.8220556569040127
7080,321735,61,11.9499999795198413,7330.2275390625000000,7333.0972333777408494
7080,321735,62,11.9500001046776774,7327.3779296875000000,7319.6912055287875774
7080,321735,63,11.9499999795198413,7318.6660156250000000,7314.3287943892055409
7080,321735,64,11.9499999795198413,7315.2368164062509095,7314.3287943892055409
7080,321735,65,11.9500001046776774,7307.3193359375000000,7310.3069860345194684
7080,321735,66,11.9499999795198413,7303.7827148437509095,7295.5603554006702325
7080,321735,67,11.8738325932740292,7299.7802734375000000,7292.8791498308792143
7080,321735,68,11.8000004824393088,7295.2573242187500000,7292.8791498308792143
7080,321735,69,11.8000003588524880,7289.8466796875000000,7292.8791498308792143
7080,321735,70,11.8000004824393088,7284.7597656250000000,7291.5385470459832504
7080,321735,71,11.7999952917928184,7265.1411132812509095,7259.3640802084946699
7080,321735,72,11.7653246916428440,7274.8012695312509095,7270.0889024876578333
7080,321735,73,11.7381526877685456,7283.0952148437509095,7271.4295052725528876
7080,321735,74,11.7291552908691834,7256.6489257812500000,7266.0670941329717607
7080,321735,75,11.6500002613479445,7259.5937500000000000,7249.9798607142274705
7080,321735,76,11.6500003833637464,7253.6870117187500000,7249.9798607142274705
7080,321735,77,11.6500002613479428,7247.8925781250000000,7249.9798607142274705
7080,321735,78,11.6500002613479428,7243.7763671875000000,7249.9798607142274705
7080,321735,79,11.6500003833637464,7236.5214843750000000,7229.8708189407961981
7080,321735,80,11.6500002613479445,7233.9272460937500000,7228.5302161559011438
7080,321735,81,11.6500002613479445,7226.8374023437500000,7228.5302161559011438
7080,321735,82,11.6500003833637464,7222.1088867187500000,7228.5302161559011438
7080,321735,83,11.6500002613479445,7213.2407226562500000,7207.0805715975748171
7080,321735,84,11.6500003833637464,7212.8627929687509095,7207.0805715975748171
7080,321735,85,11.6500002613479445,7207.3657226562500000,7207.0805715975748171
7080,321735,86,11.6500002613479445,7200.6723632812500000,7207.0805715975748171
7080,321735,87,11.6500003833637464,7196.1206054687500000,7185.6309270392484905
7080,321735,88,11.6500002613479445,7191.1435546875000000,7185.6309270392484905
7080,321735,89,11.6500002613479445,7187.7021484375000000,7185.6309270392484905
7080,321735,90,11.6500003833637464,7181.4428710937509095,7185.6309270392484905
7080,321735,91,11.6500002613479445,7173.4731445312500000,7170.8842964054001641
7080,321735,92,11.6500002613479445,7170.6972656250009095,7164.1812824809221638
7080,321735,93,11.6500003833637464,7155.2758789062500000,7145.4128434923877649
7080,321735,94,11.6500002613479445,7171.4599609375000000,7158.8188713413410369
7080,321735,95,11.6499953807158896,7158.4111328125000000,7164.1812824809221638
7080,321735,96,11.6500002613479445,7146.0483398437500000,7144.0722407074918010
7080,321735,97,11.6500002613479445,7143.9458007812500000,7142.7316379225967466
7080,321735,98,11.6500003833637464,7138.2954101562500000,7142.7316379225967466
7080,321735,99,11.6500002613479445,7133.1132812500000000,7132.0068156434335833
7080,321735,100,11.6500002613479445,7125.7709960937500000,7121.2819933642704200
7080,321735,101,11.6500003833637464,7119.0175781250000000,7121.2819933642704200
7080,321735,102,11.6500002613479428,7114.8574218750000000,7119.9413905793753656
7080,321735,103,11.6500002613479445,7095.5102539062509095,7086.4263209569899118
7080,321735,104,11.6500003833637464,7102.3715820312500000,7099.8323488059440933
7080,321735,105,11.6500002613479445,7098.3657226562500000,7099.8323488059440933
7080,321735,106,11.6500003833637464,7095.6152343750009095,7099.8323488059440933
7080,321735,107,11.6500002613479445,7091.6660156250000000,7090.4481293116759844
7080,321735,108,11.6500002613479445,7091.1376953125000000,7078.3827042476177667
7080,321735,109,11.6500003833637447,7095.9873046875009095,7097.1511432361539846
7080,321735,110,11.6500002613479428,7079.5205078125000000,7081.0639098174096944
7080,321735,111,11.6500002613479445,7073.6206054687500000,7078.3827042476177667
7080,321735,112,11.6500003833637464,7070.8295898437509095,7067.6578819684555128
7080,321735,113,11.6500002613479445,7063.6025390625000000,7056.9330596892923495
7080,321735,114,11.5985210816784132,7058.7109375000000000,7056.9330596892923495
7080,321735,115,11.6452623036388907,7050.8564453125000000,7056.9330596892923495
7080,321735,116,11.5000001638434597,7047.6342773437500000,7047.5488401950242405
7080,321735,117,11.5000002842882409,7041.1772460937500000,7035.4834151309660228
7080,321735,118,11.5157337099102044,7040.8359375000000000,7035.4834151309660228
7080,321735,119,11.5185812417522229,7036.3476562500000000,7035.4834151309660228
7080,321735,120,11.5000002842882409,7029.5283203125000000,7035.4834151309660228
7080,321735,121,11.5000001638434597,7027.3227539062509095,7026.0991956366979139
7080,321735,122,11.5000001638434597,7021.9667968750000000,7014.0337705726396962
7080,321735,123,11.5000002842882409,7014.7250976562500000,7014.0337705726396962
7080,321735,124,11.4205075208122722,7006.7973632812500000,7011.3525650028495875
7080,321735,125,11.3999997809489972,7001.1850585937500000,6992.5841260143133695
7080,321735,126,11.3999999003464296,6992.6928710937509095,6992.5841260143133695
7080,321735,127,11.3999997809489972,6988.7211914062509095,6992.5841260143133695
7080,321735,128,11.3999997809489972,6984.5747070312500000,6987.2217148747322426
7080,321735,129,11.3999999003464296,6981.9721679687500000,6971.1344814559879524
7080,321735,130,11.3999997809489972,6977.4990234375000000,6971.1344814559879524
7080,321735,131,11.3999999003464296,6973.0864257812500000,6971.1344814559879524
7080,321735,132,11.3999997809489972,6968.3061523437509095,6971.1344814559879524
7080,321735,133,11.3999997809489972,6965.0068359375000000,6971.1344814559879524
7080,321735,134,11.3999999003464296,6958.5590820312500000,6955.0472480372427526
7080,321735,135,11.3999997809489972,6954.3320312500000000,6949.6848368976616257
7080,321735,136,11.3999997809489972,6950.8203125000000000,6949.6848368976616257
7080,321735,137,11.3999999003464296,6944.7739257812500000,6949.6848368976616257
7080,321735,138,11.3999997809489972,6941.0146484375000000,6936.2788090487074442
7080,321735,139,11.3999997809489972,6937.7680664062500000,6928.2351923393352990
7080,321735,140,11.3999999003464296,6931.6972656250009095,6928.2351923393352990
7080,321735,141,11.3999997809489972,6927.6757812500000000,6928.2351923393352990
7080,321735,142,11.3999999003464296,6918.2475585937500000,6920.1915756299631539
7080,321735,143,11.3999948856543050,6912.6235351562509095,6906.7855477810089724
7080,321735,144,11.3999997809489972,6905.0625000000000000,6906.7855477810089724
7080,321735,145,11.3999999003464296,6898.4389648437500000,6898.7419310716368273
7080,321735,146,11.3999997809489972,6892.3500976562500000,6885.3359032226826457
7080,321730,1,11.1647566360359214,19363.7851562500000000,12113.0033710981660988
7080,321730,2,25.2899306231773977,19344.8671875000000000,19348.1920889766697655
7080,321730,3,25.3298894440944764,19333.7617187500000000,19327.6641088328724436
7080,321730,4,25.2500003597432077,19307.8125000000000000,19308.5290987705557200
7080,321730,5,25.2014858409666935,19206.5546875000000000,19275.9199833737948211
7080,321730,6,25.2384559091043243,19243.7480468750000000,19185.7958664675679756
7080,321730,7,25.2288521737820375,19184.4121093750000000,19204.7528277223027544
7080,321730,8,9.8940755225643606,2441.8715820312500000,16245.8434857325210032
7080,321730,9,12.1799167262847980,5708.6181640625000000,3700.9644038073570300
7080,321730,10,19.8302127133395985,14653.1044921875000000,9354.0140377705010906
7080,321730,11,24.4428052711923165,19072.4179687500000000,17040.1506357830403431
7080,321730,12,20.1648253843226897,17202.5449218750000000,18062.2136308361659758
7080,321730,13,11.9378797211499830,6465.0795898437509095,11953.8408291344148893
7080,321730,14,12.9342839116477144,2708.2626953125000000,4808.8678709308205725
7080,321730,15,9.6044932267344620,1300.7430419921902285,11269.9867804081713984
7080,321730,16,9.2608535844895812,3391.2302246093800022,2112.4548382988987214
7080,321730,17,17.5225088694330360,13827.1718750000000000,6615.8119027031707446
7080,321730,18,24.1508262551988544,18878.2714843750000000,15801.1822995175352844
7080,321730,19,19.0002563061855199,15140.2148437500000000,18017.7642697494811728
7080,321730,20,9.6633082599559010,5480.1440429687500000,9957.6623355066749355
7080,321730,21,15.6522384601227831,2218.4523925781199978,3510.2217638189604259
7080,321730,22,24.7014801975919838,18856.5449218750000000,16352.0234156799378979
7080,321730,23,24.6500009233994533,18827.6132812500000000,18830.8189118700138351
7080,321730,24,24.6886101854157687,18801.7070312500000000,18801.6189074615140271
7080,321730,25,24.6500011815702322,18778.2695312500000000,18778.5144563405810914
7080,321730,26,24.6242506667389343,18748.0039062500000000,18751.3463030279381201
7080,321730,27,24.6500009233994533,18724.2968750000000000,18723.8639459375808656
7080,321730,28,24.6500011815702322,18708.9179687500000000,18697.4289347729245492
7080,321730,29,24.5877219004967316,18670.2324218750000000,18680.5876122876761656
7080,321730,30,24.5275157360007796,18575.3730468750000000,18599.5230376385334239
7080,321730,31,24.5226329199719437,18584.2480468750000000,18587.2900372263648023
