7080,321730,1,22.8866655240893131,19363.7851562500000000,12113.0033710981660988
7080,321730,2,33.5257257636454611,19344.8671875000000000,19348.1920889766697655
7080,321730,3,33.5429002809084196,19333.7617187500000000,19327.6641088328724436
7080,321730,4,33.4828406961772913,19307.8125000000000000,19308.5290987705557200
7080,321730,5,33.4171663962949808,19206.5546875000000000,19275.9199833737948211
7080,321730,6,33.4428998969665869,19243.7480468750000000,19185.7958664675679756
7080,321730,7,33.3940175251417557,19184.4121093750000000,19204.7528277223027544
7080,321730,8,12.8892040842847795,2441.8715820312500000,16245.8434857325210032
7080,321730,9,15.3699784249535440,5708.6181640625000000,3700.9644038073570300
7080,321730,10,26.0702015365129185,14653.1044921875000000,9354.0140377705010906
7080,321730,11,32.3395192482755292,19072.4179687500000000,17040.1506357830403431
7080,321730,12,26.4373320838779904,17202.5449218750000000,18062.2136308361659758
7080,321730,13,15.1982042211372637,6465.0795898437509095,11953.8408291344148893
7080,321730,14,16.3327353886331679,2708.2626953125000000,4808.8678709308205725
7080,321730,15,12.9810051169220735,1300.7430419921902285,11269.9867804081713984
7080,321730,16,11.1795637199335136,3391.2302246093800022,2112.4548382988987214
7080,321730,17,22.9407225107276886,13827.1718750000000000,6615.8119027031707446
7080,321730,18,32.0901836478951594,18878.2714843750000000,15801.1822995175352844
7080,321730,19,25.0096435378282855,15140.2148437500000000,18017.7642697494811728
7080,321730,20,11.8643520811644354,5480.1440429687500000,9957.6623355066749355
7080,321730,21,20.5941866084262948,2218.4523925781199978,3510.2217638189604259
7080,321730,22,32.7000015713068990,18856.5449218750000000,16352.0234156799378979
7080,321730,23,32.7000012288247675,18827.6132812500000000,18830.8189118700138351
7080,321730,24,32.6914213382718799,18801.7070312500000000,18801.6189074615140271
7080,321730,25,32.7000015713068990,18778.2695312500000000,18778.5144563405810914
7080,321730,26,32.6999871870576158,18748.0039062500000000,18751.3463030279381201
7080,321730,27,32.6522202477491845,18724.2968750000000000,18723.8639459375808656
7080,321730,28,32.5914212968121788,18708.9179687500000000,18697.4289347729245492
7080,321730,29,32.5752962523935992,18670.2324218750000000,18680.5876122876761656
7080,321730,30,32.5000004630358177,18575.3730468750000000,18599.5230376385334239
7080,321730,31,32.4554731446609850,18584.2480468750000000,18587.2900372263648023
7080,321730,32,32.3755905062250875,18526.7265625000000000,18563.9551700017764233
7080,321730,33,32.3428988795460128,18477.8554687500000000,18481.2148418715150910
7080,321730,34,32.2500004594739949,18465.1191406250000000,18462.9910227643449616
7080,321730,35,32.2229275302058511,18436.8046875000000000,18436.1789670664365985
7080,321730,36,32.2168659579242629,18419.4140625000000000,18417.2848465668175777
