7080,321731,1,10.7000000737767387,15881.0683593750000000,16989.1239422829567047
7080,321731,2,10.6999999617107271,15985.1376953125018190,15968.2549215851213376
7080,321731,3,10.6999999617107271,15982.4257812500000000,15975.9633875982708560
7080,321731,4,10.7000000737767387,15976.3769531250000000,15966.5791681040027470
7080,321731,5,10.6999999617107271,15958.2695312500000000,15957.5300993059590837
7080,321731,6,10.7000000737767387,15955.4921875000000000,15949.1513319003624929
7080,321731,7,10.6999999617107271,15949.7421875000000000,15943.7889207607804565
7080,321731,8,10.6999999617107271,15941.4160156250000000,15931.7234956967222388
7080,321731,9,10.7000000737767387,15916.0117187500000000,15921.6689748100070574
7080,321731,10,10.6999953670042327,15907.1992187500000000,15900.8896316441278032
7080,321731,11,10.6999999617107271,15890.2626953125000000,15894.5217684158760676
7080,321731,12,10.7000000737767387,15877.7890625000000000,15874.7478773386683315
7080,321730,1,12.5000001780906995,19363.7851562500000000,12113.0033710981660988
7080,321730,2,12.4999948104428302,19344.8671875000000000,19348.1920889766697655
7080,321730,3,12.5000003090089393,19333.7617187500000000,19327.6641088328724436
7080,321730,4,12.5000001780906995,19307.8125000000000000,19308.5290987705557200
7080,321730,5,12.5000001780906995,19206.5546875000000000,19275.9199833737948211
7080,321730,6,12.5000003090089393,19243.7480468750000000,19185.7958664675679756
7080,321730,7,12.5000001780906995,19184.4121093750000000,19204.7528277223027544
7080,321730,8,4.7815189876052369,2441.8715820312500000,16245.8434857325210032
7080,321730,9,5.5298679722601243,5708.6181640625000000,3700.9644038073570300
7080,321730,10,9.7307610624813421,14653.1044921875000000,9354.0140377705010906
7080,321730,11,12.0514482987305858,19072.4179687500000000,17040.1506357830403431
7080,321730,12,9.8309021337770055,17202.5449218750000000,18062.2136308361659758
7080,321730,13,5.5543419126989466,6465.0795898437509095,11953.8408291344148893
7080,321730,14,6.0508636083047564,2708.2626953125000000,4808.8678709308205725
7080,321730,15,4.1466266857956340,1300.7430419921902285,11269.9867804081713984
7080,321730,16,4.1232844565411257,3391.2302246093800022,2112.4548382988987214
7080,321730,17,8.3956749191736399,13827.1718750000000000,6615.8119027031707446
7080,321730,18,11.9827052019445262,18878.2714843750000000,15801.1822995175352844
7080,321730,19,9.1854474575312732,15140.2148437500000000,18017.7642697494811728
7080,321730,20,4.5030718544683728,5480.1440429687500000,9957.6623355066749355
7080,321730,21,7.6456760858395372,2218.4523925781199978,3510.2217638189604259
7080,321730,22,12.1000006805903535,18856.5449218750000000,16352.0234156799378979
7080,321730,23,12.3560606546386342,18827.6132812500000000,18830.8189118700138351
7080,321730,24,12.2557725812583715,18801.7070312500000000,18801.6189074615140271
7080,321730,25,12.1000006805903535,18778.2695312500000000,18778.5144563405810914
7080,321730,26,12.0999953579781909,18748.0039062500000000,18751.3463030279381201
7080,321730,27,12.1000005538614914,18724.2968750000000000,18723.8639459375808656
7080,321730,28,12.1000006805903535,18708.9179687500000000,18697.4289347729245492
7080,321730,29,12.1000005538614914,18670.2324218750000000,18680.5876122876761656
7080,321730,30,12.1000005538614914,18575.3730468750000000,18599.5230376385334239
7080,321730,31,12.1000006805903535,18584.2480468750000000,18587.2900372263648023
7080,321730,32,12.1000005538614914,18526.7265625000000000,18563.9551700017764233
7080,321730,33,12.1000006805903535,18477.8554687500000000,18481.2148418715150910
7080,321730,34,12.1000005538614914,18465.1191406250000000,18462.9910227643449616
7080,321730,35,12.1000005538614914,18436.8046875000000000,18436.1789670664365985
7080,321730,36,12.0485213372730264,18419.4140625000000000,18417.2848465668175777
7080,321730,37,12.1000005538614914,18390.7617187500000000,18394.1175546903432405
7080,321730,38,11.9798820861210622,18303.3730468750000000,18356.4968890392156027
7080,321730,39,11.9896390922023386,18380.0625000000000000,18351.0087963885525824
7080,321730,40,11.8999997880726411,18358.6777343750036380,18352.6426560326435720
7080,321730,41,11.8422964456061912,18319.9824218750000000,18326.5846894012393022
7080,321730,42,11.5853636900502490,17290.0410156250000000,17840.4067106915208569
7080,321730,43,11.8000003588525111,17802.6269531250000000,17974.2994138329486304
7080,321730,44,10.5952607002992583,14714.8906250000000000,17698.8474353739766229
7080,321730,45,11.8425929130221785,18432.8847656250000000,16354.8512496793282480
7080,321730,46,10.5297571656759690,14318.7070312500000000,16951.7546396539946727
7080,321730,47,12.0618506180647156,18672.4765625000000000,17154.4370231953653274
7080,321730,48,12.1000005538614914,18650.0312500000000000,18648.4550392872151861
7080,321730,49,12.1000005538614914,18639.3769531250000000,18633.2056826090301911
7080,321730,50,12.0999954847070512,18628.8632812500000000,18625.8323672921032994
7080,321730,51,12.1000005538614914,18621.6328125000000000,18615.3589080351084704
7080,321730,52,12.1000005538614914,18608.6562500000000000,18604.3827227337787917
7080,321730,53,12.1000006805903535,18595.1835937500000000,18589.1333660555937968
7080,321730,54,12.1000005538614914,18580.0058593750000000,18575.1408244882477447
