7080,321731,1,31.1666674371289787,15881.0683593750000000,16989.1239422829567047
7080,321731,2,31.1666671107061681,15985.1376953125018190,15968.2549215851231565
7080,321731,3,31.0691862915842343,15982.4257812500000000,15975.9633875982708560
7080,321731,4,31.0333342276561233,15976.3769531250000000,15966.5791681040045660
7080,321731,5,31.0333339026297672,15958.2695312500000000,15957.5300993059590837
7080,321731,6,31.0333342276561233,15955.4921875000000000,15949.1513319003624929
7080,321731,7,31.0333339026297672,15949.7421875000000000,15943.7889207607804565
7080,321731,8,31.0333339026297672,15941.4160156250000000,15931.7234956967222388
7080,321731,9,31.0333342276561233,15916.0117187500000000,15921.6689748100088764
7080,321731,10,31.0333205765492721,15907.1992187500000000,15900.8896316441296221
7080,321731,11,31.0333339026297672,15890.2626953125000000,15894.5217684158760676
7080,321731,12,31.0333342276561233,15877.7890625000000000,15874.7478773386683315
7080,321730,1,35.8333351154257755,19363.7851562500000000,12113.0033710981660988
7080,321730,2,35.8333197281680000,19344.8671875000000000,19348.1920889766697655
7080,321730,3,35.7789040184053349,19333.7617187500000000,19327.6641088328724436
7080,321730,4,35.6990232289376763,19307.8125000000000000,19308.5290987705557200
7080,321730,5,35.6000002528891315,19206.5546875000000000,19275.9199833737948211
7080,321730,6,35.6000006257442791,19243.7480468750000000,19185.7958664675679756
7080,321730,7,35.6000002528891315,19184.4121093750000000,19204.7528277223027544
7080,321730,8,19.3448227620088140,2441.8715820312500000,16245.8434857325210032
7080,321730,9,17.0855453705819436,5708.6181640625000000,3700.9644038073570300
7080,321730,10,27.6337482035977899,14653.1044921875000000,9354.0140377705010906
7080,321730,11,34.6607753577921187,19072.4179687500000000,17040.1506357830403431
7080,321730,12,30.5993415108592188,17202.5449218750000000,18062.2136308361659758
7080,321730,13,20.4448151772024787,6465.0795898437509095,11953.8408291344148893
7080,321730,14,15.9914616687940665,2708.2626953125000000,4808.8678709308205725
7080,321730,15,21.7013105758416600,1300.7430419921902285,11269.9867804081713984
7080,321730,16,14.4827245090731065,3391.2302246093800022,2112.4548382988987214
7080,321730,17,23.6259439327735059,13827.1718750000000000,6615.8119027031707446
7080,321730,18,34.3876397270061531,18878.2714843750000000,15801.1822995175371034
7080,321730,19,29.9760490332713196,15140.2148437500000000,18017.7642697494811728
7080,321730,20,17.8844159291788607,5480.1440429687500000,9957.6623355066749355
7080,321730,21,21.8084206487480685,2218.4523925781199978,3510.2217638189599711
7080,321730,22,35.2093712721046970,18856.5449218750000000,16352.0234156799360790
7080,321730,23,35.0442830292865324,18827.6132812500000000,18830.8189118700138351
7080,321730,24,34.9000001157595179,18801.7070312500000000,18801.6189074615140271
7080,321730,25,34.9000004812832429,18778.2695312500000000,18778.5144563405810914
7080,321730,26,34.8999851292868328,18748.0039062500000000,18751.3463030279381201
7080,321730,27,34.9000001157595179,18724.2968750000000000,18723.8639459375808656
7080,321730,28,34.9000004812832429,18708.9179687500000000,18697.4289347729245492
7080,321730,29,34.8441809495695409,18670.2324218750000000,18680.5876122876761656
7080,321730,30,34.6347137906077123,18575.3730468750000000,18599.5230376385334239
7080,321730,31,34.6333340623375250,18584.2480468750000000,18587.2900372263648023
7080,321730,32,34.6333336996067160,18526.7265625000000000,18563.9551700017764233
7080,321730,33,34.5017743080647392,18477.8554687500000000,18481.2148418715150910
7080,321730,34,34.5000004915303222,18465.1191406250000000,18462.9910227643449616
7080,321730,35,34.5000004915303222,18436.8046875000000000,18436.1789670664365985
7080,321730,36,34.5000008528646660,18419.4140625000000000,18417.2848465668175777
7080,321730,37,34.5000004915303222,18390.7617187500000000,18394.1175546903432405
7080,321730,38,34.3881621334695282,18303.3730468750000000,18356.4968890392156027
7080,321730,39,34.3666670076088963,18380.0625000000000000,18351.0087963885525824
7080,321730,40,34.3313565593560313,18358.6777343750036380,18352.6426560326435720
7080,321730,41,34.2333340753775204,18319.9824218750000000,18326.5846894012393022
7080,321730,42,33.5063598398326903,17290.0410156250000000,17840.4067106915208569
7080,321730,43,33.9076969768291647,17802.6269531250000000,17974.2994138329486304
7080,321730,44,31.2645231253450611,14714.8906250000000000,17698.8474353739766229
7080,321730,45,33.9362915165472927,18432.8847656250000000,16354.8512496793282480
7080,321730,46,31.5414432431382323,14318.7070312500000000,16951.7546396539946727
7080,321730,47,34.5526097219860091,18672.4765625000000000,17154.4370231953653274
7080,321730,48,34.6999999857534362,18650.0312500000000000,18648.4550392872151861
7080,321730,49,34.6999999857534362,18639.3769531250000000,18633.2056826090301911
7080,321730,50,34.6999854485922015,18628.8632812500000000,18625.8323672921032994
7080,321730,51,34.6999999857534362,18621.6328125000000000,18615.3589080351084704
7080,321730,52,34.6999999857534362,18608.6562500000000000,18604.3827227337787917
7080,321730,53,34.7000003491824671,18595.1835937500000000,18589.1333660555937968
7080,321730,54,34.6999999857534362,18580.0058593750000000,18575.1408244882477447
7080,321730,55,34.7000003491824671,18560.9843750000000000,18558.6346526992274448
7080,321730,56,34.6999999857534362,18548.5156250000000000,18543.6366590432080557
7080,321730,57,34.6999999857534362,18538.4707031250000000,18531.3198709569805942
7080,321730,58,34.6098517263211463,18494.8164062500000000,18516.4056649750164070
7080,321730,59,34.5147818980679730,18497.9941406250000000,18486.1583146408192988
7080,321730,60,34.4333335696006770,18479.9101562500000000,18478.7849993238924071
7080,321730,61,34.4333339302367847,18469.4003906250000000,18466.6357865857789875
7080,321730,62,34.4333335696006770,18452.7226562500000000,18445.2699297015096818
7080,321730,63,34.4333335696006770,18434.3085937500000000,18434.9640457926252566
7080,321730,64,34.4333339302367847,18425.5820312500000000,18416.4469698262582824
7080,321730,65,34.4333335696006770,18409.1640625000000000,18404.1301817400344589
7080,321730,66,34.4333339302367847,18393.9667968750000000,18390.1376401726847689
7080,321730,67,34.4333335696006770,18375.8222656250000000,18371.1178381619829452
7080,321730,68,34.2984532000499698,18288.6308593750000000,18328.5536997415547376
7080,321730,69,34.2666672594499957,18349.8183593750000000,18326.7103709123221051
7080,321730,70,34.2666669005594642,18354.0625000000000000,18344.9760838565234735
7080,321730,71,34.1860328770807271,18288.2304687500000000,18306.2661784426709346
7080,321730,72,34.1666662397253020,18276.1972656250000000,18268.4779374434328929
7080,321730,73,34.1666658818821318,18336.4335937500000000,18309.9528361011325615
7080,321730,74,34.1666512103118336,18314.4394531250000000,18314.3935828260946437
7080,321730,75,34.1666662397253020,18304.1933593750000000,18299.1442261479132867
7080,321730,76,34.1666658818821318,18294.1914062500000000,18284.0624448178386956
7080,321730,77,34.1666658818821318,18287.1152343750000000,18280.7947255296567164
7080,321730,78,34.1666662397253020,18277.6132812500000000,18270.2374785986066854
7080,321730,79,34.1666658818821318,18264.2500000000000000,18261.0208344524471613
7080,321730,80,34.1175347652064573,18197.0722656250000000,18239.7387652422366955
7080,321730,81,34.0333333095886346,18239.4472656250000000,18196.3367500812491926
7080,321730,82,34.0333333095886346,18227.8496093750000000,18218.2891206839085498
7080,321730,83,34.0333336660353538,18221.6640625000000000,18225.4948606527213997
7080,321730,84,34.0333333095886346,18174.3085937500000000,18177.5683110927129746
7080,321730,85,34.0333333095886346,18157.8730468750000000,18156.1186665343848290
7080,321730,86,34.0333336660353538,18140.1250000000000000,18137.0150768496241653
7080,321730,87,34.0333333095886346,18126.3964843750000000,18123.2738983044473571
7080,321730,88,34.0333333095886346,18100.2753906250000000,18103.5000072272414400
7080,321730,89,34.0333336660353538,18072.9277343750036380,18077.8609789661168179
7080,321730,90,34.0333333095886346,18033.2207031250000000,18040.1565256409339781
7080,321730,91,33.9074489017471308,18018.0351562500000000,18014.0147713354745065
7080,321730,92,33.7666675292187719,17998.8437500000000000,17994.7436063026034390
7080,321730,93,33.7666675292187719,17996.1191406250000000,17986.0296882007824024
7080,321730,94,33.7666678828725750,18000.7968750000000000,17986.8675649413416977
7080,321730,95,33.7666675292187719,17985.3164062500000000,17981.3375784536510764
7080,321730,96,33.6376478830706773,17970.7460937500000000,17968.4342766490299255
7080,321730,97,33.6333340376168124,17963.1972656250000000,17958.0446050660939363
7080,321730,98,33.6333192428083123,17947.7402343750000000,17946.4819060463705682
7080,321730,99,33.6333336853594673,17938.2890625000000000,17932.5731521530797181
7080,321730,100,33.6333340376168124,17921.0507812500000000,17921.8483298739156453
7080,321730,101,33.6333336853594673,17905.9804687500000000,17905.0907950627261016
7080,321730,102,33.6333340376168124,17894.4589843750000000,17889.3387123402062571
