7080,321731,1,37.3610440537579791,15881.0683593750000000,16989.1239422829567047
7080,321731,2,38.4333336265896932,15985.1376953125018190,15968.2549215851231565
7080,321731,3,38.4333336265896932,15982.4257812500000000,15975.9633875982708560
7080,321731,4,38.4333340291196421,15976.3769531250000000,15966.5791681040045660
7080,321731,5,38.4333336265896932,15958.2695312500000000,15957.5300993059590837
7080,321731,6,38.4333340291196421,15955.4921875000000000,15949.1513319003624929
7080,321731,7,38.4333336265896932,15949.7421875000000000,15943.7889207607804565
7080,321731,8,38.4333336265896932,15941.4160156250000000,15931.7234956967222388
7080,321731,9,38.4333340291196421,15916.0117187500000000,15921.6689748100088764
7080,321731,10,38.4333171228618156,15907.1992187500000000,15900.8896316441296221
7080,321731,11,38.4074473717228670,15890.2626953125000000,15894.5217684158760676
7080,321731,12,38.3000014554297010,15877.7890625000000000,15874.7478773386683315
7080,321730,1,45.0333347378742346,19363.7851562500000000,12113.0033710981660988
7080,321730,2,45.0333154000278455,19344.8671875000000000,19348.1920889766697655
7080,321730,3,45.0333352095290209,19333.7617187500000000,19327.6641088328724436
7080,321730,4,45.0333347378742346,19307.8125000000000000,19308.5290987705557200
7080,321730,5,44.8416952005451535,19206.5546875000000000,19275.9199833737948211
7080,321730,6,44.6000008482307138,19243.7480468750000000,19185.7958664675679756
7080,321730,7,44.6000003811144339,19184.4121093750000000,19204.7528277223027544
7080,321730,8,21.4282972856532048,2441.8715820312500000,16245.8434857325210032
7080,321730,9,19.5302380557957669,5708.6181640625000000,3700.9644038073570300
7080,321730,10,33.3164368515149718,14653.1044921875000000,9354.0140377705010906
7080,321730,11,43.7387791461475572,19072.4179687500000000,17040.1506357830403431
7080,321730,12,37.5179002120966913,17202.5449218750000000,18062.2136308361659758
7080,321730,13,23.1567766284698280,6465.0795898437509095,11953.8408291344148893
7080,321730,14,15.5526866788871327,2708.2626953125000000,4808.8678709308205725
7080,321730,15,24.5403314622824951,1300.7430419921902285,11269.9867804081713984
7080,321730,16,14.8544763621962588,3391.2302246093800022,2112.4548382988987214
7080,321730,17,27.8087342104279109,13827.1718750000000000,6615.8119027031707446
7080,321730,18,43.1997865109770487,18878.2714843750000000,15801.1822995175371034
7080,321730,19,37.4069493232583170,15140.2148437500000000,18017.7642697494811728
7080,321730,20,19.7034264892635882,5480.1440429687500000,9957.6623355066749355
7080,321730,21,23.2868884631773163,2218.4523925781199978,3510.2217638189599711
7080,321730,22,44.2579931507272590,18856.5449218750000000,16352.0234156799360790
7080,321730,23,44.0100608746444166,18827.6132812500000000,18830.8189118700138351
7080,321730,24,43.9333337049496038,18801.7070312500000000,18801.6189074615140271
7080,321730,25,43.9333341650835791,18778.2695312500000000,18778.5144563405810914
7080,321730,26,43.9333148394566706,18748.0039062500000000,18751.3463030279381201
7080,321730,27,43.8581865927744516,18724.2968750000000000,18723.8639459375808656
7080,321730,28,43.7723385182414120,18708.9179687500000000,18697.4289347729245492
7080,321730,29,43.6441814801198404,18670.2324218750000000,18680.5876122876761656
7080,321730,30,43.5666675416852840,18575.3730468750000000,18599.5230376385334239
7080,321730,31,43.5666679979789890,18584.2480468750000000,18587.2900372263648023
7080,321730,32,43.4696721156773833,18526.7265625000000000,18563.9551700017764233
7080,321730,33,43.3333331329985256,18477.8554687500000000,18481.2148418715150910
7080,321730,34,43.3333326791486400,18465.1191406250000000,18462.9910227643449616
7080,321730,35,43.2211020319149313,18436.8046875000000000,18436.1789670664365985
7080,321730,36,43.2000005593085845,18419.4140625000000000,18417.2848465668175777
7080,321730,37,43.1585767903115780,18390.7617187500000000,18394.1175546903432405
7080,321730,38,42.9548302430705178,18303.3730468750000000,18356.4968890392156027
7080,321730,39,42.9333354119286810,18380.0625000000000000,18351.0087963885525824
7080,321730,40,42.9333349622681624,18358.6777343750036380,18352.6426560326435720
7080,321730,41,42.9056711924458796,18319.9824218750000000,18326.5846894012393022
7080,321730,42,41.5127272707183224,17290.0410156250000000,17840.4067106915208569
7080,321730,43,42.4904296155807160,17802.6269531250000000,17974.2994138329486304
7080,321730,44,39.3085462191830572,14714.8906250000000000,17698.8474353739766229
7080,321730,45,42.5206478247464830,18432.8847656250000000,16354.8512496793282480
7080,321730,46,39.3872686584593907,14318.7070312500000000,16951.7546396539946727
7080,321730,47,43.4510625478768802,18672.4765625000000000,17154.4370231953653274
7080,321730,48,43.6333344636149363,18650.0312500000000000,18648.4550392872151861
7080,321730,49,43.6333344636149363,18639.3769531250000000,18633.2056826090301911
7080,321730,50,43.6333161839371613,18628.8632812500000000,18625.8323672921032994
7080,321730,51,43.6333344636149363,18621.6328125000000000,18615.3589080351084704
7080,321730,52,43.6333344636149363,18608.6562500000000000,18604.3827227337787917
7080,321730,53,43.6333349206068775,18595.1835937500000000,18589.1333660555937968
7080,321730,54,43.6132062693983684,18580.0058593750000000,18575.1408244882477447
7080,321730,55,43.5000010753511432,18560.9843750000000000,18558.6346526992274448
7080,321730,56,43.4992010881870996,18548.5156250000000000,18543.6366590432080557
7080,321730,57,43.3666667758963555,18538.4707031250000000,18531.3198709569805942
7080,321730,58,43.3666672300953664,18494.8164062500000000,18516.4056649750164070
7080,321730,59,43.3662606038217220,18497.9941406250000000,18486.1583146408192988
7080,321730,60,43.2333329320370510,18479.9101562500000000,18478.7849993238924071
7080,321730,61,43.2333333848395895,18469.4003906250000000,18466.6357865857789875
7080,321730,62,43.2333329320370510,18452.7226562500000000,18445.2699297015096818
7080,321730,63,43.2333329320370510,18434.3085937500000000,18434.9640457926252566
7080,321730,64,43.2333333848395895,18425.5820312500000000,18416.4469698262582824
7080,321730,65,43.2333329320370510,18409.1640625000000000,18404.1301817400344589
7080,321730,66,42.9674293240278402,18393.9667968750000000,18390.1376401726847689
7080,321730,67,42.9666677874500635,18375.8222656250000000,18371.1178381619829452
7080,321730,68,42.9666677874500635,18288.6308593750000000,18328.5536997415547376
7080,321730,69,42.9666682374596931,18349.8183593750000000,18326.7103709123221051
7080,321730,70,42.9666677874500635,18354.0625000000000000,18344.9760838565234735
7080,321730,71,42.9666677874500635,18288.2304687500000000,18306.2661784426709346
7080,321730,72,42.8917016433989033,18276.1972656250000000,18268.4779374434328929
7080,321730,73,42.8333352151565734,18336.4335937500000000,18309.9528361011325615
7080,321730,74,42.8333168220159948,18314.4394531250000000,18314.3935828260946437
7080,321730,75,42.8333356637697520,18304.1933593750000000,18299.1442261479132867
7080,321730,76,42.8333352151565734,18294.1914062500000000,18284.0624448178386956
7080,321730,77,42.8333352151565734,18287.1152343750000000,18280.7947255296567164
7080,321730,78,42.8333356637697520,18277.6132812500000000,18270.2374785986066854
7080,321730,79,42.8333352151565734,18264.2500000000000000,18261.0208344524471613
7080,321730,80,42.7492967741225911,18197.0722656250000000,18239.7387652422366955
7080,321730,81,42.6023477528614833,18239.4472656250000000,18196.3367500812491926
7080,321730,82,42.6000003526199222,18227.8496093750000000,18218.2891206839085498
7080,321730,83,42.6000007987892886,18221.6640625000000000,18225.4948606527213997
7080,321730,84,42.6000003526199222,18174.3085937500000000,18177.5683110927129746
7080,321730,85,42.6000003526199222,18157.8730468750000000,18156.1186665343848290
7080,321730,86,42.5594516776451570,18140.1250000000000000,18137.0150768496241653
7080,321730,87,42.4999993339425899,18126.3964843750000000,18123.2738983044473571
7080,321730,88,42.4999993339425899,18100.2753906250000000,18103.5000072272414400
7080,321730,89,42.4999997790645949,18072.9277343750036380,18077.8609789661168179
7080,321730,90,42.3701942067319166,18033.2207031250000000,18040.1565256409339781
7080,321730,91,42.3323244039137521,18018.0351562500000000,18014.0147713354745065
7080,321730,92,42.2333341893556025,17998.8437500000000000,17994.7436063026034390
7080,321730,93,42.2333341893556025,17996.1191406250000000,17986.0296882007824024
7080,321730,94,42.2333346316847056,18000.7968750000000000,17986.8675649413416977
7080,321730,95,42.2333341893556025,17985.3164062500000000,17981.3375784536510764
7080,321730,96,42.2333341893556025,17970.7460937500000000,17968.4342766490299255
7080,321730,97,42.2333346316847056,17963.1972656250000000,17958.0446050660939363
7080,321730,98,42.2333160538625592,17947.7402343750000000,17946.4819060463705682
7080,321730,99,42.2333341893556025,17938.2890625000000000,17932.5731521530797181
7080,321730,100,42.2333346316847056,17921.0507812500000000,17921.8483298739156453
7080,321730,101,42.2333341893556025,17905.9804687500000000,17905.0907950627261016
7080,321730,102,42.0794615205760536,17894.4589843750000000,17889.3387123402062571
7080,321730,103,41.8666667545254683,17887.7539062500000000,17842.7527655650919769
7080,321730,104,41.8666667545254683,17877.9589843750000000,17878.7814654091562261
7080,321730,105,41.8666671930142940,17924.2714843750000000,17865.7105882564246713
7080,321730,106,41.8666667545254683,17915.0390625000000000,17918.9995489560169517
7080,321730,107,41.8666667545254683,17896.5585937500000000,17902.4095894929341739
7080,321730,108,41.8666671930142940,17839.7910156250000000,17851.2991083187989716
7080,321730,109,41.8666667545254683,17824.5722656250000000,17822.3085730954335304
7080,321730,110,41.8666667545254683,17827.5917968750000000,17816.4434359115184634
7080,321730,111,41.8666671930142940,17816.6308593750000000,17808.7349698983707640
7080,321730,112,41.8666667545254683,17805.8984375000000000,17801.5292299295579141
7080,321730,113,41.8666671930142940,17787.4550781250000000,17784.2689690740298829
7080,321730,114,41.8666667545254683,17775.6445312500000000,17767.1762835666122555
7080,321730,115,41.8666667545254683,17758.0839843750000000,17759.9705435977994057
7080,321730,116,41.8666671930142940,17739.9218750000000000,17737.0127209064667113
7080,321730,117,41.8666667545254683,17729.1699218750000000,17729.4718302414294158
7080,321730,118,41.8301443395163659,17724.3925781250000000,17717.0712544811467524
7080,321730,119,41.7333346193243457,17694.2851562500000000,17697.8000894482756848
7080,321730,120,41.6017427958192201,17691.1386718750000000,17683.7237602068744309
7080,321730,121,41.6000016099384808,17698.2324218750000000,17685.5670890361070633
7080,321730,122,41.5999841821018563,17679.9531250000000000,17679.8695272002987622
7080,321730,123,41.6000016099384808,17654.2968750000000000,17659.5929100787579955
7080,321730,124,41.6000016099384808,17646.1699218750000000,17635.7972106468623679
7080,321730,125,41.4881314836582291,17620.3320312500000000,17622.2236074497996015
7080,321730,126,41.4666677660791763,17590.1113281250000000,17595.5791271000016422
7080,321730,127,41.4666682003786207,17569.8300781250000000,17569.9400988388806581
