7080,321731,1,31.2000002626599660,15881.0683593750000000,16989.1239422829567047
7080,321731,2,31.1729334274756020,15985.1376953125018190,15968.2549215851231565
7080,321731,3,31.0666667278116329,15982.4257812500000000,15975.9633875982708560
7080,321731,4,31.0666670531871034,15976.3769531250000000,15966.5791681040045660
7080,321731,5,31.0666667278116329,15958.2695312500000000,15957.5300993059590837
7080,321731,6,31.0666670531871034,15955.4921875000000000,15949.1513319003624929
7080,321731,7,31.0666667278116329,15949.7421875000000000,15943.7889207607804565
7080,321731,8,31.0666667278116329,15941.4160156250000000,15931.7234956967222388
7080,321731,9,31.0666670531871034,15916.0117187500000000,15921.6689748100088764
7080,321731,10,31.0666533874176309,15907.1992187500000000,15900.8896316441296221
7080,321731,11,31.0666667278116329,15890.2626953125000000,15894.5217684158760676
7080,321731,12,31.0666670531871034,15877.7890625000000000,15874.7478773386683315
7080,321730,1,36.1333330851947352,19363.7851562500000000,12113.0033710981660988
7080,321730,2,36.1333175691142898,19344.8671875000000000,19348.1920889766697655
7080,321730,3,36.1333334636357222,19333.7617187500000000,19327.6641088328724436
7080,321730,4,36.1333330851947352,19307.8125000000000000,19308.5290987705557200
7080,321730,5,35.9711774403792859,19206.5546875000000000,19275.9199833737948211
7080,321730,6,35.7666679323140144,19243.7480468750000000,19185.7958664675679756
7080,321730,7,35.7666675577132764,19184.4121093750000000,19204.7528277223027544
7080,321730,8,16.4720596228786462,2441.8715820312500000,16245.8434857325210032
7080,321730,9,16.2515101522689882,5708.6181640625000000,3700.9644038073570300
7080,321730,10,26.9248846569739158,14653.1044921875000000,9354.0140377705010906
7080,321730,11,35.0644337399984138,19072.4179687500000000,17040.1506357830403431
7080,321730,12,30.7670581712418603,17202.5449218750000000,18062.2136308361659758
7080,321730,13,19.2767405859244896,6465.0795898437509095,11953.8408291344148893
7080,321730,14,13.2475218521097418,2708.2626953125000000,4808.8678709308205725
7080,321730,15,20.3906408922543250,1300.7430419921902285,11269.9867804081713984
7080,321730,16,12.8623416629890546,3391.2302246093800022,2112.4548382988987214
7080,321730,17,22.9242094862570838,13827.1718750000000000,6615.8119027031707446
7080,321730,18,34.8375117921598090,18878.2714843750000000,15801.1822995175371034
7080,321730,19,30.2064897987193781,15140.2148437500000000,18017.7642697494811728
7080,321730,20,16.5777213631731648,5480.1440429687500000,9957.6623355066749355
7080,321730,21,20.2352239080768506,2218.4523925781199978,3510.2217638189599711
7080,321730,22,35.4666680520543380,18856.5449218750000000,16352.0234156799360790
7080,321730,23,35.4100617381626961,18827.6132812500000000,18830.8189118700138351
7080,321730,24,35.2577925911493537,18801.7070312500000000,18801.6189074615140271
7080,321730,25,35.2000003615428625,18778.2695312500000000,18778.5144563405810914
7080,321730,26,35.1999848775809241,18748.0039062500000000,18751.3463030279381201
7080,321730,27,35.1999999928771032,18724.2968750000000000,18723.8639459375808656
7080,321730,28,35.1059176767759880,18708.9179687500000000,18697.4289347729245492
7080,321730,29,35.0666667848007023,18670.2324218750000000,18680.5876122876761656
7080,321730,30,34.9347143035082013,18575.3730468750000000,18599.5230376385334239
7080,321730,31,34.9333345783800553,18584.2480468750000000,18587.2900372263648023
7080,321730,32,34.7509840482105616,18526.7265625000000000,18563.9551700017764233
7080,321730,33,34.6666675236514550,18477.8554687500000000,18481.2148418715150910
7080,321730,34,34.6666671605715351,18465.1191406250000000,18462.9910227643449616
7080,321730,35,34.6666671605715351,18436.8046875000000000,18436.1789670664365985
7080,321730,36,34.6666675236514550,18419.4140625000000000,18417.2848465668175777
7080,321730,37,34.6666671605715351,18390.7617187500000000,18394.1175546903432405
7080,321730,38,34.5548288025107411,18303.3730468750000000,18356.4968890392156027
7080,321730,39,34.5333336783956852,18380.0625000000000000,18351.0087963885525824
7080,321730,40,34.5333333167122305,18358.6777343750036380,18352.6426560326435720
7080,321730,41,34.5333333167122305,18319.9824218750000000,18326.5846894012393022
7080,321730,42,33.2995593801384118,17290.0410156250000000,17840.4067106915208569
7080,321730,43,34.2593157774864139,17802.6269531250000000,17974.2994138329486304
7080,321730,44,31.7721187883819205,14714.8906250000000000,17698.8474353739766229
7080,321730,45,34.2062875060233083,18432.8847656250000000,16354.8512496793282480
7080,321730,46,31.8413094059304740,14318.7070312500000000,16951.7546396539946727
7080,321730,47,34.9225447205899400,18672.4765625000000000,17154.4370231953653274
7080,321730,48,35.0666667848006952,18650.0312500000000000,18648.4550392872151861
7080,321730,49,35.0666667848006952,18639.3769531250000000,18633.2056826090301911
7080,321730,50,35.0666520940286759,18628.8632812500000000,18625.8323672921032994
7080,321730,51,35.0666667848006952,18621.6328125000000000,18615.3589080351084704
7080,321730,52,35.0666667848006952,18608.6562500000000000,18604.3827227337787917
7080,321730,53,35.0666671520700035,18595.1835937500000000,18589.1333660555937968
7080,321730,54,35.0666667848006952,18580.0058593750000000,18575.1408244882477447
7080,321730,55,35.0666671520700035,18560.9843750000000000,18558.6346526992274448
7080,321730,56,35.0666667848006952,18548.5156250000000000,18543.6366590432080557
7080,321730,57,35.0666667848006952,18538.4707031250000000,18531.3198709569805942
7080,321730,58,35.0279970127968312,18494.8164062500000000,18516.4056649750164070
7080,321730,59,34.9333329409414191,18497.9941406250000000,18486.1583146408192988
7080,321730,60,34.9333329409414191,18479.9101562500000000,18478.7849993238924071
7080,321730,61,34.9333333068142551,18469.4003906250000000,18466.6357865857789875
7080,321730,62,34.8761214036229816,18452.7226562500000000,18445.2699297015096818
7080,321730,63,34.8000003686479360,18434.3085937500000000,18434.9640457926252566
7080,321730,64,34.8000007331243140,18425.5820312500000000,18416.4469698262582824
7080,321730,65,34.8000003686479360,18409.1640625000000000,18404.1301817400344589
7080,321730,66,34.8000007331243140,18393.9667968750000000,18390.1376401726847689
7080,321730,67,34.8000003686479360,18375.8222656250000000,18371.1178381619829452
7080,321730,68,34.6863762761522878,18288.6308593750000000,18328.5536997415547376
7080,321730,69,34.6666675236514550,18349.8183593750000000,18326.7103709123221051
7080,321730,70,34.6666671605715351,18354.0625000000000000,18344.9760838565234735
7080,321730,71,34.6666671605715351,18288.2304687500000000,18306.2661784426709346
7080,321730,72,34.5917009295906652,18276.1972656250000000,18268.4779374434328929
7080,321730,73,34.5333345882780449,18336.4335937500000000,18309.9528361011325615
7080,321730,74,34.5333197592558676,18314.4394531250000000,18314.3935828260946437
7080,321730,75,34.5333349499615068,18304.1933593750000000,18299.1442261479132867
7080,321730,76,34.5333345882780449,18294.1914062500000000,18284.0624448178386956
7080,321730,77,34.4919004036928882,18287.1152343750000000,18280.7947255296567164
7080,321730,78,34.4333339302368131,18277.6132812500000000,18270.2374785986066854
7080,321730,79,34.4333335696007055,18264.2500000000000000,18261.0208344524471613
7080,321730,80,34.4333339302368131,18197.0722656250000000,18239.7387652422366955
7080,321730,81,34.4333335696007055,18239.4472656250000000,18196.3367500812491926
7080,321730,82,34.4333335696007055,18227.8496093750000000,18218.2891206839085498
7080,321730,83,34.4333339302368131,18221.6640625000000000,18225.4948606527213997
7080,321730,84,34.4333335696007055,18174.3085937500000000,18177.5683110927129746
7080,321730,85,34.3982038905395768,18157.8730468750000000,18156.1186665343848290
7080,321730,86,34.3000007207639541,18140.1250000000000000,18137.0150768496241653
7080,321730,87,34.3000003615243045,18126.3964843750000000,18123.2738983044473571
7080,321730,88,34.3000003615243045,18100.2753906250000000,18103.5000072272414400
7080,321730,89,34.3000007207639541,18072.9277343750036380,18077.8609789661168179
7080,321730,90,34.1547863188975356,18033.2207031250000000,18040.1565256409339781
7080,321730,91,34.0333343018182362,18018.0351562500000000,18014.0147713354745065
7080,321730,92,34.0333339453715027,17998.8437500000000000,17994.7436063026034390
7080,321730,93,34.0333339453715027,17996.1191406250000000,17986.0296882007824024
7080,321730,94,34.0333343018182362,18000.7968750000000000,17986.8675649413416977
7080,321730,95,34.0333339453715027,17985.3164062500000000,17981.3375784536510764
7080,321730,96,34.0333339453715027,17970.7460937500000000,17968.4342766490299255
7080,321730,97,34.0333343018182362,17963.1972656250000000,17958.0446050660939363
7080,321730,98,34.0333193310555160,17947.7402343750000000,17946.4819060463705682
7080,321730,99,34.0333339453715027,17938.2890625000000000,17932.5731521530797181
7080,321730,100,34.0041721116085398,17921.0507812500000000,17921.8483298739156453
7080,321730,101,33.9333335624770385,17905.9804687500000000,17905.0907950627261016
7080,321730,102,33.9333339178764177,17894.4589843750000000,17889.3387123402062571
7080,321730,103,33.9333335624770385,17887.7539062500000000,17842.7527655650919769
7080,321730,104,33.9333335624770385,17877.9589843750000000,17878.7814654091562261
7080,321730,105,33.9333339178764177,17924.2714843750000000,17865.7105882564246713
7080,321730,106,33.9333335624770385,17915.0390625000000000,17918.9995489560169517
7080,321730,107,33.9333335624770385,17896.5585937500000000,17902.4095894929341739
7080,321730,108,33.9145665582132168,17839.7910156250000000,17851.2991083187989716
7080,321730,109,33.8000009901835483,17824.5722656250000000,17822.3085730954335304
7080,321730,110,33.8000009901835483,17827.5917968750000000,17816.4434359115184634
7080,321730,111,33.8000013441864766,17816.6308593750000000,17808.7349698983707640
7080,321730,112,33.8000009901835483,17805.8984375000000000,17801.5292299295579141
7080,321730,113,33.8000013441864766,17787.4550781250000000,17784.2689690740298829
7080,321730,114,33.7820201705276872,17775.6445312500000000,17767.1762835666122555
7080,321730,115,33.6666671463242437,17758.0839843750000000,17759.9705435977994057
7080,321730,116,33.6666674989307069,17739.9218750000000000,17737.0127209064667113
7080,321730,117,33.6666671463242437,17729.1699218750000000,17729.4718302414294158
7080,321730,118,33.6666671463242437,17724.3925781250000000,17717.0712544811467524
7080,321730,119,33.6666674989307069,17694.2851562500000000,17697.8000894482756848
7080,321730,120,33.5679720378141369,17691.1386718750000000,17683.7237602068744309
7080,321730,121,33.5666661276469043,17698.2324218750000000,17685.5670890361070633
7080,321730,122,33.5666520652827032,17679.9531250000000000,17679.8695272002987622
7080,321730,123,33.5666661276469043,17654.2968750000000000,17659.5929100787579955
7080,321730,124,33.5666661276469043,17646.1699218750000000,17635.7972106468623679
7080,321730,125,33.5666664792060132,17620.3320312500000000,17622.2236074497996015
