7080,321731,1,27.7000008119204075,15881.0683593750000000,16989.1239422829567047
7080,321731,2,27.7000005218055811,15985.1376953125018190,15968.2549215851231565
7080,321731,3,27.7000005218055811,15982.4257812500000000,15975.9633875982708560
7080,321731,4,27.7000008119204075,15976.3769531250000000,15966.5791681040045660
7080,321731,5,27.7000005218055811,15958.2695312500000000,15957.5300993059590837
7080,321731,6,27.7000008119204075,15955.4921875000000000,15949.1513319003624929
7080,321731,7,27.7000005218055811,15949.7421875000000000,15943.7889207607804565
7080,321731,8,27.7000005218055811,15941.4160156250000000,15931.7234956967222388
7080,321731,9,27.7000008119204075,15916.0117187500000000,15921.6689748100088764
7080,321731,10,27.6999886270978521,15907.1992187500000000,15900.8896316441296221
7080,321731,11,27.7000005218055811,15890.2626953125000000,15894.5217684158760676
7080,321731,12,27.7000008119204075,15877.7890625000000000,15874.7478773386683315
7080,321730,1,32.4333341768890620,19363.7851562500000000,12113.0033710981660988
7080,321730,2,32.4333202496318975,19344.8671875000000000,19348.1920889766697655
7080,321730,3,32.4333345165782632,19333.7617187500000000,19327.6641088328724436
7080,321730,4,32.4333341768890620,19307.8125000000000000,19308.5290987705557200
7080,321730,5,32.4315673492415897,19206.5546875000000000,19275.9199833737948211
7080,321730,6,32.3000006713225289,19243.7480468750000000,19185.7958664675679756
7080,321730,7,32.3000003330297929,19184.4121093750000000,19204.7528277223027544
7080,321730,8,14.1086559863236900,2441.8715820312500000,16245.8434857325210032
7080,321730,9,14.1435159881602601,5708.6181640625000000,3700.9644038073570300
7080,321730,10,23.9759545759781361,14653.1044921875000000,9354.0140377705010906
7080,321730,11,31.4642371366762355,19072.4179687500000000,17040.1506357830403431
7080,321730,12,27.4560408365059345,17202.5449218750000000,18062.2136308361659758
7080,321730,13,16.8381016573208164,6465.0795898437509095,11953.8408291344148893
7080,321730,14,11.4131547356440475,2708.2626953125000000,4808.8678709308205725
7080,321730,15,17.8068532537190585,1300.7430419921902285,11269.9867804081713984
7080,321730,16,10.9282782318882727,3391.2302246093800022,2112.4548382988987214
7080,321730,17,20.2314457904581211,13827.1718750000000000,6615.8119027031707446
7080,321730,18,31.3041766357189424,18878.2714843750000000,15801.1822995175371034
7080,321730,19,26.9729919023716498,15140.2148437500000000,18017.7642697494811728
7080,321730,20,14.3439300956699878,5480.1440429687500000,9957.6623355066749355
7080,321730,21,18.0245508505044789,2218.4523925781199978,3510.2217638189599711
7080,321730,22,31.8666675815900540,18856.5449218750000000,16352.0234156799360790
7080,321730,23,31.8100613054028543,18827.6132812500000000,18830.8189118700138351
7080,321730,24,31.7333334039765127,18801.7070312500000000,18801.6189074615140271
7080,321730,25,31.7333337363342771,18778.2695312500000000,18778.5144563405810914
7080,321730,26,31.6208952620225325,18748.0039062500000000,18751.3463030279381201
7080,321730,27,31.4666669878237109,18724.2968750000000000,18723.8639459375808656
7080,321730,28,31.4666673173885592,18708.9179687500000000,18697.4289347729245492
7080,321730,29,31.4666669878237109,18670.2324218750000000,18680.5876122876761656
7080,321730,30,31.3919132313911398,18575.3730468750000000,18599.5230376385334239
7080,321730,31,31.3333347436986145,18584.2480468750000000,18587.2900372263648023
7080,321730,32,31.2917650605081974,18526.7265625000000000,18563.9551700017764233
7080,321730,33,31.2161726006965665,18477.8554687500000000,18481.2148418715150910
7080,321730,34,31.1000008245593591,18465.1191406250000000,18462.9910227643449616
7080,321730,35,31.1000008245593591,18436.8046875000000000,18436.1789670664365985
7080,321730,36,31.1000011502839442,18419.4140625000000000,18417.2848465668175777
7080,321730,37,31.1000008245593591,18390.7617187500000000,18394.1175546903432405
7080,321730,38,30.9881624664985935,18303.3730468750000000,18356.4968890392156027
7080,321730,39,30.9666673050282064,18380.0625000000000000,18351.0087963885525824
7080,321730,40,30.9666669807000829,18358.6777343750036380,18352.6426560326435720
7080,321730,41,30.9666669807000829,18319.9824218750000000,18326.5846894012393022
7080,321730,42,29.8081352938859574,17290.0410156250000000,17840.4067106915208569
7080,321730,43,30.5969396367900401,17802.6269531250000000,17974.2994138329486304
7080,321730,44,28.2654381285556440,14714.8906250000000000,17698.8474353739766229
7080,321730,45,30.6666664677996010,18432.8847656250000000,16354.8512496793282480
7080,321730,46,28.3125175086387948,14318.7070312500000000,16951.7546396539946727
7080,321730,47,31.2437396843059467,18672.4765625000000000,17154.4370231953653274
7080,321730,48,31.3666672407121894,18650.0312500000000000,18648.4550392872151861
7080,321730,49,31.3666672407121894,18639.3769531250000000,18633.2056826090301911
7080,321730,50,31.3666541000119246,18628.8632812500000000,18625.8323672921032994
7080,321730,51,31.3666672407121894,18621.6328125000000000,18615.3589080351084704
7080,321730,52,31.3666672407121894,18608.6562500000000000,18604.3827227337787917
7080,321730,53,31.3666675692296941,18595.1835937500000000,18589.1333660555937968
7080,321730,54,31.3666672407121894,18580.0058593750000000,18575.1408244882477447
7080,321730,55,31.3666675692296941,18560.9843750000000000,18558.6346526992274448
7080,321730,56,31.3666672407121894,18548.5156250000000000,18543.6366590432080557
7080,321730,57,31.3666672407121894,18538.4707031250000000,18531.3198709569805942
7080,321730,58,31.2707981596039026,18494.8164062500000000,18516.4056649750164070
7080,321730,59,31.2333333968528848,18497.9941406250000000,18486.1583146408192988
7080,321730,60,31.2333333968528848,18479.9101562500000000,18478.7849993238924071
7080,321730,61,31.2333337239739244,18469.4003906250000000,18466.6357865857789875
7080,321730,62,31.2333333968528848,18452.7226562500000000,18445.2699297015096818
7080,321730,63,31.2143853714694224,18434.3085937500000000,18434.9640457926252566
7080,321730,64,31.1000005145010654,18425.5820312500000000,18416.4469698262582824
7080,321730,65,31.1000001887764874,18409.1640625000000000,18404.1301817400344589
7080,321730,66,31.1000005145010654,18393.9667968750000000,18390.1376401726847689
7080,321730,67,31.1000001887764874,18375.8222656250000000,18371.1178381619829452
7080,321730,68,30.9863760962808392,18288.6308593750000000,18328.5536997415547376
7080,321730,69,30.9666673050281993,18349.8183593750000000,18326.7103709123221051
7080,321730,70,30.9666669807000865,18354.0625000000000000,18344.9760838565234735
7080,321730,71,30.9666669807000865,18288.2304687500000000,18306.2661784426709346
7080,321730,72,30.9666673050281993,18276.1972656250000000,18268.4779374434328929
7080,321730,73,30.9666669807000865,18336.4335937500000000,18309.9528361011325615
7080,321730,74,30.9666536832471486,18314.4394531250000000,18314.3935828260946437
7080,321730,75,30.9666673050281993,18304.1933593750000000,18299.1442261479132867
7080,321730,76,30.9666669807000865,18294.1914062500000000,18284.0624448178386956
7080,321730,77,30.9666669807000865,18287.1152343750000000,18280.7947255296567164
7080,321730,78,30.9666673050281993,18277.6132812500000000,18270.2374785986066854
7080,321730,79,30.9666669807000865,18264.2500000000000000,18261.0208344524471613
7080,321730,80,30.9118156964702457,18197.0722656250000000,18239.7387652422366955
7080,321730,81,30.8333337726236785,18239.4472656250000000,18196.3367500812491926
7080,321730,82,30.8333337726236785,18227.8496093750000000,18218.2891206839085498
7080,321730,83,30.8333340955553403,18221.6640625000000000,18225.4948606527213997
7080,321730,84,30.7599406587877802,18174.3085937500000000,18177.5683110927129746
7080,321730,85,30.7000012003301883,18157.8730468750000000,18156.1186665343848290
7080,321730,86,30.7000015218653992,18140.1250000000000000,18137.0150768496241653
7080,321730,87,30.7000012003301883,18126.3964843750000000,18123.2738983044473571
7080,321730,88,30.7000012003301883,18100.2753906250000000,18103.5000072272414400
7080,321730,89,30.6168482253790017,18072.9277343750036380,18077.8609789661168179
7080,321730,90,30.6000008174357276,18033.2207031250000000,18040.1565256409339781
7080,321730,91,30.6000011379235879,18018.0351562500000000,18014.0147713354745065
7080,321730,92,30.6000008174357276,17998.8437500000000000,17994.7436063026034390
7080,321730,93,30.6000008174357276,17996.1191406250000000,17986.0296882007824024
7080,321730,94,30.6000011379235879,18000.7968750000000000,17986.8675649413416977
7080,321730,95,30.5603367607799790,17985.3164062500000000,17981.3375784536510764
7080,321730,96,30.4999997987583917,17970.7460937500000000,17968.4342766490299255
7080,321730,97,30.5000001181988942,17963.1972656250000000,17958.0446050660939363
7080,321730,98,30.4606179597786202,17947.7402343750000000,17946.4819060463705682
7080,321730,99,30.3999994158639311,17938.2890625000000000,17932.5731521530797181
7080,321730,100,30.3999997342570829,17921.0507812500000000,17921.8483298739156453
7080,321730,101,30.3999994158639311,17905.9804687500000000,17905.0907950627261016
7080,321730,102,30.3999997342570829,17894.4589843750000000,17889.3387123402062571
