7080,321731,1,9.3500001357712641,15881.0683593750000000,16989.1239422829567047
7080,321731,2,9.3500000378444224,15985.1376953125018190,15968.2549215851213376
7080,321731,3,9.3500000378444224,15982.4257812500000000,15975.9633875982708560
7080,321731,4,9.3500001357712641,15976.3769531250000000,15966.5791681040027470
7080,321731,5,9.3500000378444224,15958.2695312500000000,15957.5300993059590837
7080,321731,6,9.3500001357712641,15955.4921875000000000,15949.1513319003624929
7080,321731,7,9.3500000378444224,15949.7421875000000000,15943.7889207607804565
7080,321731,8,9.3500000378444224,15941.4160156250000000,15931.7234956967222388
7080,321731,9,9.3500001357712641,15916.0117187500000000,15921.6689748100070574
7080,321731,10,9.3499960228438574,15907.1992187500000000,15900.8896316441278032
7080,321731,11,9.3500000378444224,15890.2626953125000000,15894.5217684158760676
7080,321731,12,9.3500001357712641,15877.7890625000000000,15874.7478773386683315
7080,321730,1,10.9000004890811226,19363.7851562500000000,12113.0033710981660988
7080,321730,2,10.8999958084920383,19344.8671875000000000,19348.1920889766697655
7080,321730,3,10.9000006032418320,19333.7617187500000000,19327.6641088328724436
7080,321730,4,10.9000004890811226,19307.8125000000000000,19308.5290987705557200
7080,321730,5,10.9000004890811226,19206.5546875000000000,19275.9199833737948211
7080,321730,6,10.9000006032418320,19243.7480468750000000,19185.7958664675679756
7080,321730,7,10.8622956408925297,19184.4121093750000000,19204.7528277223027544
7080,321730,8,4.4981440227022631,2441.8715820312500000,16245.8434857325210032
7080,321730,9,5.1718342257050960,5708.6181640625000000,3700.9644038073570300
7080,321730,10,8.4418812280278548,14653.1044921875000000,9354.0140377705010906
7080,321730,11,10.4551449229497315,19072.4179687500000000,17040.1506357830403431
7080,321730,12,8.6839147414767854,17202.5449218750000000,18062.2136308361659758
7080,321730,13,5.1571232784700545,6465.0795898437509095,11953.8408291344148893
7080,321730,14,5.6529818605572766,2708.2626953125000000,4808.8678709308205725
7080,321730,15,4.3072249793092503,1300.7430419921902285,11269.9867804081713984
7080,321730,16,3.8558486330066546,3391.2302246093800022,2112.4548382988987214
7080,321730,17,7.3331295475291833,13827.1718750000000000,6615.8119027031707446
7080,321730,18,10.3169473557629363,18878.2714843750000000,15801.1822995175352844
7080,321730,19,8.2408432196045283,15140.2148437500000000,18017.7642697494811728
7080,321730,20,4.1661312837293103,5480.1440429687500000,9957.6623355066749355
7080,321730,21,6.5217469416211138,2218.4523925781199978,3510.2217638189604259
7080,321730,22,10.5426024646210514,18856.5449218750000000,16352.0234156799378979
7080,321730,23,10.5500005794620151,18827.6132812500000000,18830.8189118700138351
7080,321730,24,10.5500005794620151,18801.7070312500000000,18801.6189074615140271
7080,321730,25,10.5500006899570167,18778.2695312500000000,18778.5144563405810914
7080,321730,26,10.5499960491670297,18748.0039062500000000,18751.3463030279381201
7080,321730,27,10.5500005794620151,18724.2968750000000000,18723.8639459375808656
7080,321730,28,10.5500006899570167,18708.9179687500000000,18697.4289347729245492
7080,321730,29,10.5500005794620151,18670.2324218750000000,18680.5876122876761656
7080,321730,30,10.5500005794620151,18575.3730468750000000,18599.5230376385334239
7080,321730,31,10.5500006899570167,18584.2480468750000000,18587.2900372263648023
7080,321730,32,10.5500005794620151,18526.7265625000000000,18563.9551700017764233
7080,321730,33,10.5500006899570167,18477.8554687500000000,18481.2148418715150910
7080,321730,34,10.5500005794620151,18465.1191406250000000,18462.9910227643449616
7080,321730,35,10.5500005794620151,18436.8046875000000000,18436.1789670664365985
