7080,321731,1,16.3500007856533927,15881.0683593750000000,16989.1239422829567047
7080,321731,2,16.3500006144123304,15985.1376953125018190,15968.2549215851213376
7080,321731,3,16.3500006144123304,15982.4257812500000000,15975.9633875982708560
7080,321731,4,16.3500007856533927,15976.3769531250000000,15966.5791681040027470
7080,321731,5,16.3500006144123304,15958.2695312500000000,15957.5300993059590837
7080,321731,6,16.3414208951005016,15955.4921875000000000,15949.1513319003624929
7080,321731,7,16.3500006144123304,15949.7421875000000000,15943.7889207607804565
7080,321731,8,16.2530716605704448,15941.4160156250000000,15931.7234956967222388
7080,321731,9,16.3268112717548384,15916.0117187500000000,15921.6689748100070574
7080,321731,10,16.2684846332763158,15907.1992187500000000,15900.8896316441278032
7080,321731,11,16.2833963400673483,15890.2626953125000000,15894.5217684158760676
7080,321731,12,16.2500004017116098,15877.7890625000000000,15874.7478773386683315
7080,321730,1,18.1500008307922940,19363.7851562500000000,12113.0033710981660988
7080,321730,2,18.1499930369673379,19344.8671875000000000,19348.1920889766697655
7080,321730,3,18.1500010208855826,19333.7617187500000000,19327.6641088328724436
7080,321730,4,18.1500008307922940,19307.8125000000000000,19308.5290987705557200
7080,321730,5,18.1500008307922940,19206.5546875000000000,19275.9199833737948211
7080,321730,6,18.1500010208855826,19243.7480468750000000,19185.7958664675679756
7080,321730,7,18.1420240591177659,19184.4121093750000000,19204.7528277223027544
7080,321730,8,10.5172296273269836,2441.8715820312500000,16245.8434857325210032
7080,321730,9,11.2175288034618035,5708.6181640625000000,3700.9644038073570300
7080,321730,10,15.1704489436377212,14653.1044921875000000,9354.0140377705010906
7080,321730,11,17.6884432756941266,19072.4179687500000000,17040.1506357830403431
7080,321730,12,15.6625522607268142,17202.5449218750000000,18062.2136308361659758
7080,321730,13,11.3644156740609077,6465.0795898437509095,11953.8408291344148893
7080,321730,14,11.7581177688915641,2708.2626953125000000,4808.8678709308205725
7080,321730,15,10.1915870838976943,1300.7430419921902285,11269.9867804081713984
7080,321730,16,9.6721142817638004,3391.2302246093800022,2112.4548382988987214
7080,321730,17,13.9919833243642646,13827.1718750000000000,6615.8119027031707446
7080,321730,18,17.4691494882746383,18878.2714843750000000,15801.1822995175352844
7080,321730,19,15.0676995702392205,15140.2148437500000000,18017.7642697494811728
7080,321730,20,10.1234084670612656,5480.1440429687500000,9957.6623355066749355
7080,321730,21,13.1111474896325220,2218.4523925781199978,3510.2217638189604259
7080,321730,22,17.6834232588999214,18856.5449218750000000,16352.0234156799378979
7080,321730,23,17.8999998735561654,18827.6132812500000000,18830.8189118700138351
7080,321730,24,17.8999998735561654,18801.7070312500000000,18801.6189074615140271
7080,321730,25,17.9000000610310792,18778.2695312500000000,18778.5144563405810914
7080,321730,26,17.8999921870845782,18748.0039062500000000,18751.3463030279381201
7080,321730,27,17.8999998735561654,18724.2968750000000000,18723.8639459375808656
7080,321730,28,17.9000000610310792,18708.9179687500000000,18697.4289347729245492
7080,321730,29,17.8999998735561654,18670.2324218750000000,18680.5876122876761656
7080,321730,30,17.8999998735561654,18575.3730468750000000,18599.5230376385334239
7080,321730,31,17.9000000610310792,18584.2480468750000000,18587.2900372263648023
7080,321730,32,17.8247764834524318,18526.7265625000000000,18563.9551700017764233
7080,321730,33,17.7500004387926822,18477.8554687500000000,18481.2148418715150910
7080,321730,34,17.7500002528887819,18465.1191406250000000,18462.9910227643449616
7080,321730,35,17.7500002528887819,18436.8046875000000000,18436.1789670664365985
7080,321730,36,17.7500004387926822,18419.4140625000000000,18417.2848465668175777
7080,321730,37,17.7500002528887819,18390.7617187500000000,18394.1175546903432405
7080,321730,38,17.6885316700248048,18303.3730468750000000,18356.4968890392156027
7080,321730,39,17.6000008165542852,18380.0625000000000000,18351.0087963885525824
7080,321730,40,17.6000006322213984,18358.6777343750036380,18352.6426560326435720
7080,321730,41,17.5680366143313762,18319.9824218750000000,18326.5846894012393022
7080,321730,42,17.3385459946091345,17290.0410156250000000,17840.4067106915208569
7080,321730,43,17.4684914805217204,17802.6269531250000000,17974.2994138329486304
7080,321730,44,16.4764687213223837,14714.8906250000000000,17698.8474353739766229
7080,321730,45,17.5165652605741720,18432.8847656250000000,16354.8512496793282480
7080,321730,46,16.2867044692654126,14318.7070312500000000,16951.7546396539946727
7080,321730,47,17.6917266115117684,18672.4765625000000000,17154.4370231953653274
7080,321730,48,17.7343196236530929,18650.0312500000000000,18648.4550392872151861
7080,321730,49,17.7727872194162124,18639.3769531250000000,18633.2056826090301911
7080,321730,50,17.7988032993156082,18628.8632812500000000,18625.8323672921032994
7080,321730,51,17.7000000614415214,18621.6328125000000000,18615.3589080351084704
7080,321730,52,17.7000000614415214,18608.6562500000000000,18604.3827227337787917
7080,321730,53,17.7995636564768844,18595.1835937500000000,18589.1333660555937968
7080,321730,54,17.7076852836975434,18580.0058593750000000,18575.1408244882477447
7080,321730,55,17.7421677067264199,18560.9843750000000000,18558.6346526992274448
7080,321730,56,17.7264717259599891,18548.5156250000000000,18543.6366590432080557
7080,321730,57,17.7000000614415214,18538.4707031250000000,18531.3198709569805942
7080,321730,58,17.7000002468217517,18494.8164062500000000,18516.4056649750164070
7080,321730,59,17.7000000614415214,18497.9941406250000000,18486.1583146408192988
7080,321730,60,17.7000000614415214,18479.9101562500000000,18478.7849993238924071
7080,321730,61,17.7000002468217517,18469.4003906250000000,18466.6357865857789875
7080,321730,62,17.7000000614415214,18452.7226562500000000,18445.2699297015096818
7080,321730,63,17.7000000614415214,18434.3085937500000000,18434.9640457926252566
7080,321730,64,17.7000002468217517,18425.5820312500000000,18416.4469698262582824
7080,321730,65,17.7000000614415214,18409.1640625000000000,18404.1301817400344589
7080,321730,66,17.7000002468217517,18393.9667968750000000,18390.1376401726847689
7080,321730,67,17.7000000614415214,18375.8222656250000000,18371.1178381619829452
7080,321730,68,17.7000000614415214,18288.6308593750000000,18328.5536997415547376
7080,321730,69,17.7000002468217517,18349.8183593750000000,18326.7103709123221051
7080,321730,70,17.7000000614415214,18354.0625000000000000,18344.9760838565234735
7080,321730,71,17.7000000614415214,18288.2304687500000000,18306.2661784426709346
7080,321730,72,17.7000002468217517,18276.1972656250000000,18268.4779374434328929
7080,321730,73,17.7000000614415214,18336.4335937500000000,18309.9528361011325615
7080,321730,74,17.6999924608522221,18314.4394531250000000,18314.3935828260946437
7080,321730,75,17.7000002468217517,18304.1933593750000000,18299.1442261479132867
7080,321730,76,17.7000000614415214,18294.1914062500000000,18284.0624448178386956
7080,321730,77,17.7000000614415214,18287.1152343750000000,18280.7947255296567164
7080,321730,78,17.7000002468217517,18277.6132812500000000,18270.2374785986066854
7080,321730,79,17.7000000614415214,18264.2500000000000000,18261.0208344524471613
7080,321730,80,17.7000002468217517,18197.0722656250000000,18239.7387652422366955
7080,321730,81,17.7000000614415214,18239.4472656250000000,18196.3367500812491926
7080,321730,82,17.7000000614415214,18227.8496093750000000,18218.2891206839085498
7080,321730,83,17.7000002468217517,18221.6640625000000000,18225.4948606527213997
7080,321730,84,17.6535345916660376,18174.3085937500000000,18177.5683110927129746
7080,321730,85,17.5999996785470927,18157.8730468750000000,18156.1186665343848290
7080,321730,86,17.5520467085744478,18140.1250000000000000,18137.0150768496241653
7080,321730,87,17.5219101796934922,18126.3964843750000000,18123.2738983044473571
7080,321730,88,17.4982084038065153,18100.2753906250000000,18103.5000072272414400
7080,321730,89,17.4500002406416215,18072.9277343750036380,18077.8609789661168179
7080,321730,90,17.4500000578797589,18033.2207031250000000,18040.1565256409339781
7080,321730,91,17.4500002406416215,18018.0351562500000000,18014.0147713354745065
7080,321730,92,17.4500000578797589,17998.8437500000000000,17994.7436063026034390
7080,321730,93,17.4671598389855447,17996.1191406250000000,17986.0296882007824024
7080,321730,94,17.4500002406416215,18000.7968750000000000,17986.8675649413416977
7080,321730,95,17.4500000578797589,17985.3164062500000000,17981.3375784536510764
7080,321730,96,17.4500000578797589,17970.7460937500000000,17968.4342766490299255
7080,321730,97,17.4500002406416215,17963.1972656250000000,17958.0446050660939363
7080,321730,98,17.4499925646434129,17947.7402343750000000,17946.4819060463705682
7080,321730,99,17.4500000578797589,17938.2890625000000000,17932.5731521530797181
7080,321730,100,17.4500002406416215,17921.0507812500000000,17921.8483298739156453
7080,321730,101,17.4500000578797589,17905.9804687500000000,17905.0907950627261016
7080,321730,102,17.4500002406416215,17894.4589843750000000,17889.3387123402062571
7080,321730,103,17.4500000578797589,17887.7539062500000000,17842.7527655650919769
7080,321730,104,17.4500000578797589,17877.9589843750000000,17878.7814654091562261
7080,321730,105,17.4500002406416215,17924.2714843750000000,17865.7105882564246713
7080,321730,106,17.4500000578797589,17915.0390625000000000,17918.9995489560169517
7080,321730,107,17.4500000578797589,17896.5585937500000000,17902.4095894929341739
7080,321730,108,17.4500002406416215,17839.7910156250000000,17851.2991083187989716
7080,321730,109,17.4500000578797589,17824.5722656250000000,17822.3085730954335304
7080,321730,110,17.4500000578797589,17827.5917968750000000,17816.4434359115184634
