7080,321730,1,7.1472375549363942,19363.7851562500000000,12113.0033710981660988
7080,321730,2,12.1970367248714595,19344.8671875000000000,19348.1920889766697655
7080,321730,3,12.3000004947996899,19333.7617187500000000,19327.6641088328724436
7080,321730,4,12.3000003659761390,19307.8125000000000000,19308.5290987705557200
7080,321730,5,12.3000003659761390,19206.5546875000000000,19275.9199833737948211
7080,321730,6,12.2485213151301426,19243.7480468750000000,19185.7958664675679756
7080,321730,7,12.1553488544350898,19184.4121093750000000,19204.7528277223027544
7080,321730,8,4.4886791690799042,2441.8715820312500000,16245.8434857325210032
7080,321730,9,5.1193754638208251,5708.6181640625000000,3700.9644038073570300
7080,321730,10,9.0778600433473144,14653.1044921875000000,9354.0140377705010906
7080,321730,11,11.6133573773244301,19072.4179687500000000,17040.1506357830403431
7080,321730,12,9.6608531518324945,17202.5449218750000000,18062.2136308361659758
7080,321730,13,5.3343078864134990,6465.0795898437509095,11953.8408291344148893
7080,321730,14,5.6733637483215311,2708.2626953125000000,4808.8678709308205725
7080,321730,15,4.1476428530650171,1300.7430419921902285,11269.9867804081713984
7080,321730,16,3.7159719338947665,3391.2302246093800022,2112.4548382988987214
7080,321730,17,7.7683110363839836,13827.1718750000000000,6615.8119027031707446
7080,321730,18,11.4358737827971133,18878.2714843750000000,15801.1822995175352844
7080,321730,19,9.0924196916899778,15140.2148437500000000,18017.7642697494811728
7080,321730,20,4.2432140615870413,5480.1440429687500000,9957.6623355066749355
7080,321730,21,6.9708404959223529,2218.4523925781199978,3510.2217638189604259
7080,321730,22,11.5885971028191364,18856.5449218750000000,16352.0234156799378979
7080,321730,23,11.8671598545683530,18827.6132812500000000,18830.8189118700138351
7080,321730,24,11.8757397451212388,18801.7070312500000000,18801.6189074615140271
7080,321730,25,11.8500001975730669,18778.2695312500000000,18778.5144563405810914
7080,321730,26,11.8585748754853242,18748.0039062500000000,18751.3463030279381201
7080,321730,27,11.8548816017737018,18724.2968750000000000,18723.8639459375808656
7080,321730,28,11.8923080673028245,18708.9179687500000000,18697.4289347729245492
7080,321730,29,11.8500000734625743,18670.2324218750000000,18680.5876122876761656
7080,321730,30,11.8500000734625761,18575.3730468750000000,18599.5230376385334239
7080,321730,31,11.8500001975730669,18584.2480468750000000,18587.2900372263648023
7080,321730,32,11.8262556238990726,18526.7265625000000000,18563.9551700017764233
7080,321730,33,11.7000000984975117,18477.8554687500000000,18481.2148418715150910
7080,321730,34,11.6999999759580415,18465.1191406250000000,18462.9910227643449616
7080,321730,35,11.6999999759580415,18436.8046875000000000,18436.1789670664365985
7080,321730,36,11.7000000984975117,18419.4140625000000000,18417.2848465668175777
7080,321730,37,11.6999999759580415,18390.7617187500000000,18394.1175546903432405
7080,321730,38,11.6999999759580415,18303.3730468750000000,18356.4968890392156027
7080,321730,39,11.7000000984975117,18380.0625000000000000,18351.0087963885525824
7080,321730,40,11.6999999759580415,18358.6777343750036380,18352.6426560326435720
7080,321730,41,11.6326792568851474,18319.9824218750000000,18326.5846894012393022
7080,321730,42,11.4434314382720430,17290.0410156250000000,17840.4067106915208569
7080,321730,43,11.5241129828446027,17802.6269531250000000,17974.2994138329486304
7080,321730,44,10.4811359635701447,14714.8906250000000000,17698.8474353739766229
7080,321730,45,11.4624809563904009,18432.8847656250000000,16354.8512496793282480
7080,321730,46,10.3074118236218499,14318.7070312500000000,16951.7546396539946727
7080,321730,47,11.6811552051850995,18672.4765625000000000,17154.4370231953653274
7080,321730,48,11.7785620003090798,18650.0312500000000000,18648.4550392872151861
7080,321730,49,11.8999997880726411,18639.3769531250000000,18633.2056826090301911
7080,321730,50,11.9784035055995073,18628.8632812500000000,18625.8323672921032994
7080,321730,51,11.9159698812610948,18621.6328125000000000,18615.3589080351084704
7080,321730,52,11.9424622665503879,18608.6562500000000000,18604.3827227337787917
7080,321730,53,11.9090167775463822,18595.1835937500000000,18589.1333660555937968
7080,321730,54,11.8999997880726411,18580.0058593750000000,18575.1408244882477447
7080,321730,55,11.7906070036605755,18560.9843750000000000,18558.6346526992274448
7080,321730,56,11.8999997880726411,18548.5156250000000000,18543.6366590432080557
7080,321730,57,11.8999997880726411,18538.4707031250000000,18531.3198709569805942
7080,321730,58,11.7664080045757444,18494.8164062500000000,18516.4056649750164070
7080,321730,59,11.7585800579581381,18497.9941406250000000,18486.1583146408192988
7080,321730,60,11.7500001674052541,18479.9101562500000000,18478.7849993238924071
7080,321730,61,11.7500002904683996,18469.4003906250000000,18466.6357865857789875
7080,321730,62,11.7500001674052506,18452.7226562500000000,18445.2699297015096818
7080,321730,63,11.7500001674052506,18434.3085937500000000,18434.9640457926252566
7080,321730,64,11.7500002904683996,18425.5820312500000000,18416.4469698262582824
