7080,321731,1,12.4765500694727773,15881.0683593750000000,16989.1239422829567047
7080,321731,2,13.6975190914780764,15985.1376953125018190,15968.2549215851213376
7080,321731,3,13.6654990258173754,15982.4257812500000000,15975.9633875982708560
7080,321731,4,13.6000002408342944,15976.3769531250000000,15966.5791681040027470
7080,321731,5,13.6000000983952507,15958.2695312500000000,15957.5300993059590837
7080,321731,6,13.6000002408342944,15955.4921875000000000,15949.1513319003624929
7080,321731,7,13.6000000983952507,15949.7421875000000000,15943.7889207607804565
7080,321731,8,13.5318260076881067,15941.4160156250000000,15931.7234956967222388
7080,321731,9,13.4500003801773342,15916.0117187500000000,15921.6689748100070574
7080,321731,10,13.4499944637201807,15907.1992187500000000,15900.8896316441278032
7080,321731,11,13.4500002393093077,15890.2626953125000000,15894.5217684158760676
7080,321731,12,13.4500003801773342,15877.7890625000000000,15874.7478773386683315
7080,321730,1,15.4000007916123600,19363.7851562500000000,12113.0033710981660988
7080,321730,2,15.3999941786699388,19344.8671875000000000,19348.1920889766697655
7080,321730,3,15.4000009529036390,19333.7617187500000000,19327.6641088328724436
7080,321730,4,15.4000007916123582,19307.8125000000000000,19308.5290987705557200
7080,321730,5,15.4000007916123600,19206.5546875000000000,19275.9199833737948211
7080,321730,6,15.4000009529036390,19243.7480468750000000,19185.7958664675679756
7080,321730,7,15.4000007916123600,19184.4121093750000000,19204.7528277223027544
7080,321730,8,8.2771345741900362,2441.8715820312500000,16245.8434857325210032
7080,321730,9,8.7946660467764151,5708.6181640625000000,3700.9644038073570300
7080,321730,10,12.7999060354866003,14653.1044921875000000,9354.0140377705010906
7080,321730,11,14.9752061442265187,19072.4179687500000000,17040.1506357830403431
7080,321730,12,12.9318569121703923,17202.5449218750000000,18062.2136308361659758
7080,321730,13,8.8779944243656868,6465.0795898437509095,11953.8408291344148893
7080,321730,14,9.2552606387864778,2708.2626953125000000,4808.8678709308205725
7080,321730,15,7.7667943708296141,1300.7430419921902285,11269.9867804081713984
