7080,321731,1,24.0500007852680469,15881.0683593750000000,16989.1239422829567047
7080,321731,2,24.0500005333813505,15985.1376953125018190,15968.2549215851213376
7080,321731,3,24.0500005333813505,15982.4257812500000000,15975.9633875982708560
7080,321731,4,24.0500007852680469,15976.3769531250000000,15966.5791681040027470
7080,321731,5,24.0500005333813505,15958.2695312500000000,15957.5300993059590837
7080,321731,6,24.0500007852680469,15955.4921875000000000,15949.1513319003624929
7080,321731,7,24.0500005333813505,15949.7421875000000000,15943.7889207607804565
7080,321731,8,24.0500005333813505,15941.4160156250000000,15931.7234956967222388
7080,321731,9,23.9727817702920518,15916.0117187500000000,15921.6689748100070574
7080,321731,10,24.0319069712588913,15907.1992187500000000,15900.8896316441278032
7080,321731,11,24.0014794938042506,15890.2626953125000000,15894.5217684158760676
7080,321731,12,23.9035142107799139,15877.7890625000000000,15874.7478773386683315
7080,321730,1,27.5000003917995315,19363.7851562500000000,12113.0033710981660988
7080,321730,2,27.4897885520652707,19344.8671875000000000,19348.1920889766697655
7080,321730,3,27.4758811485170433,19333.7617187500000000,19327.6641088328724436
7080,321730,4,27.5000003917995315,19307.8125000000000000,19308.5290987705557200
7080,321730,5,27.4257462013643440,19206.5546875000000000,19275.9199833737948211
7080,321730,6,27.4000002958778381,19243.7480468750000000,19185.7958664675679756
7080,321730,7,27.4000000089050602,19184.4121093750000000,19204.7528277223027544
7080,321730,8,11.6864223723389919,2441.8715820312500000,16245.8434857325210032
7080,321730,9,14.4347658688682809,5708.6181640625000000,3700.9644038073570300
7080,321730,10,21.9710362392026681,14653.1044921875000000,9354.0140377705010906
7080,321730,11,26.6481282790344594,19072.4179687500000000,17040.1506357830403431
7080,321730,12,22.3726706254196941,17202.5449218750000000,18062.2136308361659758
7080,321730,13,14.3258291155710875,6465.0795898437509095,11953.8408291344148893
7080,321730,14,15.3077334835541539,2708.2626953125000000,4808.8678709308205725
7080,321730,15,12.0499800146812781,1300.7430419921902285,11269.9867804081713984
7080,321730,16,11.2851060564728449,3391.2302246093800022,2112.4548382988987214
7080,321730,17,19.5315347569121336,13827.1718750000000000,6615.8119027031707446
7080,321730,18,26.3702034939384120,18878.2714843750000000,15801.1822995175352844
7080,321730,19,21.3139393853015484,15140.2148437500000000,18017.7642697494811728
7080,321730,20,11.7626447885850620,5480.1440429687500000,9957.6623355066749355
7080,321730,21,17.6691757285612425,2218.4523925781199978,3510.2217638189604259
7080,321730,22,26.8711532854736568,18856.5449218750000000,16352.0234156799378979
7080,321730,23,26.8828411743500055,18827.6132812500000000,18830.8189118700138351
7080,321730,24,26.8613914479677831,18801.7070312500000000,18801.6189074615140271
7080,321730,25,26.8914213466389498,18778.2695312500000000,18778.5144563405810914
7080,321730,26,26.8656698420657705,18748.0039062500000000,18751.3463030279381201
7080,321730,27,26.8221903574451019,18724.2968750000000000,18723.8639459375808656
7080,321730,28,26.8557701418438342,18708.9179687500000000,18697.4289347729245492
7080,321730,29,26.8000005725613519,18670.2324218750000000,18680.5876122876761656
7080,321730,30,26.7528111745204455,18575.3730468750000000,18599.5230376385334239
7080,321730,31,26.7383134133820164,18584.2480468750000000,18587.2900372263648023
7080,321730,32,26.7000001896668735,18526.7265625000000000,18563.9551700017764233
7080,321730,33,26.7000004693082360,18477.8554687500000000,18481.2148418715150910
7080,321730,34,26.5950423907715567,18465.1191406250000000,18462.9910227643449616
7080,321730,35,26.5473357410859272,18436.8046875000000000,18436.1789670664365985
7080,321730,36,26.5440857844305107,18419.4140625000000000,18417.2848465668175777
7080,321730,37,26.5318026211368050,18390.7617187500000000,18394.1175546903432405
7080,321730,38,26.4652398302274747,18303.3730468750000000,18356.4968890392156027
7080,321730,39,26.5248496698109264,18380.0625000000000000,18351.0087963885525824
7080,321730,40,26.4500001861050116,18358.6777343750036380,18352.6426560326435720
