7080,321731,1,19.1500000919319824,15881.0683593750000000,16989.1239422829567047
7080,321731,2,19.1499998913652405,15985.1376953125018190,15968.2549215851213376
7080,321731,3,19.0596387751706615,15982.4257812500000000,15975.9633875982708560
7080,321731,4,19.0000004696935783,15976.3769531250000000,15966.5791681040027470
7080,321731,5,19.0000002706978535,15958.2695312500000000,15957.5300993059590837
7080,321731,6,19.0000004696935783,15955.4921875000000000,15949.1513319003624929
7080,321731,7,19.0000002706978535,15949.7421875000000000,15943.7889207607804565
7080,321731,8,19.0000002706978535,15941.4160156250000000,15931.7234956967222388
7080,321731,9,19.0000004696935783,15916.0117187500000000,15921.6689748100070574
7080,321731,10,18.9999921118730910,15907.1992187500000000,15900.8896316441278032
7080,321731,11,19.0000002706978535,15890.2626953125000000,15894.5217684158760676
7080,321731,12,19.0000004696935783,15877.7890625000000000,15874.7478773386683315
7080,321730,1,15.2433252146905183,19363.7851562500000000,12113.0033710981660988
7080,321730,2,22.2116697968614076,19344.8671875000000000,19348.1920889766697655
7080,321730,3,22.2500005500359137,19333.7617187500000000,19327.6641088328724436
7080,321730,4,22.1985274944846971,19307.8125000000000000,19308.5290987705557200
7080,321730,5,22.1499999341069653,19206.5546875000000000,19275.9199833737948211
7080,321730,6,22.1500001660940811,19243.7480468750000000,19185.7958664675679756
7080,321730,7,22.1460115292515738,19184.4121093750000000,19204.7528277223027544
7080,321730,8,8.9853814327672570,2441.8715820312500000,16245.8434857325210032
7080,321730,9,10.4383327118123326,5708.6181640625000000,3700.9644038073570300
7080,321730,10,17.3485685800920280,14653.1044921875000000,9354.0140377705010906
7080,321730,11,21.3660478262197344,19072.4179687500000000,17040.1506357830403431
7080,321730,12,17.7000820544141320,17202.5449218750000000,18062.2136308361659758
7080,321730,13,10.3883073881701797,6465.0795898437509095,11953.8408291344148893
7080,321730,14,11.2170998477140476,2708.2626953125000000,4808.8678709308205725
7080,321730,15,8.7343733335376719,1300.7430419921902285,11269.9867804081713984
7080,321730,16,7.7517692721582367,3391.2302246093800022,2112.4548382988987214
7080,321730,17,15.4007311037278818,13827.1718750000000000,6615.8119027031707446
7080,321730,18,21.1981579272120229,18878.2714843750000000,15801.1822995175352844
7080,321730,19,16.6517132074059475,15140.2148437500000000,18017.7642697494811728
7080,321730,20,8.3854021283380806,5480.1440429687500000,9957.6623355066749355
7080,321730,21,13.6615988669970925,2218.4523925781199978,3510.2217638189604259
7080,321730,22,21.5295099772382983,18856.5449218750000000,16352.0234156799378979
7080,321730,23,21.6499999269833765,18827.6132812500000000,18830.8189118700138351
7080,321730,24,21.6499999269833765,18801.7070312500000000,18801.6189074615140271
7080,321730,25,21.6500001537337639,18778.2695312500000000,18778.5144563405810914
7080,321730,26,21.6499906302174310,18748.0039062500000000,18751.3463030279381201
7080,321730,27,21.6499999269833765,18724.2968750000000000,18723.8639459375808656
7080,321730,28,21.5441573016041268,18708.9179687500000000,18697.4289347729245492
7080,321730,29,21.5000003063159895,18670.2324218750000000,18680.5876122876761656
7080,321730,30,21.5000003063159895,18575.3730468750000000,18599.5230376385334239
7080,321730,31,21.5000005314953668,18584.2480468750000000,18587.2900372263648023
7080,321730,32,21.5000003063159895,18526.7265625000000000,18563.9551700017764233
7080,321730,33,21.5000005314953668,18477.8554687500000000,18481.2148418715150910
7080,321730,34,21.4943771746621977,18465.1191406250000000,18462.9910227643449616
7080,321730,35,21.4300295403566707,18436.8046875000000000,18436.1789670664365985
7080,321730,36,21.4000001475535839,18419.4140625000000000,18417.2848465668175777
7080,321730,37,21.3999999234215608,18390.7617187500000000,18394.1175546903432405
7080,321730,38,21.2999220785412717,18303.3730468750000000,18356.4968890392156027
7080,321730,39,21.2500005253151869,18380.0625000000000000,18351.0087963885525824
7080,321730,40,21.2500003027541773,18358.6777343750036380,18352.6426560326435720
7080,321730,41,21.1378459444150160,18319.9824218750000000,18326.5846894012393022
7080,321730,42,20.8280587014224707,17290.0410156250000000,17840.4067106915208569
7080,321730,43,21.0054740765880048,17802.6269531250000000,17974.2994138329486304
7080,321730,44,19.1034620763514553,14714.8906250000000000,17698.8474353739766229
7080,321730,45,20.9615090714765770,18432.8847656250000000,16354.8512496793282480
7080,321730,46,18.9440464137831839,14318.7070312500000000,16951.7546396539946727
7080,321730,47,21.5081731443261326,18672.4765625000000000,17154.4370231953653274
7080,321730,48,21.5500004977632571,18650.0312500000000000,18648.4550392872151861
7080,321730,49,21.5500004977632571,18639.3769531250000000,18633.2056826090301911
7080,321730,50,21.5499914696412986,18628.8632812500000000,18625.8323672921032994
7080,321730,51,21.5500004977632571,18621.6328125000000000,18615.3589080351084704
7080,321730,52,21.5500004977632571,18608.6562500000000000,18604.3827227337787917
7080,321730,53,21.5500007234663045,18595.1835937500000000,18589.1333660555937968
7080,321730,54,21.5500004977632571,18580.0058593750000000,18575.1408244882477447
7080,321730,55,21.5500007234663045,18560.9843750000000000,18558.6346526992274448
7080,321730,56,21.5500004977632571,18548.5156250000000000,18543.6366590432080557
7080,321730,57,21.5500004977632571,18538.4707031250000000,18531.3198709569805942
7080,321730,58,21.5500007234663045,18494.8164062500000000,18516.4056649750164070
7080,321730,59,21.5500004977632571,18497.9941406250000000,18486.1583146408192988
7080,321730,60,21.4711452121950401,18479.9101562500000000,18478.7849993238924071
7080,321730,61,21.4500003395244789,18469.4003906250000000,18466.6357865857789875
7080,321730,62,21.4500001148687822,18452.7226562500000000,18445.2699297015096818
7080,321730,63,21.4500001148687822,18434.3085937500000000,18434.9640457926252566
7080,321730,64,21.4843199017360504,18425.5820312500000000,18416.4469698262582824
7080,321730,65,21.4500001148687822,18409.1640625000000000,18404.1301817400344589
7080,321730,66,21.4500003395244789,18393.9667968750000000,18390.1376401726847689
7080,321730,67,21.4500001148687822,18375.8222656250000000,18371.1178381619829452
7080,321730,68,21.3286080909897926,18288.6308593750000000,18328.5536997415547376
7080,321730,69,21.3000007172860819,18349.8183593750000000,18326.7103709123221051
7080,321730,70,21.2979176398869896,18354.0625000000000000,18344.9760838565234735
7080,321730,71,21.2000001113069203,18288.2304687500000000,18306.2661784426709346
7080,321730,72,21.2390660339900101,18276.1972656250000000,18268.4779374434328929
7080,321730,73,21.2124137539785131,18336.4335937500000000,18309.9528361011325615
7080,321730,74,21.1999910077762124,18314.4394531250000000,18314.3935828260946437
