7080,321731,1,32.5538767809664122,15881.0683593750000000,16989.1239422829567047
7080,321731,2,32.9999995164851327,15985.1376953125018190,15968.2549215851213376
7080,321731,3,32.9527199099636050,15982.4257812500000000,15975.9633875982708560
7080,321731,4,32.9500006238127057,15976.3769531250000000,15966.5791681040027470
7080,321731,5,32.9156807165006526,15958.2695312500000000,15957.5300993059590837
7080,321731,6,32.9415338585721287,15955.4921875000000000,15949.1513319003624929
7080,321731,7,32.8858553069120703,15949.7421875000000000,15943.7889207607804565
7080,321731,8,32.7116515947557929,15941.4160156250000000,15931.7234956967222388
7080,321731,9,32.7000006176324760,15916.0117187500000000,15921.6689748100070574
7080,321731,10,32.6999862333836120,15907.1992187500000000,15900.8896316441278032
7080,321731,11,32.6528108771094736,15890.2626953125000000,15894.5217684158760676
7080,321731,12,32.7000006176324760,15877.7890625000000000,15874.7478773386683315
7080,321730,1,24.8619582314367698,19363.7851562500000000,12113.0033710981660988
7080,321730,2,37.7999844975138828,19344.8671875000000000,19348.1920889766697655
7080,321730,3,37.7742614535192018,19333.7617187500000000,19327.6641088328724436
7080,321730,4,37.8000007292811233,19307.8125000000000000,19308.5290987705557200
7080,321730,5,37.7171666482930306,19206.5546875000000000,19275.9199833737948211
7080,321730,6,37.7000007412360461,19243.7480468750000000,19185.7958664675679756
7080,321730,7,37.6557098100728567,19184.4121093750000000,19204.7528277223027544
7080,321730,8,17.1659078843596760,2441.8715820312500000,16245.8434857325210032
7080,321730,9,19.8743305867930360,5708.6181640625000000,3700.9644038073570300
7080,321730,10,30.5498643555632796,14653.1044921875000000,9354.0140377705010906
7080,321730,11,36.7307181714639341,19072.4179687500000000,17040.1506357830403431
7080,321730,12,30.5993885526453511,17202.5449218750000000,18062.2136308361659758
7080,321730,13,19.4680645180226151,6465.0795898437509095,11953.8408291344148893
7080,321730,14,19.9258205684021448,2708.2626953125000000,4808.8678709308205725
7080,321730,15,16.1596872462821892,1300.7430419921902285,11269.9867804081713984
7080,321730,16,15.8601305582613108,3391.2302246093800022,2112.4548382988987214
7080,321730,17,27.1214904062191557,13827.1718750000000000,6615.8119027031707446
7080,321730,18,36.3001679403292599,18878.2714843750000000,15801.1822995175352844
