7080,321731,1,1.4783649095079536,15881.0683593750000000,16989.1239422829567047
7080,321731,2,1.4788797741152107,15985.1376953125018190,15968.2549215851213376
7080,321731,3,1.5025379658096480,15982.4257812500000000,15975.9633875982708560
7080,321731,4,1.4257395903739258,15976.3769531250000000,15966.5791681040027470
7080,321731,5,1.4557690852523315,15958.2695312500000000,15957.5300993059590837
7080,321731,6,1.4257395903739258,15955.4921875000000000,15949.1513319003624929
7080,321731,7,1.5326706269046930,15949.7421875000000000,15943.7889207607804565
7080,321731,8,1.4942309448561442,15941.4160156250000000,15931.7234956967222388
7080,321731,9,1.5156806107623266,15916.0117187500000000,15921.6689748100070574
7080,321731,10,1.3782385592389037,15907.1992187500000000,15900.8896316441278032
7080,321731,11,1.4320805373764203,15890.2626953125000000,15894.5217684158760676
7080,321731,12,1.4911059607913688,15877.7890625000000000,15874.7478773386683315
7080,321730,1,1.5052496467971226,19363.7851562500000000,12113.0033710981660988
7080,321730,2,1.5465194792267303,19344.8671875000000000,19348.1920889766697655
7080,321730,3,1.5577698335636521,19333.7617187500000000,19327.6641088328724436
7080,321730,4,1.5113906799359831,19307.8125000000000000,19308.5290987705557200
7080,321730,5,1.5585798938731048,19206.5546875000000000,19275.9199833737948211
7080,321730,6,1.5585799101069671,19243.7480468750000000,19185.7958664675679756
7080,321730,7,1.5777338089068591,19184.4121093750000000,19204.7528277223027544
7080,321730,8,1.2918097553549095,2441.8715820312500000,16245.8434857325210032
7080,321730,9,1.3500660044506052,5708.6181640625000000,3700.9644038073570300
7080,321730,10,1.4677440484216375,14653.1044921875000000,9354.0140377705010906
7080,321730,11,1.5031783553634033,19072.4179687500000000,17040.1506357830403431
7080,321730,12,1.4768601617040717,17202.5449218750000000,18062.2136308361659758
7080,321730,13,1.2719736873310949,6465.0795898437509095,11953.8408291344148893
7080,321730,14,1.3044985301701895,2708.2626953125000000,4808.8678709308205725
7080,321730,15,1.2417323758658014,1300.7430419921902285,11269.9867804081713984
7080,321730,16,1.1432643940757825,3391.2302246093800022,2112.4548382988987214
7080,321730,17,1.3681906247169242,13827.1718750000000000,6615.8119027031707446
7080,321730,18,1.5073182988332077,18878.2714843750000000,15801.1822995175352844
7080,321730,19,1.4699729940400674,15140.2148437500000000,18017.7642697494811728
7080,321730,20,1.3150922062801469,5480.1440429687500000,9957.6623355066749355
7080,321730,21,1.3698205274452941,2218.4523925781199978,3510.2217638189604259
7080,321730,22,1.5324678570194190,18856.5449218750000000,16352.0234156799378979
7080,321730,23,1.5156805945284644,18827.6132812500000000,18830.8189118700138351
7080,321730,24,1.5414201741352489,18801.7070312500000000,18801.6189074615140271
7080,321730,25,1.5113906808278621,18778.2695312500000000,18778.5144563405810914
7080,321730,26,1.4985202092022674,18748.0039062500000000,18751.3463030279381201
7080,321730,27,1.5107990836749763,18724.2968750000000000,18723.8639459375808656
7080,321730,28,1.5463017012225990,18708.9179687500000000,18697.4289347729245492
7080,321730,29,1.5328403142663207,18670.2324218750000000,18680.5876122876761656
7080,321730,30,1.5414201741352489,18575.3730468750000000,18599.5230376385334239
7080,321730,31,1.5156806107623264,18584.2480468750000000,18587.2900372263648023
7080,321730,32,1.5500000340041771,18526.7265625000000000,18563.9551700017764233
7080,321730,33,1.4942294162543974,18477.8554687500000000,18481.2148418715150910
7080,321730,34,1.4899425597572888,18465.1191406250000000,18462.9910227643449616
7080,321730,35,1.5044359162761030,18436.8046875000000000,18436.1789670664365985
7080,321730,36,1.4801762703302415,18419.4140625000000000,18417.2848465668175777
7080,321730,37,1.4868367578377197,18390.7617187500000000,18394.1175546903432405
7080,321730,38,1.5000000213708842,18303.3730468750000000,18356.4968890392156027
7080,321730,39,1.5511849501470651,18380.0625000000000000,18351.0087963885525824
7080,321730,40,1.5500000340041771,18358.6777343750036380,18352.6426560326435720
7080,321730,41,1.5382378185416807,18319.9824218750000000,18326.5846894012393022
7080,321730,42,1.5000000370810729,17290.0410156250000000,17840.4067106915208569
7080,321730,43,1.4613906519607078,17802.6269531250000000,17974.2994138329486304
7080,321730,44,1.4914201772121447,14714.8906250000000000,17698.8474353739766229
