7080,321731,1,1.5500000502380389,15881.0683593750000000,16989.1239422829567047
7080,321731,2,1.5500000340041769,15985.1376953125018190,15968.2549215851213376
7080,321731,3,1.5500000340041769,15982.4257812500000000,15975.9633875982708560
7080,321731,4,1.5944128800142208,15976.3769531250000000,15966.5791681040027470
7080,321731,5,1.6500000592707629,15958.2695312500000000,15957.5300993059590837
7080,321731,6,1.6286635517874022,15955.4921875000000000,15949.1513319003624929
7080,321731,7,1.6143489830211377,15949.7421875000000000,15943.7889207607804565
7080,321731,8,1.6211890615956750,15941.4160156250000000,15931.7234956967222388
7080,321731,9,1.5817693410736782,15916.0117187500000000,15921.6689748100070574
7080,321731,10,1.5499993684158360,15907.1992187500000000,15900.8896316441278032
7080,321731,11,1.5928993333488175,15890.2626953125000000,15894.5217684158760676
7080,321731,12,1.5500000502380389,15877.7890625000000000,15874.7478773386683315
7080,321730,1,1.7000000719040560,19363.7851562500000000,12113.0033710981660988
7080,321730,2,1.6999993419039252,19344.8671875000000000,19348.1920889766697655
7080,321730,3,1.7000000897089373,19333.7617187500000000,19327.6641088328724436
7080,321730,4,1.7000000719040560,19307.8125000000000000,19308.5290987705557200
7080,321730,5,1.7000000719040560,19206.5546875000000000,19275.9199833737948211
7080,321730,6,1.7000000897089373,19243.7480468750000000,19185.7958664675679756
7080,321730,7,1.7000000719040560,19184.4121093750000000,19204.7528277223027544
7080,321730,8,1.1881229142037975,2441.8715820312500000,16245.8434857325210032
7080,321730,9,1.2149992861915244,5708.6181640625000000,3700.9644038073570300
7080,321730,10,1.5560551412830934,14653.1044921875000000,9354.0140377705010906
7080,321730,11,1.6500000765519709,19072.4179687500000000,17040.1506357830403431
7080,321730,12,1.5772277469450953,17202.5449218750000000,18062.2136308361659758
7080,321730,13,1.3428357488458982,6465.0795898437509095,11953.8408291344148893
7080,321730,14,1.3478378908626587,2708.2626953125000000,4808.8678709308205725
7080,321730,15,1.1880414597396616,1300.7430419921902285,11269.9867804081713984
7080,321730,16,1.1349045820724837,3391.2302246093800022,2112.4548382988987214
7080,321730,17,1.4216565983319063,13827.1718750000000000,6615.8119027031707446
7080,321730,18,1.7000000719040560,18878.2714843750000000,15801.1822995175352844
7080,321730,19,1.5471216784931132,15140.2148437500000000,18017.7642697494811728
7080,321730,20,1.2081439311741911,5480.1440429687500000,9957.6623355066749355
7080,321730,21,1.3939243895803779,2218.4523925781199978,3510.2217638189604259
7080,321730,22,1.6795095926510806,18856.5449218750000000,16352.0234156799378979
7080,321730,23,1.8000000375659910,18827.6132812500000000,18830.8189118700138351
7080,321730,24,1.8000000375659910,18801.7070312500000000,18801.6189074615140271
7080,321730,25,1.8000000564182179,18778.2695312500000000,18778.5144563405810914
7080,321730,26,1.7999992646246927,18748.0039062500000000,18751.3463030279381201
7080,321730,27,1.8000000375659910,18724.2968750000000000,18723.8639459375808656
7080,321730,28,1.8000000564182179,18708.9179687500000000,18697.4289347729245492
7080,321730,29,1.8000000375659910,18670.2324218750000000,18680.5876122876761656
