7080,321731,1,1.8537551679146624,15881.0683593750000000,16989.1239422829567047
7080,321731,2,2.4760690050082776,15985.1376953125018190,15968.2549215851213376
7080,321731,3,2.4485208764045709,15982.4257812500000000,15975.9633875982708560
7080,321731,4,2.4941966014357826,15976.3769531250000000,15966.5791681040027470
7080,321731,5,2.4414545418531901,15958.2695312500000000,15957.5300993059590837
7080,321731,6,2.4399410427192914,15955.4921875000000000,15949.1513319003624929
7080,321731,7,2.5741473563701893,15949.7421875000000000,15943.7889207607804565
7080,321731,8,2.5313611819333008,15941.4160156250000000,15931.7234956967222388
7080,321731,9,2.5146096328995711,15916.0117187500000000,15921.6689748100070574
7080,321731,10,2.4862057219255869,15907.1992187500000000,15900.8896316441278032
7080,321731,11,2.4514791695651228,15890.2626953125000000,15894.5217684158760676
7080,321731,12,2.4000000354878557,15877.7890625000000000,15874.7478773386683315
7080,321730,1,1.5175570259653646,19363.7851562500000000,12113.0033710981660988
7080,321730,2,2.5554795105073129,19344.8671875000000000,19348.1920889766697655
7080,321730,3,2.5300295713430363,19333.7617187500000000,19327.6641088328724436
7080,321730,4,2.5643489692931181,19307.8125000000000000,19308.5290987705557200
7080,321730,5,2.5656741006317252,19206.5546875000000000,19275.9199833737948211
7080,321730,6,2.5587339648876606,19243.7480468750000000,19185.7958664675679756
7080,321730,7,2.5257396152249241,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.3038629193151392,2441.8715820312500000,16245.8434857325210032
7080,321730,9,2.2959927995957137,5708.6181640625000000,3700.9644038073570300
7080,321730,10,2.4499999633802014,14653.1044921875000000,9354.0140377705010906
7080,321730,11,2.4499999890401756,19072.4179687500000000,17040.1506357830403431
7080,321730,12,2.4499999633802014,17202.5449218750000000,18062.2136308361659758
7080,321730,13,2.4320326505248282,6465.0795898437509095,11953.8408291344148893
7080,321730,14,2.3442194925620514,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.3192436016529365,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.2616831672162605,3391.2302246093800022,2112.4548382988987214
7080,321730,17,2.3502175865045611,13827.1718750000000000,6615.8119027031707446
7080,321730,18,2.5214496852904600,18878.2714843750000000,15801.1822995175352844
7080,321730,19,2.4121339520133116,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.2772211646153089,5480.1440429687500000,9957.6623355066749355
7080,321730,21,2.3580574083234946,2218.4523925781199978,3510.2217638189604259
7080,321730,22,2.4939335007450971,18856.5449218750000000,16352.0234156799378979
7080,321730,23,2.4721921515474321,18827.6132812500000000,18830.8189118700138351
7080,321730,24,2.5681939202212503,18801.7070312500000000,18801.6189074615140271
7080,321730,25,2.5396452599349630,18778.2695312500000000,18778.5144563405810914
7080,321730,26,2.4835784141513155,18748.0039062500000000,18751.3463030279381201
7080,321730,27,2.5365387371336627,18724.2968750000000000,18723.8639459375808656
7080,321730,28,2.5100591273319655,18708.9179687500000000,18697.4289347729245492
7080,321730,29,2.5304736769240410,18670.2324218750000000,18680.5876122876761656
7080,321730,30,2.5110941760922598,18575.3730468750000000,18599.5230376385334239
7080,321730,31,2.5272188470698218,18584.2480468750000000,18587.2900372263648023
7080,321730,32,2.5143489855805088,18526.7265625000000000,18563.9551700017764233
7080,321730,33,2.4500001082494687,18477.8554687500000000,18481.2148418715150910
7080,321730,34,2.4928993819341336,18465.1191406250000000,18462.9910227643449616
7080,321730,35,2.4564349774911891,18436.8046875000000000,18436.1789670664365985
7080,321730,36,2.4843195477251809,18419.4140625000000000,18417.2848465668175777
7080,321730,37,2.5057691717375254,18390.7617187500000000,18394.1175546903432405
7080,321730,38,2.5381684810968270,18303.3730468750000000,18356.4968890392156027
7080,321730,39,2.5156806950876880,18380.0625000000000000,18351.0087963885525824
7080,321730,40,2.5328403881182227,18358.6777343750036380,18352.6426560326435720
7080,321730,41,2.5307656068655504,18319.9824218750000000,18326.5846894012393022
7080,321730,42,2.5306252661437521,17290.0410156250000000,17840.4067106915208569
7080,321730,43,2.4937828927946670,17802.6269531250000000,17974.2994138329486304
7080,321730,44,2.4199705987082218,14714.8906250000000000,17698.8474353739766229
7080,321730,45,2.4659812729014350,18432.8847656250000000,16354.8512496793282480
7080,321730,46,2.4856511588391177,14318.7070312500000000,16951.7546396539946727
7080,321730,47,2.5156806950876880,18672.4765625000000000,17154.4370231953653274
7080,321730,48,2.4828347768959489,18650.0312500000000000,18648.4550392872151861
7080,321730,49,2.5227869802579992,18639.3769531250000000,18633.2056826090301911
7080,321730,50,2.4973301966869532,18628.8632812500000000,18625.8323672921032994
7080,321730,51,2.5100591016719900,18621.6328125000000000,18615.3589080351084704
7080,321730,52,2.4881724792757129,18608.6562500000000000,18604.3827227337787917
7080,321730,53,2.5414202746944725,18595.1835937500000000,18589.1333660555937968
7080,321730,54,2.5242605282492945,18580.0058593750000000,18575.1408244882477447
7080,321730,55,2.5242605549566166,18560.9843750000000000,18558.6346526992274448
7080,321730,56,2.5193709517829097,18548.5156250000000000,18543.6366590432080557
7080,321730,57,2.4991205951744311,18538.4707031250000000,18531.3198709569805942
7080,321730,58,2.4523587548780994,18494.8164062500000000,18516.4056649750164070
7080,321730,59,2.5318133793108499,18497.9941406250000000,18486.1583146408192988
7080,321730,60,2.5500001078560786,18479.9101562500000000,18478.7849993238924071
7080,321730,61,2.5328404148255448,18469.4003906250000000,18466.6357865857789875
7080,321730,62,2.5500001078560786,18452.7226562500000000,18445.2699297015096818
7080,321730,63,2.5272092120086866,18434.3085937500000000,18434.9640457926252566
7080,321730,64,2.5298917310661517,18425.5820312500000000,18416.4469698262582824
7080,321730,65,2.5328403881182222,18409.1640625000000000,18404.1301817400344589
7080,321730,66,2.5328404148255448,18393.9667968750000000,18390.1376401726847689
7080,321730,67,2.5328403881182227,18375.8222656250000000,18371.1178381619829452
7080,321730,68,2.4862315865687199,18288.6308593750000000,18328.5536997415547376
7080,321730,69,2.5408398469648703,18349.8183593750000000,18326.7103709123221051
7080,321730,70,2.5414202479871504,18354.0625000000000000,18344.9760838565234735
7080,321730,71,2.4951064650030288,18288.2304687500000000,18306.2661784426709346
7080,321730,72,2.5148052487927055,18276.1972656250000000,18268.4779374434328929
7080,321730,73,2.5267626298835708,18336.4335937500000000,18309.9528361011325615
7080,321730,74,2.5357976292197715,18314.4394531250000000,18314.3935828260946437
7080,321730,75,2.5230900471550592,18304.1933593750000000,18299.1442261479132867
7080,321730,76,2.4985209486425100,18294.1914062500000000,18284.0624448178386956
7080,321730,77,2.5414202479871508,18287.1152343750000000,18280.7947255296567164
7080,321730,78,2.5242605549566166,18277.6132812500000000,18270.2374785986066854
