7080,321735,1,0.5500000031655801,7740.6889648437500000,4194.7461139376509891
7080,321735,2,0.5499999974051776,7764.3144531250000000,7756.7277134046817082
7080,321735,3,0.5499999974051776,7763.4111328125000000,7764.7713301140538533
7080,321735,4,0.5500000031655801,7746.4736328125000000,7747.3434939104135992
7080,321735,5,0.5499999974051776,7734.1015625000000000,7736.6186716312513454
7080,321735,6,0.5499999974051776,7728.4946289062500000,7721.8720409974012000
7080,321735,7,0.5500000031655801,7725.5844726562509095,7721.8720409974012000
7080,321735,8,0.5499999974051776,7721.7534179687509095,7721.8720409974012000
7080,321735,9,0.5499999974051776,7716.0219726562509095,7721.8720409974012000
7080,321735,10,0.5500000031655801,7712.8486328125000000,7705.7848075786569098
7080,321735,11,0.5843194292098988,7706.5034179687509095,7700.4223964390757828
7080,321735,12,0.5843194349703011,7701.5034179687509095,7700.4223964390757828
7080,321735,13,0.5499999974051776,7688.3022460937500000,7695.0599852994937464
7080,321735,14,0.5499999974051776,7691.8383789062500000,7678.9727518807494562
7080,321735,15,0.5500000031655801,7672.3164062500000000,7678.9727518807494562
7080,321735,16,0.5499999974051776,7666.8203125000000000,7648.1388878281550205
7080,321735,17,0.5499999974051776,7687.0087890625000000,7661.5449156771092021
7080,321735,18,0.5500000031655801,7661.0917968750000000,7673.6103407411674198
7080,321735,19,0.5499999974051776,7662.1870117187509095,7657.5231073224231295
7080,321735,20,0.5499999974051776,7651.3632812500000000,7657.5231073224231295
7080,321735,21,0.5500000031655801,7647.6171875000000000,7649.4794906130509844
7080,321735,22,0.5499999974051776,7643.2670898437509095,7636.0734627640968029
7080,321735,23,0.5500000031655801,7637.7011718750000000,7636.0734627640968029
7080,321735,24,0.5499997612286759,7635.2207031250000000,7636.0734627640968029
7080,321735,25,0.5499999974051776,7629.2773437500000000,7632.0516544094107303
7080,321735,26,0.5500000031655801,7622.2719726562509095,7614.6238182057713857
7080,321735,27,0.5499999974051776,7614.6791992187500000,7614.6238182057713857
7080,321735,28,0.5499999974051776,7612.7124023437500000,7614.6238182057713857
7080,321735,29,0.5500000031655801,7601.6733398437500000,7602.5583931417131680
7080,321735,30,0.5499999974051776,7599.8549804687500000,7593.1741736474450590
7080,321735,31,0.5499999974051776,7596.2456054687500000,7593.1741736474450590
7080,321735,32,0.5500000031655801,7589.7792968750000000,7593.1741736474450590
7080,321735,33,0.5499999974051776,7582.6572265625009095,7579.7681457984908775
7080,321735,34,0.5499999974051776,7553.0556640625000000,7565.0215151646425511
7080,321735,35,0.5500000031655801,7574.2661132812509095,7563.6809123797465872
7080,321735,36,0.5499999974051776,7563.8847656250000000,7569.0433235193286237
7080,321735,37,0.5015815559115719,7572.0097656250000000,7556.9778984552704060
7080,321735,38,0.4000000191099476,7551.7949218750000000,7562.3403095948506234
7080,321735,39,0.4000000191099476,7547.8095703125000000,7550.2748845307924057
7080,321735,40,0.4000000232993314,7545.0913085937500000,7547.5936789610022970
7080,321735,41,0.5143223165058713,7538.3374023437500000,7532.8470483271530611
7080,321735,42,0.5499999974051776,7491.4350585937500000,7527.4846371875710247
7080,321735,43,0.5500000031655801,7451.4438476562500000,7436.3236478146855006
7080,321735,44,0.5499999974051776,7416.5664062500000000,7418.8958116110452465
7080,321735,45,0.5499999974051776,7390.7070312500000000,7417.5552088261501922
7080,321735,46,0.5500000031655801,7416.2397460937500000,7405.4897837620919745
7080,321735,47,0.5499999974051776,7406.1303710937509095,7405.4897837620919745
7080,321735,48,0.5499997669890784,7403.4360351562509095,7400.1273726225099381
7080,321735,49,0.5162215099412377,7397.3046875000000000,7400.1273726225099381
7080,321735,50,0.4000000191099476,7394.4843750000000000,7396.1055642678238655
7080,321735,51,0.4000000232993314,7386.2031250000000000,7382.6995364188696840
7080,321735,52,0.4000000191099476,7381.7016601562500000,7378.6777280641836114
7080,321735,53,0.4000000191099476,7376.7597656250000000,7378.6777280641836114
7080,321735,54,0.4308960010516671,7370.2871093750000000,7378.6777280641836114
7080,321735,55,0.5499999974051776,7360.6547851562500000,7357.2280835058572848
7080,321735,56,0.5499999974051776,7363.7504882812500000,7357.2280835058572848
7080,321735,57,0.5500000031655801,7333.0268554687509095,7355.8874807209622304
7080,321735,58,0.5499999974051776,7348.2539062500000000,7325.0536166683687043
7080,321735,59,0.5500000031655801,7359.4301757812509095,7347.8438640115900853
7080,321735,60,0.5499999974051776,7335.8139648437500000,7343.8220556569040127
7080,321735,61,0.5308614053195415,7330.2275390625000000,7333.0972333777408494
7080,321735,62,0.4000000232993314,7327.3779296875000000,7319.6912055287875774
7080,321735,63,0.4681777679137984,7318.6660156250000000,7314.3287943892055409
7080,321735,64,0.5499999974051776,7315.2368164062509095,7314.3287943892055409
7080,321735,65,0.5500000031655801,7307.3193359375000000,7310.3069860345194684
7080,321735,66,0.5499999974051776,7303.7827148437509095,7295.5603554006702325
7080,321735,67,0.5499999974051776,7299.7802734375000000,7292.8791498308792143
7080,321735,68,0.5500000031655801,7295.2573242187500000,7292.8791498308792143
7080,321735,69,0.5499999974051776,7289.8466796875000000,7292.8791498308792143
7080,321735,70,0.5500000031655801,7284.7597656250000000,7291.5385470459832504
7080,321735,71,0.5499997612286759,7265.1411132812509095,7259.3640802084946699
7080,321735,72,0.5499999974051776,7274.8012695312509095,7270.0889024876578333
7080,321735,73,0.5500000031655801,7283.0952148437509095,7271.4295052725528876
7080,321735,74,0.4534154163456527,7256.6489257812500000,7266.0670941329717607
7080,321735,75,0.4000000191099476,7259.5937500000000000,7249.9798607142274705
7080,321735,76,0.4000000232993314,7253.6870117187500000,7249.9798607142274705
7080,321735,77,0.4000000191099476,7247.8925781250000000,7249.9798607142274705
7080,321735,78,0.5431837732772908,7243.7763671875000000,7249.9798607142274705
7080,321735,79,0.5500000031655801,7236.5214843750000000,7229.8708189407961981
7080,321735,80,0.5499999974051776,7233.9272460937500000,7228.5302161559011438
7080,321735,81,0.5499999974051776,7226.8374023437500000,7228.5302161559011438
7080,321735,82,0.5500000031655801,7222.1088867187500000,7228.5302161559011438
7080,321735,83,0.5499999974051776,7213.2407226562500000,7207.0805715975748171
7080,321735,84,0.5500000031655801,7212.8627929687509095,7207.0805715975748171
7080,321735,85,0.5499999974051776,7207.3657226562500000,7207.0805715975748171
7080,321735,86,0.5499999974051776,7200.6723632812500000,7207.0805715975748171
7080,321735,87,0.5500000031655801,7196.1206054687500000,7185.6309270392484905
7080,321735,88,0.5499999974051776,7191.1435546875000000,7185.6309270392484905
7080,321735,89,0.5499999974051776,7187.7021484375000000,7185.6309270392484905
7080,321735,90,0.5500000031655801,7181.4428710937509095,7185.6309270392484905
7080,321735,91,0.5499999974051776,7173.4731445312500000,7170.8842964054001641
7080,321735,92,0.5499999974051776,7170.6972656250009095,7164.1812824809221638
7080,321735,93,0.5500000031655801,7155.2758789062500000,7145.4128434923877649
7080,321735,94,0.5499999974051776,7171.4599609375000000,7158.8188713413410369
7080,321735,95,0.5499997669890784,7158.4111328125000000,7164.1812824809221638
7080,321735,96,0.5499999974051776,7146.0483398437500000,7144.0722407074918010
7080,321735,97,0.4203438024341853,7143.9458007812500000,7142.7316379225967466
7080,321735,98,0.4000000232993314,7138.2954101562500000,7142.7316379225967466
7080,321735,99,0.4000000191099476,7133.1132812500000000,7132.0068156434335833
7080,321735,100,0.4712996553064218,7125.7709960937500000,7121.2819933642704200
7080,321735,101,0.5500000031655801,7119.0175781250000000,7121.2819933642704200
7080,321735,102,0.5499999974051776,7114.8574218750000000,7119.9413905793753656
7080,321735,103,0.5499999974051776,7095.5102539062509095,7086.4263209569899118
7080,321735,104,0.5500000031655801,7102.3715820312500000,7099.8323488059440933
7080,321735,105,0.5499999974051776,7098.3657226562500000,7099.8323488059440933
7080,321735,106,0.5500000031655801,7095.6152343750009095,7099.8323488059440933
7080,321735,107,0.5499999974051776,7091.6660156250000000,7090.4481293116759844
7080,321735,108,0.5499999974051776,7091.1376953125000000,7078.3827042476177667
7080,321735,109,0.5500000031655801,7095.9873046875009095,7097.1511432361539846
7080,321735,110,0.5499999974051776,7079.5205078125000000,7081.0639098174096944
7080,321735,111,0.5499999974051776,7073.6206054687500000,7078.3827042476177667
7080,321735,112,0.5500000031655801,7070.8295898437509095,7067.6578819684555128
7080,321735,113,0.5499999974051776,7063.6025390625000000,7056.9330596892923495
7080,321735,114,0.5499999974051776,7058.7109375000000000,7056.9330596892923495
7080,321735,115,0.5500000031655801,7050.8564453125000000,7056.9330596892923495
7080,321735,116,0.5499999974051776,7047.6342773437500000,7047.5488401950242405
7080,321735,117,0.5500000031655801,7041.1772460937500000,7035.4834151309660228
7080,321735,118,0.5499999974051776,7040.8359375000000000,7035.4834151309660228
7080,321735,119,0.5499997612286759,7036.3476562500000000,7035.4834151309660228
7080,321735,120,0.5500000031655801,7029.5283203125000000,7035.4834151309660228
7080,321735,121,0.5499999974051776,7027.3227539062509095,7026.0991956366979139
7080,321735,122,0.5499999974051776,7021.9667968750000000,7014.0337705726396962
7080,321735,123,0.5500000031655801,7014.7250976562500000,7014.0337705726396962
7080,321735,124,0.5499999974051776,7006.7973632812500000,7011.3525650028495875
7080,321735,125,0.5499999974051776,7001.1850585937500000,6992.5841260143133695
7080,321735,126,0.4074619250906519,6992.6928710937509095,6992.5841260143133695
7080,321735,127,0.4000000191099476,6988.7211914062509095,6992.5841260143133695
7080,321735,128,0.4000000191099476,6984.5747070312500000,6987.2217148747322426
7080,321735,129,0.4455721885315470,6981.9721679687500000,6971.1344814559879524
7080,321735,130,0.5499999974051776,6977.4990234375000000,6971.1344814559879524
7080,321735,131,0.5500000031655801,6973.0864257812500000,6971.1344814559879524
7080,321735,132,0.5499999974051776,6968.3061523437509095,6971.1344814559879524
7080,321735,133,0.5499999974051776,6965.0068359375000000,6971.1344814559879524
7080,321735,134,0.5500000031655801,6958.5590820312500000,6955.0472480372427526
7080,321735,135,0.5499999974051776,6954.3320312500000000,6949.6848368976616257
7080,321735,136,0.5499999974051776,6950.8203125000000000,6949.6848368976616257
7080,321735,137,0.5500000031655801,6944.7739257812500000,6949.6848368976616257
7080,321735,138,0.5499999974051776,6941.0146484375000000,6936.2788090487074442
7080,321735,139,0.5499999974051776,6937.7680664062500000,6928.2351923393352990
7080,321735,140,0.5500000031655801,6931.6972656250009095,6928.2351923393352990
7080,321735,141,0.5499999974051776,6927.6757812500000000,6928.2351923393352990
7080,321735,142,0.5500000031655801,6918.2475585937500000,6920.1915756299631539
7080,321735,143,0.4121143679660219,6912.6235351562509095,6906.7855477810089724
7080,321735,144,0.4000000191099476,6905.0625000000000000,6906.7855477810089724
7080,321735,145,0.4324871570074225,6898.4389648437500000,6898.7419310716368273
7080,321735,146,0.5499999974051776,6892.3500976562500000,6885.3359032226826457
7080,321730,1,0.7000000129533113,19363.7851562500000000,12113.0033710981660988
7080,321730,2,0.6999997123650292,19344.8671875000000000,19348.1920889766697655
