7080,321731,1,6.2000002009521502,15881.0683593750000000,16989.1239422829567047
7080,321731,2,6.2000001360167021,15985.1376953125018190,15968.2549215851213376
7080,321731,3,6.2000001360167021,15982.4257812500000000,15975.9633875982708560
7080,321731,4,6.2000002009521502,15976.3769531250000000,15966.5791681040027470
7080,321731,5,6.2000001360167021,15958.2695312500000000,15957.5300993059590837
7080,321731,6,6.2000002009521502,15955.4921875000000000,15949.1513319003624929
7080,321731,7,6.2000001360167021,15949.7421875000000000,15943.7889207607804565
7080,321731,8,6.2000001360167021,15941.4160156250000000,15931.7234956967222388
7080,321731,9,6.2000002009521502,15916.0117187500000000,15921.6689748100070574
7080,321731,10,6.1999974736633385,15907.1992187500000000,15900.8896316441278032
7080,321731,11,6.2000001360167021,15890.2626953125000000,15894.5217684158760676
7080,321731,12,6.2000002009521502,15877.7890625000000000,15874.7478773386683315
7080,321730,1,3.7648248561539974,19363.7851562500000000,12113.0033710981660988
7080,321730,2,7.2874156575427973,19344.8671875000000000,19348.1920889766697655
7080,321730,3,7.2914202626805888,19333.7617187500000000,19327.6641088328724436
7080,321730,4,7.3000000563212524,19307.8125000000000000,19308.5290987705557200
7080,321730,5,7.3000000563212524,19206.5546875000000000,19275.9199833737948211
7080,321730,6,7.2930534407440675,19243.7480468750000000,19185.7958664675679756
7080,321730,7,7.2117801621966402,19184.4121093750000000,19204.7528277223027544
7080,321730,8,2.9810647406069766,2441.8715820312500000,16245.8434857325210032
7080,321730,9,3.6882271261246915,5708.6181640625000000,3700.9644038073570300
7080,321730,10,5.8180854874319241,14653.1044921875000000,9354.0140377705010906
7080,321730,11,7.0395010154303304,19072.4179687500000000,17040.1506357830403431
7080,321730,12,5.8239616507678500,17202.5449218750000000,18062.2136308361659758
7080,321730,13,3.5020336768076410,6465.0795898437509095,11953.8408291344148893
7080,321730,14,4.0270470059293295,2708.2626953125000000,4808.8678709308205725
7080,321730,15,2.8538750672059430,1300.7430419921902285,11269.9867804081713984
7080,321730,16,2.8765037921453009,3391.2302246093800022,2112.4548382988987214
7080,321730,17,5.1388844418671180,13827.1718750000000000,6615.8119027031707446
7080,321730,18,6.8778871745662551,18878.2714843750000000,15801.1822995175352844
7080,321730,19,5.4999043866577573,15140.2148437500000000,18017.7642697494811728
7080,321730,20,2.9068576567102311,5480.1440429687500000,9957.6623355066749355
7080,321730,21,4.6864486420672815,2218.4523925781199978,3510.2217638189604259
7080,321730,22,7.0588733417744116,18856.5449218750000000,16352.0234156799378979
7080,321730,23,7.1000000057880852,18827.6132812500000000,18830.8189118700138351
